GeoFIPS,GeoName
42127960900,"Wayne, PA (CT)"
42127961000,"Wayne, PA (CT)"
42127961100,"Wayne, PA (CT)"
42127961200,"Wayne, PA (CT)"
42127961300,"Wayne, PA (CT)"
42127961400,"Wayne, PA (CT)"
42129800100,"Westmoreland, PA (CT)"
42129800200,"Westmoreland, PA (CT)"
42129800300,"Westmoreland, PA (CT)"
42129800400,"Westmoreland, PA (CT)"
42129800500,"Westmoreland, PA (CT)"
42129800600,"Westmoreland, PA (CT)"
42129800700,"Westmoreland, PA (CT)"
42129800800,"Westmoreland, PA (CT)"
42129800900,"Westmoreland, PA (CT)"
42129801001,"Westmoreland, PA (CT)"
42129801002,"Westmoreland, PA (CT)"
42129801100,"Westmoreland, PA (CT)"
42129801200,"Westmoreland, PA (CT)"
42129801300,"Westmoreland, PA (CT)"
42129801400,"Westmoreland, PA (CT)"
42129801500,"Westmoreland, PA (CT)"
42129801600,"Westmoreland, PA (CT)"
42129801701,"Westmoreland, PA (CT)"
42129801702,"Westmoreland, PA (CT)"
42129801703,"Westmoreland, PA (CT)"
42129801800,"Westmoreland, PA (CT)"
42129801900,"Westmoreland, PA (CT)"
42129802001,"Westmoreland, PA (CT)"
42129802002,"Westmoreland, PA (CT)"
42129802101,"Westmoreland, PA (CT)"
42129802102,"Westmoreland, PA (CT)"
42129802103,"Westmoreland, PA (CT)"
42129802200,"Westmoreland, PA (CT)"
42129802301,"Westmoreland, PA (CT)"
42129802303,"Westmoreland, PA (CT)"
42129802304,"Westmoreland, PA (CT)"
42129802400,"Westmoreland, PA (CT)"
42129802500,"Westmoreland, PA (CT)"
42129802600,"Westmoreland, PA (CT)"
42129802700,"Westmoreland, PA (CT)"
42129802800,"Westmoreland, PA (CT)"
42129802900,"Westmoreland, PA (CT)"
42129803000,"Westmoreland, PA (CT)"
42129803100,"Westmoreland, PA (CT)"
42129803200,"Westmoreland, PA (CT)"
42129803301,"Westmoreland, PA (CT)"
42129803302,"Westmoreland, PA (CT)"
42129803400,"Westmoreland, PA (CT)"
42129803501,"Westmoreland, PA (CT)"
42129803502,"Westmoreland, PA (CT)"
42129803600,"Westmoreland, PA (CT)"
42129803700,"Westmoreland, PA (CT)"
42129803800,"Westmoreland, PA (CT)"
42129803901,"Westmoreland, PA (CT)"
42129803902,"Westmoreland, PA (CT)"
42129804000,"Westmoreland, PA (CT)"
42129804100,"Westmoreland, PA (CT)"
42129804200,"Westmoreland, PA (CT)"
42129804300,"Westmoreland, PA (CT)"
42129804400,"Westmoreland, PA (CT)"
42129804501,"Westmoreland, PA (CT)"
42129804502,"Westmoreland, PA (CT)"
42129804600,"Westmoreland, PA (CT)"
42129804701,"Westmoreland, PA (CT)"
42129804702,"Westmoreland, PA (CT)"
42129804801,"Westmoreland, PA (CT)"
42129804802,"Westmoreland, PA (CT)"
42129804900,"Westmoreland, PA (CT)"
42129805000,"Westmoreland, PA (CT)"
42129805100,"Westmoreland, PA (CT)"
42129805200,"Westmoreland, PA (CT)"
42129805400,"Westmoreland, PA (CT)"
42129805500,"Westmoreland, PA (CT)"
42129805600,"Westmoreland, PA (CT)"
42129805800,"Westmoreland, PA (CT)"
42129805901,"Westmoreland, PA (CT)"
42129805902,"Westmoreland, PA (CT)"
42129806000,"Westmoreland, PA (CT)"
42129806100,"Westmoreland, PA (CT)"
42129806200,"Westmoreland, PA (CT)"
42129806300,"Westmoreland, PA (CT)"
42129806400,"Westmoreland, PA (CT)"
42129806500,"Westmoreland, PA (CT)"
42129806600,"Westmoreland, PA (CT)"
42129806700,"Westmoreland, PA (CT)"
42129806800,"Westmoreland, PA (CT)"
42129806900,"Westmoreland, PA (CT)"
42129807000,"Westmoreland, PA (CT)"
42129807100,"Westmoreland, PA (CT)"
42129807200,"Westmoreland, PA (CT)"
42129807300,"Westmoreland, PA (CT)"
42129807401,"Westmoreland, PA (CT)"
42129807402,"Westmoreland, PA (CT)"
42129807500,"Westmoreland, PA (CT)"
42129807600,"Westmoreland, PA (CT)"
42129807700,"Westmoreland, PA (CT)"
42129807800,"Westmoreland, PA (CT)"
42129807900,"Westmoreland, PA (CT)"
42129808100,"Westmoreland, PA (CT)"
42129808200,"Westmoreland, PA (CT)"
42129808300,"Westmoreland, PA (CT)"
42129808401,"Westmoreland, PA (CT)"
42129808402,"Westmoreland, PA (CT)"
42129808500,"Westmoreland, PA (CT)"
42129808600,"Westmoreland, PA (CT)"
42131400100,"Wyoming, PA (CT)"
42131400200,"Wyoming, PA (CT)"
42131400300,"Wyoming, PA (CT)"
42131400400,"Wyoming, PA (CT)"
42131400500,"Wyoming, PA (CT)"
42131400600,"Wyoming, PA (CT)"
42131400700,"Wyoming, PA (CT)"
42133000100,"York, PA (CT)"
42133000200,"York, PA (CT)"
42133000300,"York, PA (CT)"
42133000400,"York, PA (CT)"
42133000500,"York, PA (CT)"
42133000600,"York, PA (CT)"
42133000700,"York, PA (CT)"
42133000800,"York, PA (CT)"
42133000900,"York, PA (CT)"
42133001000,"York, PA (CT)"
42133001100,"York, PA (CT)"
42133001200,"York, PA (CT)"
42133001300,"York, PA (CT)"
42133001400,"York, PA (CT)"
42133001500,"York, PA (CT)"
42133001600,"York, PA (CT)"
42133010110,"York, PA (CT)"
42133010120,"York, PA (CT)"
42133010130,"York, PA (CT)"
42133010210,"York, PA (CT)"
42133010220,"York, PA (CT)"
42133010300,"York, PA (CT)"
42133010400,"York, PA (CT)"
42133010510,"York, PA (CT)"
42133010520,"York, PA (CT)"
42133020100,"York, PA (CT)"
42133020220,"York, PA (CT)"
42133020221,"York, PA (CT)"
42133020222,"York, PA (CT)"
42133020310,"York, PA (CT)"
42133020320,"York, PA (CT)"
42133020410,"York, PA (CT)"
42133020420,"York, PA (CT)"
42133020510,"York, PA (CT)"
42133020521,"York, PA (CT)"
42133020522,"York, PA (CT)"
42133020600,"York, PA (CT)"
42133020710,"York, PA (CT)"
42133020720,"York, PA (CT)"
42133020800,"York, PA (CT)"
42133020910,"York, PA (CT)"
42133020921,"York, PA (CT)"
42133020922,"York, PA (CT)"
42133021010,"York, PA (CT)"
42133021020,"York, PA (CT)"
42133021100,"York, PA (CT)"
42133021210,"York, PA (CT)"
42133021220,"York, PA (CT)"
42133021300,"York, PA (CT)"
42133021410,"York, PA (CT)"
42133021420,"York, PA (CT)"
42133021500,"York, PA (CT)"
42133021600,"York, PA (CT)"
42133021711,"York, PA (CT)"
42133021712,"York, PA (CT)"
42133021720,"York, PA (CT)"
42133021801,"York, PA (CT)"
42133021802,"York, PA (CT)"
42133021900,"York, PA (CT)"
42133022000,"York, PA (CT)"
42133022100,"York, PA (CT)"
42133022200,"York, PA (CT)"
42133022300,"York, PA (CT)"
42133022401,"York, PA (CT)"
42133022402,"York, PA (CT)"
42133022500,"York, PA (CT)"
42133022600,"York, PA (CT)"
42133022700,"York, PA (CT)"
42133022800,"York, PA (CT)"
42133022910,"York, PA (CT)"
42133022920,"York, PA (CT)"
42133023000,"York, PA (CT)"
42133023100,"York, PA (CT)"
42133023200,"York, PA (CT)"
42133023301,"York, PA (CT)"
42133023302,"York, PA (CT)"
42133023400,"York, PA (CT)"
42133023500,"York, PA (CT)"
42133023601,"York, PA (CT)"
42133023602,"York, PA (CT)"
42133023710,"York, PA (CT)"
42133023721,"York, PA (CT)"
42133023722,"York, PA (CT)"
42133023810,"York, PA (CT)"
42133023821,"York, PA (CT)"
42133023822,"York, PA (CT)"
42133023901,"York, PA (CT)"
42133023902,"York, PA (CT)"
42133024001,"York, PA (CT)"
42133024002,"York, PA (CT)"
44001030100,"Bristol, RI (CT)"
44001030200,"Bristol, RI (CT)"
44001030300,"Bristol, RI (CT)"
44001030400,"Bristol, RI (CT)"
44001030500,"Bristol, RI (CT)"
44001030601,"Bristol, RI (CT)"
44001030602,"Bristol, RI (CT)"
44001030700,"Bristol, RI (CT)"
44001030800,"Bristol, RI (CT)"
44001030901,"Bristol, RI (CT)"
44001030902,"Bristol, RI (CT)"
44003020101,"Kent, RI (CT)"
44003020102,"Kent, RI (CT)"
44003020200,"Kent, RI (CT)"
44003020300,"Kent, RI (CT)"
44003020400,"Kent, RI (CT)"
44003020500,"Kent, RI (CT)"
44003020601,"Kent, RI (CT)"
44003020602,"Kent, RI (CT)"
44003020603,"Kent, RI (CT)"
44003020604,"Kent, RI (CT)"
44003020701,"Kent, RI (CT)"
44003020702,"Kent, RI (CT)"
44003020703,"Kent, RI (CT)"
44003020800,"Kent, RI (CT)"
44003020901,"Kent, RI (CT)"
44003020903,"Kent, RI (CT)"
44003020904,"Kent, RI (CT)"
44003021001,"Kent, RI (CT)"
44003021002,"Kent, RI (CT)"
44003021100,"Kent, RI (CT)"
44003021200,"Kent, RI (CT)"
44003021300,"Kent, RI (CT)"
44003021401,"Kent, RI (CT)"
44003021402,"Kent, RI (CT)"
44003021501,"Kent, RI (CT)"
44003021502,"Kent, RI (CT)"
44003021600,"Kent, RI (CT)"
44003021700,"Kent, RI (CT)"
44003021800,"Kent, RI (CT)"
44003021901,"Kent, RI (CT)"
44003021902,"Kent, RI (CT)"
44003021903,"Kent, RI (CT)"
44003022000,"Kent, RI (CT)"
44003022100,"Kent, RI (CT)"
44003022201,"Kent, RI (CT)"
44003022202,"Kent, RI (CT)"
44003022300,"Kent, RI (CT)"
44003022400,"Kent, RI (CT)"
44005040101,"Newport, RI (CT)"
44005040102,"Newport, RI (CT)"
44005040103,"Newport, RI (CT)"
44005040200,"Newport, RI (CT)"
44005040302,"Newport, RI (CT)"
44005040303,"Newport, RI (CT)"
44005040304,"Newport, RI (CT)"
44005040400,"Newport, RI (CT)"
44005040500,"Newport, RI (CT)"
44005040600,"Newport, RI (CT)"
44005040700,"Newport, RI (CT)"
44005040800,"Newport, RI (CT)"
44005040900,"Newport, RI (CT)"
44005041000,"Newport, RI (CT)"
44005041100,"Newport, RI (CT)"
44005041200,"Newport, RI (CT)"
44005041300,"Newport, RI (CT)"
44005041400,"Newport, RI (CT)"
44005041601,"Newport, RI (CT)"
44005041602,"Newport, RI (CT)"
44005041701,"Newport, RI (CT)"
44005041702,"Newport, RI (CT)"
44007000101,"Providence, RI (CT)"
44007000102,"Providence, RI (CT)"
44007000200,"Providence, RI (CT)"
44007000300,"Providence, RI (CT)"
44007000400,"Providence, RI (CT)"
44007000500,"Providence, RI (CT)"
44007000600,"Providence, RI (CT)"
44007000700,"Providence, RI (CT)"
44007000800,"Providence, RI (CT)"
44007000900,"Providence, RI (CT)"
44007001000,"Providence, RI (CT)"
44007001100,"Providence, RI (CT)"
44007001200,"Providence, RI (CT)"
44007001300,"Providence, RI (CT)"
44007001400,"Providence, RI (CT)"
44007001500,"Providence, RI (CT)"
44007001600,"Providence, RI (CT)"
44007001700,"Providence, RI (CT)"
44007001800,"Providence, RI (CT)"
44007001900,"Providence, RI (CT)"
44007002000,"Providence, RI (CT)"
44007002101,"Providence, RI (CT)"
44007002102,"Providence, RI (CT)"
44007002200,"Providence, RI (CT)"
44007002300,"Providence, RI (CT)"
44007002400,"Providence, RI (CT)"
44007002500,"Providence, RI (CT)"
44007002600,"Providence, RI (CT)"
44007002700,"Providence, RI (CT)"
44007002800,"Providence, RI (CT)"
44007002900,"Providence, RI (CT)"
44007003100,"Providence, RI (CT)"
44007003200,"Providence, RI (CT)"
44007003300,"Providence, RI (CT)"
44007003400,"Providence, RI (CT)"
44007003500,"Providence, RI (CT)"
44007003601,"Providence, RI (CT)"
44007003602,"Providence, RI (CT)"
44007003700,"Providence, RI (CT)"
44007010101,"Providence, RI (CT)"
44007010102,"Providence, RI (CT)"
44007010200,"Providence, RI (CT)"
44007010300,"Providence, RI (CT)"
44007010400,"Providence, RI (CT)"
44007010501,"Providence, RI (CT)"
44007010502,"Providence, RI (CT)"
44007010600,"Providence, RI (CT)"
44007010701,"Providence, RI (CT)"
44007010702,"Providence, RI (CT)"
44007010800,"Providence, RI (CT)"
44007010900,"Providence, RI (CT)"
44007011000,"Providence, RI (CT)"
44007011100,"Providence, RI (CT)"
44007011200,"Providence, RI (CT)"
44007011301,"Providence, RI (CT)"
44007011302,"Providence, RI (CT)"
44007011401,"Providence, RI (CT)"
44007011402,"Providence, RI (CT)"
44007011403,"Providence, RI (CT)"
44007011500,"Providence, RI (CT)"
44007011600,"Providence, RI (CT)"
44007011701,"Providence, RI (CT)"
44007011702,"Providence, RI (CT)"
44007011800,"Providence, RI (CT)"
44007011901,"Providence, RI (CT)"
44007011902,"Providence, RI (CT)"
44007012000,"Providence, RI (CT)"
44007012102,"Providence, RI (CT)"
44007012103,"Providence, RI (CT)"
44007012104,"Providence, RI (CT)"
44007012200,"Providence, RI (CT)"
44007012300,"Providence, RI (CT)"
44007012401,"Providence, RI (CT)"
44007012402,"Providence, RI (CT)"
44007012500,"Providence, RI (CT)"
44007012601,"Providence, RI (CT)"
44007012602,"Providence, RI (CT)"
44007012701,"Providence, RI (CT)"
44007012702,"Providence, RI (CT)"
44007012801,"Providence, RI (CT)"
44007012802,"Providence, RI (CT)"
44007012803,"Providence, RI (CT)"
44007012900,"Providence, RI (CT)"
44007013001,"Providence, RI (CT)"
44007013002,"Providence, RI (CT)"
44007013101,"Providence, RI (CT)"
44007013102,"Providence, RI (CT)"
44007013201,"Providence, RI (CT)"
44007013202,"Providence, RI (CT)"
44007013300,"Providence, RI (CT)"
44007013400,"Providence, RI (CT)"
44007013500,"Providence, RI (CT)"
44007013600,"Providence, RI (CT)"
44007013701,"Providence, RI (CT)"
44007013702,"Providence, RI (CT)"
44007013800,"Providence, RI (CT)"
44007013900,"Providence, RI (CT)"
44007014000,"Providence, RI (CT)"
44007014100,"Providence, RI (CT)"
44007014200,"Providence, RI (CT)"
44007014300,"Providence, RI (CT)"
44007014400,"Providence, RI (CT)"
44007014501,"Providence, RI (CT)"
44007014502,"Providence, RI (CT)"
44007014600,"Providence, RI (CT)"
44007014700,"Providence, RI (CT)"
44007014800,"Providence, RI (CT)"
44007015000,"Providence, RI (CT)"
44007015100,"Providence, RI (CT)"
44007015200,"Providence, RI (CT)"
44007015300,"Providence, RI (CT)"
44007015400,"Providence, RI (CT)"
44007015500,"Providence, RI (CT)"
44007015600,"Providence, RI (CT)"
44007015700,"Providence, RI (CT)"
44007015800,"Providence, RI (CT)"
44007015900,"Providence, RI (CT)"
44007016000,"Providence, RI (CT)"
44007016100,"Providence, RI (CT)"
44007016300,"Providence, RI (CT)"
44007016400,"Providence, RI (CT)"
44007016500,"Providence, RI (CT)"
44007016600,"Providence, RI (CT)"
44007016700,"Providence, RI (CT)"
44007016800,"Providence, RI (CT)"
44007016900,"Providence, RI (CT)"
44007017000,"Providence, RI (CT)"
44007017100,"Providence, RI (CT)"
44007017300,"Providence, RI (CT)"
44007017400,"Providence, RI (CT)"
44007017500,"Providence, RI (CT)"
44007017600,"Providence, RI (CT)"
44007017700,"Providence, RI (CT)"
44007017800,"Providence, RI (CT)"
44007017900,"Providence, RI (CT)"
44007018000,"Providence, RI (CT)"
44007018100,"Providence, RI (CT)"
44007018200,"Providence, RI (CT)"
44007018300,"Providence, RI (CT)"
44007018400,"Providence, RI (CT)"
44007018500,"Providence, RI (CT)"
44009041500,"Washington, RI (CT)"
44009050102,"Washington, RI (CT)"
44009050103,"Washington, RI (CT)"
44009050104,"Washington, RI (CT)"
44009050301,"Washington, RI (CT)"
44009050302,"Washington, RI (CT)"
44009050401,"Washington, RI (CT)"
44009050402,"Washington, RI (CT)"
44009050500,"Washington, RI (CT)"
44009050600,"Washington, RI (CT)"
44009050700,"Washington, RI (CT)"
44009050801,"Washington, RI (CT)"
44009050802,"Washington, RI (CT)"
44009050901,"Washington, RI (CT)"
44009050902,"Washington, RI (CT)"
44009051000,"Washington, RI (CT)"
44009051101,"Washington, RI (CT)"
44009051102,"Washington, RI (CT)"
44009051201,"Washington, RI (CT)"
44009051202,"Washington, RI (CT)"
44009051302,"Washington, RI (CT)"
44009051304,"Washington, RI (CT)"
44009051305,"Washington, RI (CT)"
44009051306,"Washington, RI (CT)"
44009051400,"Washington, RI (CT)"
44009051502,"Washington, RI (CT)"
44009051503,"Washington, RI (CT)"
44009051504,"Washington, RI (CT)"
45001950100,"Abbeville, SC (CT)"
45001950200,"Abbeville, SC (CT)"
45001950300,"Abbeville, SC (CT)"
45001950400,"Abbeville, SC (CT)"
45001950500,"Abbeville, SC (CT)"
45001950600,"Abbeville, SC (CT)"
45003020100,"Aiken, SC (CT)"
45003020200,"Aiken, SC (CT)"
45003020301,"Aiken, SC (CT)"
45003020302,"Aiken, SC (CT)"
45003020400,"Aiken, SC (CT)"
45003020500,"Aiken, SC (CT)"
45003020601,"Aiken, SC (CT)"
45003020602,"Aiken, SC (CT)"
45003020701,"Aiken, SC (CT)"
45003020702,"Aiken, SC (CT)"
45003020801,"Aiken, SC (CT)"
45003020802,"Aiken, SC (CT)"
45003020901,"Aiken, SC (CT)"
45003020902,"Aiken, SC (CT)"
45003021001,"Aiken, SC (CT)"
45003021002,"Aiken, SC (CT)"
45003021101,"Aiken, SC (CT)"
45003021102,"Aiken, SC (CT)"
45003021201,"Aiken, SC (CT)"
45003021202,"Aiken, SC (CT)"
45003021203,"Aiken, SC (CT)"
45003021300,"Aiken, SC (CT)"
45003021400,"Aiken, SC (CT)"
45003021500,"Aiken, SC (CT)"
45003021601,"Aiken, SC (CT)"
45003021602,"Aiken, SC (CT)"
45003021700,"Aiken, SC (CT)"
45003021800,"Aiken, SC (CT)"
45003021900,"Aiken, SC (CT)"
45003022001,"Aiken, SC (CT)"
45003022002,"Aiken, SC (CT)"
45003022100,"Aiken, SC (CT)"
45005970200,"Allendale, SC (CT)"
45005970300,"Allendale, SC (CT)"
45005970400,"Allendale, SC (CT)"
45007000200,"Anderson, SC (CT)"
45007000300,"Anderson, SC (CT)"
45007000500,"Anderson, SC (CT)"
45007000600,"Anderson, SC (CT)"
45007000700,"Anderson, SC (CT)"
45007000800,"Anderson, SC (CT)"
45007000900,"Anderson, SC (CT)"
45007001000,"Anderson, SC (CT)"
45007001100,"Anderson, SC (CT)"
45007010102,"Anderson, SC (CT)"
45007010103,"Anderson, SC (CT)"
45007010104,"Anderson, SC (CT)"
45007010200,"Anderson, SC (CT)"
45007010300,"Anderson, SC (CT)"
45007010401,"Anderson, SC (CT)"
45007010402,"Anderson, SC (CT)"
45007010500,"Anderson, SC (CT)"
45007010600,"Anderson, SC (CT)"
45007010700,"Anderson, SC (CT)"
45007010800,"Anderson, SC (CT)"
45007010900,"Anderson, SC (CT)"
45007011001,"Anderson, SC (CT)"
45007011002,"Anderson, SC (CT)"
45007011100,"Anderson, SC (CT)"
45007011201,"Anderson, SC (CT)"
45007011202,"Anderson, SC (CT)"
45007011300,"Anderson, SC (CT)"
45007011401,"Anderson, SC (CT)"
45007011402,"Anderson, SC (CT)"
45007011500,"Anderson, SC (CT)"
45007011600,"Anderson, SC (CT)"
45007011700,"Anderson, SC (CT)"
45007011800,"Anderson, SC (CT)"
45007011901,"Anderson, SC (CT)"
45007011902,"Anderson, SC (CT)"
45007012001,"Anderson, SC (CT)"
45007012002,"Anderson, SC (CT)"
45007012200,"Anderson, SC (CT)"
45007012300,"Anderson, SC (CT)"
45009960100,"Bamberg, SC (CT)"
45009960200,"Bamberg, SC (CT)"
45009960300,"Bamberg, SC (CT)"
45009960400,"Bamberg, SC (CT)"
45011970100,"Barnwell, SC (CT)"
45011970200,"Barnwell, SC (CT)"
45011970300,"Barnwell, SC (CT)"
45011970400,"Barnwell, SC (CT)"
45011970500,"Barnwell, SC (CT)"
45013000100,"Beaufort, SC (CT)"
45013000200,"Beaufort, SC (CT)"
45013000300,"Beaufort, SC (CT)"
45013000400,"Beaufort, SC (CT)"
45013000501,"Beaufort, SC (CT)"
45013000502,"Beaufort, SC (CT)"
45013000503,"Beaufort, SC (CT)"
45013000600,"Beaufort, SC (CT)"
45013000700,"Beaufort, SC (CT)"
45013000800,"Beaufort, SC (CT)"
45013000901,"Beaufort, SC (CT)"
45013000902,"Beaufort, SC (CT)"
45013000903,"Beaufort, SC (CT)"
45013001000,"Beaufort, SC (CT)"
45013001101,"Beaufort, SC (CT)"
45013001102,"Beaufort, SC (CT)"
45013001200,"Beaufort, SC (CT)"
45013002101,"Beaufort, SC (CT)"
45013002102,"Beaufort, SC (CT)"
45013002103,"Beaufort, SC (CT)"
45013002104,"Beaufort, SC (CT)"
45013002105,"Beaufort, SC (CT)"
45013002106,"Beaufort, SC (CT)"
45013002107,"Beaufort, SC (CT)"
45013002108,"Beaufort, SC (CT)"
45013002201,"Beaufort, SC (CT)"
45013002202,"Beaufort, SC (CT)"
45013010100,"Beaufort, SC (CT)"
45013010200,"Beaufort, SC (CT)"
45013010300,"Beaufort, SC (CT)"
45013010400,"Beaufort, SC (CT)"
45013010500,"Beaufort, SC (CT)"
45013010600,"Beaufort, SC (CT)"
45013010700,"Beaufort, SC (CT)"
45013010800,"Beaufort, SC (CT)"
45013010900,"Beaufort, SC (CT)"
45013011000,"Beaufort, SC (CT)"
45013011100,"Beaufort, SC (CT)"
45013011200,"Beaufort, SC (CT)"
45013011300,"Beaufort, SC (CT)"
45015020101,"Berkeley, SC (CT)"
45015020102,"Berkeley, SC (CT)"
45015020201,"Berkeley, SC (CT)"
45015020202,"Berkeley, SC (CT)"
45015020301,"Berkeley, SC (CT)"
45015020302,"Berkeley, SC (CT)"
45015020401,"Berkeley, SC (CT)"
45015020403,"Berkeley, SC (CT)"
45015020404,"Berkeley, SC (CT)"
45015020405,"Berkeley, SC (CT)"
45015020503,"Berkeley, SC (CT)"
45015020504,"Berkeley, SC (CT)"
45015020505,"Berkeley, SC (CT)"
45015020506,"Berkeley, SC (CT)"
45015020600,"Berkeley, SC (CT)"
45015020707,"Berkeley, SC (CT)"
45015020710,"Berkeley, SC (CT)"
45015020711,"Berkeley, SC (CT)"
45015020712,"Berkeley, SC (CT)"
45015020713,"Berkeley, SC (CT)"
45015020714,"Berkeley, SC (CT)"
45015020715,"Berkeley, SC (CT)"
45015020716,"Berkeley, SC (CT)"
45015020717,"Berkeley, SC (CT)"
45015020718,"Berkeley, SC (CT)"
45015020719,"Berkeley, SC (CT)"
45015020720,"Berkeley, SC (CT)"
45015020721,"Berkeley, SC (CT)"
45015020722,"Berkeley, SC (CT)"
45015020723,"Berkeley, SC (CT)"
45015020724,"Berkeley, SC (CT)"
45015020725,"Berkeley, SC (CT)"
45015020804,"Berkeley, SC (CT)"
45015020806,"Berkeley, SC (CT)"
45015020807,"Berkeley, SC (CT)"
45015020808,"Berkeley, SC (CT)"
45015020809,"Berkeley, SC (CT)"
45015020810,"Berkeley, SC (CT)"
45015020811,"Berkeley, SC (CT)"
45015020812,"Berkeley, SC (CT)"
45015020901,"Berkeley, SC (CT)"
45015020903,"Berkeley, SC (CT)"
45015020904,"Berkeley, SC (CT)"
45015021000,"Berkeley, SC (CT)"
45017950100,"Calhoun, SC (CT)"
45017950200,"Calhoun, SC (CT)"
45017950400,"Calhoun, SC (CT)"
45019000100,"Charleston, SC (CT)"
45019000200,"Charleston, SC (CT)"
45019000400,"Charleston, SC (CT)"
45019000500,"Charleston, SC (CT)"
45019000600,"Charleston, SC (CT)"
45019000700,"Charleston, SC (CT)"
45019000900,"Charleston, SC (CT)"
45019001000,"Charleston, SC (CT)"
45019001100,"Charleston, SC (CT)"
45019001500,"Charleston, SC (CT)"
45019001600,"Charleston, SC (CT)"
45019001901,"Charleston, SC (CT)"
45019001902,"Charleston, SC (CT)"
45019002002,"Charleston, SC (CT)"
45019002003,"Charleston, SC (CT)"
45019002004,"Charleston, SC (CT)"
45019002005,"Charleston, SC (CT)"
45019002006,"Charleston, SC (CT)"
45019002007,"Charleston, SC (CT)"
45019002101,"Charleston, SC (CT)"
45019002103,"Charleston, SC (CT)"
45019002104,"Charleston, SC (CT)"
45019002105,"Charleston, SC (CT)"
45019002200,"Charleston, SC (CT)"
45019002300,"Charleston, SC (CT)"
45019002400,"Charleston, SC (CT)"
45019002502,"Charleston, SC (CT)"
45019002604,"Charleston, SC (CT)"
45019002605,"Charleston, SC (CT)"
45019002606,"Charleston, SC (CT)"
