GeoFIPS,GeoNameALT,total_obligated_amount
2090,"Fairbanks, AK",2437432.0
2110,"Juneau, AK",1578480682.4
2122,"Kenai Peninsula, AK",15084459.37
2130,"Ketchikan Gateway, AK",53348.0
2167,"Fayette, KY",4975192.0
2170,"Matanuska Susitna, AK",99448.0
2170,"Matanuska-Susitna, AK",435679.0
2173,"Franklin, KY",18120284.79
2185,"North Slope, AK",3263344.2
2220,"Sitka, AK",495482.0
2233,"East Baton Rouge, LA",19353817.38
2240,"Southeast Fairbanks (Ca), AK",0.0
2261,"Valdez Cordova, AK",122554.0
2261,"Valdez-Cordova (Ca), AK",0.0
2311,"Kennebec, ME",11954206.3
2433,"Prince George'S, MD",577245.0
2515,"Hampshire, MA",48400.0
2517,"Middlesex, MA",195500.0
2521,"Morris, MA",127020.98
2525,"Suffolk, MA",21082315.53
2661,"Houghton, MI",3382055.56
2665,"Ingham, MI",37694740.43
2849,"Hinds, MS",18459265.32
2951,"Cole, MO",31373269.57
2995,"Jackson, MO",200000.0
3031,"Bozeman, MT",975000.0
3049,"Lewis And Clark, MT",11343054.96
3231,"Washoe, NV",100000.0
3313,"Merrimack, NH",8965399.55
3415,"Gloucester, NJ",240045.85
3421,"Mercer, NJ",30186045.39
3423,"Middlesex, NJ",533599.0
3513,"Dona Ana, NM",34000.0
3549,"Santa Fe, NM",16540891.7
3655,"Monroe, NY",5000.0
3661,"New York, NY",18160042.2
3683,"Rensselaer, NY",532142.0
3721,"Bumcombe, NC",14600000.0
3763,"Durham, NC",6849999.95
3781,"Guilford, NC",29000.0
3815,"Burleigh, ND",16342896.930000002
3817,"Cass, ND",311837.03
3923,"Middlesex, OH",141104.0
3949,"Franklin, OH",86741753.83
3961,"Hamilton, OH",282419.91
4001,"Apache, AZ",3219866.91
4003,"Cochise, AZ",2873999.1
4005,"Coconino, AZ",4711019.99
4007,"Gila, AZ",1628180.0
4009,"Graham, AZ",888188.0
4011,"Greenlee, AZ",89737.0
4012,"La Paz, AZ",172401.0
4013,"Maricopa, AZ",2719588823.99
4013,"Phoenix, AZ",477368.0
4015,"Mohave, AZ",9917375.0
4017,"Navajo, AZ",3553626.94
4019,"Pima, AZ",23456399.79
4021,"Pinal, AZ",1470577.0
4023,"Santa Cruz, AZ",170361.0
4025,"Yavapai, AZ",8073520.0
4027,"Cleveland, OK",35500.0
4027,"Yuma, AZ",109520.0
4119,"Pulaski, AZ",1191499.0
4139,"Lane, OR",5000.0
4147,"Marion, OR",16443922.82
4151,"Multnomah, OR",300400.0
4227,"Centre, PA",8208.38
4229,"Chester, PA",35000.0
4242,"Philadelphia, PA",55529.26
4243,"Dauphin, PA",45173039.36
4577,"Pickens, SC",4887.45
4579,"Richland, SC",18080722.5
4665,"Hughes, SD",10389767.450000001
4737,"Davidson, TN",35262290.82
4829,"Bexar, TX",4652500.0
4841,"Brazos, TX",5000.0
4935,"Salt Lake, UT",11785084.38
5001,"Arkansas, AR",1262837.0
5003,"Ashley, AR",575392.0
5005,"Baxter, AR",586204.0
5007,"Benton, AR",8896688.0
5009,"Boone, AR",2676674.0
5011,"Bradley, AR",580115.0
5015,"Carroll, AR",594557.0
5017,"Chicot, AR",574817.0
5019,"Clark, AR",391378.0
5021,"Clay, AR",478807.0
5023,"Washington, VT",9595456.3
5027,"Columbia, AR",307319.0
5029,"Conway, AR",75526.0
5031,"Craighead, AR",2433173.0
5035,"Crittenden, AR",9412340.9
5041,"Desha, AR",475637.0
5043,"Drew, AR",587165.0
5047,"Franklin, AR",1010959.0
5049,"Fulton, AR",913476.14
5051,"Garland, AR",1254541.2
5053,"Grant, AR",219465.0
5057,"Hempstead, AR",156577.0
5059,"Hot Spring, AR",540192.0
5065,"Izard, AR",659491.0
5067,"Jackson, AR",634694.0
5069,"Jefferson, AR",2863463.0
5071,"Johnson, AR",335262.0
5075,"Lawrence, AR",667452.0
5077,"Lee, AR",270562.0
5089,"Marion, AR",313865.0
5091,"Miller, AR",379246.0
5093,"Mississippi, AR",772547.0
5095,"Monroe, AR",419016.0
5097,"Montgomery, AR",263668.0
5103,"Ouachita, AR",1520578.0
5113,"Arlington, VA",176419.0
5113,"Polk, AR",283543.0
5115,"Pope, AR",396317.0
5119,"Alexandria City, VA",5200000.0
5119,"Little Rock, AR",583088.0
5119,"Pulaski, AR",2500059930.62
5121,"Randolph, AR",904238.0
5123,"St. Francis, AR",3105466.0
5125,"Saline, AR",298816.64
5131,"Sebastian, AR",8525255.0
5139,"Union, AR",612826.0
5143,"Washington, AR",20150601.29
5145,"White, AR",463213.0
5147,"Woodruff, AR",204031.0
5333,"King, WA",2092569.3900000001
5363,"Spokane, WA",3972796.0
5367,"Thurston, WA",25098149.8
5375,"Whitman, WA",5000.0
5439,"Kanawha, WV",9595456.3
5461,"Monongalia, WV",301919.0
5525,"Dane, WI",25995394.63
5621,"Laramie, WY",18411155.71
6001,"Alameda, CA",106709095.0
6005,"Amador, CA",163062.0
6007,"Butte, CA",6997093.0
6009,"Calaveras, CA",150000.0
6011,"Colusa, CA",77470.81
6013,"Contra Costa, CA",15312159.0
6015,"Del Norte, CA",21864450.0
6017,"El Dorado, CA",1585732.3900000001
6019,"Fresno, CA",8188455.0
6021,"Glenn, CA",351844.49
6023,"Humboldt, CA",2554252.22
6025,"Imperial, CA",9514812.83
6027,"Inyo, CA",476085.0
6029,"Kern, CA",50783978.87
6031,"Kings, CA",6354268.0
6033,"Lake, CA",121305.63
6035,"Lassen, CA",895896.16
6037,"Los Angeles, CA",4223866622.11
6039,"Madera, CA",1452283.0
6041,"Marin, CA",9404582.0
6043,"Mariposa, CA",150000.0
6045,"Mendocino, CA",1342669.25
6047,"Merced, CA",4271960.4
6049,"Modoc, CA",1835750.04
6051,"Mono, CA",2503785.0
6053,"Monterey, CA",38001919.39
6055,"Napa, CA",4272178.0
6057,"Nevada, CA",1897230.21
6059,"Orange, CA",134645231.0
6060,"Eastern, AS",2230516.33
6061,"Placer, CA",2476740.0
6063,"Plumas, CA",1816689.0
6065,"Riverside, CA",44725173.19
6067,"Sacramento, CA",15622858297.75
6069,"San Benito, CA",251181.44
6071,"San Bernardino, CA",17870529.0
6073,"Encinitas, CA",761693.64
6073,"San Diego, CA",1210094080.81
6075,"San Francisco, CA",873409182.0
6077,"San Joaquin, CA",32740998.0
6079,"San Luis Obispo, CA",12896615.39
6081,"San Mateo, CA",48002502.16
6083,"Santa Barbara, CA",28237447.5
6085,"Santa Clara, CA",488834074.03000003
6087,"Santa Cruz, CA",7164336.0
6089,"Shasta, CA",4652982.0
6093,"Siskiyou, CA",1452197.7600000002
6095,"Solano, CA",11951329.0
6097,"Sonoma, CA",22575627.91
6099,"Stanislaus, CA",765633.0
6103,"Tehama, CA",605001.0
6105,"Trinity, CA",157738.0
6107,"Tulare, CA",3526275.12
6109,"Tuolumne, CA",1775001.0
6111,"Ventura, CA",9572668.0
6113,"Yolo, CA",24019713.13
6115,"Yuba, CA",4031050.0
6610,"Guam, GU",2440535.24
7225,"Caguas, PR",30000.0
7297,"Mayag*Ez, PR",30000.0
7830,"St. Thomas, VI",1402225.81
8001,"Adams, CO",303240.0
8003,"Alamosa, CO",1091162.0
8005,"Arapahoe, CO",1358974.0
8007,"Archuleta, CO",290741.0
8013,"Boulder, CO",6991952.0
8015,"Chaffee, CO",769479.0
8031,"Colorado, CO",1038998.0
8031,"Denver, CO",7133026016.9800005
8037,"Eagle, CO",9186186.0
8041,"El Paso, CO",18667627.0
8043,"Fremont, CO",248660.0
8045,"Garfield, CO",0.0
8051,"Gunnison, CO",7967454.0
8055,"Huerfano, CO",200000.0
8059,"Jefferson, CO",13757962.46
8067,"La Plata, CO",339234.0
8069,"Larimer, CO",137331.0
8071,"Las Animas, CO",7058796.0
8075,"Logan, CO",287854.0
8077,"Mesa, CO",9521525.0
8081,"Moffat, CO",778425.0
8085,"Montrose, CO",1364378.0
8087,"Morgan, CO",148511.0
8095,"Phillips, CO",450000.0
8101,"Pueblo, CO",2993164.64
8103,"Rio Blanco, CO",9636412.0
8107,"Routt, CO",1086711.0
8113,"San Miguel, CO",5599313.0
8121,"Washington, CO",943426.0
8123,"Weld, CO",11913698.0
8125,"Yuma, CO",611536.0
9001,"Fairfield, CT",248581.53
9003,"Hartford, CT",1845961167.11
9003,"Newington, CT",697565.0
9007,"Middlesex, CT",660378.61
9009,"New Haven, CT",16329603.56
9011,"New London, CT",25000.0
10001,"Dover, DE",199733.0
10001,"Kent, DE",650448708.33
10003,"New Castle, DE",9794330.37
10005,"Sussex, DE",4791430.0
11001,"District Of Columbia, DC",11265293432.29
11001,"Washington, DC",2437372.0
12001,"Alachua, FL",58600373.53
12005,"Bay, FL",8016520.17
12009,"Brevard, FL",11188522.92
12011,"Broward, FL",71802536.6
12015,"Charlotte, FL",3569202.0
12017,"Citrus, FL",341861.0
12019,"Clay, FL",414151.0
12021,"Collier, FL",20524052.99
12023,"Columbia, FL",10797304.0
12025,"Dade, FL",16534417.0
12029,"Dixie, FL",1776624.0
12031,"Duval, FL",37918257.0
12033,"Escambia, FL",11769379.0
12035,"Flagler, FL",9334377.0
12049,"Hardee, FL",203175.0
12051,"Hendry, FL",280327.0
12053,"Hernando, FL",579035.0
12055,"Highlands, FL",300600.0
12057,"Hillborough, FL",13781200.0
12057,"Hillsborough, FL",35026826.66
12059,"Holmes, FL",457724.0
12061,"Indian River, FL",6754585.0
12063,"Jackson, FL",1945567.0
12069,"Lake, FL",355903.0
12071,"Lee, FL",35363254.480000004
12073,"Leon, FL",30883948841.86
12073,"Tallahassee, FL",3098662.49
12075,"Levy, FL",1164730.0
12081,"Manatee, FL",8271029.0
12083,"Marion, FL",3449997.6
12085,"Martin, FL",1219437.0
12086,"Dade, FL",0.0
12086,"Miami-Dade, FL",128822923.64
12087,"Monroe, FL",13951914.96
12089,"Nassau, FL",222473.0
12091,"Okaloosa, FL",1845566.0
12095,"Orange, FL",62644493.97
12099,"Palm Beach, FL",26578369.38
12101,"Pasco, FL",4063344.6
12103,"Pinellas, FL",13816679.2
12105,"Polk, FL",35631504.88
12107,"Putnam, FL",371817.0
12109,"Saint Johns, FL",2072700.0
12109,"St. Johns, FL",3368067.0
12111,"St. Lucie, FL",2432475.8
12113,"Santa Rosa, FL",1149411.0
12115,"Sarasota, FL",5507497.49
12121,"Suwannee, FL",108946.0
12127,"Volusia, FL",58957321.68
12131,"Walton, FL",572044.0
13051,"Chatham, GA",7832451.0
13057,"Cherokee, GA",1176606.0
13067,"Cobb, GA",21717602.0
13089,"Dekalb, GA",245776.84
13095,"Dougherty, GA",260762.5
13121,"Atlanta, GA",493071.0
13121,"Fulton, GA",7762065219.7
13127,"Glynn, GA",2307633.0
13135,"Gwinnett, GA",8827758.0
13185,"Lowndes, GA",3758202.0
13215,"Muscogee, GA",2695313.0
13245,"Richmond, GA",15703537.0
13247,"Rockdale, GA",340681.0
15003,"Honolulu, HI",362179241.81
15003,"Maui, HI",1125000.0
16001,"Ada, ID",1341786239.17
16001,"Boise, ID",145940.0
16001,"Idaho, ID",1049771.02
16005,"Bannock, ID",5954859.0
16007,"Bear Lake, ID",1398668.0
16009,"Benewah, ID",1228858.0
16011,"Bingham, ID",1145318.0
16013,"Blaine, ID",31083572.0
16017,"Bonner, ID",96614.0
16019,"Bonneville, ID",4110754.0
16021,"Boundary, ID",1019454.0
16027,"Canyon, ID",1090570.0
16037,"Custer, ID",260679.0
16039,"Elmore, ID",126122.0
16049,"Idaho, ID",1289992.0
16053,"Jerome, ID",349112.0
16055,"Kootenai, ID",2723484.0
16057,"Latah, ID",13795200.0
16065,"Madison, ID",906909.0
16069,"Nez Perce, ID",3535275.14
16079,"Shoshone, ID",557480.22
16081,"Teton, ID",1083571.0
16083,"Twin Falls, ID",2042364.0
16085,"Valley, ID",551257.0
16087,"Washington, ID",169082.0
17001,"Adams, IL",922821.95
17019,"Champaign, IL",13361143.809999999
17031,"Cook, IL",2522273260.46
17037,"Dekalb, IL",984906.0
17043,"Dupage, IL",1539283.0
17043,"Illinois, IL",1800000.0
17077,"Jackson, IL",310000.0
17091,"Kankakee, IL",3010002.0
17113,"Mclean, IL",5059880.1899999995
17115,"Macon, IL",1651181.0
17119,"Madison, IL",13850000.0
17143,"Peoria, IL",15181086.29
17161,"Rock Island, IL",9973688.969999999
17163,"St. Clair, IL",1344952.56
17165,"Saline, IL",602366.0
17167,"Sangamon, IL",5857160056.18
17167,"Springfield, IL",495000.0
17183,"Vermilion, IL",975000.0
17197,"Will, IL",159800.0
17199,"Williamson, IL",12011118.190000001
17201,"Winnebago, IL",23035697.15
18003,"Allen, IN",15070423.0
18005,"Bartholomew, IN",2502076.0
18015,"Carroll, IN",238982.0
18017,"Cass, IN",486229.0
18019,"Clark, IN",8974682.0
18023,"Clinton, IN",1591750.0
18027,"Daviess, IN",717508.0
18033,"De Kalb, IN",1343096.0
18033,"Dekalb, IN",3460356.0
18035,"Delaware, IN",6729701.0
18037,"Dubois, IN",263229.0
18039,"Elkhart, IN",460063.0
18041,"Fayette, IN",1380659.0
18049,"Fulton, IN",769862.0
18053,"Grant, IN",1523985.0
18065,"Henry, IN",2617531.0
18067,"Howard, IN",9497023.0
18069,"Huntington, IN",435025.0
18073,"Jasper, IN",295636.0
18075,"Jay, IN",509584.0
18077,"Jefferson, IN",542268.61
18079,"Jennings, IN",300000.0
18085,"Kosciusko, IN",178143.0
18089,"Lake, IN",17118019.0
18091,"La Porte, IN",3601558.0
18091,"Laporte, IN",0.0
18093,"Lawrence, IN",108000.0
18095,"Madison, IN",4402096.88
18097,"Calcasieu Parish, IN",10000000.0
18097,"Indianapolis, IN",570000.0
18097,"Marion, IN",4647663731.35
18099,"Marshall, IN",253256.0
18103,"Miami, IN",395884.0
18105,"Monroe, IN",10132054.0
18107,"Montgomery, IN",2870124.0
18111,"Newton, IN",2394779.0
18117,"Orange, IN",4343158.0
18123,"Perry, IN",150000.0
18127,"Porter, IN",53267606.0
18133,"Putnam, IN",3779125.0
18135,"Randolph, IN",138803.0
18141,"St Joseph, IN",6320175.0
18141,"St. Joseph, IN",5337844.0
18151,"Steuben, IN",505232.23
18153,"Sullivan, IN",28800.0
18157,"Tippecanoe, IN",29661282.78
18163,"Vanderburgh, IN",17076450.0
18167,"Vigo, IN",6125019.0
18169,"Wabash, IN",2056656.0
18175,"Washington, IN",3953624.0
18181,"White, IN",2347692.64
19007,"Appanoose, IA",48420.0
19009,"Audubon, IA",135203.0
19011,"Benton, IA",346847.0
19013,"Black Hawk, IA",3538717.63
19015,"Boone, IA",444453.0
19017,"Bremer, IA",994619.0
19033,"Cerro Gordo, IA",1550395.63
19035,"Cherokee, IA",94500.0
19039,"Clarke, IA",253372.0
19047,"Crawford, IA",89065.0
19051,"Davis, IA",326723.0
19053,"Decatur, IA",652426.0
19057,"Des Moines, IA",892477.0
19061,"Dubuque, IA",2515879.01
19063,"Emmet, IA",842071.0
19065,"Fayette, IA",333374.0
19073,"Greene, IA",553160.0
19079,"Hamilton, IA",427998.0
19083,"Alkeny, IA",378000.0
19083,"Hardin, IA",1064032.0
19087,"Henry, IA",331691.0
19091,"Humboldt, IA",470032.0
19097,"Jackson, IA",332766.0
19099,"Jasper, IA",332349.0
19101,"Jefferson, IA",84166.0
19103,"Johnson, IA",14019500.0
19113,"Linn, IA",20413251.0
19121,"Madison, IA",471480.0
19123,"Mahaska, IA",62360.0
19125,"Marion, IA",247797.0
19127,"Marshall, IA",59380.0
19133,"Monona, IA",488698.0
19139,"Muscatine, IA",490453.13
19141,"O'Brien, IA",274819.0
19145,"Page, IA",441288.0
19149,"Plymouth, IA",60300.0
19151,"Pocahontas, IA",299008.0
19153,"Polk, IA",1651267229.91
19155,"Pottawattamie, IA",1106594.0
19157,"Poweshiek, IA",493746.0
19161,"Sac, IA",332758.0
19163,"Scott, IA",4965121.0
19165,"Shelby, IA",276159.0
19167,"Sioux, IA",5065693.0
19169,"Ames, IA",326784.28
19169,"Story, IA",99022464.13
19175,"Union, IA",245648.0
19183,"Washington, IA",716376.0
19187,"Webster, IA",1884320.0
19189,"Winnebago, IA",544623.0
19191,"Winneshiek, IA",486576.0
19193,"Woodbury, IA",7936918.89
19197,"Wright, IA",818669.0
20003,"Anderson, KS",134440.0
20005,"Atchison, KS",119185.0
20007,"Barber, KS",398417.0
20009,"Barton, KS",342723.0
20011,"Bourbon, KS",699196.0
20013,"Brown, KS",252879.0
20015,"Butler, KS",567984.0
20023,"Cheyenne, KS",985770.0
20025,"Calhoun, KS",174922.0
20027,"Clay, KS",89886.0
20029,"Cloud, KS",344121.0
20031,"Coffey, KS",789664.57
20035,"Cowley, KS",3432092.0
20037,"Crawford, KS",2182277.52
20041,"Dickinson, KS",2957609.0
20045,"Douglas, KS",5569985.0
20051,"Ellis, KS",154657.0
20055,"Finney, KS",3510935.0
20057,"Ford, KS",638687.0
20059,"Franklin, KS",144888.84
20061,"Geary, KS",3164929.0
20065,"Graham, KS",61776.0
20067,"Grant, KS",68267.0
20069,"Gray, KS",2294751.0
20075,"Hamilton, KS",59710.0
20079,"Harvey, KS",155599.0
20085,"Jackson, KS",184163.0
20091,"Johnson, KS",9755594.0
20093,"Kearny, KS",815609.0
20095,"Kingman, KS",589540.0
20099,"Labette, KS",150000.0
20109,"Logan, KS",195795.0
20111,"Lyon, KS",348379.0
20113,"Mcpherson, KS",25988.0
20117,"Marshall, KS",266033.0
20117,"Topeka, KS",207000.0
20119,"Meade, KS",521545.0
20121,"Miami, KS",33435.0
20125,"Montgomery, KS",526785.0
20135,"Ness, KS",2477179.0
20139,"Osage, KS",530197.0
20145,"Pawnee, KS",1136620.0
20147,"Phillips, KS",1860621.0
20153,"Rawlins, KS",79435.0
20155,"Reno, KS",7507336.0
20157,"Republic, KS",115369.0
20161,"Riley, KS",7359493.0
20169,"Saline, KS",1954923.0
20171,"Scott, KS",638413.0
20173,"Sedgwick, KS",614851022.0400001
20175,"Seward, KS",337055.0
20177,"Shawnee, KS",1255000687.45
20183,"Smith, KS",68374.64
20187,"Stanton, KS",873489.91
20193,"Thomas, KS",393215.0
20203,"Wichita, KS",371007.0
21009,"Barren, KY",126972.0
21013,"Bell, KY",198950.0
21019,"Boyd, KY",4512866.0
21021,"Boyle, KY",343847.0
21033,"Caldwell, KY",425714.0
21035,"Calloway, KY",2372154.0
21047,"Christian, KY",234919.0
21059,"Daviess, KY",4470885.62
21067,"Fayette, KY",19532103.009999998
21069,"Fleming, KY",214987.0
21073,"Frankfort, KY",175868.0
21073,"Franklin, KY",1941972592.8
21075,"Fulton, KY",643176.0
21085,"Grayson, KY",454948.0
21091,"Hancock, KY",143021.0
21093,"Hardin, KY",894955.0
21095,"Harlan, KY",329466.0
21097,"Harrison, KY",846482.0
21101,"Henderson, KY",4766619.0
21107,"Hopkins, KY",128006.0
21111,"Jefferson, KY",93327161.84
21117,"Kenton, KY",40882361.0
21125,"Laurel, KY",771828.0
21141,"Logan, KY",418891.0
21145,"Mccracken, KY",814395.0
21151,"Madison, KY",795593.0
21171,"Monroe, KY",293654.0
21173,"Montgomery, KY",163707.0
21175,"Morgan, KY",973740.0
21177,"Muhlenberg, KY",2009482.0
21179,"Nelson, KY",1036217.0
21183,"Ohio, KY",196250.0
21191,"Pendleton, KY",557852.0
21193,"Perry, KY",266781.0
21195,"Pike, KY",2995927.0
21197,"Powell, KY",158170.0
21207,"Russell, KY",63270.0
21225,"Union, KY",1969268.0
21227,"Warren, KY",1204779.0
21229,"Washington, KY",324486.0
21231,"Wayne, KY",836449.0
21235,"Whitley, KY",125320.0
22009,"Avoyelles, LA",117000.0
22015,"Bossier, LA",17618746.98
22017,"Caddo, LA",3944513.0
22019,"Calcasieu, LA",11955129.56
22025,"Catahoula, LA",318670.0
22029,"Concordia, LA",407026.0
22033,"Baton Rouge, LA",239490.98
22033,"East Baton Rouge, LA",3732934825.75
22045,"Iberia, LA",672410.0
22049,"Jackson, LA",67586.0
22051,"Jefferson, LA",18976592.0
22053,"Jefferson Davis, LA",76500.0
22055,"Lafayette, LA",22385046.0
22057,"Lafourche, LA",644942.0
22065,"Madison, LA",296875.0
22069,"Natchitoches, LA",1110250.0
22071,"Orleans, LA",40289771.370000005
22073,"Ouachita, LA",7157888.0
22075,"Plaquemines, LA",0.0
22077,"Pointe Coupee, LA",204484.0
22079,"Rapides, LA",11779888.0
22083,"Richland, LA",833003.0
22087,"St. Bernard, LA",0.0
22097,"St. Landry, LA",1739457.0
22103,"Saint Tammany, LA",3978483.0
22105,"Tangipahoa, LA",4281682.0
22109,"Terrebonne, LA",7355067.0
22111,"Union, LA",423570.0
22117,"Washington, LA",404783.41
22123,"West Carroll, LA",115826.0
23001,"Androscoggin, ME",1769361.4300000002
23003,"Aroostook, ME",9596687.66
23005,"Cumberland, ME",139982309.92000002
23007,"Franklin, ME",673874.39
23009,"Hancock, ME",1743151.1099999999
23011,"Augusta, ME",173066.0
23011,"Kennebec, ME",489580838.24
23013,"Knox, ME",900431.7000000001
23015,"Lincoln, ME",373488.45999999996
23017,"Oxford, ME",505180.26
23019,"Penobscot, ME",8295657.83
23021,"Piscataquis, ME",3083946.2899999996
23025,"Somerset, ME",2256827.6
23027,"Waldo, ME",373996.29000000004
23029,"Washington, ME",504757.4
23031,"York, ME",2622054.0
24001,"Allegany, MD",964829.07
24003,"Anne Arundel, MD",11750502.43
24005,"Baltimore, MD",2320110.14
24005,"Pikesville, MD",356930.0
24017,"Charles, MD",1683620.0
24019,"Dorchester, MD",134084.0
24021,"Frederick, MD",5149631.38
24027,"Howard, MD",47491577.0
24031,"Montgomery, MD",5672373.58
24033,"Prince George'S, MD",2012066.99
24035,"Queen Anne'S, MD",194586.0
24037,"Saint Marys, MD",388072.0
24037,"St. Mary'S, MD",1648710.0
24039,"Somerset, MD",280430.62
24041,"Talbot, MD",175681.0
24043,"Washington, MD",3161288.0
24045,"Wicomico, MD",6172414.59
24047,"Worcester, MD",217260.69
24510,"Baltimore  City, MD",7257.11
24510,"Baltimore (City), MD",44445010.0
24510,"Baltimore City, MD",390985203.63
24510,"Baltimore, MD",1720274764.0
24510,"Maryland, MD",149747.99
25001,"Barnstable, MA",17797317.13
25003,"Berkshire, MA",1705107.0
25005,"Bristol, MA",9560996.99
25007,"Dukes, MA",9521328.18
25009,"Essex, MA",16218419.13
25011,"Franklin, MA",1080400.0
25013,"Hampden, MA",27994640.259999998
25017,"Massachusetts, MA",97500.0
25017,"Middelsex, MA",1855000.0
25017,"Middlesex, MA",27480572.97
25019,"Nantucket, MA",5225888.5600000005
25021,"Norfolk, MA",1010386.1699999999
25023,"Plymouth, MA",3762387.31
25025,"Boston, MA",39000.0
25025,"Suffolk, MA",2508471101.23
25027,"Worcester, MA",31850466.48
26007,"Alpena, MI",871715.0
26017,"Bay, MI",2982824.0
26021,"Berrien, MI",1822704.0
26025,"Calhoun, MI",3328028.0
26029,"Charlevoix, MI",1237630.0
26033,"Chippewa, MI",1200711.0
26041,"Delta, MI",1167968.0
26043,"Dickinson, MI",678523.0
26045,"Eaton, MI",23311977.799999997
26047,"Emmet, MI",1797889.0
26049,"Genesee, MI",18792756.0
26055,"Grand Traverse, MI",2574872.0
26061,"Houghton, MI",3413121.8
26065,"East Lansing, MI",1175000.0
26065,"Ingham, MI",7389901387.51
26075,"Jackson, MI",2874862.0
26077,"Kalamazoo, MI",6799129.0
26081,"Kent, MI",45016767.0
26089,"Leelanau, MI",0.0
26093,"Livingston, MI",5314988.0
26103,"Marquette, MI",1741833.0
26111,"Midland, MI",3008692.0
26121,"Muskegon, MI",3500992.0
26125,"Oakland, MI",166313849.0
26139,"Ottawa, MI",3945196.0
26145,"Saginaw, MI",2307522.0
26147,"Saint Clair, MI",10058018.0
26147,"St. Clair, MI",0.0
26161,"Washtenaw, MI",55865563.0
26163,"Wayne, MI",286237130.0
27001,"Aitkin, MN",203818.0
27003,"Anoka, MN",57362.0
27005,"Becker, MN",4000373.0
27007,"Beltrami, MN",2233157.0
27013,"Blue Earth, MN",323105.0
27015,"Brown, MN",77010.0
27017,"Carlton, MN",2928321.0
27021,"Cass, MN",1029369.0
27023,"Chippewa, MN",74394.0
27025,"Chisago, MN",312925.0
27027,"Clay, MN",454519.0
27031,"Cook, MN",527048.0
27033,"Cottonwood, MN",1201043.0
27035,"Crow Wing, MN",1939711.0
27039,"Dodge, MN",648650.0
27041,"Douglas, MN",1321009.0
27043,"Faribault, MN",428476.0
27045,"Fillmore, MN",604413.0
27047,"Freeborn, MN",1196579.0
27049,"Goodhue, MN",190984.0
27051,"Grant, MN",1257190.0
27053,"Hennepin, MN",203874225.0
27055,"Houston, MN",601656.0
27057,"Hubbard, MN",1465427.0
27061,"Itasca, MN",443827.0
27065,"Kanabec, MN",1304152.0
27067,"Kandiyohi, MN",346955.0
