GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47163,"Sullivan, TN",6449,5986,5742,5965,5812,5882,6148,6745,7251,7017,6077,7222,8812,8473,8217,8631,8673,7507,7269,7168,7337,6790,6100,7497
47165,"Sumner, TN",3833,4246,3905,4106,4185,4580,4411,4678,5348,4961,4243,6319,7620,6716,6068,6381,7013,5795,5599,4933,5047,5111,5479,4757
47167,"Tipton, TN",2438,2563,2413,2352,2354,2492,2552,2632,3452,3484,2771,3335,3193,3720,3582,3448,3223,3237,3508,2810,2760,2411,2902,2409
47169,"Trousdale, TN",325,328,307,299,317,317,327,367,392,378,366,440,504,516,495,496,465,448,459,392,390,353,331,403
47171,"Unicoi, TN",764,725,660,647,664,717,725,789,851,809,870,1013,984,1042,1020,1001,998,915,876,834,780,719,683,684
47173,"Union, TN",974,1114,1143,1194,1095,1157,1184,1316,1417,1328,1298,1484,1770,1494,1565,1545,1451,1437,1352,1205,1149,1203,1162,976
47175,"Van Buren, TN",236,256,247,276,258,270,253,306,313,322,332,361,372,334,344,309,331,327,342,299,300,264,302,341
47177,"Warren, TN",1770,1927,1917,2022,1947,2048,2037,2613,2550,2214,2476,2781,3577,2992,2952,2713,2604,2846,2995,2714,3310,2219,2155,2122
47179,"Washington, TN",3941,4012,3940,3986,3985,4148,4314,4565,4945,5048,4466,5294,5503,5755,5839,5738,5408,5376,4966,4512,4337,4660,3622,4533
47181,"Wayne, TN",840,829,838,847,799,786,754,859,912,859,827,889,1021,1015,986,931,942,947,804,780,754,606,625,564
47183,"Weakley, TN",1314,1369,1314,1356,1356,1378,1406,1488,1660,1645,1532,1702,1970,1724,1854,1727,1754,1610,1697,1751,1413,1471,1288,1315
47185,"White, TN",1016,1108,1112,1130,1098,1151,1190,1286,1235,1625,1417,1635,1868,1711,1584,1634,1683,1634,1498,1390,1430,1253,1127,1353
47187,"Williamson, TN",1969,2418,2026,2119,1920,2252,2529,2176,2358,2430,2609,3063,3981,3971,4501,3741,3460,3147,3142,2347,2222,2580,2282,2565
47189,"Wilson, TN",2475,2479,2349,2435,2323,2395,2552,2274,2729,2584,3022,3545,4260,4696,3831,4398,4193,3582,3432,3513,3249,3361,3094,2891
48001,"Anderson, TX",2839,2726,2558,2524,2622,2770,2782,3107,2718,2599,2674,2917,3072,3051,3090,3059,2785,2951,2717,2614,2486,2578,2989,2656
48003,"Andrews, TX",950,948,775,713,684,760,728,744,674,756,672,727,832,836,735,774,749,748,846,950,774,732,702,885
48005,"Angelina, TX",5377,5284,5026,5221,5245,5596,5450,6505,5237,6956,6585,5654,6178,6608,6849,7528,5855,6251,5986,5672,5855,4896,5446,5771
48007,"Aransas, TX",1758,1743,1732,1690,1582,1649,1649,1920,1951,1651,1698,1789,1827,1674,1513,1687,1466,1529,1537,1516,1423,1312,1295,1237
48009,"Archer, TX",360,368,327,301,227,278,302,308,268,230,239,301,328,340,263,280,260,236,267,263,268,234,207,241
48011,"Armstrong, TX",86,107,109,79,69,69,69,80,77,67,67,70,49,67,67,66,72,66,68,63,66,70,51,53
48013,"Atascosa, TX",3871,3540,3365,3352,3323,3519,3385,3553,3714,3144,3381,3691,3893,4144,3539,3734,3222,3954,3316,3371,3254,2611,3022,3191
48015,"Austin, TX",1109,1099,1010,1019,863,993,1002,1047,1026,982,976,1116,1281,1415,1329,1410,1267,1331,1562,1164,1184,1194,1249,1154
48017,"Bailey, TX",677,576,556,569,541,549,519,590,608,582,516,561,656,632,650,682,612,584,601,578,565,544,450,501
48019,"Bandera, TX",787,902,872,867,874,903,830,862,919,956,942,919,1051,902,849,956,828,831,844,814,829,857,803,695
48021,"Bastrop, TX",2959,3038,2800,2846,2896,3258,3341,3194,3275,3322,3517,4159,4696,4345,4372,5219,4348,4396,4002,4011,4182,5277,3756,4665
48023,"Baylor, TX",283,283,241,243,222,235,231,266,250,254,216,250,243,244,220,240,221,214,223,216,232,193,172,197
48025,"Bee, TX",2379,2426,2324,2253,2056,2070,1999,2345,2309,1940,2104,2170,2344,2478,2181,2143,2026,1984,2286,2290,2134,1845,1705,1910
48027,"Bell, TX",14394,13982,13069,13712,13949,16640,14061,15001,15314,16654,16980,17337,17646,20447,17772,19253,18901,21080,18364,19614,18493,18110,21349,20370
48029,"Bexar, TX",104230,94950,90867,95798,100377,105193,104297,100709,103155,102413,106430,114392,113149,119063,129052,112621,126381,107996,108689,110667,118619,111469,102507,104026
48031,"Blanco, TX",276,365,347,365,287,324,316,340,386,368,371,440,456,471,462,446,419,372,368,370,363,307,305,293
48033,"Borden, TX",36,29,25,14,19,11,10,12,12,8,10,18,22,21,15,21,20,24,24,23,19,20,12,16
48035,"Bosque, TX",969,932,922,942,899,950,863,974,950,995,831,902,1129,1053,1057,1044,900,951,1010,1016,954,764,727,747
48037,"Bowie, TX",5788,5484,5283,5376,5260,5482,5227,5543,5234,5049,5609,6273,6155,6190,6016,6933,6785,5740,6633,5048,5642,5048,5065,5108
48039,"Brazoria, TX",10304,10694,9930,10168,9956,11297,10990,11958,12270,10233,10423,11796,13120,14645,14269,13419,11893,12347,12172,11373,12620,10670,9642,11439
48041,"Brazos, TX",6505,6992,6394,6379,6464,6955,6958,7921,7864,8140,8177,9226,10257,9508,10046,11205,10492,8551,10040,9339,9297,9023,9181,11427
48043,"Brewster, TX",617,544,512,498,492,505,464,530,482,423,479,392,439,422,483,435,402,380,396,371,366,329,277,347
48045,"Briscoe, TX",163,146,152,158,111,118,101,139,112,87,98,84,101,105,102,100,96,95,76,77,68,73,69,74
48047,"Brooks, TX",1192,1164,1097,1015,981,984,915,1120,1080,1009,966,1026,984,969,976,955,913,947,978,1080,972,860,860,897
48049,"Brown, TX",2491,2523,2366,2313,2299,2514,2382,2600,2422,2348,2276,2356,2503,2692,2463,2479,2276,2134,2118,2034,1703,1694,1681,1698
48051,"Burleson, TX",1020,1046,992,926,897,960,927,1103,997,898,847,871,990,1044,1008,1110,976,950,970,1006,948,859,781,808
48053,"Burnet, TX",1567,1635,1672,1779,1718,1762,1727,1801,1941,1691,1867,2114,2397,2604,2422,2483,2298,2181,2010,1771,1872,1637,1654,1685
48055,"Caldwell, TX",2383,1975,1811,1850,1966,2080,1977,2502,2010,2476,1903,2358,2498,2626,2789,2431,2210,2367,2269,2062,2059,2008,1803,1994
48057,"Calhoun, TX",1562,1432,1378,1315,1256,1359,1346,1423,1477,1251,1289,1371,1712,1488,1404,1575,1383,1422,1366,1291,1239,1138,1050,1021
48059,"Callahan, TX",827,775,687,700,664,690,645,648,642,622,707,730,784,789,762,696,667,622,766,726,624,559,556,574
48061,"Cameron, TX",46654,44846,46436,49544,51278,52076,51924,66043,60949,59702,58192,61690,64535,62449,64015,58838,61713,59982,52370,49643,50998,45351,42579,39896
48063,"Camp, TX",932,904,882,870,820,907,828,937,1110,945,906,1089,1109,1148,1143,1067,1153,1009,1057,1055,1039,883,826,848
48065,"Carson, TX",248,246,217,218,181,210,187,202,204,183,174,193,165,197,179,176,173,167,184,165,175,151,143,174
48067,"Cass, TX",2339,2053,1872,1860,1728,1756,1680,1913,1780,1789,1641,1859,2239,1783,1866,2112,2023,1984,1785,1967,2140,1546,1667,1896
48069,"Castro, TX",958,851,791,753,758,699,661,775,736,632,642,667,745,789,774,747,672,644,568,566,523,482,425,443
48071,"Chambers, TX",1500,1299,1104,1130,1005,1115,1099,1133,1103,882,939,1061,1418,1365,1293,1473,1252,1282,1388,1479,1280,1438,1396,1729
48073,"Cherokee, TX",3358,3242,3321,3374,3252,3332,3216,3395,3287,3399,3643,4108,4605,4242,5027,4789,3775,3618,3673,3345,3253,2989,3199,3192
48075,"Childress, TX",492,501,489,437,433,446,452,551,518,468,463,482,486,464,470,465,409,396,398,381,360,353,312,294
48077,"Clay, TX",372,470,386,370,380,397,366,369,387,371,338,372,438,424,436,455,395,413,391,368,348,325,293,300
48079,"Cochran, TX",391,409,423,401,326,331,307,369,422,311,267,286,294,289,262,288,234,274,296,282,235,216,214,196
48081,"Coke, TX",205,198,188,152,150,164,137,163,168,144,135,188,154,135,154,145,137,135,148,147,149,124,121,152
48083,"Coleman, TX",785,706,667,619,612,633,590,700,643,601,607,687,697,721,642,674,644,589,596,721,528,493,457,490
48085,"Collin, TX",8660,10084,8951,9515,9358,11626,11367,12963,12255,15526,16916,17974,21450,22661,22601,23190,21526,20149,18031,15669,17331,17843,17892,21968
48087,"Collingsworth, TX",296,282,252,228,218,219,208,255,246,231,250,245,258,312,281,326,254,268,250,223,207,259,188,184
48089,"Colorado, TX",1294,1200,1126,1109,1031,1109,1020,1170,1069,1006,1167,1113,1349,1251,1233,1172,1175,1121,1101,1119,1047,1017,921,1058
48091,"Comal, TX",2984,3035,2831,2770,2796,3239,3247,3133,3425,3360,3319,3692,4217,3993,3895,4220,3889,3709,3954,4158,3396,3243,3380,3687
48093,"Comanche, TX",1129,1007,962,938,873,916,869,985,928,852,847,1004,990,1154,1077,984,965,807,828,753,732,651,720,754
48095,"Concho, TX",203,164,156,146,132,119,113,126,130,121,125,165,181,181,172,152,137,132,151,153,129,132,105,147
48097,"Cooke, TX",1949,2005,1908,1939,1762,1907,1941,2040,2129,1961,1778,2043,2308,2255,2244,2192,2067,1871,1970,1914,2329,1725,1503,1854
48099,"Coryell, TX",3450,3564,3175,3204,2976,3872,3038,3344,3699,3175,2913,2885,3195,4650,3486,4104,4016,4364,3377,3262,3384,2657,2829,3321
48101,"Cottle, TX",196,167,168,133,119,131,110,132,117,125,114,128,114,109,110,112,97,118,118,122,127,103,93,96
48103,"Crane, TX",250,273,216,185,191,175,156,173,139,146,163,220,196,191,167,180,170,195,199,231,190,186,173,245
48105,"Crockett, TX",324,317,275,245,208,219,218,233,222,193,184,215,249,250,207,204,188,177,266,237,199,165,155,170
48107,"Crosby, TX",862,787,742,714,689,645,655,850,736,643,642,792,686,681,646,716,575,551,619,593,563,496,426,486
48109,"Culberson, TX",401,364,341,311,284,284,250,296,279,209,208,208,260,249,228,204,210,205,202,189,162,147,142,150
48111,"Dallam, TX",509,445,434,411,369,407,368,435,425,408,396,414,450,458,480,456,430,395,400,373,409,402,376,382
48113,"Dallas, TX",112007,112162,112505,122938,131929,151651,154985,152672,158381,167374,171467,184940,190014,197527,192448,195950,193884,179175,169288,151187,141359,140352,133033,132155
48115,"Dawson, TX",1428,1240,1213,1166,1101,1083,1037,1183,1102,1112,1009,1027,1185,1059,1004,1007,864,975,961,1014,948,927,789,877
48117,"Deaf Smith, TX",2038,1847,1733,1684,1509,1501,1592,1876,1730,1758,1637,1635,1870,1899,1748,1880,1682,1653,1582,1570,1450,1397,1255,1355
48119,"Delta, TX",351,348,330,334,315,314,287,314,341,312,349,318,327,373,351,351,333,320,323,343,318,314,261,293
48121,"Denton, TX",8437,10325,9362,10341,11052,13977,14342,11845,13496,12567,12429,16430,17060,21436,19879,20967,19102,18003,18943,16283,17019,15131,16387,16855
48123,"DeWitt, TX",1354,1270,1210,1145,1117,1206,1187,1248,1181,1145,1076,1187,1414,1258,1262,1267,1172,1239,1253,1227,1121,1076,1227,1108
48125,"Dickens, TX",180,149,131,121,121,120,104,122,131,117,125,151,148,165,146,156,123,121,119,118,114,103,99,81
48127,"Dimmit, TX",1669,1452,1411,1368,1354,1318,1247,1377,1427,1359,1387,1331,1323,1177,1153,1262,1167,1123,1215,1303,1058,995,944,875
48129,"Donley, TX",241,236,221,222,208,207,192,227,206,173,174,212,199,235,209,215,211,225,233,217,179,153,161,160
48131,"Duval, TX",1551,1464,1263,1240,1260,1237,1154,1329,1272,1131,1038,1160,1165,1176,1049,1073,996,1066,1122,1137,996,948,910,1102
48133,"Eastland, TX",1242,1203,1108,1102,1092,1143,1110,1293,1211,1131,1129,1228,1318,1244,1230,1168,1075,1055,1135,1120,1005,919,878,967
48135,"Ector, TX",10050,10019,9130,9129,9628,10196,9995,11187,9433,8311,8082,9289,11138,8537,8768,9549,8460,8261,9143,8341,8634,8470,9040,10810
48137,"Edwards, TX",300,276,272,286,224,207,174,224,205,207,199,177,163,152,151,152,141,156,160,167,162,144,135,103
48139,"Ellis, TX",5121,5091,4616,4833,4849,5422,5473,5284,5776,6127,5965,6733,7321,7596,6787,7899,7087,6743,6365,5676,6602,6135,5492,6560
48141,"El Paso, TX",82662,73629,74191,81640,83705,81587,78024,87983,87091,89010,79951,76356,80844,82394,79603,73737,74090,67912,72477,67757,65348,58099,49840,62318
48143,"Erath, TX",1718,1692,1704,1634,1567,1682,1578,1588,1629,1610,1817,1872,1957,2164,2065,2098,1928,1763,1758,1621,1713,1630,1363,1841
48145,"Falls, TX",1357,1451,1409,1325,1297,1299,1227,1409,1288,1607,1302,1266,1235,1328,1251,1215,1123,1167,1230,1220,988,1006,905,997
48147,"Fannin, TX",1428,1537,1437,1485,1411,1519,1501,1493,1554,1593,1433,1775,1768,1982,1701,1767,1584,1590,1539,1297,1453,1189,1311,1375
48149,"Fayette, TX",1028,938,799,769,788,901,865,837,865,825,808,917,1043,1175,973,969,901,922,836,854,981,766,730,764
48151,"Fisher, TX",297,288,258,235,208,190,187,216,204,193,198,213,207,182,176,208,178,172,183,167,171,179,140,177
48153,"Floyd, TX",870,768,685,670,691,675,631,725,677,609,591,635,627,584,695,577,595,570,590,530,519,452,426,422
48155,"Foard, TX",126,114,96,79,79,84,81,97,97,84,73,90,83,70,76,75,68,72,64,77,76,60,63,69
48157,"Fort Bend, TX",11628,12093,11638,12166,11695,13895,14570,13811,14285,15819,14869,16803,21654,21251,21548,22362,23528,19071,22455,21368,22372,16225,21169,20364
48159,"Franklin, TX",581,537,538,547,476,489,471,510,556,563,636,630,649,741,711,769,671,698,659,621,599,560,500,540
48161,"Freestone, TX",1019,966,886,840,878,866,868,931,844,765,804,883,1073,976,994,1006,1023,988,1172,948,859,854,737,932
48163,"Frio, TX",1898,1773,1771,1778,1688,1667,1578,1894,1696,1645,1595,1753,1776,1706,1591,1535,1437,1629,1521,1583,1524,1665,1308,1402
48165,"Gaines, TX",1451,1483,1650,1610,1337,1303,1262,1328,1305,1287,1238,1182,1619,1532,1439,1408,1294,1417,1578,1624,1640,1499,1567,1606
48167,"Galveston, TX",12975,12575,11364,11767,11652,13204,13264,12463,13453,11816,11858,13941,14339,15826,12675,15128,15203,14966,14495,13679,13421,13069,11429,13775
48169,"Garza, TX",413,408,377,353,322,373,362,445,367,317,331,358,354,375,370,320,323,293,335,281,277,239,219,235
48171,"Gillespie, TX",837,821,820,813,683,751,713,731,758,739,753,872,1001,1015,1018,1103,995,894,860,938,831,714,789,788
48173,"Glasscock, TX",139,100,101,103,89,57,43,53,57,44,48,52,64,60,53,53,40,36,39,39,48,38,35,31
48175,"Goliad, TX",473,457,394,373,345,363,361,381,340,345,327,372,404,393,399,391,388,337,396,390,359,348,312,355
48177,"Gonzales, TX",1720,1566,1520,1478,1466,1484,1390,1559,1460,1472,1466,1735,1670,1995,1746,1657,1525,1388,1441,1468,1402,1299,1224,1182
48179,"Gray, TX",1256,1250,1060,961,935,998,930,944,958,1086,971,1129,1181,1092,1407,1071,1079,1042,1387,1360,1223,1041,956,1230
48181,"Grayson, TX",5310,5260,4846,4907,5049,5518,5476,5197,5681,5159,5332,5972,6143,6755,7102,6300,6494,6625,5794,5918,5208,5415,6680,4838
48183,"Gregg, TX",7617,6867,6481,6648,6743,7282,7106,8147,7316,7079,5758,7106,9084,7987,8641,7636,8289,7372,7944,7413,6577,7564,8197,6824
48185,"Grimes, TX",1372,1413,1285,1241,1272,1310,1276,1361,1391,1367,1241,1402,1644,1524,1503,1571,1452,1535,1518,1612,1591,1289,1319,1432
48187,"Guadalupe, TX",5000,4814,4339,4321,4301,4550,4192,3962,4621,4238,4412,5076,6245,5930,5654,6137,5595,5634,5359,4864,4880,4570,4411,5332
48189,"Hale, TX",3226,3036,2806,2786,2713,2964,2853,2948,2865,2500,2601,2783,2985,3813,3137,3153,3090,2753,2805,2572,2364,2110,2111,2356
48191,"Hall, TX",359,386,417,399,351,354,332,405,353,386,348,321,338,349,316,307,283,289,307,289,266,262,223,257
48193,"Hamilton, TX",454,517,472,478,443,442,437,470,471,408,407,452,485,505,463,521,440,431,434,463,433,396,375,395
48195,"Hansford, TX",272,336,290,293,243,281,280,314,309,276,268,287,343,335,315,291,285,273,326,266,272,267,235,249
48197,"Hardeman, TX",333,336,290,275,217,253,253,283,286,256,245,279,351,318,312,289,267,259,278,252,222,272,198,204
48199,"Hardin, TX",2494,2353,2075,2026,2063,2245,2233,2082,2379,2054,2369,2146,2449,2663,2564,2454,2365,2222,2098,2340,2372,2241,1803,2108
48201,"Harris, TX",190778,192163,191074,204586,208200,228966,244526,272598,255847,259582,255963,288722,308583,334575,317914,312784,299274,306724,299330,286551,306893,261501,285922,282319
48203,"Harrison, TX",3927,3985,3748,3575,3448,3686,3586,3810,4019,3648,3372,3795,4259,4262,4407,4274,3740,4477,4150,3792,3777,4362,3526,3349
48205,"Hartley, TX",75,109,126,120,97,113,110,122,119,126,125,162,173,162,138,127,135,133,141,112,121,96,103,92
48207,"Haskell, TX",536,487,471,433,372,374,381,433,434,335,347,395,466,452,440,420,397,331,386,343,361,272,250,260
48209,"Hays, TX",3645,3702,3379,3477,3431,3835,3979,3532,3872,4392,4838,6620,5493,6829,7073,6250,7462,6294,6238,5780,6087,5816,5315,7197
48211,"Hemphill, TX",122,141,115,94,86,94,80,94,89,99,114,101,146,141,152,144,166,176,203,195,156,133,162,139
48213,"Henderson, TX",4215,3980,4283,4507,4415,4807,4662,5155,4877,4574,4260,5077,5388,4683,5996,6460,5368,4581,4529,4479,5218,5255,3941,4028
48215,"Hidalgo, TX",81708,81516,87042,92556,97906,98707,98915,121174,116476,110811,116762,125252,119946,130291,124770,122325,125912,119591,121167,116304,112825,103163,89062,103460
48217,"Hill, TX",2048,2029,2014,2097,2131,2162,2073,2331,2211,2079,2023,2025,2259,2391,2475,2357,2639,2334,2032,1833,1690,1505,1696,1768
48219,"Hockley, TX",1863,1773,1589,1472,1467,1532,1501,1555,1504,1370,1445,1302,1584,1546,1459,1504,1309,1368,1477,1372,1635,1141,1136,1253
48221,"Hood, TX",1566,1587,1577,1628,1642,1913,1839,2195,1881,1816,1792,2102,2121,2126,2085,2400,2229,2050,2080,2096,2133,1891,1889,2098
48223,"Hopkins, TX",1786,1795,1844,1942,1774,1803,1754,2177,1966,1811,2073,2362,2525,2823,2271,2586,2941,2181,2116,1898,1888,1788,1673,1842
48225,"Houston, TX",1684,1603,1549,1513,1465,1526,1460,1787,1843,1476,1425,1493,1565,1599,1505,1517,1663,1584,1293,1438,1862,1295,1217,1258
48227,"Howard, TX",2420,2271,2234,2170,2029,2055,1970,2294,2068,2357,2056,2057,2340,2480,2119,1921,1778,1855,1885,1763,1915,1454,1361,1383
48229,"Hudspeth, TX",496,476,494,500,427,447,391,472,428,404,384,361,434,456,394,391,303,303,322,252,252,415,317,241
48231,"Hunt, TX",4212,4223,3919,4072,4309,4642,4481,4652,4592,5096,4044,5410,5883,5145,5598,5260,6278,4848,5214,5004,4571,4671,4068,4296
48233,"Hutchinson, TX",1198,1232,1023,952,1003,1059,1039,1027,1053,1001,910,999,1126,1144,1145,1264,1029,1096,1006,920,1003,843,775,874
48235,"Irion, TX",73,77,64,74,56,64,47,54,53,46,47,58,55,62,58,47,47,40,48,44,34,31,25,46
48237,"Jack, TX",456,452,408,398,360,361,296,344,319,287,326,340,400,394,406,400,362,399,434,448,415,371,354,382
48239,"Jackson, TX",890,845,737,741,749,743,761,838,777,739,687,764,887,805,827,783,750,707,713,750,721,678,647,690
48241,"Jasper, TX",2574,2517,2283,2239,2213,2459,2383,2549,2557,2459,2417,2213,2557,2531,2686,2575,2346,2099,2207,2379,2535,2338,2012,2449
48243,"Jeff Davis, TX",131,111,127,120,113,115,78,94,96,88,83,101,73,98,73,65,54,52,50,40,33,30,37,40
48245,"Jefferson, TX",16984,16141,14839,15287,15515,15984,16437,17870,18072,14202,15848,15651,19816,17101,18774,18472,19058,14049,18017,16357,16742,14515,15438,16447
48247,"Jim Hogg, TX",632,601,521,482,461,466,429,491,463,427,431,495,566,540,536,528,519,533,665,629,621,555,473,528
48249,"Jim Wells, TX",4267,4128,3732,3661,3707,3775,3562,3953,3613,3580,3636,3987,3775,4464,3422,3745,3287,3576,3998,4151,3740,3178,3562,3079
48251,"Johnson, TX",5455,5569,5186,5416,5772,6257,6037,6772,5728,6343,5420,6763,7383,8134,7604,7457,7789,7083,6657,6586,6792,7115,5318,6147
48253,"Jones, TX",1217,1222,1175,1085,1030,1058,962,1079,1075,987,961,1021,1097,1100,1091,1062,957,882,923,859,807,754,729,746
48255,"Karnes, TX",1196,1039,959,907,900,936,909,1052,956,954,879,920,982,953,938,900,942,807,836,810,843,891,773,793
48257,"Kaufman, TX",3536,3522,3364,3421,3498,3834,3823,3617,4131,4117,3914,5077,5105,5209,5620,5238,5832,4925,5122,4286,5365,5143,5007,5308
48259,"Kendall, TX",881,994,868,871,774,830,888,867,888,952,926,1104,1142,1222,1120,1150,1112,1085,1066,1110,1084,1175,939,972
48261,"Kenedy, TX",28,24,34,33,19,23,23,28,23,21,22,23,18,30,29,27,30,27,27,21,24,21,9,15
48263,"Kent, TX",44,23,33,34,18,17,20,22,27,14,21,27,29,34,34,40,31,27,21,26,28,21,21,25
48265,"Kerr, TX",2313,2374,2302,2257,2103,2169,2073,2482,2559,3032,2413,2615,2738,2654,2844,2766,2746,2551,2674,2290,2282,1977,1584,1977
48267,"Kimble, TX",308,332,304,302,267,288,271,316,294,297,289,299,314,325,301,316,284,297,313,292,272,252,257,255
48269,"King, TX",9,22,13,9,12,16,9,12,11,15,10,14,11,6,8,7,9,11,12,20,11,12,16,11
48271,"Kinney, TX",331,324,300,253,216,233,211,243,240,229,220,219,267,239,209,171,167,182,181,194,188,173,159,148
48273,"Kleberg, TX",2865,2862,2646,2538,2510,2575,2509,2458,2810,2489,2325,2266,2613,2735,2496,2354,2227,2518,2306,2569,2488,2249,2175,2369
48275,"Knox, TX",423,432,433,392,329,336,308,372,338,299,270,285,332,321,309,353,334,327,328,324,302,291,236,249
48277,"Lamar, TX",3389,3302,3181,3200,3257,3433,3283,3378,3373,2804,2938,3370,3263,3609,3873,3341,3334,3349,3482,2808,2591,3165,3137,3002
48279,"Lamb, TX",1345,1275,1196,1135,1050,1124,1094,1178,1118,1092,1130,1090,1325,1512,1256,1249,1209,1181,1172,1086,1010,918,837,921
48281,"Lampasas, TX",1052,1161,1068,1059,990,1143,1065,1284,1054,1103,1237,1391,1276,1316,1394,1230,1117,1070,1055,975,928,868,830,913
48283,"La Salle, TX",715,687,667,643,613,620,570,670,626,598,610,655,652,630,598,526,538,507,533,538,509,394,397,406
48285,"Lavaca, TX",982,933,842,877,823,833,768,812,794,762,755,862,916,837,887,857,914,805,813,820,1043,670,677,765
48287,"Lee, TX",756,783,746,704,634,725,715,766,663,718,677,677,747,838,811,721,667,648,674,685,628,565,525,639
48289,"Leon, TX",867,935,870,868,795,791,771,801,834,855,883,971,925,1068,935,981,787,815,1043,918,939,854,695,864
48291,"Liberty, TX",4000,4284,4113,4108,4120,4447,4399,5125,3918,4073,4354,4865,4909,5069,5016,4940,4506,4419,4705,4752,5219,4449,5012,6100
