GeoFIPS,GeoName,mean_income,median_income
53031950601,"Jefferson, WA (CT)",72004.0,48368.0
53031950602,"Jefferson, WA (CT)",75635.0,54621.0
53031950702,"Jefferson, WA (CT)",63641.0,50495.0
53031990000,"Jefferson, WA (CT)",-666666666.0,-666666666.0
53033000100,"King, WA (CT)",87262.0,55143.0
53033000200,"King, WA (CT)",93365.0,77463.0
53033000300,"King, WA (CT)",125982.0,100917.0
53033000401,"King, WA (CT)",61304.0,32877.0
53033000402,"King, WA (CT)",112375.0,72150.0
53033000500,"King, WA (CT)",193790.0,148906.0
53033000600,"King, WA (CT)",92599.0,77269.0
53033000700,"King, WA (CT)",85647.0,64310.0
53033000800,"King, WA (CT)",124364.0,102500.0
53033000900,"King, WA (CT)",172399.0,147750.0
53033001000,"King, WA (CT)",118803.0,110956.0
53033001100,"King, WA (CT)",120363.0,95573.0
53033001200,"King, WA (CT)",66428.0,51807.0
53033001300,"King, WA (CT)",89972.0,72850.0
53033001400,"King, WA (CT)",122708.0,93948.0
53033001500,"King, WA (CT)",160978.0,128059.0
53033001600,"King, WA (CT)",181665.0,143125.0
53033001701,"King, WA (CT)",84049.0,75162.0
53033001702,"King, WA (CT)",102512.0,93679.0
53033001800,"King, WA (CT)",117680.0,95993.0
53033001900,"King, WA (CT)",130138.0,89448.0
53033002000,"King, WA (CT)",140110.0,121184.0
53033002100,"King, WA (CT)",145770.0,113750.0
53033002200,"King, WA (CT)",180861.0,134554.0
53033002400,"King, WA (CT)",148739.0,126944.0
53033002500,"King, WA (CT)",141774.0,121635.0
53033002600,"King, WA (CT)",151853.0,114219.0
53033002700,"King, WA (CT)",173780.0,145500.0
53033002800,"King, WA (CT)",151487.0,137127.0
53033002900,"King, WA (CT)",149479.0,112969.0
53033003000,"King, WA (CT)",135114.0,105581.0
53033003100,"King, WA (CT)",167077.0,127787.0
53033003200,"King, WA (CT)",149116.0,95182.0
53033003300,"King, WA (CT)",146390.0,127665.0
53033003400,"King, WA (CT)",150830.0,112650.0
53033003500,"King, WA (CT)",133378.0,105625.0
53033003600,"King, WA (CT)",108233.0,83739.0
53033003800,"King, WA (CT)",175370.0,124286.0
53033003900,"King, WA (CT)",148152.0,111806.0
53033004000,"King, WA (CT)",142476.0,85707.0
53033004100,"King, WA (CT)",268632.0,178935.0
53033004200,"King, WA (CT)",179614.0,128966.0
53033004301,"King, WA (CT)",126903.0,95764.0
53033004302,"King, WA (CT)",54245.0,34461.0
53033004400,"King, WA (CT)",105486.0,64026.0
53033004500,"King, WA (CT)",159552.0,113669.0
53033004600,"King, WA (CT)",166032.0,136528.0
53033004700,"King, WA (CT)",121179.0,96745.0
53033004800,"King, WA (CT)",158001.0,121492.0
53033004900,"King, WA (CT)",137553.0,101203.0
53033005000,"King, WA (CT)",115247.0,98698.0
53033005100,"King, WA (CT)",156526.0,119625.0
53033005200,"King, WA (CT)",75972.0,47883.0
53033005301,"King, WA (CT)",34270.0,26413.0
53033005302,"King, WA (CT)",23508.0,17188.0
53033005400,"King, WA (CT)",129197.0,110956.0
53033005600,"King, WA (CT)",204784.0,167622.0
53033005700,"King, WA (CT)",181235.0,118750.0
53033005801,"King, WA (CT)",116229.0,98281.0
53033005802,"King, WA (CT)",120306.0,77424.0
53033005900,"King, WA (CT)",156504.0,115129.0
53033006000,"King, WA (CT)",174497.0,114907.0
53033006100,"King, WA (CT)",156085.0,115586.0
53033006200,"King, WA (CT)",270443.0,208636.0
53033006300,"King, WA (CT)",256980.0,129609.0
53033006400,"King, WA (CT)",239307.0,166125.0
53033006500,"King, WA (CT)",156817.0,101847.0
53033006600,"King, WA (CT)",142841.0,114561.0
53033006700,"King, WA (CT)",149063.0,118590.0
53033006800,"King, WA (CT)",205029.0,128664.0
53033006900,"King, WA (CT)",181028.0,130524.0
53033007000,"King, WA (CT)",121078.0,69375.0
53033007100,"King, WA (CT)",122480.0,86810.0
53033007200,"King, WA (CT)",147729.0,117908.0
53033007300,"King, WA (CT)",111621.0,92656.0
53033007401,"King, WA (CT)",101129.0,78632.0
53033007402,"King, WA (CT)",82537.0,53312.0
53033007500,"King, WA (CT)",94526.0,67860.0
53033007600,"King, WA (CT)",124473.0,88525.0
53033007700,"King, WA (CT)",160744.0,107736.0
53033007800,"King, WA (CT)",280573.0,190804.0
53033007900,"King, WA (CT)",120942.0,81834.0
53033008001,"King, WA (CT)",135119.0,127607.0
53033008002,"King, WA (CT)",115001.0,72155.0
53033008100,"King, WA (CT)",126917.0,82892.0
53033008200,"King, WA (CT)",126985.0,94039.0
53033008300,"King, WA (CT)",94182.0,68239.0
53033008400,"King, WA (CT)",96634.0,69409.0
53033008500,"King, WA (CT)",88472.0,62933.0
53033008600,"King, WA (CT)",84266.0,60349.0
53033008700,"King, WA (CT)",123610.0,96630.0
53033008800,"King, WA (CT)",165925.0,134107.0
53033008900,"King, WA (CT)",170544.0,110313.0
53033009000,"King, WA (CT)",71762.0,43406.0
53033009100,"King, WA (CT)",65422.0,40938.0
53033009200,"King, WA (CT)",53474.0,20573.0
53033009300,"King, WA (CT)",140438.0,92347.0
53033009400,"King, WA (CT)",105323.0,73642.0
53033009500,"King, WA (CT)",152303.0,104028.0
53033009600,"King, WA (CT)",162820.0,132889.0
53033009701,"King, WA (CT)",150621.0,126623.0
53033009702,"King, WA (CT)",153944.0,127727.0
53033009800,"King, WA (CT)",139049.0,118429.0
53033009900,"King, WA (CT)",107178.0,90024.0
53033010001,"King, WA (CT)",104211.0,58310.0
53033010002,"King, WA (CT)",94586.0,73180.0
53033010100,"King, WA (CT)",122260.0,100890.0
53033010200,"King, WA (CT)",151905.0,114224.0
53033010300,"King, WA (CT)",114888.0,89500.0
53033010401,"King, WA (CT)",102569.0,85227.0
53033010402,"King, WA (CT)",103728.0,91429.0
53033010500,"King, WA (CT)",120440.0,97196.0
53033010600,"King, WA (CT)",136888.0,109058.0
53033010701,"King, WA (CT)",92864.0,72500.0
53033010702,"King, WA (CT)",83764.0,46792.0
53033010800,"King, WA (CT)",105852.0,92692.0
53033010900,"King, WA (CT)",78727.0,64034.0
53033011001,"King, WA (CT)",66971.0,37188.0
53033011002,"King, WA (CT)",76595.0,48250.0
53033011101,"King, WA (CT)",77027.0,55170.0
53033011102,"King, WA (CT)",140229.0,97099.0
53033011200,"King, WA (CT)",61173.0,53807.0
53033011300,"King, WA (CT)",84173.0,56402.0
53033011401,"King, WA (CT)",87568.0,78806.0
53033011402,"King, WA (CT)",70089.0,54151.0
53033011500,"King, WA (CT)",120375.0,111528.0
53033011600,"King, WA (CT)",159730.0,118599.0
53033011700,"King, WA (CT)",93729.0,82869.0
53033011800,"King, WA (CT)",86020.0,62782.0
53033011900,"King, WA (CT)",116203.0,101028.0
53033012000,"King, WA (CT)",129415.0,110192.0
53033012100,"King, WA (CT)",169436.0,127955.0
53033020100,"King, WA (CT)",160269.0,115341.0
53033020200,"King, WA (CT)",121520.0,93542.0
53033020300,"King, WA (CT)",85058.0,76352.0
53033020401,"King, WA (CT)",85320.0,71184.0
53033020402,"King, WA (CT)",116879.0,104144.0
53033020500,"King, WA (CT)",96696.0,80517.0
53033020600,"King, WA (CT)",102450.0,86991.0
53033020700,"King, WA (CT)",100600.0,82367.0
53033020800,"King, WA (CT)",147589.0,116563.0
53033020900,"King, WA (CT)",135343.0,103690.0
53033021000,"King, WA (CT)",105936.0,98083.0
53033021100,"King, WA (CT)",97825.0,84155.0
53033021300,"King, WA (CT)",110676.0,85165.0
53033021400,"King, WA (CT)",153095.0,132292.0
53033021500,"King, WA (CT)",159829.0,137321.0
53033021600,"King, WA (CT)",140251.0,124115.0
53033021700,"King, WA (CT)",124646.0,86875.0
53033021802,"King, WA (CT)",121194.0,90577.0
53033021803,"King, WA (CT)",109971.0,91780.0
53033021804,"King, WA (CT)",99145.0,85804.0
53033021903,"King, WA (CT)",98158.0,83938.0
53033021904,"King, WA (CT)",146730.0,108421.0
53033021905,"King, WA (CT)",113551.0,98815.0
53033021906,"King, WA (CT)",134649.0,104722.0
53033022001,"King, WA (CT)",123463.0,102143.0
53033022003,"King, WA (CT)",120073.0,117895.0
53033022005,"King, WA (CT)",118649.0,96238.0
53033022006,"King, WA (CT)",122143.0,87969.0
53033022101,"King, WA (CT)",153017.0,132891.0
53033022102,"King, WA (CT)",142328.0,131169.0
53033022201,"King, WA (CT)",127256.0,112273.0
53033022202,"King, WA (CT)",116012.0,105543.0
53033022203,"King, WA (CT)",180470.0,146111.0
53033022300,"King, WA (CT)",228221.0,178447.0
53033022400,"King, WA (CT)",189807.0,142279.0
53033022500,"King, WA (CT)",190237.0,129235.0
53033022603,"King, WA (CT)",134572.0,120661.0
53033022604,"King, WA (CT)",179055.0,139000.0
53033022605,"King, WA (CT)",134490.0,110820.0
53033022606,"King, WA (CT)",159436.0,107480.0
53033022701,"King, WA (CT)",187127.0,140123.0
53033022702,"King, WA (CT)",216155.0,146477.0
53033022703,"King, WA (CT)",209394.0,131250.0
53033022801,"King, WA (CT)",139485.0,96500.0
53033022802,"King, WA (CT)",167517.0,143163.0
53033022803,"King, WA (CT)",141534.0,125292.0
53033022901,"King, WA (CT)",175992.0,149524.0
53033022902,"King, WA (CT)",189398.0,154449.0
53033023000,"King, WA (CT)",173972.0,140875.0
53033023100,"King, WA (CT)",172992.0,139219.0
53033023201,"King, WA (CT)",116278.0,96791.0
53033023202,"King, WA (CT)",83780.0,61314.0
53033023300,"King, WA (CT)",142911.0,109595.0
53033023401,"King, WA (CT)",115749.0,95993.0
53033023403,"King, WA (CT)",192070.0,131477.0
53033023404,"King, WA (CT)",168524.0,152049.0
53033023500,"King, WA (CT)",154034.0,129129.0
53033023601,"King, WA (CT)",142051.0,119609.0
53033023603,"King, WA (CT)",129837.0,110820.0
53033023604,"King, WA (CT)",113119.0,84917.0
53033023700,"King, WA (CT)",196821.0,125250.0
53033023801,"King, WA (CT)",146797.0,109097.0
53033023803,"King, WA (CT)",152492.0,118351.0
53033023804,"King, WA (CT)",179127.0,121478.0
53033023900,"King, WA (CT)",217568.0,165278.0
53033024000,"King, WA (CT)",205331.0,146512.0
53033024100,"King, WA (CT)",369983.0,250001.0
53033024200,"King, WA (CT)",324649.0,212763.0
53033024300,"King, WA (CT)",161880.0,109523.0
53033024400,"King, WA (CT)",154926.0,97042.0
53033024500,"King, WA (CT)",284472.0,202308.0
53033024601,"King, WA (CT)",287498.0,224167.0
53033024602,"King, WA (CT)",331312.0,229537.0
53033024701,"King, WA (CT)",132026.0,91226.0
53033024702,"King, WA (CT)",172566.0,136016.0
53033024800,"King, WA (CT)",112157.0,93950.0
53033024901,"King, WA (CT)",215028.0,161719.0
53033024902,"King, WA (CT)",204368.0,166932.0
53033024903,"King, WA (CT)",225139.0,185273.0
53033025001,"King, WA (CT)",144623.0,132292.0
53033025003,"King, WA (CT)",205935.0,165811.0
53033025005,"King, WA (CT)",191221.0,124167.0
53033025006,"King, WA (CT)",194627.0,155043.0
53033025101,"King, WA (CT)",120427.0,86488.0
53033025102,"King, WA (CT)",120574.0,103606.0
53033025200,"King, WA (CT)",123480.0,96500.0
53033025301,"King, WA (CT)",101344.0,82438.0
53033025302,"King, WA (CT)",83558.0,54577.0
53033025400,"King, WA (CT)",77305.0,62727.0
53033025500,"King, WA (CT)",86676.0,69688.0
53033025601,"King, WA (CT)",94350.0,74902.0
53033025602,"King, WA (CT)",139513.0,121008.0
53033025701,"King, WA (CT)",80915.0,67759.0
53033025702,"King, WA (CT)",113494.0,102048.0
53033025803,"King, WA (CT)",79908.0,65451.0
53033025804,"King, WA (CT)",94039.0,85926.0
53033025805,"King, WA (CT)",85495.0,68302.0
53033025806,"King, WA (CT)",114119.0,96089.0
53033026001,"King, WA (CT)",124753.0,102586.0
53033026002,"King, WA (CT)",76469.0,60471.0
53033026100,"King, WA (CT)",70145.0,50888.0
53033026200,"King, WA (CT)",112792.0,60000.0
53033026300,"King, WA (CT)",86731.0,69107.0
53033026400,"King, WA (CT)",72329.0,57965.0
53033026500,"King, WA (CT)",61293.0,39341.0
53033026600,"King, WA (CT)",110684.0,86776.0
53033026700,"King, WA (CT)",121254.0,101250.0
53033026801,"King, WA (CT)",74747.0,55761.0
53033026802,"King, WA (CT)",75402.0,56000.0
53033027000,"King, WA (CT)",85803.0,60263.0
53033027100,"King, WA (CT)",67292.0,46205.0
53033027200,"King, WA (CT)",75229.0,57500.0
53033027300,"King, WA (CT)",71691.0,60804.0
53033027400,"King, WA (CT)",86106.0,74714.0
53033027500,"King, WA (CT)",73706.0,64640.0
53033027600,"King, WA (CT)",106176.0,78769.0
53033027701,"King, WA (CT)",109909.0,70726.0
53033027702,"King, WA (CT)",121597.0,93641.0
53033027800,"King, WA (CT)",133713.0,102250.0
53033027900,"King, WA (CT)",100321.0,65023.0
53033028000,"King, WA (CT)",72583.0,51859.0
53033028100,"King, WA (CT)",69079.0,62165.0
53033028200,"King, WA (CT)",80890.0,64196.0
53033028300,"King, WA (CT)",97301.0,91083.0
53033028402,"King, WA (CT)",72478.0,51442.0
53033028403,"King, WA (CT)",70215.0,54093.0
53033028500,"King, WA (CT)",95624.0,71488.0
53033028600,"King, WA (CT)",111747.0,83780.0
53033028700,"King, WA (CT)",108881.0,98301.0
53033028801,"King, WA (CT)",94859.0,66822.0
53033028802,"King, WA (CT)",79034.0,61885.0
53033028901,"King, WA (CT)",101140.0,73551.0
53033028902,"King, WA (CT)",75771.0,54041.0
53033029001,"King, WA (CT)",98108.0,76930.0
53033029003,"King, WA (CT)",90868.0,50942.0
53033029004,"King, WA (CT)",64724.0,43493.0
53033029101,"King, WA (CT)",93518.0,70625.0
53033029102,"King, WA (CT)",117290.0,93053.0
53033029203,"King, WA (CT)",70509.0,57852.0
53033029204,"King, WA (CT)",94069.0,74097.0
53033029205,"King, WA (CT)",81413.0,74044.0
53033029206,"King, WA (CT)",46516.0,34857.0
53033029303,"King, WA (CT)",88547.0,75391.0
53033029304,"King, WA (CT)",117492.0,92886.0
53033029305,"King, WA (CT)",115073.0,105579.0
53033029306,"King, WA (CT)",110054.0,103056.0
53033029307,"King, WA (CT)",114232.0,100764.0
53033029403,"King, WA (CT)",100828.0,83088.0
53033029405,"King, WA (CT)",105797.0,86250.0
53033029406,"King, WA (CT)",115524.0,105995.0
53033029407,"King, WA (CT)",67503.0,51760.0
53033029408,"King, WA (CT)",70503.0,56397.0
53033029502,"King, WA (CT)",114157.0,98750.0
53033029503,"King, WA (CT)",62753.0,52732.0
53033029504,"King, WA (CT)",57638.0,45694.0
53033029601,"King, WA (CT)",93967.0,74971.0
53033029602,"King, WA (CT)",139044.0,129598.0
53033029700,"King, WA (CT)",71668.0,49814.0
53033029801,"King, WA (CT)",104970.0,72228.0
53033029802,"King, WA (CT)",105588.0,93624.0
53033029901,"King, WA (CT)",98023.0,93141.0
53033029902,"King, WA (CT)",121744.0,107286.0
53033030003,"King, WA (CT)",78769.0,71973.0
53033030004,"King, WA (CT)",76798.0,56250.0
53033030005,"King, WA (CT)",79627.0,68137.0
53033030006,"King, WA (CT)",59916.0,48460.0
53033030100,"King, WA (CT)",107297.0,88576.0
53033030201,"King, WA (CT)",80668.0,71719.0
53033030202,"King, WA (CT)",76863.0,65270.0
53033030304,"King, WA (CT)",91005.0,71944.0
53033030305,"King, WA (CT)",76948.0,65269.0
53033030306,"King, WA (CT)",111849.0,92026.0
53033030308,"King, WA (CT)",86529.0,76357.0
53033030309,"King, WA (CT)",84588.0,65058.0
53033030310,"King, WA (CT)",108593.0,89559.0
53033030311,"King, WA (CT)",100217.0,85833.0
53033030312,"King, WA (CT)",77308.0,66458.0
53033030313,"King, WA (CT)",53191.0,49291.0
53033030314,"King, WA (CT)",62990.0,39947.0
53033030401,"King, WA (CT)",93842.0,80662.0
53033030403,"King, WA (CT)",97213.0,81935.0
53033030404,"King, WA (CT)",107631.0,97794.0
53033030501,"King, WA (CT)",52984.0,31962.0
53033030503,"King, WA (CT)",63555.0,57726.0
53033030504,"King, WA (CT)",71414.0,62147.0
53033030600,"King, WA (CT)",77277.0,63685.0
53033030700,"King, WA (CT)",72661.0,54868.0
53033030801,"King, WA (CT)",58010.0,53906.0
53033030802,"King, WA (CT)",70010.0,55656.0
53033030901,"King, WA (CT)",86854.0,82279.0
53033030902,"King, WA (CT)",68573.0,57335.0
53033031000,"King, WA (CT)",137684.0,122019.0
53033031100,"King, WA (CT)",76558.0,65172.0
53033031202,"King, WA (CT)",133207.0,97454.0
53033031204,"King, WA (CT)",127735.0,106422.0
53033031205,"King, WA (CT)",86914.0,71396.0
53033031206,"King, WA (CT)",92582.0,77417.0
53033031301,"King, WA (CT)",96502.0,78250.0
53033031302,"King, WA (CT)",76939.0,53835.0
53033031400,"King, WA (CT)",87193.0,77083.0
53033031501,"King, WA (CT)",113900.0,87649.0
53033031502,"King, WA (CT)",102923.0,83750.0
53033031601,"King, WA (CT)",129201.0,108194.0
53033031603,"King, WA (CT)",128646.0,117900.0
53033031604,"King, WA (CT)",121940.0,101008.0
53033031605,"King, WA (CT)",141379.0,111464.0
53033031703,"King, WA (CT)",144477.0,96810.0
53033031704,"King, WA (CT)",124094.0,101367.0
53033031705,"King, WA (CT)",125111.0,115208.0
53033031706,"King, WA (CT)",111567.0,98919.0
53033031800,"King, WA (CT)",142397.0,114625.0
53033031903,"King, WA (CT)",145282.0,118435.0
53033031904,"King, WA (CT)",133360.0,106438.0
53033031906,"King, WA (CT)",132346.0,109728.0
53033031907,"King, WA (CT)",111071.0,95595.0
53033031908,"King, WA (CT)",89443.0,80122.0
53033031909,"King, WA (CT)",114073.0,110190.0
53033032002,"King, WA (CT)",112808.0,94875.0
53033032003,"King, WA (CT)",153833.0,116052.0
53033032005,"King, WA (CT)",117420.0,100855.0
53033032006,"King, WA (CT)",123933.0,102308.0
53033032007,"King, WA (CT)",130551.0,108438.0
53033032008,"King, WA (CT)",116866.0,109779.0
53033032010,"King, WA (CT)",125839.0,119881.0
53033032011,"King, WA (CT)",126593.0,112267.0
53033032102,"King, WA (CT)",147283.0,125095.0
53033032103,"King, WA (CT)",97977.0,86574.0
53033032104,"King, WA (CT)",126271.0,103110.0
53033032203,"King, WA (CT)",220337.0,178516.0
53033032207,"King, WA (CT)",217812.0,165341.0
53033032208,"King, WA (CT)",147031.0,122330.0
53033032210,"King, WA (CT)",152855.0,133169.0
53033032211,"King, WA (CT)",176742.0,154741.0
53033032212,"King, WA (CT)",178601.0,145457.0
53033032213,"King, WA (CT)",219144.0,179250.0
53033032214,"King, WA (CT)",221853.0,182120.0
53033032215,"King, WA (CT)",259216.0,230043.0
53033032307,"King, WA (CT)",187196.0,151134.0
53033032309,"King, WA (CT)",129136.0,124351.0
53033032311,"King, WA (CT)",209318.0,141375.0
53033032313,"King, WA (CT)",140625.0,123179.0
53033032315,"King, WA (CT)",201869.0,165075.0
53033032316,"King, WA (CT)",210967.0,174861.0
53033032317,"King, WA (CT)",212029.0,186250.0
53033032318,"King, WA (CT)",221164.0,199896.0
53033032319,"King, WA (CT)",95788.0,78119.0
53033032320,"King, WA (CT)",213704.0,171033.0
53033032321,"King, WA (CT)",256846.0,211563.0
53033032322,"King, WA (CT)",214425.0,190625.0
53033032323,"King, WA (CT)",199649.0,159290.0
53033032324,"King, WA (CT)",149039.0,127083.0
53033032325,"King, WA (CT)",139872.0,113836.0
53033032326,"King, WA (CT)",240027.0,206250.0
53033032327,"King, WA (CT)",162904.0,109500.0
53033032328,"King, WA (CT)",226935.0,197773.0
53033032329,"King, WA (CT)",213117.0,151125.0
53033032401,"King, WA (CT)",161849.0,126053.0
53033032402,"King, WA (CT)",154626.0,143388.0
53033032500,"King, WA (CT)",151411.0,124219.0
53033032601,"King, WA (CT)",128340.0,106891.0
53033032602,"King, WA (CT)",176687.0,150632.0
53033032702,"King, WA (CT)",148360.0,110972.0
53033032703,"King, WA (CT)",124085.0,104964.0
53033032704,"King, WA (CT)",128664.0,110550.0
53033032800,"King, WA (CT)",137653.0,99038.0
53033990100,"King, WA (CT)",-666666666.0,-666666666.0
53035080101,"Kitsap, WA (CT)",77662.0,64306.0
53035080102,"Kitsap, WA (CT)",70691.0,55000.0
53035080200,"Kitsap, WA (CT)",53262.0,47807.0
53035080300,"Kitsap, WA (CT)",66491.0,47770.0
53035080400,"Kitsap, WA (CT)",91449.0,71094.0
53035080500,"Kitsap, WA (CT)",52866.0,43665.0
53035080600,"Kitsap, WA (CT)",73152.0,54557.0
53035080700,"Kitsap, WA (CT)",80179.0,65393.0
53035080800,"Kitsap, WA (CT)",63603.0,62879.0
53035080900,"Kitsap, WA (CT)",81318.0,62813.0
53035081000,"Kitsap, WA (CT)",59797.0,50924.0
53035081100,"Kitsap, WA (CT)",69121.0,49694.0
53035081200,"Kitsap, WA (CT)",65726.0,52462.0
53035081400,"Kitsap, WA (CT)",80692.0,-666666666.0
53035090101,"Kitsap, WA (CT)",87804.0,75379.0
53035090102,"Kitsap, WA (CT)",105175.0,82563.0
53035090201,"Kitsap, WA (CT)",114630.0,99490.0
53035090202,"Kitsap, WA (CT)",119006.0,101088.0
53035090300,"Kitsap, WA (CT)",59975.0,57134.0
53035090400,"Kitsap, WA (CT)",107469.0,92035.0
53035090501,"Kitsap, WA (CT)",64030.0,53697.0
53035090502,"Kitsap, WA (CT)",98445.0,81433.0
53035090700,"Kitsap, WA (CT)",159599.0,140194.0
53035090800,"Kitsap, WA (CT)",153606.0,123967.0
53035090900,"Kitsap, WA (CT)",110133.0,92752.0
53035091000,"Kitsap, WA (CT)",174029.0,131979.0
53035091100,"Kitsap, WA (CT)",112417.0,88221.0
53035091201,"Kitsap, WA (CT)",93666.0,68045.0
53035091203,"Kitsap, WA (CT)",91884.0,79402.0
53035091204,"Kitsap, WA (CT)",91327.0,67901.0
53035091301,"Kitsap, WA (CT)",102871.0,92424.0
53035091302,"Kitsap, WA (CT)",128000.0,124020.0
53035091400,"Kitsap, WA (CT)",103078.0,100147.0
53035091500,"Kitsap, WA (CT)",90384.0,85307.0
53035091600,"Kitsap, WA (CT)",73396.0,66823.0
53035091700,"Kitsap, WA (CT)",91518.0,81770.0
53035091800,"Kitsap, WA (CT)",90249.0,73088.0
53035091900,"Kitsap, WA (CT)",76676.0,70647.0
53035092000,"Kitsap, WA (CT)",86574.0,77672.0
53035092100,"Kitsap, WA (CT)",94398.0,84360.0
53035092200,"Kitsap, WA (CT)",64777.0,47885.0
53035092300,"Kitsap, WA (CT)",70803.0,65956.0
53035092400,"Kitsap, WA (CT)",76344.0,58788.0
53035092500,"Kitsap, WA (CT)",83863.0,76440.0
53035092600,"Kitsap, WA (CT)",100966.0,82716.0
53035092701,"Kitsap, WA (CT)",102551.0,87557.0
53035092704,"Kitsap, WA (CT)",122703.0,92500.0
53035092801,"Kitsap, WA (CT)",93676.0,78775.0
53035092802,"Kitsap, WA (CT)",100195.0,84821.0
53035092803,"Kitsap, WA (CT)",86147.0,78125.0
53035092901,"Kitsap, WA (CT)",94554.0,85729.0
53035092902,"Kitsap, WA (CT)",81945.0,68351.0
53035940000,"Kitsap, WA (CT)",90020.0,75583.0
53035940100,"Kitsap, WA (CT)",97871.0,76996.0
