GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
48237,"Jack, TX",8588.0,436.0,452.0,687.0,590.0,582.0,530.0,627.0,458.0,627.0,575.0,473.0,519.0,544.0,407.0,434.0,288.0,262.0,97.0
48239,"Jackson, TX",15010.0,991.0,822.0,1295.0,1144.0,699.0,815.0,669.0,990.0,993.0,1026.0,797.0,802.0,1074.0,903.0,665.0,658.0,370.0,297.0
48241,"Jasper, TX",33032.0,1945.0,1927.0,2482.0,2177.0,1696.0,1659.0,1854.0,2024.0,1625.0,2012.0,2180.0,2601.0,2079.0,1962.0,2036.0,1158.0,840.0,775.0
48243,"Jeff Davis, TX",1992.0,134.0,0.0,107.0,50.0,67.0,29.0,83.0,152.0,32.0,136.0,26.0,151.0,194.0,229.0,266.0,296.0,1.0,39.0
48245,"Jefferson, TX",254942.0,17120.0,17339.0,17617.0,16056.0,16809.0,18265.0,18066.0,17073.0,16746.0,15001.0,14970.0,15804.0,16068.0,12247.0,10079.0,6738.0,4225.0,4719.0
48247,"Jim Hogg, TX",4830.0,749.0,350.0,245.0,436.0,611.0,369.0,295.0,214.0,202.0,243.0,240.0,153.0,315.0,208.0,75.0,25.0,67.0,33.0
48249,"Jim Wells, TX",39060.0,2663.0,3015.0,3095.0,2822.0,2601.0,2325.0,2591.0,2857.0,2216.0,2095.0,2128.0,2126.0,2350.0,1824.0,1772.0,1113.0,725.0,742.0
48251,"Johnson, TX",182690.0,11519.0,13067.0,13788.0,13281.0,11674.0,11100.0,12141.0,12594.0,12525.0,11616.0,11388.0,12988.0,9477.0,9088.0,6501.0,4939.0,3114.0,1890.0
48253,"Jones, TX",19758.0,771.0,670.0,1179.0,885.0,1600.0,1818.0,1762.0,1712.0,1467.0,1256.0,1302.0,1359.0,885.0,1045.0,777.0,535.0,264.0,471.0
48255,"Karnes, TX",14805.0,771.0,960.0,780.0,809.0,1138.0,1488.0,1194.0,872.0,1422.0,688.0,887.0,832.0,828.0,712.0,464.0,341.0,333.0,286.0
48257,"Kaufman, TX",149773.0,10689.0,12065.0,12045.0,11237.0,8900.0,9534.0,11266.0,11477.0,10685.0,9412.0,9148.0,8142.0,8385.0,6023.0,4628.0,2762.0,1699.0,1676.0
48259,"Kendall, TX",45376.0,2036.0,2814.0,3348.0,3203.0,2397.0,2045.0,2242.0,2762.0,3225.0,3104.0,2961.0,3401.0,2941.0,2724.0,2344.0,1766.0,914.0,1149.0
48261,"Kenedy, TX",116.0,28.0,0.0,0.0,1.0,0.0,12.0,10.0,8.0,4.0,0.0,4.0,4.0,3.0,18.0,18.0,0.0,0.0,6.0
48263,"Kent, TX",635.0,20.0,60.0,57.0,37.0,9.0,17.0,8.0,38.0,31.0,18.0,7.0,16.0,80.0,52.0,59.0,75.0,26.0,25.0
48265,"Kerr, TX",52810.0,2573.0,2410.0,3103.0,3204.0,3038.0,2743.0,2770.0,2666.0,2399.0,2709.0,2945.0,3169.0,4321.0,4127.0,3759.0,2871.0,1856.0,2147.0
48267,"Kimble, TX",4316.0,238.0,181.0,241.0,347.0,132.0,252.0,140.0,191.0,308.0,196.0,278.0,233.0,370.0,385.0,326.0,190.0,206.0,102.0
48269,"King, TX",216.0,14.0,12.0,20.0,10.0,0.0,34.0,1.0,32.0,5.0,8.0,11.0,12.0,29.0,17.0,9.0,0.0,2.0,0.0
48271,"Kinney, TX",3157.0,135.0,55.0,78.0,158.0,195.0,167.0,481.0,109.0,94.0,128.0,276.0,334.0,188.0,262.0,96.0,125.0,226.0,50.0
48273,"Kleberg, TX",30860.0,2175.0,1550.0,2588.0,2887.0,4443.0,2461.0,1752.0,1867.0,1612.0,1371.0,1455.0,1414.0,1233.0,1111.0,1165.0,641.0,607.0,528.0
48275,"Knox, TX",3333.0,157.0,304.0,203.0,227.0,132.0,121.0,212.0,252.0,232.0,182.0,206.0,215.0,269.0,151.0,187.0,80.0,109.0,94.0
48277,"Lamar, TX",50149.0,3215.0,3380.0,3346.0,3241.0,2776.0,3310.0,3026.0,2622.0,2900.0,3102.0,3121.0,3208.0,3218.0,2927.0,2705.0,1734.0,1195.0,1123.0
48279,"Lamb, TX",13024.0,895.0,1114.0,943.0,1072.0,775.0,715.0,712.0,752.0,805.0,650.0,776.0,854.0,736.0,579.0,585.0,367.0,338.0,356.0
48281,"Lampasas, TX",21829.0,1066.0,1107.0,1631.0,1531.0,1047.0,1020.0,1020.0,1458.0,1396.0,1347.0,1382.0,1468.0,1880.0,1461.0,1219.0,931.0,403.0,462.0
48283,"La Salle, TX",6965.0,212.0,353.0,576.0,890.0,451.0,543.0,462.0,528.0,530.0,220.0,464.0,234.0,297.0,269.0,199.0,331.0,270.0,136.0
48285,"Lavaca, TX",20379.0,1175.0,1313.0,1476.0,1365.0,993.0,1055.0,984.0,1123.0,1188.0,972.0,1192.0,1327.0,1379.0,1249.0,1386.0,891.0,552.0,759.0
48287,"Lee, TX",17543.0,1098.0,1009.0,1035.0,1067.0,947.0,1030.0,765.0,1088.0,1254.0,1107.0,1001.0,1403.0,1142.0,1499.0,668.0,737.0,373.0,320.0
48289,"Leon, TX",15928.0,833.0,766.0,1212.0,1116.0,782.0,889.0,630.0,821.0,981.0,891.0,780.0,873.0,1594.0,1470.0,738.0,635.0,475.0,442.0
48291,"Liberty, TX",93523.0,6849.0,7006.0,7954.0,6687.0,6232.0,6797.0,6582.0,5691.0,6114.0,5656.0,5607.0,5464.0,5119.0,4376.0,2999.0,2177.0,1316.0,897.0
48293,"Limestone, TX",22222.0,1297.0,1402.0,1429.0,1342.0,1228.0,1354.0,1367.0,1262.0,1154.0,1327.0,1413.0,1438.0,1633.0,1422.0,1298.0,865.0,539.0,452.0
48295,"Lipscomb, TX",3038.0,215.0,215.0,287.0,222.0,227.0,155.0,173.0,195.0,182.0,146.0,133.0,208.0,173.0,159.0,127.0,116.0,60.0,45.0
48297,"Live Oak, TX",11374.0,637.0,642.0,641.0,603.0,578.0,676.0,1262.0,559.0,545.0,689.0,547.0,739.0,838.0,775.0,520.0,514.0,364.0,245.0
48299,"Llano, TX",21637.0,757.0,824.0,1293.0,802.0,878.0,855.0,873.0,820.0,778.0,995.0,1211.0,1337.0,2184.0,2485.0,2012.0,1460.0,1157.0,916.0
48301,"Loving, TX",96.0,23.0,5.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,3.0,16.0
48303,"Lubbock, TX",311509.0,19691.0,20647.0,20848.0,26580.0,38768.0,23874.0,20816.0,20561.0,17775.0,15628.0,15190.0,14490.0,17049.0,13115.0,10368.0,6896.0,4528.0,4685.0
48305,"Lynn, TX",5619.0,368.0,479.0,417.0,395.0,292.0,349.0,350.0,482.0,313.0,296.0,291.0,335.0,367.0,293.0,192.0,132.0,109.0,159.0
48307,"McCulloch, TX",7638.0,413.0,550.0,494.0,297.0,499.0,489.0,282.0,466.0,371.0,433.0,523.0,516.0,578.0,422.0,600.0,257.0,243.0,205.0
48309,"McLennan, TX",261090.0,16934.0,16482.0,18834.0,22490.0,27315.0,17562.0,16043.0,15945.0,14723.0,13597.0,13809.0,14334.0,14415.0,13002.0,9222.0,7185.0,4476.0,4722.0
48311,"McMullen, TX",670.0,50.0,86.0,67.0,13.0,22.0,8.0,80.0,60.0,22.0,26.0,43.0,43.0,22.0,53.0,35.0,0.0,18.0,22.0
48313,"Madison, TX",13556.0,806.0,849.0,804.0,820.0,982.0,1319.0,941.0,1180.0,1015.0,656.0,737.0,623.0,757.0,566.0,651.0,429.0,225.0,196.0
48315,"Marion, TX",9668.0,342.0,581.0,492.0,543.0,477.0,279.0,428.0,464.0,648.0,393.0,587.0,828.0,985.0,1013.0,575.0,414.0,403.0,216.0
48317,"Martin, TX",5228.0,333.0,334.0,620.0,337.0,585.0,150.0,282.0,326.0,343.0,301.0,319.0,316.0,432.0,179.0,141.0,94.0,94.0,42.0
48319,"Mason, TX",3959.0,340.0,286.0,134.0,247.0,183.0,196.0,130.0,236.0,171.0,134.0,138.0,241.0,288.0,379.0,366.0,211.0,153.0,126.0
48321,"Matagorda, TX",36251.0,2666.0,2391.0,2914.0,2394.0,2098.0,2133.0,2403.0,2257.0,2095.0,1779.0,2023.0,2027.0,2754.0,2003.0,1748.0,1121.0,731.0,714.0
48323,"Maverick, TX",57806.0,5083.0,5057.0,4780.0,5030.0,4669.0,4239.0,3650.0,3458.0,3048.0,3515.0,3263.0,2366.0,2817.0,2327.0,1661.0,1387.0,840.0,616.0
48325,"Medina, TX",51432.0,2890.0,3166.0,3490.0,3732.0,3415.0,3168.0,3095.0,3325.0,2789.0,3311.0,3282.0,3589.0,3450.0,3038.0,2196.0,1276.0,1006.0,1214.0
48327,"Menard, TX",1964.0,76.0,59.0,140.0,154.0,10.0,81.0,85.0,56.0,55.0,114.0,77.0,118.0,242.0,120.0,167.0,197.0,137.0,76.0
48329,"Midland, TX",169393.0,14300.0,14384.0,13045.0,11438.0,10762.0,14290.0,14656.0,13897.0,11236.0,9245.0,7995.0,8456.0,8285.0,6543.0,3838.0,2479.0,2050.0,2494.0
48331,"Milam, TX",25080.0,1398.0,1491.0,1907.0,1639.0,1561.0,1253.0,1299.0,1671.0,1148.0,1482.0,1563.0,1678.0,1791.0,1862.0,1214.0,912.0,683.0,528.0
48333,"Mills, TX",4501.0,96.0,203.0,328.0,370.0,109.0,135.0,193.0,169.0,260.0,337.0,404.0,266.0,365.0,312.0,331.0,298.0,121.0,204.0
48335,"Mitchell, TX",8947.0,557.0,551.0,264.0,527.0,1589.0,633.0,764.0,378.0,503.0,631.0,401.0,504.0,367.0,384.0,331.0,195.0,190.0,178.0
48337,"Montague, TX",20197.0,1052.0,1172.0,1602.0,1096.0,1076.0,1007.0,1136.0,977.0,1228.0,1173.0,1361.0,1454.0,1500.0,1140.0,1306.0,854.0,621.0,442.0
48339,"Montgomery, TX",629989.0,40265.0,44748.0,49155.0,44872.0,38474.0,38476.0,40816.0,42182.0,45940.0,42640.0,41284.0,37766.0,38805.0,29525.0,23582.0,14848.0,8148.0,8463.0
48341,"Moore, TX",21284.0,1918.0,1992.0,1782.0,1466.0,1579.0,1654.0,1310.0,1376.0,1322.0,1220.0,1069.0,1204.0,998.0,974.0,508.0,219.0,374.0,319.0
48343,"Morris, TX",11993.0,551.0,780.0,902.0,730.0,893.0,398.0,486.0,754.0,861.0,618.0,760.0,846.0,814.0,938.0,552.0,551.0,240.0,319.0
48345,"Motley, TX",1223.0,76.0,51.0,50.0,58.0,67.0,113.0,36.0,51.0,43.0,52.0,48.0,123.0,72.0,77.0,146.0,82.0,49.0,29.0
48347,"Nacogdoches, TX",64768.0,3937.0,3909.0,4695.0,6678.0,7834.0,4015.0,3532.0,3499.0,3407.0,2932.0,3335.0,3488.0,3624.0,3333.0,2605.0,1769.0,1247.0,929.0
48349,"Navarro, TX",52834.0,3447.0,3945.0,3720.0,3837.0,3910.0,3077.0,2907.0,3406.0,2926.0,2908.0,3213.0,3606.0,3137.0,3098.0,2214.0,1561.0,933.0,989.0
48351,"Newton, TX",12333.0,577.0,812.0,807.0,861.0,541.0,687.0,538.0,591.0,643.0,726.0,903.0,927.0,983.0,696.0,814.0,543.0,336.0,348.0
48353,"Nolan, TX",14657.0,1021.0,874.0,1240.0,1142.0,850.0,720.0,1010.0,949.0,635.0,805.0,831.0,977.0,792.0,1079.0,591.0,431.0,245.0,465.0
48355,"Nueces, TX",353245.0,22150.0,24694.0,23369.0,25713.0,25585.0,24704.0,24623.0,23755.0,22979.0,20925.0,20040.0,21782.0,19894.0,18241.0,13288.0,9832.0,5254.0,6417.0
48357,"Ochiltree, TX",9924.0,756.0,836.0,856.0,654.0,744.0,706.0,733.0,643.0,750.0,470.0,434.0,767.0,514.0,337.0,264.0,202.0,103.0,155.0
48359,"Oldham, TX",2171.0,126.0,117.0,147.0,403.0,76.0,73.0,144.0,160.0,215.0,114.0,125.0,72.0,125.0,78.0,80.0,36.0,28.0,52.0
48361,"Orange, TX",84761.0,5539.0,6105.0,5819.0,5513.0,5106.0,5508.0,5509.0,5698.0,5566.0,4923.0,5039.0,5497.0,5627.0,4486.0,3433.0,2351.0,1479.0,1563.0
48363,"Palo Pinto, TX",28569.0,1690.0,1771.0,2111.0,1752.0,1774.0,1509.0,1754.0,1535.0,1588.0,1665.0,1657.0,2028.0,2090.0,1940.0,1482.0,895.0,684.0,644.0
48365,"Panola, TX",22540.0,1291.0,1416.0,1533.0,1681.0,1327.0,1091.0,1551.0,1641.0,783.0,1327.0,1342.0,1180.0,1813.0,1747.0,980.0,823.0,534.0,480.0
48367,"Parker, TX",151188.0,9049.0,10175.0,11445.0,10129.0,8342.0,8147.0,9340.0,9993.0,10601.0,9605.0,9977.0,10150.0,10490.0,7930.0,6919.0,4296.0,2700.0,1900.0
48369,"Parmer, TX",9809.0,726.0,798.0,688.0,754.0,610.0,638.0,588.0,776.0,616.0,340.0,604.0,418.0,749.0,588.0,340.0,206.0,268.0,102.0
48371,"Pecos, TX",15114.0,1013.0,1112.0,1003.0,788.0,912.0,1237.0,1119.0,1215.0,1008.0,994.0,901.0,1041.0,723.0,841.0,481.0,364.0,211.0,151.0
48373,"Polk, TX",50536.0,2548.0,2687.0,3196.0,2707.0,2868.0,2797.0,2969.0,3416.0,2854.0,3088.0,3276.0,3842.0,4811.0,3691.0,3102.0,1179.0,810.0,695.0
48375,"Potter, TX",117905.0,8276.0,9010.0,9222.0,8248.0,8071.0,8341.0,8613.0,8095.0,7540.0,6972.0,6724.0,6623.0,6300.0,5487.0,3737.0,2713.0,1821.0,2112.0
48377,"Presidio, TX",6168.0,505.0,693.0,281.0,464.0,431.0,100.0,225.0,125.0,671.0,185.0,313.0,486.0,284.0,654.0,144.0,377.0,104.0,126.0
48379,"Rains, TX",12257.0,538.0,600.0,812.0,649.0,467.0,568.0,541.0,783.0,676.0,707.0,737.0,866.0,1371.0,1093.0,741.0,498.0,381.0,229.0
48381,"Randall, TX",141489.0,8503.0,9392.0,9996.0,10448.0,9911.0,9483.0,10097.0,10340.0,9429.0,8062.0,7735.0,7762.0,8481.0,7046.0,6186.0,3747.0,2593.0,2278.0
48383,"Reagan, TX",3308.0,298.0,297.0,304.0,190.0,233.0,257.0,189.0,152.0,428.0,277.0,66.0,197.0,143.0,139.0,41.0,42.0,19.0,36.0
48385,"Real, TX",2830.0,162.0,155.0,202.0,249.0,95.0,118.0,105.0,36.0,82.0,177.0,62.0,198.0,223.0,347.0,251.0,85.0,218.0,65.0
48387,"Red River, TX",11627.0,699.0,353.0,901.0,654.0,551.0,565.0,423.0,628.0,549.0,747.0,860.0,877.0,804.0,867.0,857.0,685.0,472.0,135.0
48389,"Reeves, TX",14022.0,835.0,763.0,1017.0,1399.0,873.0,1014.0,1013.0,1197.0,951.0,1504.0,583.0,636.0,496.0,549.0,443.0,224.0,210.0,315.0
48391,"Refugio, TX",6718.0,377.0,353.0,511.0,457.0,317.0,416.0,449.0,226.0,409.0,359.0,445.0,516.0,384.0,418.0,472.0,238.0,196.0,175.0
48393,"Roberts, TX",764.0,19.0,59.0,81.0,32.0,37.0,28.0,21.0,42.0,71.0,37.0,48.0,105.0,76.0,18.0,58.0,5.0,5.0,22.0
48395,"Robertson, TX",16912.0,1062.0,1000.0,1251.0,1194.0,849.0,891.0,1011.0,984.0,1070.0,916.0,997.0,867.0,1395.0,1259.0,840.0,513.0,281.0,532.0
48397,"Rockwall, TX",110631.0,6637.0,8272.0,8932.0,8472.0,6276.0,5957.0,6479.0,8985.0,8316.0,7743.0,7598.0,7717.0,5573.0,4752.0,3622.0,2702.0,1315.0,1283.0
48399,"Runnels, TX",9858.0,552.0,766.0,626.0,664.0,410.0,596.0,578.0,643.0,480.0,570.0,650.0,644.0,649.0,671.0,406.0,459.0,241.0,253.0
48401,"Rusk, TX",52755.0,2917.0,3186.0,3635.0,3506.0,3410.0,3357.0,3377.0,3746.0,3602.0,3077.0,3235.0,3211.0,3608.0,2812.0,2513.0,1389.0,907.0,1267.0
48403,"Sabine, TX",9980.0,459.0,366.0,616.0,501.0,427.0,401.0,565.0,346.0,473.0,472.0,567.0,829.0,961.0,868.0,781.0,555.0,495.0,298.0
48405,"San Augustine, TX",7920.0,287.0,366.0,589.0,538.0,293.0,387.0,270.0,428.0,350.0,595.0,471.0,557.0,557.0,662.0,632.0,435.0,248.0,255.0
48407,"San Jacinto, TX",27666.0,1344.0,1969.0,1514.0,1728.0,1547.0,1341.0,1449.0,1099.0,1658.0,1742.0,1689.0,2259.0,2285.0,2086.0,1622.0,991.0,783.0,560.0
48409,"San Patricio, TX",68942.0,4636.0,4852.0,5486.0,4927.0,4401.0,4357.0,4634.0,4336.0,4976.0,4016.0,3975.0,4080.0,3882.0,3565.0,2570.0,1884.0,1281.0,1084.0
48411,"San Saba, TX",5779.0,244.0,395.0,255.0,395.0,374.0,365.0,337.0,360.0,443.0,236.0,326.0,258.0,481.0,437.0,317.0,258.0,120.0,178.0
48413,"Schleicher, TX",2474.0,209.0,160.0,122.0,201.0,127.0,129.0,103.0,248.0,112.0,146.0,98.0,66.0,119.0,257.0,132.0,112.0,46.0,87.0
48415,"Scurry, TX",16883.0,1063.0,1128.0,1386.0,1350.0,926.0,1164.0,1312.0,997.0,1252.0,838.0,936.0,1088.0,913.0,804.0,657.0,445.0,364.0,260.0
48417,"Shackelford, TX",3134.0,143.0,209.0,213.0,278.0,143.0,181.0,154.0,165.0,155.0,194.0,158.0,277.0,247.0,163.0,192.0,74.0,110.0,78.0
48419,"Shelby, TX",24157.0,1661.0,1374.0,2162.0,1666.0,1398.0,1336.0,1463.0,1071.0,1621.0,1590.0,1418.0,1428.0,1662.0,1489.0,1184.0,721.0,531.0,382.0
48421,"Sherman, TX",2414.0,141.0,145.0,154.0,212.0,183.0,76.0,156.0,196.0,98.0,149.0,78.0,199.0,233.0,89.0,115.0,110.0,35.0,45.0
48423,"Smith, TX",234667.0,15074.0,16063.0,15955.0,16721.0,16163.0,15858.0,15694.0,13830.0,14810.0,13449.0,13252.0,14395.0,13600.0,12916.0,9999.0,6576.0,5278.0,5034.0
48425,"Somervell, TX",9337.0,363.0,315.0,805.0,686.0,608.0,391.0,407.0,803.0,600.0,416.0,803.0,574.0,845.0,628.0,383.0,219.0,179.0,312.0
48427,"Starr, TX",65716.0,6083.0,5761.0,6191.0,5668.0,5517.0,4922.0,3875.0,3944.0,3604.0,3686.0,3477.0,2686.0,2758.0,2867.0,1489.0,1115.0,806.0,1267.0
48429,"Stephens, TX",9260.0,538.0,526.0,636.0,517.0,693.0,433.0,664.0,534.0,833.0,397.0,409.0,531.0,731.0,503.0,536.0,304.0,279.0,196.0
48431,"Sterling, TX",1392.0,126.0,191.0,145.0,75.0,35.0,69.0,153.0,49.0,48.0,83.0,54.0,108.0,73.0,22.0,73.0,42.0,22.0,24.0
48433,"Stonewall, TX",1331.0,141.0,38.0,91.0,158.0,134.0,29.0,93.0,49.0,46.0,51.0,61.0,58.0,112.0,101.0,37.0,48.0,22.0,62.0
48435,"Sutton, TX",3345.0,183.0,507.0,344.0,207.0,129.0,230.0,264.0,187.0,316.0,140.0,121.0,227.0,48.0,71.0,225.0,70.0,7.0,69.0
48437,"Swisher, TX",6989.0,412.0,445.0,648.0,319.0,636.0,480.0,477.0,354.0,420.0,429.0,314.0,556.0,291.0,410.0,320.0,186.0,81.0,211.0
48439,"Tarrant, TX",2113854.0,138410.0,148582.0,161267.0,155565.0,144861.0,155439.0,156526.0,150320.0,143652.0,136541.0,132085.0,127385.0,115395.0,87366.0,66247.0,43224.0,25336.0,25653.0
48441,"Taylor, TX",143029.0,9922.0,9288.0,10275.0,11139.0,15229.0,10657.0,9654.0,9314.0,8092.0,6481.0,6902.0,7646.0,7482.0,6661.0,4954.0,3631.0,2943.0,2759.0
48443,"Terrell, TX",862.0,11.0,33.0,54.0,21.0,25.0,5.0,5.0,50.0,20.0,50.0,99.0,88.0,106.0,76.0,115.0,28.0,67.0,9.0
48445,"Terry, TX",11816.0,853.0,1093.0,754.0,964.0,796.0,717.0,645.0,1113.0,483.0,608.0,665.0,965.0,411.0,599.0,382.0,303.0,223.0,242.0
48447,"Throckmorton, TX",1439.0,117.0,27.0,65.0,86.0,80.0,79.0,95.0,59.0,83.0,34.0,89.0,125.0,133.0,62.0,73.0,152.0,48.0,32.0
48449,"Titus, TX",31301.0,2272.0,2473.0,2607.0,2466.0,2055.0,2032.0,2063.0,1510.0,2010.0,1928.0,1928.0,1556.0,1876.0,1677.0,1192.0,768.0,455.0,433.0
48451,"Tom Green, TX",119276.0,7601.0,7699.0,8685.0,8752.0,9229.0,8694.0,8944.0,8073.0,6784.0,5973.0,6159.0,6886.0,6790.0,6048.0,5098.0,3178.0,2130.0,2553.0
48453,"Travis, TX",1289054.0,74072.0,72092.0,76570.0,79156.0,85579.0,123512.0,129762.0,112016.0,100511.0,89614.0,78853.0,70996.0,62789.0,49202.0,37406.0,20914.0,12256.0,13754.0
48455,"Trinity, TX",13735.0,658.0,693.0,828.0,799.0,778.0,523.0,646.0,566.0,731.0,640.0,959.0,1174.0,1110.0,1158.0,894.0,671.0,450.0,457.0
48457,"Tyler, TX",19962.0,774.0,1122.0,1201.0,1008.0,1399.0,1568.0,1042.0,1028.0,1236.0,1019.0,1349.0,1279.0,1520.0,1345.0,1120.0,970.0,497.0,485.0
48459,"Upshur, TX",41261.0,2365.0,2926.0,2715.0,2727.0,2253.0,2230.0,2687.0,2321.0,2769.0,2371.0,2286.0,3116.0,2955.0,2335.0,2199.0,1368.0,1005.0,633.0
48461,"Upton, TX",3284.0,104.0,267.0,431.0,161.0,126.0,182.0,167.0,212.0,257.0,178.0,251.0,155.0,254.0,266.0,82.0,79.0,65.0,47.0
48463,"Uvalde, TX",24833.0,1749.0,1597.0,2031.0,2075.0,1895.0,1693.0,1612.0,1277.0,1733.0,1427.0,1138.0,1303.0,1247.0,1077.0,1144.0,801.0,475.0,559.0
48465,"Val Verde, TX",47693.0,3756.0,3534.0,3824.0,3707.0,4025.0,3790.0,3174.0,2629.0,3042.0,2672.0,2538.0,2436.0,1919.0,1936.0,1751.0,1114.0,848.0,998.0
48467,"Van Zandt, TX",60053.0,3499.0,3749.0,3963.0,4007.0,3085.0,3359.0,3346.0,3419.0,3605.0,3491.0,3839.0,4086.0,4516.0,4193.0,2857.0,2268.0,1584.0,1187.0
48469,"Victoria, TX",91209.0,5995.0,6398.0,6639.0,6318.0,6115.0,6266.0,6115.0,6226.0,5228.0,5101.0,4782.0,5771.0,5339.0,4576.0,4088.0,3031.0,1577.0,1644.0
48471,"Walker, TX",77182.0,3002.0,3044.0,3081.0,6448.0,10363.0,5640.0,5465.0,6057.0,4652.0,5005.0,5150.0,4634.0,4195.0,3245.0,3049.0,1461.0,1250.0,1441.0
48473,"Waller, TX",57463.0,3546.0,3811.0,3832.0,5897.0,8670.0,3706.0,3206.0,2992.0,3478.0,2981.0,2680.0,2895.0,3179.0,2218.0,2005.0,1332.0,583.0,452.0
48475,"Ward, TX",11347.0,868.0,858.0,981.0,757.0,699.0,830.0,657.0,889.0,776.0,589.0,692.0,641.0,589.0,480.0,329.0,299.0,274.0,139.0
48477,"Washington, TX",35807.0,1887.0,2168.0,2241.0,2985.0,2331.0,2028.0,1681.0,1613.0,1908.0,1683.0,2401.0,2129.0,2975.0,2431.0,1872.0,1352.0,1035.0,1087.0
48479,"Webb, TX",267282.0,22590.0,23187.0,24972.0,24128.0,21875.0,19327.0,16983.0,17625.0,15900.0,16730.0,14558.0,13024.0,10428.0,8738.0,6598.0,4549.0,2658.0,3412.0
48481,"Wharton, TX",41614.0,2829.0,2791.0,3158.0,3054.0,2571.0,2248.0,2627.0,2569.0,2887.0,2189.0,2268.0,2835.0,2418.0,2243.0,1930.0,1265.0,728.0,1004.0
48483,"Wheeler, TX",4980.0,300.0,395.0,312.0,320.0,201.0,231.0,327.0,402.0,319.0,195.0,309.0,383.0,290.0,264.0,302.0,199.0,123.0,108.0
48485,"Wichita, TX",129584.0,7954.0,8193.0,8468.0,10566.0,10927.0,9761.0,9310.0,7697.0,8152.0,6944.0,6714.0,7889.0,7691.0,6388.0,4724.0,3485.0,2420.0,2301.0
48487,"Wilbarger, TX",12795.0,842.0,713.0,658.0,1231.0,648.0,862.0,917.0,743.0,638.0,636.0,866.0,884.0,878.0,697.0,638.0,485.0,201.0,258.0
48489,"Willacy, TX",20308.0,1236.0,1315.0,1510.0,1570.0,1751.0,1588.0,1457.0,1346.0,1368.0,1268.0,1004.0,823.0,1113.0,765.0,902.0,560.0,363.0,369.0
48491,"Williamson, TX",617396.0,37584.0,42556.0,45731.0,41736.0,35237.0,39167.0,47212.0,50975.0,51937.0,44834.0,38715.0,33308.0,30795.0,25494.0,22045.0,14242.0,8414.0,7414.0
48493,"Wilson, TX",50381.0,2814.0,3333.0,3531.0,3547.0,2879.0,2642.0,2937.0,3557.0,3027.0,3419.0,3520.0,3546.0,3452.0,2750.0,2338.0,1386.0,1036.0,667.0
48495,"Winkler, TX",7582.0,517.0,628.0,601.0,743.0,418.0,454.0,333.0,565.0,603.0,407.0,402.0,433.0,449.0,492.0,302.0,110.0,76.0,49.0
48497,"Wise, TX",70062.0,4147.0,4582.0,5335.0,4857.0,3899.0,4010.0,4424.0,4157.0,4970.0,4390.0,4744.0,4897.0,4984.0,3805.0,2828.0,1894.0,1159.0,980.0
48499,"Wood, TX",45341.0,2071.0,2207.0,2671.0,2699.0,2721.0,1960.0,2066.0,1948.0,2592.0,2397.0,2614.0,3503.0,3694.0,3718.0,3287.0,2290.0,1511.0,1392.0
48501,"Yoakum, TX",7630.0,675.0,893.0,508.0,503.0,455.0,780.0,252.0,339.0,703.0,503.0,345.0,397.0,512.0,342.0,134.0,44.0,112.0,133.0
48503,"Young, TX",17903.0,984.0,1274.0,1241.0,1059.0,919.0,1170.0,1020.0,1212.0,870.0,1112.0,999.0,929.0,1381.0,1158.0,1002.0,659.0,389.0,525.0
48505,"Zapata, TX",13896.0,1134.0,1316.0,1338.0,1130.0,1066.0,897.0,827.0,1093.0,603.0,733.0,718.0,625.0,519.0,629.0,435.0,374.0,190.0,269.0
48507,"Zavala, TX",9700.0,697.0,732.0,882.0,806.0,761.0,630.0,644.0,293.0,885.0,426.0,482.0,606.0,297.0,631.0,452.0,204.0,50.0,222.0
49001,"Beaver, UT",7102.0,571.0,705.0,507.0,676.0,402.0,323.0,484.0,490.0,407.0,439.0,288.0,356.0,450.0,304.0,339.0,56.0,211.0,94.0
49003,"Box Elder, UT",58291.0,4376.0,5017.0,5455.0,4844.0,3742.0,3787.0,3525.0,4145.0,3724.0,3216.0,2915.0,3260.0,2948.0,2741.0,1631.0,1232.0,946.0,787.0
49005,"Cache, UT",134428.0,10478.0,11830.0,10644.0,13392.0,19285.0,10779.0,7780.0,8235.0,7649.0,6308.0,5137.0,4787.0,5097.0,4575.0,3109.0,2227.0,1591.0,1525.0
49007,"Carbon, UT",20338.0,1251.0,1578.0,1452.0,1596.0,1175.0,1086.0,1324.0,1167.0,1312.0,1147.0,1019.0,1129.0,1360.0,1232.0,1075.0,690.0,401.0,344.0
49009,"Daggett, UT",638.0,27.0,32.0,61.0,57.0,32.0,11.0,18.0,59.0,33.0,75.0,36.0,27.0,52.0,52.0,31.0,23.0,4.0,8.0
49011,"Davis, UT",363032.0,27501.0,31767.0,33886.0,29912.0,24594.0,24434.0,25081.0,28118.0,26568.0,21590.0,17646.0,17115.0,16761.0,13006.0,10048.0,6774.0,4602.0,3629.0
