GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51139,"Page, VA",2731,2507,2439,2339,2578,2818,2752,3116,3093,2912,3370,2964,3725,4055,3683,3595,3991,3532,3833,3618,3293,2668,2682,3154
51141,"Patrick, VA",2505,2247,2427,2471,2610,2701,2690,3039,2686,2797,3185,3246,3407,3260,3280,3511,3934,3010,3151,2518,2683,2674,2435,2481
51143,,7344,6804,6252,6276,7149,7661,7497,8779,7914,7281,8732,9386,9951,9113,8965,9330,8923,10471,8211,7601,9815,8960,8227,7731
51145,"Powhatan, VA",1132,1035,1116,1152,1271,1383,1375,1404,1445,1451,1489,1573,1821,1894,1821,2000,1855,1696,1779,1488,1931,1547,1523,1812
51147,"Prince Edward, VA",3018,2554,2980,3195,3635,3050,3136,3653,3275,3449,4105,3897,4338,4748,4460,4397,4822,4172,4274,4392,3782,3852,4470,3407
51149,,2061,2163,2206,2201,2373,2716,2557,2706,2498,2663,3018,3025,3002,3404,2781,4174,3424,3298,3176,3590,3019,2842,2853,4017
51153,,15618,14641,14234,14982,17871,20293,19550,17235,18174,17703,19016,22535,24696,28639,28559,30243,31917,29925,33308,28074,29545,28463,22884,30613
51155,"Pulaski, VA",4292,3742,3813,3825,4236,4427,4463,5295,4751,4753,5193,4766,5355,5533,5563,5234,4875,4978,4758,4882,4791,4796,4111,4420
51157,"Rappahannock, VA",697,519,557,541,542,532,482,515,555,561,581,644,720,742,783,768,684,719,729,651,629,622,645,671
51159,"Richmond, VA",1204,1017,1110,1144,1216,1120,1141,1219,1192,1272,1315,1342,1377,1510,1484,1479,1439,1281,1399,1343,1169,1303,1179,1250
51161,,4627,4527,4046,4366,5149,5928,5743,5031,4679,5313,5757,5379,6291,7274,6740,7062,7498,6744,6774,6681,6145,5918,5499,7597
51163,,2205,1899,1842,1825,2009,2072,1970,2066,2542,2213,2469,2353,2705,2855,2781,2998,2884,2834,2735,2787,2670,2525,2333,2254
51165,,5576,5480,5151,5100,5660,6197,6002,5570,6154,5949,6666,7685,8054,7227,8140,7331,8906,8422,7575,6611,6909,6482,6681,6848
51167,"Russell, VA",5666,4688,4793,4565,5059,4823,4762,5492,4932,5243,5516,5527,5173,6704,5145,5261,4962,5864,4584,5396,5683,5272,4278,4649
51169,"Scott, VA",3769,3241,3268,3183,3348,3508,3402,4040,4000,4033,3856,4220,4248,4193,4699,4025,4495,4096,4103,3689,3834,3069,3654,4049
51171,"Shenandoah, VA",3476,2899,2849,2927,3072,3357,3349,3235,3297,3602,3934,4206,4862,5620,4797,4887,5114,4902,4592,4047,4479,4421,4366,4361
51173,"Smyth, VA",5035,4199,4212,4289,4596,4737,4505,4166,4930,5338,5626,5516,5874,6085,5898,5337,6088,5549,5485,5305,6059,4849,4467,5042
51175,,2496,2081,2211,2053,2186,2240,2194,2433,2504,2431,2843,2561,2789,2696,2799,2756,2507,2481,2544,2375,2350,2132,2006,2316
51177,,5234,4956,5080,5342,6138,6655,6611,6346,6591,7118,7586,9132,9645,9356,10558,9733,11742,9912,9648,9160,10061,8903,9039,10287
51179,"Stafford, VA",4714,4227,4307,4394,4901,5671,5772,5366,5152,4954,5713,5764,6531,8070,7231,8436,7952,7448,7935,6522,7822,8097,8148,8443
51181,"Surry, VA",941,783,810,755,792,764,753,829,758,775,823,827,871,884,881,921,878,874,876,833,831,761,738,797
51183,"Sussex, VA",1991,1548,1694,1651,1728,1647,1678,1832,2257,1947,1973,1742,2132,1966,2156,2206,2185,2008,2070,1967,1980,1851,1579,1616
51185,"Tazewell, VA",8113,6415,6733,6533,7281,6895,6960,7559,7195,7640,7561,6852,8035,7580,9089,7407,8003,7071,7281,7163,7104,8417,6357,7500
51187,"Warren, VA",3002,2741,2737,2697,2908,3236,3114,3399,3382,3180,3625,3519,3812,3858,4085,4538,4289,4143,3922,3583,4026,3803,4008,3699
51191,,6677,5666,5761,5609,6108,6265,6344,5561,6576,7589,7302,7165,7500,6831,7405,7933,7734,8656,7744,7308,8022,6396,6856,6900
51193,"Westmoreland, VA",2482,2186,2218,2171,2347,2355,2293,2736,2476,2118,2546,2472,2555,3020,3073,2679,2603,2462,2581,2742,2914,2843,2332,2812
51195,,8269,7031,7550,7157,7942,7607,7545,9005,7809,8333,8287,7453,8524,8782,9750,7277,8134,8342,8525,8285,8929,7039,6984,6330
51197,"Wythe, VA",3866,3134,3228,3351,3806,3543,3366,3825,4130,3421,3967,4058,4578,4148,4889,4391,4493,4163,4135,3959,4391,3645,3400,4727
51199,,3130,2550,2482,2556,2746,3023,2971,2567,2648,2514,2651,2830,3407,3566,4494,3934,3617,3570,3417,3321,3690,3441,3239,3559
51510,"Alexandria (Independent City), VA",10258,10116,9744,9285,10067,11271,11165,10320,9685,11450,11398,13486,12898,11522,12412,12916,14266,13832,16096,15922,16093,13593,12537,15125
51515,,1082,882,880,903,920,935,881,1134,1017,1001,1062,1042,1050,1172,1114,1178,,,,,,,,
51520,,3010,2471,2597,2577,2861,2763,2805,2999,3584,3098,3605,3458,3744,4466,3624,3696,3696,3260,3953,3206,3324,3604,2948,3098
51530,,783,599,636,637,689,694,677,840,740,917,778,855,961,939,1165,1068,1056,1060,975,826,872,1024,824,921
51540,,5885,5804,6470,5556,6184,6295,6720,9101,9240,9299,8640,8666,8387,9508,10138,9677,11276,9229,10235,9333,10614,9965,7088,9432
51550,"Chesapeake (Independent City), VA",18260,15778,15364,15393,17353,19330,18815,14571,14811,17246,17088,15859,17468,20551,23308,21593,22416,22442,20071,21928,20239,19812,18288,20347
51560,,683,615,,,,,,,,,,,,,,,,,,,,,,
51570,,1074,954,1035,1074,1171,1283,1272,1243,1269,1294,1297,1485,1616,1662,1809,1885,2015,1867,1819,1718,1756,1613,1483,1704
51580,,989,834,824,722,778,793,796,820,870,881,917,973,933,952,903,965,936,1020,862,861,826,785,817,979
51590,,9072,7554,7972,7971,8821,8796,8715,10779,9838,9930,8991,10764,11032,10984,10719,10344,9627,9524,9003,9679,10006,9023,8468,9832
51595,,1105,908,870,918,951,901,893,980,1014,1002,1110,1116,1298,1282,1406,1386,1364,1183,1172,1180,1010,1044,959,1143
51600,,925,861,978,1018,1280,1207,1090,1115,1187,1246,1312,1587,1586,1619,1555,1710,1866,1724,1611,1827,1823,1667,1639,1747
51610,,327,288,310,302,296,325,277,314,330,324,344,377,389,372,410,403,438,471,509,498,535,512,488,581
51620,,1709,1477,1401,1237,1374,1435,1388,1668,1576,1586,1663,1506,1833,1843,1750,1859,1888,1622,1491,1674,1444,1507,1392,1584
51630,,2410,2192,2267,2247,2476,2594,2630,3050,2783,2585,3118,3581,4338,3681,3860,4434,4291,4066,3755,3627,3851,4463,3279,3696
51640,,1280,1187,1202,1094,1163,1180,1118,1349,1504,1267,1378,1286,1512,1530,1506,1532,1526,1599,1327,1363,1326,1151,1125,1334
51650,"Hampton (Independent City), VA",17552,15711,16301,16154,17671,17544,16802,17885,16140,20115,18827,19499,17439,20153,21855,20671,20149,20072,21458,20069,19954,17926,17494,16442
51660,,4804,6471,6623,6232,6797,6115,6045,8989,9547,9821,10607,9448,12512,11451,16262,12860,12785,13930,12919,10837,12978,11299,10113,11006
51670,,3633,3193,3195,3132,3571,3635,3497,3715,3720,3402,4079,4486,3859,4076,4153,4927,4268,4531,4630,4434,4381,4287,3823,4737
51678,,807,757,777,740,876,751,718,914,931,919,1018,1013,959,1011,1042,1078,1112,1036,965,1069,1046,1073,838,988
51680,,10376,8764,8790,9167,10764,10265,10524,11145,11322,11980,12344,13122,14921,14671,15896,15332,17175,15975,12336,13132,14789,11947,10926,12216
51683,,2044,1776,2076,2135,2358,2747,2756,2461,2642,3070,2972,3234,4427,4035,4331,4179,4104,3973,3980,3595,3451,3031,3196,3660
51685,,636,672,641,619,671,750,699,705,794,703,713,906,1238,1214,1356,1353,1350,1197,1231,1169,1203,1095,1194,1242
51690,,2317,2143,2415,2379,2553,2616,2658,2994,2893,2827,3216,3506,3224,3239,3645,3461,3187,3150,3035,2879,3098,2377,2556,2622
51700,"Newport News (Independent City), VA",25592,22448,21921,21150,23577,25148,23864,24948,22043,25758,22966,25430,26088,26712,28299,30480,29082,29248,25395,29521,26007,25769,24839,27809
51710,"Norfolk (Independent City), VA",45818,39035,39503,39711,43514,41488,38960,38857,35487,37343,40407,37917,39903,42703,47978,49457,49728,45756,45219,44181,41471,39553,36765,34150
51720,,893,740,717,686,659,678,658,801,730,757,759,763,761,819,727,871,856,920,875,863,811,756,805,738
51730,,7678,6211,5826,5569,6046,5978,5874,6854,6098,6131,6478,7164,8015,7697,8084,8953,8256,9016,7884,6804,7491,6643,6227,7518
51735,,499,502,483,479,484,566,539,535,580,553,521,572,651,626,640,664,707,652,650,600,618,645,571,677
51740,"Portsmouth (Independent City), VA",17904,15274,15026,14553,15656,15789,15226,16256,14186,15038,16990,15687,16884,16640,18123,19427,17017,17340,16775,16935,17540,16860,14093,16721
51750,,2049,1851,2217,2194,2408,2282,2299,3357,2857,4146,3573,3735,3525,3685,4643,4404,4678,4675,3931,4213,4513,4503,3633,3456
51760,"Richmond (Independent City), VA",39403,33931,34154,32966,37577,37320,36402,35775,37513,42273,47850,44931,48830,51117,52017,51290,51415,50763,55062,51609,48424,42010,39609,45409
51770,"Roanoke (Independent City), VA",16358,13699,13870,13866,15210,15372,14874,15465,14908,15233,16170,18382,21414,18565,19291,22615,19938,20913,21886,18940,19812,19049,15511,17429
51775,,1744,1645,1635,1732,1958,1928,1815,1778,2173,1925,2193,2240,2247,2578,2764,2368,2393,2391,2160,2567,2280,2197,2087,2469
51790,,2738,2285,2529,2505,2969,2817,2721,2934,2950,3307,2956,2999,3449,3619,3795,3617,3791,3533,2990,3072,2937,2706,2987,2979
51800,"Suffolk (Independent City), VA",9338,7794,7629,7214,7948,8623,8441,9199,8556,8698,8727,10091,9956,10214,9986,9691,11668,11370,10303,10067,9846,8906,8330,10069
51810,"Virginia Beach (Independent City), VA",33707,29867,28643,28856,32396,34892,33970,31958,30762,28246,29532,28889,34303,38498,39564,39666,37886,36451,36494,36669,33084,31898,35860,41912
51820,,2544,2285,2275,2380,2663,2695,2693,2806,2610,3270,2881,2984,3639,3788,3170,3518,3092,3401,3167,3282,3370,2746,2556,2748
51830,,1145,948,1312,1402,1518,1244,1266,1643,1509,1570,1474,1645,1850,1962,2500,2305,2071,2331,2275,2396,2437,1937,1847,2170
51840,,2764,2570,2584,2568,2739,2912,2811,3008,3394,2971,3198,4126,4873,4545,4257,3704,3574,4698,3966,3395,4124,3588,3501,3388
53001,"Adams, WA",2464,2680,2578,2678,2625,2585,2678,3015,3508,3073,3060,3199,3804,3747,3359,3310,3598,3142,3710,3040,3046,3309,2515,3268
53003,"Asotin, WA",3202,3104,2976,2797,2848,3003,3242,3652,3426,2951,3443,3189,3384,3732,3159,3677,3573,3443,3225,2867,3133,3092,3176,3080
53005,"Benton, WA",13547,13906,13722,14049,14369,15718,16877,17355,20096,17252,20260,18938,22384,20878,23478,24056,26893,26824,20153,23587,19597,21437,18527,22043
53007,"Chelan, WA",8330,8497,8265,8426,8538,8565,9027,9491,8878,8840,8453,9309,10181,11507,10810,11715,10298,9458,8665,10059,8283,9332,6350,8478
53009,"Clallam, WA",7832,7629,7674,7869,7943,7895,8446,8714,9839,8212,9466,9986,10828,9248,9906,12364,11518,11195,11110,12090,9968,8476,10194,9204
53011,"Clark, WA",29703,32455,31736,33012,36406,41000,44847,45893,41628,39196,41605,50559,53717,58684,51981,55277,44213,48401,41909,48088,41980,44548,42918,45938
53013,"Columbia, WA",546,511,488,486,522,494,489,547,590,560,566,562,591,595,579,675,607,591,543,537,533,484,502,529
53015,"Cowlitz, WA",11755,11797,11535,11658,11793,12957,13783,14302,15414,15185,14747,16023,20793,19636,16955,15944,20701,16043,16863,17302,13165,13729,13101,13865
53017,"Douglas, WA",3421,3852,3821,3969,3991,4091,4232,5225,4978,4589,4780,5453,5459,6718,5751,5666,6120,5449,5260,5578,4450,4724,4539,4331
53019,"Ferry, WA",1385,1320,1466,1440,1414,1261,1338,1461,1525,1529,1544,1486,1567,1637,1601,1667,1700,1530,1602,1297,1347,1354,1415,1266
53021,"Franklin, WA",8145,8199,8321,8670,8772,8867,9450,10987,13862,10624,12428,13107,14532,19400,14095,14245,14661,13343,12972,11904,12250,12409,11608,11196
53023,"Garfield, WA",245,278,292,326,311,259,283,328,312,280,284,295,310,294,288,336,310,332,308,305,306,283,257,305
53025,"Grant, WA",10810,11135,11794,12191,12773,12430,13050,13789,16568,14032,13512,16169,19175,18233,17003,16631,14508,14766,14842,13838,12235,13377,13339,11623
53027,"Grays Harbor, WA",10819,10025,9965,10129,10159,10207,10807,11657,12041,10188,10909,13312,12544,14677,14071,13250,13322,10894,10437,12780,12295,9422,11045,10157
53029,"Island, WA",5510,5252,5467,5617,5888,6341,6442,6217,6474,6684,6532,6173,7482,7816,7421,8359,7964,6624,7577,7467,6219,6037,5487,6905
53031,"Jefferson, WA",3071,2857,2824,2974,3110,3066,3076,3235,3681,3132,3593,3992,3522,3997,3871,3995,4183,3562,3679,3886,3949,3993,3391,3699
53033,"King, WA",126999,130260,124185,129685,144069,165484,176928,167720,172537,180219,169901,184782,232704,234867,234813,250514,230750,205336,196841,200415,202628,171116,169478,205784
53035,"Kitsap, WA",20322,19351,18390,19035,18986,21434,21616,20797,21299,20395,23275,19529,27463,26853,27401,27967,27550,24950,25729,21357,23613,19787,21851,23100
53037,"Kittitas, WA",3998,4191,4413,4481,4443,4482,4892,7306,7364,6591,6140,7545,8049,9978,7546,7507,7459,8190,7724,6185,7049,6326,5962,6195
53039,"Klickitat, WA",2934,2954,2875,2739,2850,2878,2988,3404,3509,3134,3388,3675,3514,3256,3542,3293,3029,3582,3269,3139,2799,3013,3150,2978
53041,"Lewis, WA",9658,9478,9232,9073,9307,9512,10433,11556,10372,10297,9804,11108,12296,11176,12416,13949,12695,11468,11155,11610,9832,9726,10817,11288
53043,"Lincoln, WA",1216,1143,1246,1198,1193,1176,1216,1287,1477,1187,1320,1441,1227,1296,1478,1441,1274,1429,1279,1322,1330,981,1254,1260
53045,"Mason, WA",5810,5741,5883,5858,5944,6129,6429,7574,6253,6633,7851,8839,9280,8627,9525,10505,9040,9903,8830,8825,8578,8143,8232,8214
53047,"Okanogan, WA",7543,7397,7715,7714,7613,7322,7434,8434,7704,8986,7758,7435,8943,8843,8931,8789,9427,8371,8082,8415,7049,6828,8306,6748
53049,"Pacific, WA",3227,3049,3042,3096,3142,2885,3101,3350,3535,3387,3418,3768,3696,3749,3561,3849,3606,3880,3578,3612,3354,2996,3094,3171
53051,"Pend Oreille, WA",2111,2130,1987,1968,1879,1869,2004,2342,2170,2010,2392,2402,2427,2536,2572,2392,2868,2540,2103,2153,2021,2191,2054,2188
53053,"Pierce, WA",69907,68420,66831,67583,70735,77959,87131,82450,87020,83390,85886,95421,95688,99907,101706,113256,106432,102917,102303,87596,76391,83128,77361,74284
53055,"San Juan, WA",1018,1152,1246,1431,1397,1286,1279,1386,1421,1502,1347,1520,1845,1861,1900,1639,2018,1856,1599,1697,1732,1414,1667,1997
53057,"Skagit, WA",11065,11009,10912,11372,12023,12582,13660,14763,15268,13691,13331,13060,15012,17481,17004,19160,18627,17965,13787,14061,12239,14314,12300,15073
53059,"Skamania, WA",968,1040,1132,1187,1187,1141,1220,1177,1343,1268,1308,1343,1530,1646,1624,1460,1421,1641,1543,1410,1390,1246,1278,1324
53061,"Snohomish, WA",39479,41469,43703,47886,53972,59703,61500,56782,51948,53515,54184,66458,70226,78538,74394,82517,73930,71017,62396,58157,60590,56935,57832,59505
53063,"Spokane, WA",49591,49572,47712,48529,51496,54180,57282,61966,58334,58192,62224,67264,67272,69943,73788,79280,76910,74144,64514,69334,65365,65750,69001,59848
53065,"Stevens, WA",6133,6055,6100,6090,6145,6027,6307,7258,6566,6827,6238,6720,7509,8738,7965,7115,8368,8565,6284,6589,6045,6738,6881,6392
53067,"Thurston, WA",18005,17663,18128,18361,18924,19931,21309,23872,24698,22380,23518,27352,26767,32189,31087,32383,31197,32458,28354,29034,24459,26105,28058,29197
53069,"Wahkiakum, WA",408,368,401,363,358,332,373,383,399,389,450,517,541,562,539,594,558,503,523,518,475,477,478,535
53071,"Walla Walla, WA",6829,6741,6916,7173,7442,7345,7763,9716,9162,9204,9411,9698,8564,9529,10306,9550,8682,9180,7906,7607,7483,7099,7320,7043
53073,"Whatcom, WA",17460,18357,19005,19862,21577,22817,23742,24748,26094,28301,27291,30351,28328,30944,32202,32960,31842,29802,32082,28131,32753,28310,26423,29011
53075,"Whitman, WA",4749,5024,5305,5814,5936,5666,5895,9317,7270,9705,8663,9561,9481,12483,12848,10618,11567,8647,11027,9161,11053,11367,6713,7490
53077,"Yakima, WA",39617,38881,38292,39666,40939,40343,42704,48596,48346,45059,42875,51725,57612,55803,55498,51184,50044,46794,44819,44726,40961,41218,36781,37078
54001,"Barbour, WV",3414,3118,2916,3163,3048,2951,2926,3333,3211,3476,3224,3176,2824,3650,3293,3411,3409,3194,3514,3278,3110,2848,3221,2896
54003,"Berkeley, WV",8264,8516,8088,9058,9075,10198,10367,9681,8554,9936,11253,10866,13140,15425,13952,14171,14356,13823,14461,13394,13275,12942,12137,12365
54005,"Boone, WV",5442,5074,4672,4890,4737,4743,4695,5038,5016,4565,5282,5027,4601,4750,4947,5382,5172,5421,5466,4741,4890,4017,3700,5219
54007,"Braxton, WV",2917,2935,2907,3124,2994,2891,2897,3343,3134,3137,2982,3231,3333,3125,2916,3143,3124,3326,2998,3114,2953,2477,2356,2544
54009,"Brooke, WV",3100,2858,2544,2833,2634,2805,2851,2797,2938,2777,2674,3075,3402,3434,3343,3355,3416,3338,2955,2864,2930,2551,2502,2776
54011,"Cabell, WV",15297,15380,14311,15322,15454,16173,16785,18155,15924,17535,18725,19182,21577,20685,18833,21778,20377,18776,20129,23726,17242,16337,17499,17022
54013,"Calhoun, WV",1803,1633,1571,1675,1624,1597,1594,1702,1905,1582,1527,1651,1835,1957,1655,1572,1623,1480,1586,1794,1637,1524,1380,1459
54015,"Clay, WV",2749,2434,2479,2537,2512,2336,2311,2763,2634,2382,2463,2459,2404,2705,2132,2151,2214,2444,2541,2360,2142,1891,1920,1745
54017,"Doddridge, WV",1566,1431,1224,1282,1377,1321,1304,1434,1618,1264,1502,1418,1536,1447,1525,1359,1305,1358,1460,1525,1418,1376,1229,1222
54019,"Fayette, WV",10168,9623,9356,10321,9659,9176,9225,9811,10010,10584,8922,9497,9985,9536,9382,9852,9215,8594,8365,9268,9236,8321,8352,7599
54021,"Gilmer, WV",1646,1478,1485,1488,1466,1295,1286,1607,1479,1467,1554,1483,1874,1818,2037,1986,1851,1650,1706,1632,1521,1536,1384,1455
54023,"Grant, WV",1619,1635,1493,1583,1563,1638,1638,1867,1893,1746,1881,1843,2073,2058,1760,1928,1959,1845,1737,1664,1703,1497,1508,1646
54025,"Greenbrier, WV",5845,5677,5398,5739,5478,5556,5490,6021,6101,6066,5952,6361,7225,6266,6537,6176,7308,6629,5520,6381,5389,5814,5987,6037
54027,"Hampshire, WV",3164,3120,2804,3071,2888,3006,3042,3461,3384,3606,3299,3327,4302,4955,4034,3855,4855,4245,3585,3891,4568,3311,3118,3633
54029,"Hancock, WV",3918,3495,3102,3297,3130,3368,3497,3615,4023,3779,4316,4262,4126,5009,4597,4376,3841,4032,3876,4337,3788,3559,3380,4223
54031,"Hardy, WV",1563,1585,1543,1677,1591,1685,1658,1756,1750,1737,1865,1798,2268,2226,2095,2481,2103,1974,2096,1951,1753,1929,1824,2457
54033,"Harrison, WV",12068,11436,10284,11020,10658,11289,11198,12481,12017,12585,12128,12049,11819,11940,13786,10931,9412,10861,9851,11220,11089,7353,8940,9405
54035,"Jackson, WV",4564,4316,3909,4173,4010,4216,4239,4506,4642,4363,4388,3746,5826,5146,5043,5220,4817,4446,4546,4867,4732,4716,4000,4222
54037,"Jefferson, WV",3970,3848,3734,4091,3982,4345,4380,4500,4200,4099,4963,4739,5792,6035,6435,6051,5526,5833,5563,5751,5403,5529,4392,5575
54039,"Kanawha, WV",29704,28570,25416,27498,27373,29421,27823,28567,28170,26390,29656,27060,28101,32636,27244,28685,31400,30529,30852,32592,30248,28499,27150,27810
54041,"Lewis, WV",3490,3093,2863,3095,2722,2855,2814,3419,2998,3152,3222,3858,3087,3197,3028,2797,3212,3324,2939,2922,2718,3039,2152,2975
54043,"Lincoln, WV",5503,5136,4915,5029,4812,4849,4884,5553,5888,5584,5417,5511,5210,5801,5161,5068,5215,6013,5101,5304,4756,3990,4093,4065
54045,"Logan, WV",9107,8198,7964,8381,7987,7613,7319,8590,8530,7754,8064,7273,8072,7664,7426,7801,6972,7594,8075,9401,7821,6827,6875,7325
54047,"McDowell, WV",8875,8001,8460,9752,9282,8003,7957,9296,8148,7854,7327,8999,7232,7267,7489,7454,6981,6740,6882,5793,6386,5894,5325,5768
54049,"Marion, WV",9087,8456,7964,8737,8563,8976,8783,9715,8681,8856,10336,9461,9237,9008,9494,8459,9920,8899,9690,8882,9084,7939,7210,8257
54051,"Marshall, WV",5479,5315,4638,5048,4880,5107,5030,5042,5946,5357,5397,5586,5538,5019,4755,5364,4820,3965,5445,5823,4200,4081,4042,4826
54053,"Mason, WV",4608,4483,4204,4413,4279,4432,4436,5073,4825,4490,4583,5147,4894,5180,5216,5881,5397,5863,4671,5258,4391,3994,4378,4554
54055,"Mercer, WV",12003,11449,10940,12090,11831,11552,11511,13355,13965,13122,13283,12923,13189,13156,12215,16210,12413,12667,11978,12298,13157,10768,8583,10503
54057,"Mineral, WV",4095,3938,3660,3844,3646,3713,3725,3867,4160,4056,3617,3307,4591,4706,4194,4419,4307,4111,4156,3590,3793,3266,3608,3534
54059,"Mingo, WV",7816,7144,6700,6957,6787,6790,6933,6980,6482,6615,6452,7036,6297,6853,6170,6395,7163,7304,6902,7423,6386,6329,5676,7115
54061,"Monongalia, WV",10319,11092,10923,11909,12050,11926,12215,17009,14581,13101,13178,18083,19844,17284,19246,18172,21601,19051,18202,16945,18156,18887,15281,18293
54063,"Monroe, WV",2064,2008,2154,2206,2054,1995,1939,2120,2109,1992,2313,2314,2396,2363,2050,2310,2595,2481,2295,2193,1960,2070,2012,1872
54065,"Morgan, WV",1684,1678,1632,1788,1704,1767,1696,1759,2098,1762,1944,2152,2331,2439,2631,2660,2246,2446,2079,2277,1894,1851,1938,2184
54067,"Nicholas, WV",5648,5006,4902,5095,4970,5010,4807,4863,5717,4898,4672,4881,4824,5529,4568,4783,5001,4688,5359,4978,4659,4558,4569,4776
54069,"Ohio, WV",6456,6278,5856,6392,6036,6345,6458,6391,7510,7121,6570,5813,6962,6922,7535,6301,7506,5711,6361,5072,4953,5504,7041,5793
54071,"Pendleton, WV",1110,1029,965,1069,1010,962,937,919,1011,1027,1035,1070,1148,1353,1144,1306,1197,1163,1126,1054,1003,927,784,969
54073,"Pleasants, WV",1075,930,869,868,817,878,882,973,944,923,909,953,1044,1094,1079,1040,1152,1073,987,889,919,875,875,986
54075,"Pocahontas, WV",1593,1512,1431,1553,1433,1375,1353,1481,1468,1296,1371,1749,1661,1574,1705,1591,1460,1564,1495,1526,1408,1270,1418,1227
54077,"Preston, WV",5311,4980,4417,4797,4589,4763,4721,5181,5075,4927,4949,4491,4895,5238,5399,5335,5501,5344,5455,5496,5104,4491,4940,4618
