GeoFIPS,GeoNameALT,total_obligated_amount
21071,"Floyd, KY",244061422.97
21073,"Franklin, KY",86240388427.36
21081,"Grant, KY",4227783.0
21083,"Graves, KY",625000.0
21085,"Grayson, KY",74939636.5
21101,"Henderson, KY",11710437.0
21107,"Hopkins, KY",12996321.0
21109,"Jackson, KY",132417388.0
21111,"Jefferson, KY",2154107115.22
21113,"Jessamine, KY",969823.44
21115,"Johnson, KY",169361311.84
21117,"Kenton, KY",318926921.02
21119,"Knott, KY",93353972.73
21121,"Knox, KY",365155783.0
21125,"Laurel, KY",1561600.0
21129,"Lee, KY",162725436.0
21133,"Letcher, KY",347431034.0
21135,"Lewis, KY",109993735.0
21137,"Lincoln, KY",38667380.0
21143,"Lyon, KY",250000.0
21145,"Mccracken, KY",23772371.0
21151,"Madison, KY",435780427.65
21155,"Marion, KY",122251794.4
21171,"Monroe, KY",875000.0
21173,"Montgomery, KY",35328071.0
21175,"Morgan, KY",29033870.990000002
21177,"Muhlenberg, KY",83355116.0
21185,"Oldham, KY",9541177.0
21187,"Owen, KY",57404348.0
21189,"Owsley, KY",18454870.0
21191,"Pendleton, KY",250084.0
21193,"Perry, KY",57327100.0
21195,"Pike, KY",19454652.0
21199,"Pulaski, KY",2802688.8200000003
21205,"Rowan, KY",4800282.2
21207,"Russell, KY",85446792.0
21209,"Scott, KY",125000.0
21211,"Shelby, KY",88716496.0
21223,"Trimble, KY",125000.0
21227,"Warren, KY",174799019.0
21233,"Webster, KY",100898055.0
21235,"Whitley, KY",900000.0
21239,"Woodford, KY",5373998.0
22001,"Acadia, LA",27806109.7
22003,"Allen, LA",25343061.0
22005,"Ascension, LA",24065448.0
22007,"Assumption, LA",11764686.0
22009,"Avoyelles, LA",55786020.42
22011,"Beauregard, LA",5040213.28
22015,"Bossier, LA",47887955.96
22017,"Caddo, LA",643945383.58
22019,"Calcasieu, LA",229624191.0
22021,"Caldwell, LA",12828048.36
22023,"Cameron, LA",14023384.0
22025,"Catahoula, LA",255087852.0
22033,"East Baton Rouge, LA",28281345246.91
22037,"East Feliciana, LA",177977335.0
22039,"Evangeline, LA",50819653.44
22041,"Franklin, LA",16193200.0
22045,"Iberia, LA",92074755.0
22047,"Iberville, LA",100421924.37
22049,"Jackson, LA",67068425.0
22051,"Jefferson, LA",298812275.26
22053,"Jefferson Davis, LA",159524.0
22055,"Lafayette, LA",172353867.01
22057,"Lafourche, LA",55632203.0
22061,"Lincoln, LA",74281022.38
22065,"Madison, LA",85539580.0
22067,"Morehouse, LA",137437955.0
22069,"Natchitoches, LA",269045666.15999997
22071,"Orleans, LA",5685641313.88
22073,"Ouachita, LA",232873209.5
22075,"Plaquemines, LA",12683011.86
22077,"Pointe Coupee, LA",130313395.0
22079,"Rapides, LA",65452376.0
22083,"Richland, LA",59735620.0
22085,"Sabine, LA",19988919.0
22087,"St. Bernard, LA",13182936.0
22089,"Saint Charles, LA",16160776.0
22089,"St. Charles, LA",185596168.0
22093,"Saint James, LA",14852284.0
22093,"St. James, LA",7426142.0
22095,"St. John The Baptist, LA",18806730.0
22097,"St. Landry, LA",103510830.0
22101,"Saint Mary, LA",46485982.0
22101,"St. Mary, LA",137251360.0
22103,"Saint Tammany, LA",953066.0
22103,"St. Tammany, LA",1299973.8900000001
22105,"Tangipahoa, LA",319594271.59999996
22107,"Tensas, LA",52482492.0
22109,"Terrebonne, LA",76217052.75
22115,"Vernon, LA",22734500.0
22117,"Washington, LA",500000.0
22119,"Webster, LA",53575903.35
22121,"West Baton Rouge, LA",13829325.0
22125,"West Feliciana, LA",14452451.0
22127,"Winn, LA",145823664.0
23001,"Androscoggin, ME",112389213.0
23003,"Aroostook, ME",273549222.02
23005,"Cumberland, ME",455288434.3
23007,"Franklin, ME",3362500.0
23009,"Hancock, ME",1977873470.33
23011,"Kennebec, ME",29872488020.92
23013,"Knox, ME",34609410.0
23017,"Oxford, ME",182675720.47
23019,"Penobscot, ME",871942933.72
23023,"Sagadahoc, ME",41204423.0
23025,"Somerset, ME",1219174.0
23027,"Waldo, ME",12247107.0
23029,"Washington, ME",206367358.91
23031,"York, ME",216571848.2
24001,"Allegany, MD",49305366.92
24003,"Anne Arundel, MD",252480104.82
24005,"Baltimore, MD",934708293.69
24009,"Calvert, MD",30546477.76
24011,"Caroline, MD",170909152.0
24013,"Carroll, MD",1000000.0
24015,"Cecil, MD",46364291.0
24017,"Charles, MD",48287945.0
24021,"Frederick, MD",119641692.89
24023,"Garrett, MD",162262279.83
24025,"Harford, MD",281540.0
24027,"Howard, MD",54966163.97
24031,"Montgomery, MD",7122772936.03
24033,"Prince George'S, MD",546875907.31
24033,"Prince Georges, MD",1071880529.98
24037,"Saint Marys, MD",39443650.599999994
24037,"St. Mary'S, MD",13123965.2
24039,"Somerset, MD",2146989.0
24043,"Washington, MD",435934735.24
24045,"Wicomico, MD",302636142.0
24047,"Worcester, MD",2900233.0
24510,"Baltimore (City), MD",101970271472.04
24510,"Baltimore City, MD",17586566710.35
25001,"Barnstable, MA",576494467.99
25003,"Berkshire, MA",190170747.85
25005,"Bristol, MA",542857275.27
25007,"Dukes, MA",58987902.7
25009,"Essex, MA",977837789.85
25011,"Franklin, MA",268158961.83
25013,"Hampden, MA",961553888.11
25015,"Hampshire, MA",553908610.08
25017,"Middlesex, MA",9347906141.14
25019,"Nantucket, MA",1125000.0
25021,"Norfolk, MA",458328843.89
25023,"Plymouth, MA",280215659.0
25025,"Suffolk, MA",184533505847.15
25027,"Worcester, MA",3146478784.2
26005,"Allegan, MI",71848988.52
26007,"Alpena, MI",805104532.0
26011,"Arenac, MI",171315512.0
26013,"Baraga, MI",6944001.78
26015,"Barry, MI",2250000.0
26017,"Bay, MI",4565004.0
26023,"Branch, MI",43503555.0
26025,"Calhoun, MI",484173092.55
26027,"Cass, MI",92806494.52
26029,"Charlevoix, MI",77395544.0
26033,"Chippewa, MI",369569492.64
26035,"Clare, MI",8023953.7
26037,"Clinton, MI",91840093.0
26041,"Delta, MI",67163676.0
26043,"Dickinson, MI",31060509.0
26045,"Eaton, MI",29952854.0
26047,"Emmet, MI",16857395.78
26049,"Genesee, MI",749089927.35
26053,"Gogebic, MI",20562672.330000002
26055,"Grand Traverse, MI",261446178.7
26057,"Gratiot, MI",125000.0
26061,"Houghton, MI",164768277.0
26063,"Huron, MI",600000.0
26065,"Ingham, MI",136229085542.64
26073,"Isabella, MI",31024345.02
26075,"Jackson, MI",312810049.05
26077,"Kalamazoo, MI",375965319.2
26081,"Kent, MI",1275545630.96
26085,"Lake, MI",298920339.0
26087,"Lapeer, MI",214396.0
26089,"Leelanau, MI",173273021.45
26091,"Lenawee, MI",37508843.76
26093,"Livingston, MI",28170026.0
26099,"Macomb, MI",165586553.34
26101,"Manistee, MI",828277.57
26103,"Marquette, MI",41182159.02
26105,"Mason, MI",90505368.5
26109,"Menominee, MI",5139353.359999999
26111,"Midland, MI",2802064.0
26115,"Monroe, MI",252861468.94
26117,"Montcalm, MI",164055387.36
26119,"Montmorency, MI",223010244.0
26121,"Muskegon, MI",316213949.88
26123,"Newaygo, MI",500000.0
26125,"Oakland, MI",358138236.78
26139,"Ottawa, MI",21413782.63
26143,"Roscommon, MI",77725740.0
26145,"Saginaw, MI",702336782.16
26147,"Saint Clair, MI",2400000.0
26147,"St. Clair, MI",230857788.93
26149,"Saint Joseph, MI",6760365.18
26149,"St. Joseph, MI",26303568.0
26157,"Tuscola, MI",27039927.0
26159,"Van Buren, MI",541295502.28
26161,"Washtenaw, MI",9938931408.22
26163,"Wayne, MI",4942316771.76
26165,"Wexford, MI",375000.0
27003,"Anoka, MN",159527650.0
27005,"Becker, MN",163932985.87
27007,"Beltrami, MN",138884526.99
27009,"Benton, MN",50993730.0
27013,"Blue Earth, MN",220072926.0
27015,"Brown, MN",1000000.0
27017,"Carlton, MN",54081479.24
27019,"Carver, MN",637668.0
27021,"Cass, MN",127806093.45
27023,"Chippewa, MN",22859688.0
27027,"Clay, MN",296422834.0
27031,"Cook, MN",56650053.28
27037,"Dakota, MN",148951.0
27041,"Douglas, MN",489726.0
27045,"Fillmore, MN",44619264.0
27047,"Freeborn, MN",501360.0
27049,"Goodhue, MN",22509390.0
27051,"Grant, MN",60863904.0
27053,"Hennepin, MN",7183990010.04
27057,"Hubbard, MN",500000.0
27061,"Itasca, MN",31375164.0
27065,"Kanabec, MN",29443210.8
27067,"Kandiyohi, MN",94095649.48
27073,"Lac Qui Parle, MN",799911.0
27077,"Lake Of The Woods, MN",750000.0
27091,"Martin, MN",250000.0
27095,"Mille Lacs, MN",94214726.47
27097,"Morrison, MN",95946971.21
27105,"Nobles, MN",40844151.0
27109,"Olmsted, MN",4453922901.35
27119,"Polk, MN",356835502.78000003
27123,"Ramsey, MN",83974324771.06
27125,"Red Lake, MN",31306213.15
27129,"Renville, MN",17409341.86
27131,"Rice, MN",5235656.0
27135,"Roseau, MN",32575342.0
27137,"Saint Louis, MN",143169442.46
27137,"St. Louis, MN",196670435.0
27139,"Scott, MN",56687562.76
27141,"Sherburne, MN",500000.0
27145,"Stearns, MN",3855484.0
27147,"Steele, MN",500000.0
27153,"Todd, MN",1842368.0
27159,"Wadena, MN",686790.0
27163,"Washington, MN",999738.0
27169,"Winona, MN",653098.0
27171,"Wright, MN",51962687.0
27173,"Yellow Medicine, MN",1012976.02
28001,"Adams, MS",190451458.0
28005,"Amite, MS",136157777.0
28009,"Benton, MS",96927165.0
28011,"Bolivar, MS",273606582.89
28021,"Claiborne, MS",45985208.0
28023,"Clarke, MS",32061696.0
28025,"Clay, MS",9511047.0
28027,"Coahoma, MS",288860845.0
28033,"Desoto, MS",8202198.0
28035,"Forrest, MS",637335865.69
28039,"George, MS",24088144.0
28041,"Greene, MS",8615269.0
28045,"Hancock, MS",500000.0
28047,"Harrison, MS",544270276.0
28049,"Hinds, MS",51919308908.05
28051,"Holmes, MS",160699756.0
28057,"Itawamba, MS",39248155.0
28059,"Jackson, MS",84711775.05000001
28063,"Jefferson, MS",92670948.0
28065,"Jefferson Davis, MS",159672194.2
28067,"Jones, MS",176433800.0
28071,"Lafayette, MS",98489214.18
28073,"Lamar, MS",898131.0
28075,"Lauderdale, MS",316626077.0
28083,"Leflore, MS",10026009.0
28089,"Madison, MS",330496906.0
28091,"Marion, MS",272177002.0
28093,"Marshall, MS",876432228.0
28095,"Monroe, MS",82830445.0
28099,"Neshoba, MS",78396711.3
28101,"Newton, MS",471663.0
28105,"Oktibbeha, MS",61656344.8
28109,"Pearl River, MS",39078502.92
28121,"Rankin, MS",488468211.0
28123,"Scott, MS",117032856.0
28135,"Tallahatchie, MS",529998.0
28151,"Washington, MS",130493670.11999999
29001,"Adair, MO",423516108.81
29007,"Audrain, MO",25235275.0
29009,"Barry, MO",1403709.0
29011,"Barton, MO",250000.0
29019,"Boone, MO",1308146302.49
29021,"Buchanan, MO",465490498.45
29031,"Cape Girardeau, MO",60474526.0
29047,"Clay, MO",500000.0
29051,"Cole, MO",78309582161.4
29067,"Douglas, MO",152884831.0
29069,"Dunklin, MO",409759.0
29077,"Greene, MO",515213477.3
29079,"Grundy, MO",67319269.0
29083,"Henry, MO",102542010.0
29085,"Hickory, MO",29965383.0
29091,"Howell, MO",117923167.0
29093,"Iron, MO",270245.0
29095,"Jackson, MO",2452494555.97
29097,"Jasper, MO",130970010.58
29099,"Jefferson, MO",150476876.36
29101,"Johnson, MO",2799266.0
29107,"Lafayette, MO",58735718.0
29113,"Lincoln, MO",975000.0
29115,"Linn, MO",772887.0
29127,"Marion, MO",151170927.25
29133,"Mississippi, MO",10919500.0
29143,"New Madrid, MO",550770760.57
29145,"Newton, MO",225405526.0
29147,"Nodaway, MO",49257899.09
29151,"Osage, MO",87280825.0
29159,"Pettis, MO",137091255.0
29161,"Phelps, MO",30567731.560000002
29165,"Platte, MO",3793035.0
29169,"Pulaski, MO",250760194.7
29175,"Randolph, MO",595237.0
29179,"Reynolds, MO",134001305.0
29183,"Saint Charles, MO",153895316.0
29183,"St. Charles, MO",80422223.0
29185,"Saint Clair, MO",49701242.42
29187,"Saint Francois, MO",63632409.0
29187,"St. Francois, MO",21210803.0
29189,"Saint Louis, MO",4926524262.82
29189,"St. Louis, MO",1956497837.69
29195,"Saline, MO",32393947.33
29203,"Shannon, MO",172604688.0
29209,"Stone, MO",3981483.0
29213,"Taney, MO",1965984.0
29221,"Washington, MO",88478875.0
29225,"Webster, MO",16884750.0
29510,"Saint Louis City, MO",266159686.31
29510,"St. Louis (City), MO",2920203088.51
30003,"Big Horn, MT",132337370.5
30005,"Blaine, MT",116988573.67
30013,"Cascade, MT",198632514.0
30017,"Custer, MT",20067469.0
30021,"Dawson, MT",23447272.0
30023,"Deer Lodge, MT",16833511.0
30027,"Fergus, MT",94987442.0
30029,"Flathead, MT",111938568.57
30031,"Gallatin, MT",369860640.13
30035,"Glacier, MT",248942536.47
30039,"Granite, MT",596478.0
30041,"Hill, MT",254776387.87
30047,"Lake, MT",178164840.38
30049,"Lewis And Clark, MT",19178476838.81
30053,"Lincoln, MT",168680538.0
30063,"Missoula, MT",470428973.98
30067,"Park, MT",182869716.0
30081,"Ravalli, MT",104736035.78999999
30085,"Roosevelt, MT",82258874.41
30087,"Rosebud, MT",45869411.39
30093,"Silver Bow, MT",315453928.0
30101,"Toole, MT",10261185.0
30111,"Yellowstone, MT",799318615.74
31001,"Adams, NE",65469354.0
31019,"Buffalo, NE",35217288.18
31021,"Burt, NE",1066838.0
31025,"Cass, NE",14042937.0
31039,"Cuming, NE",1750000.0
31043,"Dakota, NE",13692780.0
31045,"Dawes, NE",63928592.96
31053,"Dodge, NE",15450820.0
31055,"Douglas, NE",2689661130.65
31079,"Hall, NE",52441574.58
31089,"Holt, NE",595506.0
31095,"Jefferson, NE",75968908.0
31107,"Knox, NE",55963847.74
31109,"Lancaster, NE",4750084472.55
31119,"Madison, NE",63459646.0
31141,"Platte, NE",116235506.0
31147,"Richardson, NE",12578822.0
31151,"Saline, NE",898717.0
31153,"Sarpy, NE",32897991.0
31157,"Scotts Bluff, NE",214651032.57
31163,"Sherman, NE",76211967.0
31173,"Thurston, NE",241397968.29
32001,"Churchill, NV",14443790.52
32003,"Clark, NV",1055587694.96
32005,"Douglas, NV",140503477.97
32007,"Elko, NV",35127133.57
32013,"Humboldt, NV",2899453.0
32015,"Lander, NV",1549863.02
32019,"Lyon, NV",3851901.0
32021,"Mineral, NV",3458295.0
32023,"Nye, NV",650000.0
32027,"Pershing, NV",793096.0
32031,"Washoe, NV",915155478.87
32033,"White Pine, NV",32665724.22
32510,"Carson City (City), NV",35081493329.68
32510,"Carson City, NV",1671299140.93
33005,"Cheshire, NH",53597665.0
33007,"Coos, NH",188371422.4
33009,"Grafton, NH",2398036546.61
33011,"Hillsborough, NH",333125803.32
33013,"Merrimack, NH",14323889490.07
33015,"Rockingham, NH",159968594.0
33017,"Strafford, NH",283627028.24
33019,"Sullivan, NH",217597.0
34001,"Atlantic, NJ",522041491.0
34003,"Bergen, NJ",606250849.52
34005,"Burlington, NJ",93082697.23
34007,"Camden, NJ",595109162.14
34009,"Cape May, NJ",469290.0
34011,"Cumberland, NJ",1232940548.48
34013,"Essex, NJ",2992281106.31
34015,"Gloucester, NJ",67413880.28
34017,"Hudson, NJ",1481874226.96
34019,"Hunterdon, NJ",1125000.0
34021,"Mercer, NJ",137869582142.66
34023,"Middlesex, NJ",2663036025.94
34025,"Monmouth, NJ",282644552.0
34027,"Morris, NJ",333245368.0
34029,"Ocean, NJ",240439131.0
34031,"Passaic, NJ",550622254.16
34035,"Somerset, NJ",22165436.19
34037,"Sussex, NJ",1234224.0
34039,"Union, NJ",182681408.1
34041,"Warren, NJ",135388719.0
35001,"Bernalillo, NM",2764314331.13
35006,"Cibola, NM",81517087.33
35007,"Colfax, NM",9103250.0
35011,"De Baca, NM",46590795.0
35013,"Dona Ana, NM",195542484.36
35013,"Doña Ana, NM",990440611.88
35015,"Eddy, NM",61286262.0
35017,"Grant, NM",23989075.68
35023,"Hidalgo, NM",165647773.0
35025,"Lea, NM",24163948.0
35027,"Lincoln, NM",28312521.32
35028,"Los Alamos, NM",80942401.38
35031,"Mckinley, NM",132939555.12
35033,"Mora, NM",98002144.28
35035,"Otero, NM",34768231.46
35037,"Quay, NM",47484796.08
35039,"Rio Arriba, NM",626500255.42
35041,"Roosevelt, NM",160801470.0
35043,"Sandoval, NM",219499649.46
35045,"San Juan, NM",8320889.19
35047,"San Miguel, NM",135023962.92000002
35049,"Santa Fe, NM",69596669615.14
35053,"Socorro, NM",41277904.28
35055,"Taos, NM",33581060.9
35059,"Union, NM",598044.0
35061,"Valencia, NM",198402995.33
36001,"Albany, NY",746004413857.44
36003,"Allegany, NY",57184383.0
36005,"Bronx, NY",5238082965.99
36007,"Broome, NY",284594184.87
36009,"Cattaraugus, NY",269369795.01
36011,"Cayuga, NY",728839945.25
36013,"Chautauqua, NY",142630538.9
36015,"Chemung, NY",32545310.0
36017,"Chenango, NY",81734903.47999999
36019,"Clinton, NY",81434290.74
36021,"Columbia, NY",20249191.080000002
36023,"Cortland, NY",143273454.0
36025,"Delaware, NY",46224160.480000004
36027,"Dutchess, NY",203947054.0
36029,"Erie, NY",2776074000.54
36031,"Essex, NY",52655632.0
36033,"Franklin, NY",43704663.4
36035,"Fulton, NY",469290.0
36037,"Genesee, NY",500000.0
36039,"Greene, NY",17007430.0
36043,"Herkimer, NY",963437.83
36045,"Jefferson, NY",99942148.0
36047,"Kings, NY",5108109054.27
36049,"Lewis, NY",13273434.0
36051,"Livingston, NY",18017233.39
36053,"Madison, NY",11828090.73
36055,"Monroe, NY",3567074398.28
36057,"Montgomery, NY",49134002.0
36059,"Nassau, NY",1153196819.51
36061,"New York, NY",39264241997.99
36063,"Niagara, NY",6348484.0
36065,"Oneida, NY",166645302.0
36067,"Onondaga, NY",1213178089.64
36069,"Ontario, NY",56351924.2
36071,"Orange, NY",666530159.0
36073,"Orleans, NY",70649005.03999999
36075,"Oswego, NY",150956231.75
36077,"Otsego, NY",294133695.38
36079,"Putnam, NY",4978187.0
36081,"Queens, NY",6394541625.65
36083,"Rensselaer, NY",10830127548.4
36085,"Richmond, NY",162342307.09
36087,"Rockland, NY",632578977.18
36089,"Saint Lawrence, NY",97504740.54
36089,"St. Lawrence, NY",98210815.0
36091,"Saratoga, NY",150849167.56
36093,"Schenectady, NY",354981380.55
36095,"Schoharie, NY",78218466.0
36097,"Schuyler, NY",11138261.0
36101,"Steuben, NY",48169612.0
36103,"Suffolk, NY",2792469353.65
36105,"Sullivan, NY",56307826.0
36107,"Tioga, NY",10297784.43
36109,"Tompkins, NY",1122829396.56
36111,"Ulster, NY",80022813.7
36113,"Warren, NY",412971432.0
36115,"Washington, NY",62489922.0
36117,"Wayne, NY",135283043.48
36119,"Westchester, NY",4124696886.55
36123,"Yates, NY",249003264.0
37001,"Alamance, NC",1065000.0
37003,"Alexander, NC",19634775.0
37005,"Alleghany, NC",17759584.0
37007,"Anson, NC",91946008.0
37013,"Beaufort, NC",176105579.0
37015,"Bertie, NC",79316190.0
37019,"Brunswick, NC",1950000.0
37021,"Buncombe, NC",325721457.0
37023,"Burke, NC",86606847.0
37025,"Cabarrus, NC",129412017.0
37027,"Caldwell, NC",60525710.0
37031,"Carteret, NC",82315652.66
37033,"Caswell, NC",40330648.0
37035,"Catawba, NC",22235382.740000002
37039,"Cherokee, NC",13656384.0
37041,"Chowan, NC",120011307.99
37045,"Cleveland, NC",70593010.26
37049,"Craven, NC",9078618.0
37051,"Cumberland, NC",375146459.49
37055,"Dare, NC",1125000.0
37061,"Duplin, NC",715910163.99
37063,"Durham, NC",19885497728.15
37065,"Edgecombe, NC",57393054.0
37067,"Forsyth, NC",2258947219.18
37071,"Gaston, NC",402354350.62
37073,"Gates, NC",38884804.0
37077,"Granville, NC",1299999.0
37079,"Greene, NC",392163120.0
37081,"Guilford, NC",511526786.35
37083,"Halifax, NC",275949589.0
37085,"Harnett, NC",79819286.0
37087,"Haywood, NC",27580449.18
37089,"Henderson, NC",329994303.08
37091,"Hertford, NC",73656910.0
37095,"Hyde, NC",24342060.0
37097,"Iredell, NC",38067522.12
37099,"Jackson, NC",5402205.0
37101,"Johnston, NC",86584402.11
37107,"Lenoir, NC",283633656.59
37111,"Mcdowell, NC",19543617.04
37113,"Macon, NC",21208523.0
37115,"Madison, NC",1125000.0
37119,"Mecklenburg, NC",852140881.1
37121,"Mitchell, NC",84335048.0
37125,"Moore, NC",1909192.0
37127,"Nash, NC",156448930.4
37129,"New Hanover, NC",246150017.43
37131,"Northampton, NC",53158864.0
37133,"Onslow, NC",45214589.599999994
37135,"Orange, NC",11386349654.6
37139,"Pasquotank, NC",3870342.0
37141,"Pender, NC",24293004.0
37145,"Person, NC",43756202.0
37147,"Pitt, NC",89466106.06
37149,"Polk, NC",14319472.0
37151,"Randolph, NC",102204427.6
37155,"Robeson, NC",532362132.15999997
37157,"Rockingham, NC",12820059.9
37159,"Rowan, NC",224161730.88
37161,"Rutherford, NC",12032880.0
37163,"Sampson, NC",620266936.0
37173,"Swain, NC",88348945.97
37175,"Transylvania, NC",594290.0
37179,"Union, NC",116529885.36
37181,"Vance, NC",44007322.0
37183,"Wake, NC",135255990478.11
37189,"Watauga, NC",74671507.81
37191,"Wayne, NC",155184244.59
37193,"Wilkes, NC",37312026.0
37195,"Wilson, NC",356659036.0
37197,"Yadkin, NC",51013132.0
37199,"Yancey, NC",750000.0
38005,"Benson, ND",128511492.97
38015,"Burleigh, ND",5450620749.63
38017,"Cass, ND",289488203.43
38035,"Grand Forks, ND",526397390.82
38045,"Lamoure, ND",1047180.0
38049,"Mchenry, ND",62971371.0
38053,"Mckenzie, ND",38068131.09
38055,"Mclean, ND",129975223.0
38057,"Mercer, ND",94492370.0
38059,"Morton, ND",14662576.72
38061,"Mountrail, ND",11937323.89
38071,"Ramsey, ND",549775.0
38079,"Rolette, ND",188701789.03
38085,"Sioux, ND",112314353.82
38089,"Stark, ND",55428112.099999994
38093,"Stutsman, ND",26987229.69
38097,"Traill, ND",57700621.95
38101,"Ward, ND",63139712.7
38105,"Williams, ND",5767637.0
39003,"Allen, OH",291656357.29
39007,"Ashtabula, OH",65786240.0
39009,"Athens, OH",161496387.21
39013,"Belmont, OH",106077429.64
39015,"Brown, OH",58202480.0
39017,"Butler, OH",300517911.82
39023,"Clark, OH",119915964.0
39025,"Clermont, OH",354919062.0
39027,"Clinton, OH",17290643.4
39029,"Columbiana, OH",170361994.0
39031,"Coshocton, OH",94392416.68
39035,"Cuyahoga, OH",7527739623.03
39037,"Darke, OH",109304462.0
39039,"Defiance, OH",96624233.55000001
39041,"Delaware, OH",2250000.0
39043,"Erie, OH",95113419.5
39045,"Fairfield, OH",109092956.5
39047,"Fayette, OH",60818826.0
39049,"Franklin, OH",194779475536.83
39051,"Fulton, OH",1500000.0
39057,"Greene, OH",68447188.47
39061,"Hamilton, OH",4177273708.08
39063,"Hancock, OH",86556556.19999999
39065,"Hardin, OH",571633.0
39069,"Henry, OH",15500000.0
39071,"Highland, OH",59485641.96
39075,"Holmes, OH",1598639.0
39079,"Jackson, OH",33924844.76
39083,"Knox, OH",33377218.39
39085,"Lake, OH",74934921.36
39087,"Lawrence, OH",291605378.0
39089,"Licking, OH",69402473.0
39091,"Logan, OH",49464612.0
