GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
49033,2017,220,9.2,93,13.5,58807
49035,2017,103384,9.2,33337,10.8,71396
49037,2017,3895,25.9,1535,32.7,43962
49039,2017,3861,14.2,1187,15.6,52251
49041,2017,2601,12.4,972,15.7,52668
49043,2017,1988,4.9,576,5.7,100879
49045,2017,4541,6.8,1861,8.4,72198
49047,2017,4434,12.7,1818,15.7,57355
49049,2017,62063,10.5,18511,9.1,70461
49051,2017,1648,5.2,710,7.0,83344
49053,2017,18252,11.2,6167,14.3,55518
49055,2017,372,13.7,159,22.4,43805
49057,2017,26782,10.8,8877,12.5,62937
50001,2017,2846,8.3,624,10.0,59467
50003,2017,4201,12.3,1116,16.8,52770
50005,2017,4365,15.0,1158,20.1,46299
50007,2017,16489,10.8,2850,9.9,65851
50009,2017,911,14.6,241,21.9,40288
50011,2017,4308,8.9,1281,11.9,60670
50013,2017,571,8.2,152,11.9,61971
50015,2017,2902,11.8,665,12.9,56965
50017,2017,2943,10.4,697,13.1,56138
50019,2017,3962,15.2,1007,19.6,44070
50021,2017,6106,10.8,1518,14.8,53492
50023,2017,5252,9.4,1114,10.1,62203
50025,2017,4827,11.6,1138,15.3,47827
50027,2017,5385,9.9,1096,11.1,58403
51001,2017,5715,17.8,1859,28.0,44038
51003,2017,8015,7.9,1884,8.8,77591
51005,2017,2160,14.5,581,20.7,49655
51007,2017,1466,11.4,385,14.4,54979
51009,2017,3855,12.7,1142,18.3,48980
51011,2017,1855,11.9,578,17.5,50148
51013,2017,13284,5.7,3042,7.3,114705
51015,2017,6411,8.9,1637,11.5,58368
51017,2017,428,10.1,91,14.2,48753
51019,2017,6949,9.0,1912,12.5,65172
51021,2017,772,13.7,171,17.2,45564
51023,2017,2102,6.4,512,8.3,70388
51025,2017,3093,21.5,835,30.1,42569
51027,2017,5734,27.9,1443,40.3,32993
51029,2017,2600,17.5,679,22.7,41763
51031,2017,6157,11.3,1694,15.8,50849
51033,2017,2859,9.6,1052,15.0,62207
51035,2017,4947,16.8,1230,22.7,42262
51036,2017,835,12.0,188,17.5,54504
51037,2017,2073,17.4,666,26.2,40864
51041,2017,22626,6.7,7034,8.7,80573
51043,2017,953,6.7,231,8.1,76359
51045,2017,590,11.7,176,19.3,50210
51047,2017,4900,9.9,1655,13.2,69318
51049,2017,1498,15.3,453,23.7,44699
51051,2017,3569,25.0,899,30.7,33383
51053,2017,2781,10.1,894,16.0,57284
51057,2017,1482,13.6,486,23.4,50112
51059,2017,75911,6.7,23007,8.6,117989
51061,2017,3947,5.7,1061,6.6,96835
51063,2017,1939,12.4,555,17.7,48341
51065,2017,1688,6.7,475,9.0,71863
51067,2017,7338,13.3,1980,18.4,51031
51069,2017,5723,6.7,1745,8.8,72139
51071,2017,1900,11.4,559,16.2,52808
51073,2017,3598,9.8,1016,13.8,63902
51075,2017,1340,6.1,314,7.9,100686
51077,2017,2779,19.1,693,26.6,37247
51079,2017,1603,8.3,578,12.3,65394
51081,2017,1970,23.9,496,25.6,47097
51083,2017,6036,17.9,1719,24.4,42552
51085,2017,5655,5.4,1386,5.9,89723
51087,2017,30836,9.5,10329,13.9,67434
51089,2017,8183,16.2,2453,24.9,41206
51091,2017,275,12.5,53,18.0,43939
51093,2017,3087,8.5,851,11.2,70842
51095,2017,5049,6.8,1371,9.1,88149
51097,2017,862,12.3,228,18.1,51055
51099,2017,1753,6.8,559,8.5,86878
51101,2017,1135,6.8,376,9.8,69806
51103,2017,1365,12.9,388,23.7,50793
51105,2017,6270,28.2,1461,33.0,32152
51107,2017,11895,3.0,3383,3.0,136191
51109,2017,3851,10.8,1039,14.5,60641
51111,2017,2299,20.5,608,26.9,36591
51113,2017,1488,11.3,399,15.0,58680
51115,2017,842,9.7,221,16.2,59296
51117,2017,5222,17.5,1484,26.4,42275
51119,2017,1406,13.6,393,23.6,51534
51121,2017,20468,23.0,2281,15.1,54297
51125,2017,1959,13.2,556,20.6,53965
51127,2017,1165,5.5,320,7.6,89682
51131,2017,2157,18.6,669,28.8,41160
51133,2017,1761,14.4,502,27.8,53381
51135,2017,2914,22.1,752,25.3,40911
51137,2017,3231,9.1,951,12.6,62707
51139,2017,3618,15.4,1037,22.1,45691
51141,2017,2518,14.5,672,22.3,40421
51143,2017,7601,12.6,2182,18.8,47411
51145,2017,1488,5.4,350,6.8,87756
51147,2017,4392,23.4,1000,27.1,43761
51149,2017,3590,10.7,1015,12.7,68884
51153,2017,28074,6.1,10001,8.0,100431
51155,2017,4882,14.8,1257,21.1,48743
51157,2017,651,8.9,187,15.2,68166
51159,2017,1343,18.4,339,23.0,48355
51161,2017,6681,7.3,1601,8.6,65171
51163,2017,2787,12.6,663,17.0,53606
51165,2017,6611,8.4,2003,11.5,59492
51167,2017,5396,20.2,1269,25.0,39219
51169,2017,3689,17.6,890,23.1,39640
51171,2017,4047,9.5,1248,13.9,56733
51173,2017,5305,17.7,1467,25.1,42008
51175,2017,2375,14.7,674,20.5,49512
51177,2017,9160,6.9,3254,10.0,85743
51179,2017,6522,4.6,2213,5.8,111184
51181,2017,833,12.8,222,19.7,49064
51183,2017,1967,22.4,513,29.3,41594
51185,2017,7163,18.1,2009,25.6,38855
51187,2017,3583,9.3,1093,12.7,63785
51191,2017,7308,13.9,1846,18.5,49866
51193,2017,2742,15.5,868,26.3,50046
51195,2017,8285,23.3,2209,29.5,37460
51197,2017,3959,13.8,1137,20.1,46795
51199,2017,3321,5.0,952,5.9,85292
51510,2017,15922,10.1,4756,17.0,99959
51520,2017,3206,19.3,1033,30.8,38232
51530,2017,826,14.0,246,20.9,42924
51540,2017,9333,20.3,1460,19.4,54034
51550,2017,21928,9.3,8079,14.0,75529
51570,2017,1718,9.8,687,16.4,53769
51580,2017,861,15.9,251,25.0,38000
51590,2017,9679,24.4,3448,38.5,33626
51595,2017,1180,23.4,441,36.7,35770
51600,2017,1827,7.7,408,7.2,99662
51610,2017,498,3.4,114,3.1,123923
51620,2017,1674,20.8,682,35.1,37117
51630,2017,3627,14.1,1157,20.3,56580
51640,2017,1363,21.5,503,35.4,33391
51650,2017,20069,15.5,6537,23.5,52894
51660,2017,10837,23.3,1806,20.3,44688
51670,2017,4434,19.9,1870,32.5,40209
51678,2017,1069,24.5,88,13.1,47749
51680,2017,13132,18.8,3832,25.0,44122
51683,2017,3595,8.7,1535,14.2,75621
51685,2017,1169,7.1,447,11.4,80482
51690,2017,2879,22.5,1101,34.4,34463
51700,2017,29521,17.2,10310,25.2,49635
51710,2017,44181,20.9,13277,27.9,48218
51720,2017,863,22.3,267,33.5,33442
51730,2017,6804,21.8,2324,34.5,36038
51735,2017,600,5.0,147,5.7,99089
51740,2017,16935,18.5,6614,30.6,48532
51750,2017,4213,28.6,385,17.5,40941
51760,2017,51609,24.0,13932,35.2,46073
51770,2017,18940,19.3,6471,29.4,43135
51775,2017,2567,10.8,687,13.4,54989
51790,2017,3072,13.1,952,21.0,51551
51800,2017,10067,11.3,3625,16.6,68961
51810,2017,36669,8.3,11061,11.2,72126
51820,2017,3282,14.9,1119,21.7,44008
51830,2017,2396,22.5,382,23.0,53737
51840,2017,3395,12.6,1218,19.7,49588
53001,2017,3040,15.8,1406,20.5,48056
53003,2017,2867,12.9,966,21.3,50777
53005,2017,23587,12.0,8662,16.5,64717
53007,2017,10059,13.3,3058,17.0,57284
53009,2017,12090,16.4,3246,25.5,49070
53011,2017,48088,10.2,15499,13.6,74243
53013,2017,537,13.5,155,20.8,50322
53015,2017,17302,16.4,5044,21.0,50617
53017,2017,5578,13.4,2075,19.3,54580
53019,2017,1297,17.3,345,26.9,43665
53021,2017,11904,13.4,5376,18.2,61285
53023,2017,305,14.0,99,22.2,52682
53025,2017,13838,14.7,5656,20.3,55807
53027,2017,12780,18.3,3801,26.1,47619
53029,2017,7467,9.2,1821,12.1,63529
53031,2017,3886,12.7,777,20.7,53364
53033,2017,200415,9.3,51372,11.6,89519
53035,2017,21357,8.3,5828,10.8,72795
53037,2017,6185,14.2,1112,14.2,56393
53039,2017,3139,14.5,884,21.5,55282
53041,2017,11610,15.0,3512,21.4,50086
53043,2017,1322,12.6,389,17.0,53504
53045,2017,8825,14.5,2738,23.0,55030
53047,2017,8415,20.4,2707,28.6,44819
53049,2017,3612,16.9,857,25.2,45526
53051,2017,2153,16.3,670,26.6,48574
53053,2017,87596,10.2,24504,12.1,69027
53055,2017,1697,10.3,319,14.8,59538
53057,2017,14061,11.3,4255,15.8,65505
53059,2017,1410,12.0,392,17.8,59639
53061,2017,58157,7.3,15712,8.8,82405
53063,2017,69334,14.1,18816,17.0,53438
53065,2017,6589,14.8,2258,23.6,52136
53067,2017,29034,10.5,7476,12.5,71370
53069,2017,518,12.3,167,22.9,53694
53071,2017,7607,13.6,2263,18.0,54243
53073,2017,28131,13.0,5603,13.1,61026
53075,2017,9161,21.4,1043,14.2,44913
53077,2017,44726,18.1,19143,26.1,47573
54001,2017,3278,21.2,884,28.1,37255
54003,2017,13394,11.8,4351,16.6,59071
54005,2017,4741,21.4,1386,29.7,38584
54007,2017,3114,22.5,866,31.0,37762
54009,2017,2864,13.2,751,19.4,50775
54011,2017,23726,26.1,5519,30.4,38191
54013,2017,1794,24.8,433,32.7,33527
54015,2017,2360,27.3,731,37.4,34321
54017,2017,1525,20.1,368,28.2,44370
54019,2017,9268,22.3,2655,30.1,38063
54021,2017,1632,26.6,300,27.1,35429
54023,2017,1664,14.5,489,21.7,41040
54025,2017,6381,18.5,1783,26.7,37902
54027,2017,3891,16.9,1115,25.8,47606
54029,2017,4337,14.9,1126,20.4,44623
54031,2017,1951,14.4,596,22.0,44263
54033,2017,11220,16.8,3009,21.2,51711
54035,2017,4867,17.0,1470,24.1,45199
54037,2017,5751,10.4,1537,12.4,70203
54039,2017,32592,18.1,8994,25.0,43598
54041,2017,2922,18.4,869,25.8,41908
54043,2017,5304,25.7,1469,32.3,36055
54045,2017,9401,29.2,2467,37.7,34925
54047,2017,5793,31.7,1708,46.3,26491
54049,2017,8882,16.2,2216,20.1,46514
54051,2017,5823,19.1,1474,24.8,41471
54053,2017,5258,20.2,1543,28.0,40314
54055,2017,12298,21.0,3615,30.0,36160
54057,2017,3590,13.6,1141,21.5,45144
54059,2017,7423,31.0,2028,38.5,30880
54061,2017,16945,17.3,2328,13.9,50621
54063,2017,2193,16.5,667,25.6,44230
54065,2017,2277,13.0,586,18.8,44448
54067,2017,4978,20.1,1402,28.1,37358
54069,2017,5072,12.7,1390,17.8,47818
54071,2017,1054,15.3,287,23.8,41281
54073,2017,889,13.1,245,17.6,47118
54075,2017,1526,18.9,368,25.8,35367
54077,2017,5496,17.5,1447,23.3,45215
54079,2017,5854,10.4,1529,12.2,59815
54081,2017,14153,19.9,4054,26.6,41286
54083,2017,5172,19.6,1419,27.3,37208
54085,2017,1772,18.5,529,28.5,40636
54087,2017,2938,21.2,922,32.0,37067
54089,2017,3429,28.8,917,43.0,32375
54091,2017,2620,16.0,745,22.1,45400
54093,2017,1088,16.2,252,22.9,39539
54095,2017,1389,16.0,365,21.6,43951
54097,2017,5252,22.7,1366,27.9,37896
54099,2017,8125,20.4,2093,25.9,39355
54101,2017,2321,28.1,690,41.9,31446
54103,2017,3137,20.6,879,29.3,41882
54105,2017,1105,19.2,332,27.8,42330
54107,2017,15268,18.2,4518,26.0,44742
54109,2017,5402,25.7,1377,32.3,34603
55001,2017,2785,14.8,693,24.8,44767
55003,2017,2238,15.1,746,22.6,43784
55005,2017,5822,13.1,1601,16.7,50940
55007,2017,1826,12.3,543,21.5,51120
55009,2017,24743,9.7,7842,12.7,61240
55011,2017,1228,9.4,337,12.5,55297
55013,2017,1928,12.7,543,20.7,47727
55015,2017,2706,5.4,777,6.5,72309
55017,2017,6158,10.1,1883,13.5,56678
55019,2017,4013,11.8,1873,18.7,49718
55021,2017,4241,7.6,1210,10.0,65931
55023,2017,1908,12.4,589,18.4,47341
55025,2017,59174,11.3,10152,9.3,72385
55027,2017,7001,8.6,1731,10.0,57862
55029,2017,2092,7.7,518,11.7,59956
55031,2017,4859,11.6,1278,15.1,53091
55033,2017,4789,11.6,1160,13.4,58902
55035,2017,14304,14.5,2892,14.0,55418
55037,2017,520,12.1,122,19.0,50284
55039,2017,8544,8.6,2517,11.6,61591
55041,2017,1321,15.1,396,22.7,46137
55043,2017,6385,13.6,1611,15.4,51157
55045,2017,2932,8.0,872,10.8,62456
55047,2017,1858,10.0,708,17.1,52917
55049,2017,2052,8.7,586,10.9,63476
55051,2017,841,15.1,192,22.9,41251
55053,2017,2552,13.3,767,17.4,51131
55055,2017,7012,8.5,1786,10.1,58759
55057,2017,3700,14.8,1165,22.4,50931
55059,2017,18729,11.4,6125,16.0,61312
55061,2017,1614,8.0,376,8.6,62107
55063,2017,13535,12.0,2412,10.5,57145
55065,2017,1801,10.9,651,16.1,55586
55067,2017,2624,14.0,750,20.5,46910
55069,2017,2791,10.3,685,14.1,55564
55071,2017,7178,9.2,2087,13.0,55741
55073,2017,13353,10.0,3822,12.5,59302
55075,2017,5255,13.3,1419,18.9,47449
55077,2017,1941,12.8,548,19.0,46901
55078,2017,1256,27.6,690,44.4,36936
55079,2017,177959,19.1,58284,26.0,47795
55081,2017,5093,11.4,2078,18.3,55690
55083,2017,3339,9.0,953,12.8,57860
55085,2017,3262,9.4,865,14.7,56170
55087,2017,13045,7.1,3579,8.3,65945
55089,2017,4244,4.9,841,4.5,85098
55091,2017,761,10.7,244,16.4,51544
55093,2017,3093,7.8,594,6.9,69271
55095,2017,3970,9.3,1099,12.2,55180
55097,2017,7973,11.9,1409,10.6,53883
55099,2017,1493,11.3,411,17.2,47302
55101,2017,20857,10.9,8030,17.9,61118
55103,2017,2242,13.1,760,20.5,49092
55105,2017,19338,12.1,6482,17.5,55905
55107,2017,2053,14.7,627,21.9,44780
55109,2017,3944,4.5,1136,5.2,82253
55111,2017,6266,9.9,2009,14.1,58372
55113,2017,2731,17.0,925,29.2,47183
55115,2017,4664,11.6,1503,17.6,55546
55117,2017,8789,7.8,2482,9.8,59231
55119,2017,2083,10.4,741,15.6,51038
55121,2017,2532,8.8,810,11.4,56051
55123,2017,5157,17.0,2137,27.1,44444
55125,2017,2979,13.9,884,24.5,44740
55127,2017,10618,10.6,2515,11.8,60675
55129,2017,1993,12.8,546,18.7,48139
55131,2017,7124,5.3,1604,5.4,76551
55133,2017,19090,4.8,4251,5.0,82627
55135,2017,5269,10.6,1624,16.1,58474
55137,2017,2819,12.2,850,19.3,47653
55139,2017,18076,11.1,4371,12.7,57529
55141,2017,7704,10.7,2148,13.9,53346
56001,2017,7075,19.5,789,12.8,44745
56003,2017,1433,12.2,466,15.6,50380
56005,2017,4271,9.4,1480,11.8,78240
56007,2017,1723,11.9,498,14.2,60634
56009,2017,1260,9.2,412,12.1,65469
56011,2017,565,7.7,183,10.1,61664
56013,2017,6291,16.2,2162,21.7,50134
56015,2017,1572,12.9,419,16.1,51023
56017,2017,556,12.1,168,17.4,47775
56019,2017,792,9.5,228,12.4,55412
56021,2017,9294,9.7,2625,11.6,61658
56023,2017,1464,7.6,468,9.1,65137
56025,2017,8631,11.1,2509,13.3,61049
56027,2017,290,13.4,66,16.1,45768
56029,2017,2694,9.4,737,12.2,57619
56031,2017,881,10.4,247,14.6,50775
56033,2017,2673,9.1,729,11.5,54482
56035,2017,643,6.6,168,7.6,74811
56037,2017,4253,10.0,1509,13.4,75590
56039,2017,1348,5.8,296,6.9,90145
56041,2017,2067,10.2,697,11.8,67404
56043,2017,845,10.7,260,14.0,57989
56045,2017,699,10.6,198,14.0,56214
01001,2018,7587,13.8,2509,19.3,59338
01003,2018,21069,9.8,6442,13.9,57588
01005,2018,6788,30.9,2242,43.9,34382
01007,2018,4400,21.8,1238,27.8,46064
01009,2018,7527,13.2,2374,18.0,50412
01011,2018,3610,42.5,1433,68.3,29267
01013,2018,4731,24.5,1566,36.3,37365
01015,2018,21719,19.5,6397,26.5,45400
01017,2018,6181,18.7,2103,30.7,39917
01019,2018,4180,16.3,1215,24.7,42132
01021,2018,7542,17.3,2401,23.3,47547
01023,2018,2806,22.1,813,32.1,39907
01025,2018,5381,22.8,1625,31.7,40741
01027,2018,2285,17.6,684,25.8,39201
01029,2018,2356,16.0,764,22.9,46495
01031,2018,7053,13.8,2640,21.9,55122
01033,2018,7459,13.8,2345,21.0,49055
01035,2018,2979,24.4,1005,40.1,32613
01037,2018,1973,18.9,526,30.1,42423
01039,2018,7239,19.9,2341,29.5,40203
01041,2018,2661,19.5,957,30.8,39057
01043,2018,11925,14.5,3604,19.7,45796
01045,2018,7743,16.2,2698,24.4,45309
01047,2018,11841,31.4,4295,48.0,34035
01049,2018,14975,21.3,4990,29.6,39491
01051,2018,8559,11.2,2924,16.3,60367
01053,2018,8022,23.6,2648,32.8,38418
01055,2018,17509,17.5,6191,28.8,44903
01057,2018,3801,23.5,1279,37.4,39254
01059,2018,5939,19.2,2270,30.1,39388
01061,2018,5537,21.3,1676,29.5,37823
01063,2018,2459,30.1,796,44.0,28524
01065,2018,3705,25.6,1194,35.6,34724
01067,2018,3037,17.9,945,27.2,46027
01069,2018,17032,16.5,5158,21.9,47993
01071,2018,10046,19.7,2834,26.8,41929
01073,2018,103604,16.1,33329,22.6,55013
01075,2018,2374,17.4,739,25.3,40936
01077,2018,12645,14.0,3196,17.9,48707
01079,2018,6297,19.3,2200,31.4,43909
01081,2018,30075,19.0,6608,19.3,48937
01083,2018,10633,11.4,3377,15.8,64863
01085,2018,2474,25.1,886,39.6,33973
01087,2018,5031,30.2,1199,39.7,32495
01089,2018,42667,11.9,13306,16.9,63755
01091,2018,4499,24.0,1479,34.5,37733
01093,2018,5844,20.2,1664,27.4,37887
01095,2018,17341,18.3,6532,27.9,46233
01097,2018,84539,20.8,29853,31.4,43598
01099,2018,4560,21.9,1416,31.6,39556
01101,2018,43567,20.1,16182,31.3,49640
01103,2018,15419,13.2,5355,20.1,52797
01105,2018,2943,35.3,1010,52.8,26814
01107,2018,4177,23.1,1183,30.8,37586
01109,2018,7315,23.6,1900,30.6,37259
01111,2018,4375,19.7,1504,31.4,40546
01113,2018,12384,21.7,4340,31.6,39104
01115,2018,10432,12.0,2957,15.0,57284
01117,2018,16916,8.0,4444,8.9,75663
01119,2018,4076,34.7,1140,48.1,27859
01121,2018,14825,19.3,4301,26.4,41630
01123,2018,7839,19.7,2525,30.7,42205
01125,2018,33330,16.8,8956,20.9,52557
01127,2018,11231,17.9,3415,24.7,45434
01129,2018,2846,17.6,916,25.8,44424
01131,2018,3504,33.4,1262,50.6,25385
01133,2018,4338,18.6,1314,27.6,41156
02013,2018,544,15.5,34,12.5,70081
02016,2018,550,10.0,51,8.1,82633
02020,2018,27075,9.5,8467,12.1,82113
02050,2018,5869,32.7,2651,41.2,44304
02060,2018,96,11.2,25,15.2,77257
02068,2018,135,6.9,28,7.3,75477
02070,2018,1091,22.0,489,31.6,54524
02090,2018,8104,8.6,2205,9.4,74268
02100,2018,259,10.5,69,16.4,58943
02105,2018,370,17.2,109,27.6,51188
02110,2018,2299,7.3,573,8.5,79173
02122,2018,7103,12.4,1890,14.5,65439
02130,2018,1244,9.1,375,12.5,68309
02150,2018,1073,8.2,331,9.9,74109
02158,2018,2905,35.1,1600,47.4,32728
02164,2018,288,18.2,106,23.7,49403
02170,2018,10937,10.4,3348,11.8,74649
02180,2018,2168,22.0,920,26.9,55318
02185,2018,1094,11.1,393,15.2,89276
02188,2018,1604,21.1,742,27.7,59337
02195,2018,232,7.2,63,9.5,66075
02198,2018,1057,16.5,340,23.4,49356
02220,2018,656,7.7,159,8.8,71825
02230,2018,49,4.3,16,8.9,74635
02240,2018,918,13.4,306,17.7,63527
02261,2018,880,9.7,256,12.1,68528
02275,2018,287,11.6,79,16.0,57832
02282,2018,79,13.1,17,15.3,59523
02290,2018,1259,23.7,452,31.4,38912
04001,2018,26435,37.3,9129,47.3,33652
04003,2018,18273,15.1,6129,22.8,49164
04005,2018,20964,15.9,5037,17.3,60187
04007,2018,10804,20.4,3558,33.6,43585
04009,2018,7118,20.2,2463,24.4,50157
04011,2018,985,10.5,296,11.7,65818
04012,2018,4921,23.7,1104,31.8,37350
04013,2018,535183,12.3,188910,18.2,65234
04015,2018,34411,16.8,9385,26.9,45129
04017,2018,30876,28.5,11680,40.2,40650
04019,2018,164927,16.2,47203,22.2,53395
04021,2018,54399,12.9,17340,17.5,58848
04023,2018,11287,24.4,4440,36.0,40545
04025,2018,30060,13.2,7101,19.2,48758
04027,2018,39648,19.5,15003,28.3,44116
05001,2018,3120,17.9,972,24.4,43887
05003,2018,3876,19.6,1298,28.8,41127
05005,2018,6216,15.1,1662,23.0,39686
05007,2018,23290,8.6,8567,12.1,68978
05009,2018,5472,14.8,1815,21.5,44482
05011,2018,2329,21.7,770,29.8,37729
05013,2018,800,15.7,208,21.1,44969
05015,2018,4499,16.1,1476,24.8,45023
05017,2018,3039,31.4,1013,44.1,31787
05019,2018,3838,19.9,1083,26.4,45408
05021,2018,3035,20.7,927,29.3,37687
05023,2018,3573,14.6,1107,23.8,44902
05025,2018,1232,15.5,365,21.0,47600
05027,2018,4799,22.4,1308,27.6,40909
05029,2018,3693,17.9,1214,26.5,44565
05031,2018,18768,17.9,6626,24.9,45615
05033,2018,10027,16.0,3472,22.8,47363
05035,2018,9056,19.2,3745,29.0,42606
05037,2018,2940,18.0,1054,27.6,41214
05039,2018,1442,21.3,467,34.2,37259
05041,2018,2780,24.3,1051,36.1,36132
05043,2018,3391,19.5,1036,27.3,42494
05045,2018,18571,15.4,4850,17.2,53882
05047,2018,3202,18.3,928,23.2,43696
05049,2018,2481,20.6,810,32.8,35630
05051,2018,19844,20.4,6872,35.4,43610
05053,2018,2353,13.1,735,18.3,52050
05055,2018,7361,16.5,2543,23.5,46512
05057,2018,4424,20.6,1708,30.9,38682
05059,2018,5844,18.7,1937,29.7,47205
05061,2018,2271,17.3,933,27.3,40199
05063,2018,5302,14.5,1804,20.3,45596
05065,2018,2358,18.7,671,27.9,37828
05067,2018,3732,25.6,1012,30.4,36573
05069,2018,13900,22.2,4976,33.8,38596
05071,2018,5761,22.2,2173,33.5,39381
05073,2018,1498,22.8,414,34.8,35527
05075,2018,2776,17.7,944,26.8,40308
05077,2018,3098,43.0,815,50.9,28080
05079,2018,2647,27.5,602,27.1,44951
05081,2018,1942,16.0,651,24.1,43559
05083,2018,3950,18.6,1324,29.5,41471
05085,2018,8651,11.9,2976,15.9,56651
05087,2018,3002,18.4,1015,26.5,42674
05089,2018,3082,18.7,978,32.0,36581
05091,2018,9228,21.9,3290,32.7,42162
05093,2018,10325,25.7,3782,35.9,36718
05095,2018,1769,26.0,557,38.9,32922
05097,2018,1649,18.8,495,30.8,38318
05099,2018,1738,21.3,558,30.0,37626
05101,2018,1340,17.4,483,32.9,36078
05103,2018,5410,23.3,1699,32.7,37624
05105,2018,1502,14.7,536,23.7,45342
05107,2018,6301,35.4,2189,47.9,29945
05109,2018,1856,17.8,619,27.9,41534
05111,2018,5592,23.7,1993,35.2,37370
05113,2018,3962,20.0,1333,29.7,39048
05115,2018,9647,16.0,2910,20.4,45788
05117,2018,1254,15.8,384,24.1,43245
05119,2018,64312,16.7,23132,25.9,49957
05121,2018,3050,17.4,1078,26.5,37799
05123,2018,7586,35.6,2425,46.0,33257
05125,2018,11695,9.7,3606,13.0,63677
05127,2018,2054,20.2,700,30.1,35826
05129,2018,1912,24.3,558,34.9,31659
05131,2018,19527,15.6,6870,23.0,46843
05133,2018,3402,20.1,1416,29.5,44100
05135,2018,3541,20.7,1205,34.4,36032
05137,2018,2497,20.3,776,33.0,34009
05139,2018,7000,18.2,2339,25.1,45335
05141,2018,2685,16.4,873,26.9,40486
05143,2018,34741,15.2,9552,16.9,50893
05145,2018,12505,16.6,3988,22.4,44811
05147,2018,1509,23.7,510,36.4,34306
05149,2018,3453,16.3,1293,24.8,41729
06001,2018,147394,9.0,33305,9.8,101744
06003,2018,190,17.3,66,34.7,55384
06005,2018,4130,11.8,804,13.8,58515
06007,2018,42016,18.5,9152,20.1,50945
06009,2018,5454,12.1,1311,17.5,62984
06011,2018,2350,11.0,822,14.1,57249
06013,2018,88980,7.8,23732,9.2,101463
06015,2018,5065,20.4,1517,26.6,48518
06017,2018,15401,8.1,3384,9.0,81869
06019,2018,208627,21.3,84228,30.2,52318
06021,2018,4271,15.4,1373,18.6,47365
06023,2018,27002,20.3,5953,23.2,49471
06025,2018,37014,21.4,15519,30.2,46633
06027,2018,2172,12.3,555,15.1,53793
06029,2018,177021,20.5,70272,27.4,51586
06031,2018,25481,18.8,9426,23.2,58255
06033,2018,11689,18.4,3468,26.3,45086
06035,2018,3653,15.8,811,15.8,57705
06037,2018,1409155,14.2,429467,19.9,67986
06039,2018,30201,20.2,12147,28.5,53632
06041,2018,16742,6.6,3290,6.4,122933
06043,2018,2569,14.9,646,23.2,51402
06045,2018,15140,17.5,4654,25.5,51386
06047,2018,56863,21.2,22723,28.5,56169
06049,2018,1631,19.1,445,27.2,45227
06051,2018,1312,9.3,301,11.6,66499
06053,2018,55614,13.3,21430,19.2,69665
06055,2018,11829,8.8,2528,8.9,85624
06057,2018,10171,10.3,2297,13.7,66681
06059,2018,330559,10.5,91498,13.3,89373
06061,2018,27596,7.1,6278,7.2,89175
06063,2018,2317,12.5,610,19.6,55079
06065,2018,307511,12.7,103757,17.1,66793
06067,2018,217138,14.3,73661,20.5,69475
06069,2018,5294,8.6,1863,11.9,80063
06071,2018,317514,14.9,120887,21.4,63310
06073,2018,372148,11.5,106558,14.9,78777
06075,2018,87596,10.1,12646,10.9,110601
06077,2018,105351,14.3,41234,20.5,63567
06079,2018,34200,12.7,5291,10.8,70626
06081,2018,51830,6.8,10900,7.0,122930
06083,2018,54029,12.6,14182,14.7,75646
06085,2018,139074,7.3,29633,7.1,125933
06087,2018,32027,12.2,7533,14.5,84213
06089,2018,26919,15.2,6838,18.2,53908
06091,2018,392,13.3,85,18.0,52308
06093,2018,7396,17.1,2099,24.2,47560
06095,2018,34281,7.9,9906,10.2,82808
06097,2018,48846,9.9,11309,11.7,81002
06099,2018,84744,15.6,31365,21.4,59616
06101,2018,13011,13.5,4466,18.0,57879
06103,2018,10749,17.0,3649,24.2,47572
06105,2018,2656,21.6,649,31.3,40680
06107,2018,102451,22.2,40404,28.6,48763
06109,2018,6417,12.5,1479,16.5,56500
06111,2018,76206,9.1,23617,12.4,84170
06113,2018,42311,20.1,6967,15.2,67804
06115,2018,13256,17.2,4642,21.8,47504
08001,2018,46711,9.2,16897,12.6,70199
08003,2018,2954,19.1,968,24.3,42897
08005,2018,52474,8.1,15606,10.3,76665
08007,2018,1525,11.2,506,20.7,53337
08009,2018,678,19.4,233,29.3,38294
08011,2018,1353,33.9,266,30.4,37659
08013,2018,30699,9.7,4149,6.7,83591
08014,2018,3364,4.9,814,5.1,96924
08015,2018,2023,10.9,408,13.7,56168
08017,2018,230,12.6,93,20.4,54504
08019,2018,686,7.2,146,10.2,74019
08021,2018,1747,21.4,582,27.5,38777
08023,2018,964,25.2,266,36.9,31557
08025,2018,1341,44.3,197,29.7,35880
08027,2018,576,12.0,169,24.9,55242
08029,2018,4429,14.6,1411,23.1,46786
08031,2018,82104,11.7,23024,16.7,68069
