GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
50003,"Bennington, VT",17665,324,1116,2147,368,2271,459,400,777,1458,5082,1933,860,470
50005,"Caledonia, VT",15122,509,1469,1766,251,1986,597,206,479,948,4741,1046,590,534
50007,"Chittenden, VT",94284,1183,4331,9414,1521,10109,2754,2059,4895,11330,28820,9043,4110,4715
50009,"Essex, VT",2622,116,278,264,54,364,124,9,119,103,601,298,98,194
50011,"Franklin, VT",25437,1054,1787,4020,635,3230,931,343,997,2142,5860,1526,1176,1736
50013,"Grand Isle, VT",3672,116,333,475,35,395,131,60,148,349,891,327,201,211
50015,"Lamoille, VT",13984,291,1429,1081,192,1559,388,177,631,831,3695,2368,726,616
50017,"Orange, VT",15785,769,1720,1339,243,1436,562,286,698,1304,4817,1158,653,800
50019,"Orleans, VT",13000,603,1129,1451,140,1654,425,143,478,671,3628,1047,721,910
50021,"Rutland, VT",29906,715,2462,2978,559,3996,1183,328,940,2662,8267,3342,1390,1084
50023,"Washington, VT",31495,747,2512,2223,718,3857,829,545,2019,2825,8262,2587,1655,2716
50025,"Windham, VT",23379,492,2171,2247,533,2631,651,457,1186,1854,6919,2351,1059,828
50027,"Windsor, VT",28671,764,2141,2680,461,2907,630,470,1320,2574,8832,3606,1398,888
51001,"Accomack, VA",14319,796,1009,2738,383,1348,781,38,438,1220,2830,1201,685,852
51007,"Amelia, VA",6449,178,1171,451,29,883,404,135,189,606,913,568,471,451
51009,"Amherst, VA",15048,60,1439,2151,247,1545,746,236,612,1467,4053,1012,715,765
51011,"Appomattox, VA",7543,239,838,1003,64,982,457,21,270,546,1586,396,451,690
51013,"Arlington, VA",146550,226,4944,3493,757,6327,3550,4577,10525,44438,21146,10251,11163,25153
51017,"Bath, VA",1816,86,236,95,20,202,0,0,27,99,462,534,0,55
51019,"Bedford, VA*",37159,537,2489,4812,842,4485,2502,296,2422,3617,9368,2190,2310,1289
51021,"Bland, VA",2250,99,106,527,62,195,133,38,48,62,390,217,223,150
51023,"Botetourt, VA",16383,320,1023,2117,395,1993,1306,281,1118,1557,3555,803,1134,781
51025,"Brunswick, VA",6342,241,288,550,118,990,829,56,235,363,1453,481,173,565
51027,"Buchanan, VA",6259,762,289,445,123,1064,322,132,268,337,1547,252,277,441
51029,"Buckingham, VA",6412,355,926,316,180,800,624,28,256,522,1320,296,205,584
51033,"Caroline, VA",14492,184,1045,492,437,1690,1104,82,1417,1698,3101,1024,748,1470
51036,"Charles City, VA",3285,68,251,419,119,329,311,44,200,298,527,308,119,292
51037,"Charlotte, VA",4709,206,200,445,48,559,400,63,252,416,1310,160,223,427
51041,"Chesterfield, VA",183160,406,14642,13513,3995,19456,11032,2438,17563,19637,44020,14435,8399,13624
51043,"Clarke, VA",7297,263,819,423,190,732,175,205,288,1000,1639,750,232,581
51045,"Craig, VA",2036,97,116,368,53,158,102,2,175,262,438,98,63,104
51047,"Culpeper, VA",25646,357,2759,2025,569,2762,1079,456,1257,2942,5646,2284,1822,1688
51049,"Cumberland, VA",5059,33,887,133,92,486,257,83,274,515,1154,249,292,604
51051,"Dickenson, VA",4268,396,181,89,121,466,198,70,45,587,1191,199,154,571
51057,"Essex, VA",4535,68,548,604,108,802,365,23,318,363,683,208,168,277
51061,"Fauquier, VA",37276,809,3583,1546,801,3651,2054,620,2175,6386,7315,2554,2242,3540
51063,"Floyd, VA",7617,312,756,1545,57,822,289,133,193,579,1884,358,522,167
51065,"Fluvanna, VA",13163,213,995,762,135,1420,627,173,607,1638,4174,1073,585,761
51067,"Franklin, VA",23767,582,2040,3175,678,2877,1363,264,1500,2142,5381,2253,888,624
51071,"Giles, VA",7654,83,630,1582,138,646,365,79,258,503,2094,587,413,276
51073,"Gloucester, VA",18643,372,1499,2126,329,2329,786,207,1078,1669,3851,1897,907,1593
51075,"Goochland, VA",11381,147,823,558,278,1266,406,194,1363,1689,2688,731,619,619
51077,"Grayson, VA",6248,185,408,1053,28,549,341,39,162,377,1621,511,435,539
51079,"Greene, VA",10487,64,1048,693,185,1663,394,276,628,1208,2499,635,629,565
51083,"Halifax, VA",13813,261,841,2606,300,1390,750,167,292,993,3970,1079,486,678
51085,"Hanover, VA",57381,695,4655,3921,2304,6712,2596,917,5673,6645,12708,4051,2615,3889
51087,"Henrico, VA",175244,553,10417,10781,4537,17646,9558,3100,20680,24426,39565,13999,8063,11919
51091,"Highland, VA",791,60,143,13,10,55,87,30,31,50,156,15,46,95
51093,"Isle of Wight, VA",18795,236,1199,3055,223,1687,1280,326,1100,2383,3817,965,1040,1484
51097,"King and Queen, VA",3378,261,381,420,88,262,266,0,90,365,718,160,139,228
51099,"King George, VA",13275,122,1008,748,267,1600,580,86,471,1985,2243,835,600,2730
51101,"King William, VA",9219,63,990,1003,271,1267,488,155,692,718,2016,422,536,598
51103,"Lancaster, VA",3945,57,248,391,65,444,103,56,260,438,951,289,323,320
51105,"Lee, VA",7135,264,633,619,132,1053,297,52,416,355,2297,411,144,462
51107,"Loudoun, VA",223287,1305,10570,9478,2738,16916,8890,8208,16954,65870,37997,16080,10179,18102
51109,"Louisa, VA",17315,612,1343,1109,177,1695,1752,208,1256,1814,4328,933,996,1092
51111,"Lunenburg, VA",4661,171,683,395,114,607,399,20,240,276,915,225,107,509
51113,"Madison, VA",6443,162,687,404,56,1203,87,131,435,749,1225,298,458,548
51115,"Mathews, VA",3382,0,455,334,144,538,186,21,177,168,865,218,90,186
51117,"Mecklenburg, VA",12580,265,865,1336,395,1479,681,429,417,1135,3342,784,434,1018
51119,"Middlesex, VA",4605,101,464,339,217,600,193,72,232,374,1009,399,362,243
51125,"Nelson, VA",6797,320,758,345,136,408,208,56,454,789,2044,705,323,251
51127,"New Kent, VA",11529,50,1565,918,312,1098,699,62,721,1685,2151,820,574,874
51131,"Northampton, VA",4954,311,360,369,231,666,220,65,159,347,1235,481,138,372
51133,"Northumberland, VA",4109,164,476,209,46,292,82,198,197,573,1023,397,198,254
51135,"Nottoway, VA",5812,358,319,323,51,728,517,26,125,640,1415,609,199,502
51137,"Orange, VA",16973,414,2051,1434,289,2055,815,449,793,1741,3394,1670,651,1217
51139,"Page, VA",10989,255,1306,1531,39,1253,529,135,452,674,2202,1133,630,850
51141,"Patrick, VA",7717,149,512,1710,151,907,296,99,313,701,1974,314,379,212
51145,"Powhatan, VA",14834,231,1887,1330,434,1276,666,304,1648,1591,3172,591,588,1116
51147,"Prince Edward, VA",8005,230,391,328,61,1120,300,59,277,497,1984,1195,462,1101
51155,"Pulaski, VA",15095,232,764,2827,220,1847,622,280,666,1069,3699,1143,777,949
51157,"Rappahannock, VA",3525,61,644,194,6,214,120,112,292,428,619,251,290,294
51159,"Richmond, VA",3143,68,442,344,26,219,130,70,118,300,885,125,162,254
51167,"Russell, VA",8875,482,537,877,94,1103,760,167,215,640,2097,808,367,728
51169,"Scott, VA",8053,163,936,1297,115,904,303,189,422,666,1741,670,223,424
51171,"Shenandoah, VA",20815,719,1971,2558,332,2706,1162,403,843,1769,4077,1868,1100,1307
51173,"Smyth, VA",12217,180,547,2467,305,1797,523,94,210,938,3145,874,432,705
51179,"Stafford, VA",75318,361,5491,1884,1047,7149,3582,1257,3126,12047,14951,5500,3149,15774
51181,"Surry, VA",3185,70,168,403,104,233,264,27,131,116,765,327,373,204
51183,"Sussex, VA",4521,159,490,548,60,647,343,32,144,284,915,292,237,370
51185,"Tazewell, VA",14651,496,872,1656,479,1931,625,283,852,856,4070,1043,634,854
51187,"Warren, VA",19408,165,2539,1064,508,2381,1028,303,1148,2491,3997,1588,975,1221
51193,"Westmoreland, VA",7139,400,760,292,127,598,356,39,405,956,1450,519,461,776
51197,"Wythe, VA",12766,495,670,2469,196,1564,974,90,498,720,2954,1221,441,474
51510,"Alexandria (Independent City), VA",96981,232,4788,2381,672,5180,4069,2216,6058,23209,16579,8854,7431,15312
51550,"Chesapeake (Independent City), VA",115237,130,7526,8599,2100,12061,6326,2475,7539,14825,26813,9599,5774,11470
51650,"Hampton (Independent City), VA",63255,203,3120,7302,1128,6185,3938,639,2952,8930,14057,5708,3138,5955
51700,"Newport News (Independent City), VA",84152,447,4861,11388,1824,8973,3835,880,3135,10654,19537,8930,3547,6141
51710,"Norfolk (Independent City), VA",102012,122,6014,7260,1835,11690,4796,1598,5368,13614,24978,11684,4433,8620
51740,"Portsmouth (Independent City), VA",41532,104,3062,4567,996,5322,2582,496,1806,4037,9724,2812,2302,3722
51760,"Richmond (Independent City), VA",119707,258,6704,6065,2078,12398,6179,2050,10504,17852,29619,13137,6728,6135
51770,"Roanoke (Independent City), VA",47811,160,2450,4925,1317,5691,2890,707,3711,4682,12065,5194,2024,1995
51800,"Suffolk (Independent City), VA",43912,248,2346,5195,693,4437,3446,594,2196,4404,11181,3378,1954,3840
51810,"Virginia Beach (Independent City), VA",225943,513,13316,12255,4131,25534,9659,3488,18663,31784,53299,24071,10512,18718
53001,"Adams, WA",8068,2381,431,788,288,567,348,33,118,496,1776,315,201,326
53003,"Asotin, WA",9655,160,821,1345,234,1133,266,82,430,765,2742,774,341,562
53005,"Benton, WA",91666,3706,8457,6060,2103,9436,6062,1401,3000,14499,20323,7860,4140,4619
53007,"Chelan, WA",36584,3483,2437,1868,1567,4385,2040,324,1589,3125,8312,4168,2016,1270
53009,"Clallam, WA",29591,1204,2463,1541,506,3586,1492,199,1588,2407,7152,3267,1970,2216
53011,"Clark, WA",236933,2004,21507,26177,7288,25964,18938,3515,13634,27761,50565,18515,11085,9980
53013,"Columbia, WA",1886,245,160,163,32,220,82,32,53,88,510,57,100,144
53015,"Cowlitz, WA",45573,1203,3801,7741,1070,5341,3064,396,1842,3278,9538,3953,2098,2248
53017,"Douglas, WA",20066,3593,1571,1045,867,2666,972,325,564,1126,4084,1587,969,697
53019,"Ferry, WA",2514,262,169,33,19,254,85,3,87,121,634,184,168,495
53021,"Franklin, WA",42381,5777,3596,3362,1567,4432,2511,209,1480,3980,8547,3555,1559,1806
53023,"Garfield, WA",894,139,71,62,29,129,40,0,52,59,193,5,39,76
53025,"Grant, WA",43380,9295,2058,5815,1082,3026,2859,389,1229,2472,9043,2424,1334,2354
53027,"Grays Harbor, WA",28490,1319,1727,3019,494,3429,1221,93,1099,1609,6557,3551,1487,2885
53029,"Island, WA",32307,483,2349,3430,585,4154,1854,679,1550,3326,7629,2624,1543,2101
53031,"Jefferson, WA",11524,376,981,749,304,1578,357,297,423,1124,2658,970,783,924
53033,"King, WA",1228498,5389,65142,101766,29121,147445,63633,45053,71744,261855,240731,109178,52005,35436
53035,"Kitsap, WA",118007,771,7872,13162,1707,14158,4999,1676,5436,14331,25000,11762,4816,12317
53037,"Kittitas, WA",21866,982,1544,1074,633,2087,1118,489,1016,1999,5546,3025,1086,1267
53039,"Klickitat, WA",9088,863,749,873,159,857,585,158,375,1061,1983,578,281,566
53041,"Lewis, WA",33411,1767,2762,3038,672,4474,2700,260,1297,2437,7109,2792,1832,2271
53043,"Lincoln, WA",4368,732,466,152,87,385,281,35,181,288,1053,271,119,318
53045,"Mason, WA",25890,1297,2210,2362,773,2618,1807,406,1080,2567,4739,1989,1339,2703
53047,"Okanogan, WA",16611,2668,1424,626,319,1928,790,214,680,980,3862,1237,530,1353
53049,"Pacific, WA",8444,865,502,844,244,683,504,53,369,684,1659,803,479,755
53051,"Pend Oreille, WA",4901,309,450,395,106,495,342,122,275,429,938,533,154,353
53053,"Pierce, WA",432617,2895,38420,38895,14753,51704,32006,4869,21446,42744,98312,38758,20749,27066
53055,"San Juan, WA",7976,232,1085,440,101,775,426,134,396,1152,1407,1019,470,339
53057,"Skagit, WA",57503,2578,5541,6659,1457,6749,3072,642,2385,5049,12854,5458,2325,2734
53059,"Skamania, WA",5426,113,634,661,20,536,329,109,331,434,1150,706,212,191
53061,"Snohomish, WA",419759,2890,36883,60968,8905,50725,18253,9860,24006,56431,83707,32080,18979,16072
53063,"Spokane, WA",245504,3077,16686,18180,8408,27945,13689,4299,17260,24840,65942,23025,11254,10899
53065,"Stevens, WA",17611,831,1560,1567,441,2095,1032,237,821,1433,4349,1148,926,1171
53067,"Thurston, WA",133783,2826,9820,7484,2409,15684,6106,1533,7137,11951,28719,11953,5813,22348
53069,"Wahkiakum, WA",1447,128,159,135,27,125,100,18,72,160,295,92,47,89
53071,"Walla Walla, WA",26861,1919,1368,2196,549,2737,1443,356,1159,2236,7761,2469,1092,1576
53073,"Whatcom, WA",110072,2842,9304,11768,3038,11629,4584,2111,5431,10730,25766,10665,6316,5888
53075,"Whitman, WA",22934,1128,941,1905,434,1926,465,379,633,1989,9027,2552,781,774
53077,"Yakima, WA",107567,16434,6187,9833,5025,11237,7851,893,2800,6546,24668,7557,3846,4690
54001,"Barbour, WV",5777,335,429,534,25,673,256,45,160,416,1604,495,249,556
54003,"Berkeley, WV",59742,571,3816,8018,1533,7550,5190,1038,2737,5288,12949,4284,2542,4226
54005,"Boone, WV",6498,776,446,266,51,832,385,48,253,468,1888,362,280,443
54007,"Braxton, WV",4065,110,258,262,47,936,139,76,101,346,813,358,206,413
54009,"Brooke, WV",9864,260,664,955,181,1470,540,128,362,909,2402,1078,390,525
54011,"Cabell, WV",39637,232,2121,2864,1015,5983,1073,972,1232,3586,12758,4189,1368,2244
54013,"Calhoun, WV",2012,185,177,126,87,216,206,66,87,62,576,93,35,96
54015,"Clay, WV",2224,135,245,178,17,225,147,0,21,151,792,59,73,181
54017,"Doddridge, WV",3095,235,343,260,60,199,362,17,124,124,555,279,222,315
54019,"Fayette, WV",14469,523,1186,773,465,2021,543,355,445,731,3570,1670,940,1247
54021,"Gilmer, WV",2542,164,185,167,20,334,147,10,21,134,821,302,67,170
54023,"Grant, WV",4771,148,427,702,74,493,350,27,156,324,1095,533,131,311
54025,"Greenbrier, WV",13530,423,1064,1041,151,1674,515,119,500,797,3888,2220,597,541
54027,"Hampshire, WV",8876,167,1338,1479,204,1170,428,57,334,335,1925,490,506,443
54029,"Hancock, WV",12692,358,764,1761,219,1569,980,71,495,975,3091,1275,604,530
54031,"Hardy, WV",6293,344,430,1424,182,976,236,69,226,443,1144,422,162,235
54033,"Harrison, WV",29364,1143,1911,1764,918,3712,1815,434,856,2035,7740,2623,1443,2970
54035,"Jackson, WV",10238,455,666,997,149,1161,782,64,667,859,2626,954,370,488
54037,"Jefferson, WV",28446,330,2803,1633,232,3604,1324,494,1354,3730,6181,3280,919,2562
54039,"Kanawha, WV",77920,1455,3415,4226,1535,9423,4486,1402,5829,7708,20739,6870,4046,6786
54041,"Lewis, WV",6548,598,478,346,208,1067,506,33,151,295,1576,590,315,385
54043,"Lincoln, WV",6582,256,471,439,111,1213,624,114,133,396,1663,406,155,601
54045,"Logan, WV",9041,723,357,416,151,1206,657,100,200,439,2722,523,531,1016
54047,"McDowell, WV",3803,485,144,96,8,389,210,27,172,301,1235,200,221,315
54049,"Marion, WV",25417,1028,1715,1686,553,3128,1926,305,811,1927,7435,1816,1640,1447
54051,"Marshall, WV",12825,515,1176,950,197,1555,1168,166,352,886,3803,954,538,565
54053,"Mason, WV",9651,162,604,1380,235,1474,808,137,233,425,2433,678,370,712
54055,"Mercer, WV",22901,676,1130,1533,558,3140,1339,435,774,1484,7450,2137,1271,974
54057,"Mineral, WV",11630,224,711,1787,199,1524,664,159,582,770,2955,782,621,652
54059,"Mingo, WV",6297,975,380,237,55,677,284,10,167,293,2261,409,226,323
54061,"Monongalia, WV",54009,1481,1704,2826,577,5487,1710,671,2236,6110,20683,5880,2022,2622
54063,"Monroe, WV",4606,335,615,618,70,461,134,34,111,378,1151,293,254,152
54065,"Morgan, WV",7413,164,1049,667,187,981,404,110,372,509,1621,358,287,704
54067,"Nicholas, WV",9077,691,641,622,237,1034,526,92,187,409,2475,1118,424,621
54069,"Ohio, WV",19061,589,1046,1143,495,2273,904,216,973,1648,5715,2251,983,825
54071,"Pendleton, WV",2546,193,333,447,26,207,108,25,59,184,646,176,52,90
54073,"Pleasants, WV",3215,219,184,545,36,320,324,77,77,254,733,190,139,117
54075,"Pocahontas, WV",2601,115,215,154,87,279,146,30,64,162,587,563,69,130
54077,"Preston, WV",13541,940,1113,1176,258,1506,803,150,369,975,3763,813,809,866
54079,"Putnam, WV",26147,214,1899,2564,847,2961,2026,312,1765,2701,6493,1792,869,1704
54081,"Raleigh, WV",27592,1169,1527,889,450,3782,1513,715,692,1978,8260,3350,1372,1895
54083,"Randolph, WV",10518,345,928,879,99,1347,649,77,579,530,3184,956,325,620
54085,"Ritchie, WV",2900,281,294,340,148,371,91,30,100,175,369,252,103,346
54087,"Roane, WV",4322,213,325,315,57,543,313,10,115,569,1213,166,164,319
54089,"Summers, WV",3679,79,297,127,113,504,299,20,98,222,954,295,158,513
54091,"Taylor, WV",6682,288,666,289,52,815,697,66,140,493,1874,472,241,589
54093,"Tucker, WV",2915,102,305,298,2,183,217,31,40,147,763,321,217,289
54095,"Tyler, WV",3004,257,186,269,19,314,241,31,132,116,1010,144,137,148
54097,"Upshur, WV",9872,660,683,775,120,1145,550,222,234,871,3021,830,284,477
54099,"Wayne, WV",14098,149,447,1199,549,2164,1011,160,607,837,4592,1117,481,785
54101,"Webster, WV",2521,339,266,163,42,176,133,27,47,54,952,134,37,151
54103,"Wetzel, WV",5148,319,479,659,90,621,766,34,170,192,950,307,217,344
54105,"Wirt, WV",2055,64,168,302,161,255,63,6,57,154,527,82,66,150
54107,"Wood, WV",35793,527,1990,3780,581,5596,2235,330,1759,2576,9225,3414,1508,2272
54109,"Wyoming, WV",6023,819,457,359,46,507,444,245,112,250,1903,389,200,292
55001,"Adams, WI",7893,326,523,1239,166,1002,504,76,373,463,1292,981,480,468
55003,"Ashland, WI",7692,269,808,1118,114,862,352,90,224,489,1785,820,228,533
55005,"Barron, WI",22544,1118,1546,4571,452,2794,1038,143,992,1102,5037,2002,1094,655
55007,"Bayfield, WI",7292,261,663,801,114,574,461,79,267,484,1730,1061,317,480
55009,"Brown, WI",140852,1832,8254,24148,4477,15497,8936,1880,9970,12158,30903,12616,5995,4186
55011,"Buffalo, WI",6993,587,517,1445,188,673,624,40,265,393,1502,357,201,201
55013,"Burnett, WI",6715,176,547,1275,142,637,383,117,265,330,1460,740,314,329
55015,"Calumet, WI",28887,827,1565,7661,1164,2796,1176,318,1955,2230,5589,1579,1044,983
55017,"Chippewa, WI",32728,1110,2544,5767,914,4488,1842,407,1699,1707,7631,2091,1396,1132
55019,"Clark, WI",15976,1900,1312,3857,266,1608,904,70,418,609,3178,604,766,484
55021,"Columbia, WI",30898,980,2515,5253,704,3343,1746,390,1821,2271,6651,2140,1434,1650
55023,"Crawford, WI",7075,505,561,1487,153,985,221,96,276,548,1289,416,200,338
55025,"Dane, WI",316159,3011,15408,27047,7003,29222,10154,9311,24922,46098,90531,24599,12988,15865
55027,"Dodge, WI",47228,1754,3500,12971,1078,5841,2489,449,1894,2426,8612,2560,2077,1577
55029,"Door, WI",14531,449,1285,2170,244,1733,641,194,706,1309,2599,1886,968,347
55031,"Douglas, WI",21976,294,1312,1993,716,2537,1673,306,1339,1529,6071,2181,967,1058
55033,"Dunn, WI",24008,840,1620,4204,720,3260,1684,131,1061,1244,5744,2166,868,466
55035,"Eau Claire, WI",57362,882,2172,8061,1146,8875,3443,1000,3916,4111,15250,4813,2189,1504
55037,"Florence, WI",1883,132,267,231,40,210,92,9,90,107,466,76,68,95
55039,"Fond du Lac, WI",53991,1531,4257,12236,1008,5686,2838,1165,2997,2835,10813,3677,2665,2283
55041,"Forest, WI",3748,268,307,480,60,437,204,29,113,218,713,505,166,248
55043,"Grant, WI",26546,2149,1943,4359,382,3441,1155,363,1384,1391,5819,1989,1120,1051
55045,"Green, WI",19901,1037,1729,3805,551,2639,831,257,917,1450,4165,1140,816,564
55047,"Green Lake, WI",8999,474,710,2225,158,1075,339,71,391,545,1644,558,302,507
55049,"Iowa, WI",12881,982,1149,1845,309,2216,543,199,536,961,2558,633,530,420
55051,"Iron, WI",2652,104,232,382,67,272,126,54,103,159,565,305,120,163
55053,"Jackson, WI",9481,1057,672,1394,202,979,577,128,302,491,1737,904,421,617
55055,"Jefferson, WI",46323,1135,3662,9231,1211,4784,1941,726,2231,3426,10898,3205,2357,1516
55057,"Juneau, WI",12231,543,728,2147,356,1246,794,98,505,587,2583,1212,550,882
55059,"Kenosha, WI",85901,941,5235,16076,3090,10797,5393,1287,4363,6175,19259,6743,3451,3091
55061,"Kewaunee, WI",10994,765,924,2469,276,886,703,82,517,720,2200,600,580,272
55063,"La Crosse, WI",63465,637,3377,7458,2342,9333,2526,1056,4056,4445,17951,5392,2434,2458
55065,"Lafayette, WI",8400,1256,623,1444,175,1051,428,34,404,379,1596,373,363,274
55067,"Langlade, WI",8830,676,735,1523,245,1182,519,335,300,463,1541,663,428,220
55069,"Lincoln, WI",13673,285,777,3130,360,1656,981,245,1039,591,3045,578,439,547
55071,"Manitowoc, WI",40836,1771,2417,12002,964,3735,2061,305,1648,2523,8016,2903,1459,1032
55073,"Marathon, WI",72270,2444,3870,14701,2505,7827,3194,639,6192,4484,17558,4552,2833,1471
55075,"Marinette, WI",19265,840,1073,5555,367,1946,975,244,684,771,3859,1653,756,542
55077,"Marquette, WI",6970,354,571,1575,104,753,488,88,273,284,1112,585,398,385
55078,"Menominee, WI",1320,93,73,92,5,45,106,8,5,36,376,317,1,163
55079,"Milwaukee, WI",452662,1850,19401,67925,10002,45881,25085,7483,28890,50951,119806,40163,20302,14923
55081,"Monroe, WI",21713,1304,1564,3984,497,2462,1358,312,765,1030,4868,1423,839,1307
55083,"Oconto, WI",19330,636,1997,4668,348,1883,1012,178,1048,1199,3856,1265,658,582
55085,"Oneida, WI",16968,377,1138,2450,483,2328,503,229,1002,1391,3777,1747,880,663
55087,"Outagamie, WI",102449,1493,7824,22678,3192,10051,4471,1561,6940,8854,20984,7273,4551,2577
55089,"Ozaukee, WI",48144,581,2052,8897,1684,4865,1255,810,3974,5735,11535,3441,1888,1427
55091,"Pepin, WI",3615,230,370,639,137,382,240,41,109,113,846,229,84,195
55093,"Pierce, WI",23325,955,1900,4025,620,2545,1212,284,1091,1547,5477,1873,872,924
55095,"Polk, WI",22192,676,2002,5500,485,2040,901,247,905,1183,5001,1502,938,812
55097,"Portage, WI",37801,1254,2073,5806,688,4123,1877,547,3483,3125,8627,3585,1427,1186
55099,"Price, WI",6299,353,464,1932,83,605,292,42,270,327,1061,438,237,195
55101,"Racine, WI",96852,1098,6781,20518,2556,11302,5333,837,4080,7725,21489,8090,3782,3261
55103,"Richland, WI",8061,528,522,1732,163,990,370,77,288,432,1880,478,311,290
55105,"Rock, WI",81112,1155,5213,17358,3272,10017,3960,1382,3013,5286,17573,6745,3499,2639
55107,"Rusk, WI",6295,500,480,1483,122,668,397,74,140,344,1281,256,297,253
55109,"St. Croix, WI",50597,857,3863,9785,1565,4927,2539,533,3430,4431,10572,3846,2110,2139
55111,"Sauk, WI",34336,1141,2477,5215,943,4400,1461,404,1736,2327,7109,4640,1147,1336
55113,"Sawyer, WI",7819,227,584,898,186,1022,386,148,320,492,1718,1128,328,382
