GeoFIPS,GeoName,mean_income,median_income
38071957600,"Ramsey, ND (CT)",58947.0,42350.0
38071957700,"Ramsey, ND (CT)",115334.0,89500.0
38071957800,"Ramsey, ND (CT)",84993.0,67168.0
38073968900,"Ransom, ND (CT)",75660.0,62917.0
38073969000,"Ransom, ND (CT)",115143.0,96969.0
38073969100,"Ransom, ND (CT)",72254.0,63125.0
38075952900,"Renville, ND (CT)",92560.0,77067.0
38077970700,"Richland, ND (CT)",126296.0,98068.0
38077970800,"Richland, ND (CT)",143867.0,101250.0
38077970900,"Richland, ND (CT)",76284.0,60969.0
38077971000,"Richland, ND (CT)",59799.0,45846.0
38077971100,"Richland, ND (CT)",118838.0,73438.0
38077971400,"Richland, ND (CT)",84060.0,66739.0
38079941800,"Rolette, ND (CT)",70393.0,53333.0
38079951600,"Rolette, ND (CT)",72686.0,58750.0
38079951700,"Rolette, ND (CT)",65688.0,49909.0
38079951900,"Rolette, ND (CT)",71051.0,62750.0
38081974000,"Sargent, ND (CT)",87689.0,76875.0
38081974200,"Sargent, ND (CT)",97556.0,75298.0
38083960200,"Sheridan, ND (CT)",83864.0,68684.0
38085940800,"Sioux, ND (CT)",66801.0,46364.0
38085940900,"Sioux, ND (CT)",54980.0,39375.0
38087965000,"Slope, ND (CT)",96181.0,70625.0
38089963300,"Stark, ND (CT)",97275.0,74762.0
38089963400,"Stark, ND (CT)",113598.0,104233.0
38089963501,"Stark, ND (CT)",137773.0,98448.0
38089963502,"Stark, ND (CT)",74296.0,63348.0
38089963600,"Stark, ND (CT)",73885.0,54432.0
38089963700,"Stark, ND (CT)",85929.0,79271.0
38089963800,"Stark, ND (CT)",89418.0,72813.0
38089963900,"Stark, ND (CT)",118546.0,93798.0
38089964000,"Stark, ND (CT)",100009.0,79852.0
38091968700,"Steele, ND (CT)",94649.0,85750.0
38093967000,"Stutsman, ND (CT)",127327.0,87436.0
38093967200,"Stutsman, ND (CT)",92059.0,69250.0
38093967300,"Stutsman, ND (CT)",100032.0,73750.0
38093967401,"Stutsman, ND (CT)",45240.0,39655.0
38093967402,"Stutsman, ND (CT)",81379.0,66500.0
38093967500,"Stutsman, ND (CT)",83445.0,55563.0
38093967800,"Stutsman, ND (CT)",67813.0,39288.0
38095951500,"Towner, ND (CT)",83939.0,61250.0
38097970100,"Traill, ND (CT)",103161.0,78500.0
38097970200,"Traill, ND (CT)",90335.0,70714.0
38097970300,"Traill, ND (CT)",114222.0,101782.0
38097970400,"Traill, ND (CT)",94599.0,76528.0
38099957800,"Walsh, ND (CT)",92674.0,72361.0
38099957900,"Walsh, ND (CT)",97892.0,66741.0
38099958000,"Walsh, ND (CT)",76608.0,53971.0
38099958100,"Walsh, ND (CT)",93529.0,76532.0
38099958200,"Walsh, ND (CT)",80897.0,68750.0
38099958300,"Walsh, ND (CT)",88917.0,69464.0
38101010100,"Ward, ND (CT)",64266.0,29818.0
38101010200,"Ward, ND (CT)",92131.0,76910.0
38101010301,"Ward, ND (CT)",98567.0,83795.0
38101010302,"Ward, ND (CT)",106128.0,89693.0
38101010400,"Ward, ND (CT)",105887.0,91801.0
38101010500,"Ward, ND (CT)",99124.0,84144.0
38101010601,"Ward, ND (CT)",87024.0,56301.0
38101010602,"Ward, ND (CT)",106611.0,84519.0
38101010701,"Ward, ND (CT)",86306.0,68287.0
38101010702,"Ward, ND (CT)",91071.0,59522.0
38101010800,"Ward, ND (CT)",104946.0,78563.0
38101010901,"Ward, ND (CT)",82269.0,74952.0
38101010902,"Ward, ND (CT)",85352.0,65417.0
38101011000,"Ward, ND (CT)",93054.0,70655.0
38101011200,"Ward, ND (CT)",122557.0,109241.0
38101011300,"Ward, ND (CT)",118507.0,84771.0
38103959800,"Wells, ND (CT)",73133.0,44318.0
38103960000,"Wells, ND (CT)",104440.0,68214.0
38105953400,"Williams, ND (CT)",100069.0,82500.0
38105953500,"Williams, ND (CT)",106522.0,95232.0
38105953600,"Williams, ND (CT)",131014.0,100526.0
38105953701,"Williams, ND (CT)",87373.0,71065.0
38105953702,"Williams, ND (CT)",153257.0,94269.0
38105953800,"Williams, ND (CT)",95952.0,54567.0
38105953900,"Williams, ND (CT)",145598.0,89621.0
38105954100,"Williams, ND (CT)",106463.0,86298.0
39001770100,"Adams, OH (CT)",58043.0,51333.0
39001770200,"Adams, OH (CT)",60779.0,47955.0
39001770301,"Adams, OH (CT)",90033.0,72216.0
39001770302,"Adams, OH (CT)",100150.0,66919.0
39001770400,"Adams, OH (CT)",54013.0,35148.0
39001770500,"Adams, OH (CT)",58370.0,46810.0
39001770600,"Adams, OH (CT)",54009.0,32542.0
39003010100,"Allen, OH (CT)",93643.0,73804.0
39003010200,"Allen, OH (CT)",90018.0,83953.0
39003010300,"Allen, OH (CT)",106533.0,82604.0
39003010600,"Allen, OH (CT)",74910.0,63139.0
39003010801,"Allen, OH (CT)",89615.0,71761.0
39003010802,"Allen, OH (CT)",122632.0,86667.0
39003010900,"Allen, OH (CT)",74259.0,57125.0
39003011000,"Allen, OH (CT)",66123.0,53175.0
39003011200,"Allen, OH (CT)",60395.0,50774.0
39003011301,"Allen, OH (CT)",88600.0,56442.0
39003011302,"Allen, OH (CT)",108758.0,103996.0
39003011400,"Allen, OH (CT)",84062.0,80530.0
39003011500,"Allen, OH (CT)",93819.0,67366.0
39003011600,"Allen, OH (CT)",79851.0,60833.0
39003011800,"Allen, OH (CT)",113122.0,84957.0
39003011900,"Allen, OH (CT)",79921.0,68075.0
39003012000,"Allen, OH (CT)",128458.0,100238.0
39003012100,"Allen, OH (CT)",133885.0,101486.0
39003012200,"Allen, OH (CT)",56556.0,43108.0
39003012300,"Allen, OH (CT)",44571.0,37038.0
39003012400,"Allen, OH (CT)",45388.0,41250.0
39003012600,"Allen, OH (CT)",62732.0,55233.0
39003012700,"Allen, OH (CT)",43632.0,33063.0
39003012900,"Allen, OH (CT)",41454.0,32000.0
39003013000,"Allen, OH (CT)",48738.0,42893.0
39003013100,"Allen, OH (CT)",68391.0,69716.0
39003013200,"Allen, OH (CT)",72853.0,68594.0
39003013300,"Allen, OH (CT)",58337.0,54107.0
39003013400,"Allen, OH (CT)",39134.0,28895.0
39003013600,"Allen, OH (CT)",46089.0,39545.0
39003013700,"Allen, OH (CT)",44858.0,35588.0
39003013800,"Allen, OH (CT)",50611.0,31509.0
39003013900,"Allen, OH (CT)",63248.0,51545.0
39003014000,"Allen, OH (CT)",90136.0,83451.0
39003014100,"Allen, OH (CT)",34961.0,26012.0
39005970101,"Ashland, OH (CT)",74265.0,64643.0
39005970102,"Ashland, OH (CT)",78011.0,81798.0
39005970200,"Ashland, OH (CT)",83463.0,67857.0
39005970300,"Ashland, OH (CT)",63729.0,56256.0
39005970400,"Ashland, OH (CT)",74936.0,60139.0
39005970500,"Ashland, OH (CT)",54047.0,39966.0
39005970600,"Ashland, OH (CT)",85992.0,66090.0
39005970700,"Ashland, OH (CT)",80753.0,62730.0
39005970800,"Ashland, OH (CT)",79881.0,63151.0
39005970900,"Ashland, OH (CT)",85715.0,69286.0
39005971000,"Ashland, OH (CT)",76998.0,67159.0
39005971100,"Ashland, OH (CT)",68991.0,54567.0
39007000101,"Ashtabula, OH (CT)",80604.0,45063.0
39007000102,"Ashtabula, OH (CT)",63688.0,46055.0
39007000103,"Ashtabula, OH (CT)",58152.0,53281.0
39007000200,"Ashtabula, OH (CT)",83184.0,64048.0
39007000300,"Ashtabula, OH (CT)",63661.0,49547.0
39007000400,"Ashtabula, OH (CT)",54757.0,47386.0
39007000500,"Ashtabula, OH (CT)",53581.0,48641.0
39007000601,"Ashtabula, OH (CT)",55129.0,38963.0
39007000602,"Ashtabula, OH (CT)",69776.0,49677.0
39007000603,"Ashtabula, OH (CT)",77040.0,63514.0
39007000701,"Ashtabula, OH (CT)",49417.0,31389.0
39007000702,"Ashtabula, OH (CT)",78590.0,71343.0
39007000703,"Ashtabula, OH (CT)",45503.0,37352.0
39007000704,"Ashtabula, OH (CT)",54165.0,40133.0
39007000801,"Ashtabula, OH (CT)",57906.0,47772.0
39007000802,"Ashtabula, OH (CT)",75425.0,62115.0
39007000900,"Ashtabula, OH (CT)",57257.0,43724.0
39007001001,"Ashtabula, OH (CT)",81676.0,67632.0
39007001002,"Ashtabula, OH (CT)",104637.0,75275.0
39007001101,"Ashtabula, OH (CT)",74484.0,54798.0
39007001102,"Ashtabula, OH (CT)",80405.0,63484.0
39007001201,"Ashtabula, OH (CT)",85215.0,70958.0
39007001202,"Ashtabula, OH (CT)",71142.0,75809.0
39007001301,"Ashtabula, OH (CT)",68749.0,60610.0
39007001303,"Ashtabula, OH (CT)",125097.0,53929.0
39007001304,"Ashtabula, OH (CT)",73792.0,75577.0
39007001401,"Ashtabula, OH (CT)",89766.0,74063.0
39007001402,"Ashtabula, OH (CT)",67892.0,48831.0
39007990000,"Ashtabula, OH (CT)",-666666666.0,-666666666.0
39009972600,"Athens, OH (CT)",53123.0,42031.0
39009972700,"Athens, OH (CT)",62817.0,55050.0
39009972800,"Athens, OH (CT)",47235.0,31228.0
39009972900,"Athens, OH (CT)",79871.0,49907.0
39009973000,"Athens, OH (CT)",68349.0,56210.0
39009973101,"Athens, OH (CT)",27824.0,14778.0
39009973200,"Athens, OH (CT)",76297.0,51549.0
39009973300,"Athens, OH (CT)",101046.0,76893.0
39009973400,"Athens, OH (CT)",80554.0,42750.0
39009973500,"Athens, OH (CT)",66087.0,54722.0
39009973600,"Athens, OH (CT)",74292.0,57614.0
39009973700,"Athens, OH (CT)",83221.0,62212.0
39009973800,"Athens, OH (CT)",72513.0,61976.0
39009973901,"Athens, OH (CT)",19295.0,12917.0
39009973902,"Athens, OH (CT)",37413.0,21125.0
39011040100,"Auglaize, OH (CT)",93233.0,79531.0
39011040200,"Auglaize, OH (CT)",82119.0,68598.0
39011040300,"Auglaize, OH (CT)",72079.0,51533.0
39011040400,"Auglaize, OH (CT)",81458.0,70208.0
39011040500,"Auglaize, OH (CT)",102634.0,86619.0
39011040600,"Auglaize, OH (CT)",83972.0,69868.0
39011040900,"Auglaize, OH (CT)",112868.0,89688.0
39011041000,"Auglaize, OH (CT)",129099.0,107569.0
39011041100,"Auglaize, OH (CT)",98808.0,83125.0
39011041201,"Auglaize, OH (CT)",69888.0,51696.0
39011041202,"Auglaize, OH (CT)",75007.0,77661.0
39013010100,"Belmont, OH (CT)",66424.0,54507.0
39013010200,"Belmont, OH (CT)",63899.0,52276.0
39013010300,"Belmont, OH (CT)",92472.0,73375.0
39013010600,"Belmont, OH (CT)",67399.0,53690.0
39013010700,"Belmont, OH (CT)",96096.0,69000.0
39013010802,"Belmont, OH (CT)",76052.0,48798.0
39013010901,"Belmont, OH (CT)",133001.0,91765.0
39013010902,"Belmont, OH (CT)",65601.0,60148.0
39013011000,"Belmont, OH (CT)",72012.0,56469.0
39013011200,"Belmont, OH (CT)",77921.0,65373.0
39013011300,"Belmont, OH (CT)",60578.0,53283.0
39013011400,"Belmont, OH (CT)",67650.0,49188.0
39013011500,"Belmont, OH (CT)",65217.0,44091.0
39013011600,"Belmont, OH (CT)",57735.0,30000.0
39013011700,"Belmont, OH (CT)",55124.0,45526.0
39013011900,"Belmont, OH (CT)",59675.0,46864.0
39013012000,"Belmont, OH (CT)",54259.0,41667.0
39013012100,"Belmont, OH (CT)",67707.0,28065.0
39013012201,"Belmont, OH (CT)",86832.0,75815.0
39013012202,"Belmont, OH (CT)",89668.0,78808.0
39013012300,"Belmont, OH (CT)",93044.0,71536.0
39013012400,"Belmont, OH (CT)",80926.0,65021.0
39015951201,"Brown, OH (CT)",95488.0,83616.0
39015951202,"Brown, OH (CT)",119726.0,74205.0
39015951301,"Brown, OH (CT)",75656.0,64417.0
39015951302,"Brown, OH (CT)",63665.0,51192.0
39015951400,"Brown, OH (CT)",74605.0,65357.0
39015951500,"Brown, OH (CT)",85221.0,79071.0
39015951600,"Brown, OH (CT)",61540.0,53224.0
39015951700,"Brown, OH (CT)",76786.0,45404.0
39015951800,"Brown, OH (CT)",56365.0,41523.0
39015951900,"Brown, OH (CT)",90159.0,78811.0
39017000100,"Butler, OH (CT)",69176.0,63097.0
39017000200,"Butler, OH (CT)",57398.0,45104.0
39017000300,"Butler, OH (CT)",47262.0,38041.0
39017000400,"Butler, OH (CT)",37043.0,28214.0
39017000500,"Butler, OH (CT)",48890.0,43019.0
39017000600,"Butler, OH (CT)",58725.0,43611.0
39017001001,"Butler, OH (CT)",83611.0,67143.0
39017001002,"Butler, OH (CT)",83740.0,59964.0
39017001100,"Butler, OH (CT)",50451.0,41886.0
39017001300,"Butler, OH (CT)",87826.0,72076.0
39017010102,"Butler, OH (CT)",87903.0,71667.0
39017010103,"Butler, OH (CT)",82119.0,70357.0
39017010104,"Butler, OH (CT)",-999999999.0,-666666666.0
39017010105,"Butler, OH (CT)",56055.0,30680.0
39017010106,"Butler, OH (CT)",29596.0,22083.0
39017010201,"Butler, OH (CT)",-999999999.0,-666666666.0
39017010202,"Butler, OH (CT)",85813.0,69344.0
39017010203,"Butler, OH (CT)",114472.0,100871.0
39017010301,"Butler, OH (CT)",94002.0,71824.0
39017010302,"Butler, OH (CT)",99569.0,78108.0
39017010500,"Butler, OH (CT)",60351.0,46204.0
39017010600,"Butler, OH (CT)",88329.0,66600.0
39017010800,"Butler, OH (CT)",120288.0,84135.0
39017010901,"Butler, OH (CT)",84015.0,61914.0
39017010903,"Butler, OH (CT)",102104.0,91210.0
39017010904,"Butler, OH (CT)",91799.0,65000.0
39017010906,"Butler, OH (CT)",72586.0,51890.0
39017010907,"Butler, OH (CT)",115680.0,71917.0
39017010909,"Butler, OH (CT)",64430.0,50559.0
39017010910,"Butler, OH (CT)",116121.0,88306.0
39017010911,"Butler, OH (CT)",95192.0,80496.0
39017010912,"Butler, OH (CT)",98835.0,107586.0
39017010913,"Butler, OH (CT)",73628.0,58689.0
39017011003,"Butler, OH (CT)",110805.0,100878.0
39017011004,"Butler, OH (CT)",71457.0,55508.0
39017011005,"Butler, OH (CT)",125182.0,111310.0
39017011006,"Butler, OH (CT)",109557.0,104012.0
39017011109,"Butler, OH (CT)",97813.0,95000.0
39017011110,"Butler, OH (CT)",135444.0,135587.0
39017011111,"Butler, OH (CT)",118708.0,99682.0
39017011112,"Butler, OH (CT)",187174.0,171298.0
39017011118,"Butler, OH (CT)",168389.0,136161.0
39017011120,"Butler, OH (CT)",142325.0,121705.0
39017011122,"Butler, OH (CT)",116419.0,98016.0
39017011123,"Butler, OH (CT)",62324.0,47969.0
39017011125,"Butler, OH (CT)",173603.0,127101.0
39017011126,"Butler, OH (CT)",106846.0,97656.0
39017011127,"Butler, OH (CT)",137180.0,113173.0
39017011128,"Butler, OH (CT)",194023.0,155109.0
39017011129,"Butler, OH (CT)",154395.0,123910.0
39017011130,"Butler, OH (CT)",127547.0,96307.0
39017011131,"Butler, OH (CT)",147632.0,127222.0
39017011132,"Butler, OH (CT)",147367.0,135221.0
39017011133,"Butler, OH (CT)",183098.0,183243.0
39017011134,"Butler, OH (CT)",153891.0,132857.0
39017011135,"Butler, OH (CT)",152456.0,133277.0
39017011136,"Butler, OH (CT)",204825.0,141017.0
39017011137,"Butler, OH (CT)",169442.0,154821.0
39017011200,"Butler, OH (CT)",104423.0,99268.0
39017011300,"Butler, OH (CT)",103978.0,94025.0
39017011800,"Butler, OH (CT)",100450.0,95573.0
39017012100,"Butler, OH (CT)",89295.0,69256.0
39017012200,"Butler, OH (CT)",43870.0,37321.0
39017012300,"Butler, OH (CT)",61247.0,43363.0
39017012400,"Butler, OH (CT)",125745.0,97292.0
39017012500,"Butler, OH (CT)",96900.0,84821.0
39017012600,"Butler, OH (CT)",87745.0,90771.0
39017012700,"Butler, OH (CT)",88519.0,67619.0
39017013000,"Butler, OH (CT)",62121.0,51234.0
39017013100,"Butler, OH (CT)",41753.0,36563.0
39017013200,"Butler, OH (CT)",60200.0,57604.0
39017013300,"Butler, OH (CT)",85801.0,68500.0
39017013400,"Butler, OH (CT)",55839.0,48625.0
39017013500,"Butler, OH (CT)",53806.0,45872.0
39017013600,"Butler, OH (CT)",45241.0,38117.0
39017013900,"Butler, OH (CT)",63165.0,40777.0
39017014000,"Butler, OH (CT)",50532.0,33688.0
39017014100,"Butler, OH (CT)",61010.0,61136.0
39017014300,"Butler, OH (CT)",113715.0,83286.0
39017014400,"Butler, OH (CT)",30290.0,14875.0
39017014600,"Butler, OH (CT)",75143.0,45000.0
39017014700,"Butler, OH (CT)",70276.0,59513.0
39017014800,"Butler, OH (CT)",68346.0,67573.0
39017014900,"Butler, OH (CT)",106271.0,97805.0
39017015000,"Butler, OH (CT)",97455.0,78703.0
39017015100,"Butler, OH (CT)",95982.0,80021.0
39019720100,"Carroll, OH (CT)",79062.0,67639.0
39019720200,"Carroll, OH (CT)",77961.0,53269.0
39019720300,"Carroll, OH (CT)",74571.0,54824.0
39019720400,"Carroll, OH (CT)",92446.0,62083.0
39019720500,"Carroll, OH (CT)",76065.0,61433.0
39019720600,"Carroll, OH (CT)",72932.0,55719.0
39019720700,"Carroll, OH (CT)",73587.0,72833.0
39021010100,"Champaign, OH (CT)",86684.0,88451.0
39021010200,"Champaign, OH (CT)",79492.0,75425.0
39021010400,"Champaign, OH (CT)",61778.0,55335.0
39021010500,"Champaign, OH (CT)",64726.0,58977.0
39021010600,"Champaign, OH (CT)",92351.0,83528.0
39021011001,"Champaign, OH (CT)",94340.0,80508.0
39021011501,"Champaign, OH (CT)",94737.0,78047.0
39021011504,"Champaign, OH (CT)",94553.0,82553.0
39021011505,"Champaign, OH (CT)",76588.0,67297.0
39021011506,"Champaign, OH (CT)",80348.0,63864.0
39023000200,"Clark, OH (CT)",50101.0,36583.0
39023000300,"Clark, OH (CT)",37044.0,26583.0
39023000400,"Clark, OH (CT)",46021.0,38281.0
39023000500,"Clark, OH (CT)",51832.0,41250.0
39023000600,"Clark, OH (CT)",48354.0,36319.0
39023000700,"Clark, OH (CT)",53966.0,39432.0
39023000901,"Clark, OH (CT)",35083.0,24167.0
39023000902,"Clark, OH (CT)",49253.0,32096.0
39023001000,"Clark, OH (CT)",61985.0,49886.0
39023001101,"Clark, OH (CT)",46170.0,28333.0
39023001102,"Clark, OH (CT)",55422.0,37813.0
39023001200,"Clark, OH (CT)",39536.0,32733.0
39023001300,"Clark, OH (CT)",54884.0,51947.0
39023001400,"Clark, OH (CT)",57217.0,49792.0
39023001500,"Clark, OH (CT)",61519.0,53142.0
39023001600,"Clark, OH (CT)",80233.0,75658.0
39023001700,"Clark, OH (CT)",50029.0,45383.0
39023001900,"Clark, OH (CT)",80546.0,54984.0
39023002000,"Clark, OH (CT)",110417.0,95114.0
39023002100,"Clark, OH (CT)",67377.0,46688.0
39023002200,"Clark, OH (CT)",109904.0,94737.0
39023002301,"Clark, OH (CT)",87925.0,73839.0
39023002403,"Clark, OH (CT)",61263.0,52188.0
39023002404,"Clark, OH (CT)",63448.0,44711.0
39023002501,"Clark, OH (CT)",69369.0,51125.0
39023002502,"Clark, OH (CT)",67521.0,47216.0
39023002601,"Clark, OH (CT)",101805.0,100368.0
39023002602,"Clark, OH (CT)",104542.0,88813.0
39023002605,"Clark, OH (CT)",118918.0,107750.0
39023002607,"Clark, OH (CT)",77838.0,69375.0
39023002608,"Clark, OH (CT)",76604.0,64516.0
39023002701,"Clark, OH (CT)",54630.0,53646.0
39023002702,"Clark, OH (CT)",69641.0,59550.0
39023002800,"Clark, OH (CT)",100144.0,87932.0
39023002901,"Clark, OH (CT)",65962.0,55528.0
39023002902,"Clark, OH (CT)",76500.0,62063.0
39023003001,"Clark, OH (CT)",93806.0,84839.0
39023003002,"Clark, OH (CT)",90221.0,72181.0
39023003101,"Clark, OH (CT)",82320.0,80464.0
39023003102,"Clark, OH (CT)",84066.0,70000.0
39023003200,"Clark, OH (CT)",101435.0,75385.0
39023003301,"Clark, OH (CT)",90727.0,86033.0
39023003302,"Clark, OH (CT)",75282.0,56996.0
39023003400,"Clark, OH (CT)",51992.0,48558.0
39023003700,"Clark, OH (CT)",99931.0,64073.0
39025040101,"Clermont, OH (CT)",94753.0,79792.0
39025040102,"Clermont, OH (CT)",82154.0,68413.0
39025040202,"Clermont, OH (CT)",101738.0,101397.0
39025040203,"Clermont, OH (CT)",105052.0,81195.0
39025040205,"Clermont, OH (CT)",60684.0,47557.0
39025040206,"Clermont, OH (CT)",93374.0,89343.0
39025040301,"Clermont, OH (CT)",195739.0,158864.0
39025040302,"Clermont, OH (CT)",139837.0,102214.0
39025040303,"Clermont, OH (CT)",160965.0,152105.0
39025040401,"Clermont, OH (CT)",152944.0,116250.0
39025040403,"Clermont, OH (CT)",92176.0,66224.0
39025040404,"Clermont, OH (CT)",121750.0,103531.0
39025040405,"Clermont, OH (CT)",147045.0,115278.0
39025040500,"Clermont, OH (CT)",79443.0,66273.0
39025040600,"Clermont, OH (CT)",141538.0,132829.0
39025040702,"Clermont, OH (CT)",111613.0,98809.0
39025040703,"Clermont, OH (CT)",103820.0,86833.0
39025040704,"Clermont, OH (CT)",97405.0,70890.0
39025040800,"Clermont, OH (CT)",86437.0,59452.0
39025040900,"Clermont, OH (CT)",79050.0,63061.0
39025041001,"Clermont, OH (CT)",89556.0,65316.0
39025041002,"Clermont, OH (CT)",162073.0,125278.0
39025041101,"Clermont, OH (CT)",88301.0,88359.0
39025041102,"Clermont, OH (CT)",73739.0,56372.0
39025041104,"Clermont, OH (CT)",111812.0,104485.0
39025041105,"Clermont, OH (CT)",74370.0,56795.0
39025041201,"Clermont, OH (CT)",81316.0,67422.0
39025041202,"Clermont, OH (CT)",101624.0,90192.0
39025041303,"Clermont, OH (CT)",86575.0,81694.0
39025041304,"Clermont, OH (CT)",-999999999.0,-666666666.0
39025041305,"Clermont, OH (CT)",101701.0,76261.0
39025041306,"Clermont, OH (CT)",67377.0,58909.0
39025041307,"Clermont, OH (CT)",95954.0,81952.0
39025041403,"Clermont, OH (CT)",79217.0,56618.0
39025041404,"Clermont, OH (CT)",94744.0,56949.0
39025041405,"Clermont, OH (CT)",79363.0,63316.0
39025041406,"Clermont, OH (CT)",171403.0,147000.0
39025041503,"Clermont, OH (CT)",95763.0,87578.0
39025041504,"Clermont, OH (CT)",106017.0,93125.0
39025041505,"Clermont, OH (CT)",148617.0,85787.0
39025041506,"Clermont, OH (CT)",115147.0,95798.0
39025041600,"Clermont, OH (CT)",87275.0,74924.0
39025041701,"Clermont, OH (CT)",85297.0,62247.0
39025041702,"Clermont, OH (CT)",134507.0,130753.0
39025041800,"Clermont, OH (CT)",58907.0,46789.0
39025041900,"Clermont, OH (CT)",94482.0,95313.0
39025042001,"Clermont, OH (CT)",70458.0,58621.0
39025042002,"Clermont, OH (CT)",80255.0,66042.0
39027964300,"Clinton, OH (CT)",60428.0,48153.0
39027964400,"Clinton, OH (CT)",123349.0,100215.0
39027964501,"Clinton, OH (CT)",64767.0,53098.0
39027964502,"Clinton, OH (CT)",94229.0,68026.0
39027964600,"Clinton, OH (CT)",56069.0,54741.0
39027964700,"Clinton, OH (CT)",65795.0,48166.0
39027964800,"Clinton, OH (CT)",97572.0,66477.0
39027964900,"Clinton, OH (CT)",64007.0,54246.0
39027965000,"Clinton, OH (CT)",87572.0,78672.0
39027965100,"Clinton, OH (CT)",87232.0,80746.0
39029950100,"Columbiana, OH (CT)",85930.0,62204.0
39029950200,"Columbiana, OH (CT)",65375.0,37325.0
39029950300,"Columbiana, OH (CT)",95208.0,63125.0
39029950400,"Columbiana, OH (CT)",82702.0,62063.0
39029950500,"Columbiana, OH (CT)",59750.0,49507.0
39029950600,"Columbiana, OH (CT)",79286.0,63277.0
39029950700,"Columbiana, OH (CT)",54466.0,48354.0
39029950800,"Columbiana, OH (CT)",78315.0,63917.0
39029950900,"Columbiana, OH (CT)",81475.0,65792.0
39029951000,"Columbiana, OH (CT)",74735.0,56949.0
39029951100,"Columbiana, OH (CT)",66884.0,50000.0
39029951200,"Columbiana, OH (CT)",71022.0,49594.0
39029951300,"Columbiana, OH (CT)",70834.0,70407.0
39029951401,"Columbiana, OH (CT)",98022.0,98807.0
39029951402,"Columbiana, OH (CT)",67043.0,57836.0
39029951500,"Columbiana, OH (CT)",72954.0,52055.0
39029951600,"Columbiana, OH (CT)",96376.0,83125.0
39029951700,"Columbiana, OH (CT)",84033.0,81233.0
39029951800,"Columbiana, OH (CT)",51668.0,32446.0
39029951900,"Columbiana, OH (CT)",54110.0,41020.0
39029952000,"Columbiana, OH (CT)",71196.0,37480.0
39029952100,"Columbiana, OH (CT)",38116.0,26500.0
39029952200,"Columbiana, OH (CT)",48692.0,39826.0
39029952300,"Columbiana, OH (CT)",36109.0,23889.0
39029952400,"Columbiana, OH (CT)",69488.0,54059.0
39031960900,"Coshocton, OH (CT)",83515.0,59398.0
39031961000,"Coshocton, OH (CT)",83551.0,64107.0
39031961100,"Coshocton, OH (CT)",74938.0,59063.0
39031961200,"Coshocton, OH (CT)",66714.0,55154.0
39031961300,"Coshocton, OH (CT)",56509.0,37857.0
39031961400,"Coshocton, OH (CT)",34853.0,27885.0
39031961500,"Coshocton, OH (CT)",70178.0,49817.0
39031961600,"Coshocton, OH (CT)",72285.0,70125.0
39031961700,"Coshocton, OH (CT)",70864.0,59390.0
39031961800,"Coshocton, OH (CT)",61140.0,50659.0
39033974100,"Crawford, OH (CT)",81619.0,60774.0
39033974200,"Crawford, OH (CT)",99544.0,77219.0
