GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45023,"Chester, SC",23.4,21.1,20.4,22.3,22.0,22.9,23.6,27.1,24.8,27.8,25.5,30.5,30.9,45.7,36.5,32.9,33.5,38.0,30.3,30.1,30.1,25.7,27.5,26.2
45025,"Chesterfield, SC",26.4,23.8,22.2,23.7,23.5,23.5,26.2,29.1,29.1,27.3,28.7,35.7,35.2,32.5,35.6,37.0,35.0,33.7,31.1,32.6,30.6,28.7,24.7,27.0
45027,"Clarendon, SC",34.3,28.0,26.5,29.3,30.3,30.4,31.5,31.7,40.4,34.4,33.4,36.0,38.5,37.2,44.8,40.6,39.1,38.1,39.4,34.8,36.3,41.8,27.0,28.0
45029,"Colleton, SC",30.6,27.5,28.2,30.9,28.7,28.5,29.7,32.8,34.5,31.4,31.7,35.7,35.1,40.1,35.7,39.3,35.1,36.7,38.7,37.1,33.5,33.4,29.1,30.6
45031,"Darlington, SC",29.7,26.2,24.8,26.6,26.5,26.6,28.1,29.2,29.2,28.0,32.9,32.9,35.8,35.1,34.7,39.2,36.1,33.4,32.3,33.0,33.4,31.3,27.5,28.6
45033,"Dillon, SC",34.1,30.3,30.4,32.4,30.0,29.9,31.3,35.4,35.0,39.9,36.1,41.9,37.1,47.7,41.0,42.9,41.8,42.8,38.2,42.1,48.5,35.2,31.8,39.6
45035,"Dorchester, SC",16.9,15.3,13.7,14.8,14.6,15.7,16.2,15.3,14.3,15.5,14.2,18.6,17.4,19.1,16.9,18.6,19.1,18.8,14.2,13.9,17.0,12.6,17.9,14.0
45037,"Edgefield, SC",22.6,21.3,18.7,21.0,19.5,20.4,20.8,23.6,23.1,23.1,24.0,27.8,28.0,27.8,27.6,27.1,26.5,27.1,25.8,23.5,25.0,20.7,21.6,22.8
45039,"Fairfield, SC",26.3,23.7,21.2,23.4,21.2,23.2,24.6,27.7,28.2,26.5,29.4,31.2,32.6,31.7,34.9,34.8,34.5,33.4,32.3,31.1,34.1,29.2,26.0,30.5
45041,"Florence, SC",26.6,23.5,22.1,24.2,23.7,24.0,25.5,25.9,24.5,27.9,25.5,27.7,29.9,31.0,29.1,28.7,28.2,28.7,27.8,27.9,26.3,23.9,20.8,23.3
45043,"Georgetown, SC",27.0,24.3,23.7,25.8,24.2,24.5,26.1,26.7,29.6,26.5,27.9,33.6,30.7,37.0,35.0,37.9,31.6,32.0,30.0,31.5,32.8,31.1,26.8,25.3
45045,"Greenville, SC",16.9,15.1,13.8,15.4,15.7,16.6,17.9,18.1,18.4,16.1,18.5,21.4,21.0,24.8,23.2,24.5,21.5,17.7,15.3,17.5,14.6,14.8,15.8,14.2
45047,"Greenwood, SC",21.8,18.7,17.5,19.3,18.8,20.0,21.3,22.9,22.3,21.9,24.1,27.9,31.9,28.8,30.4,34.7,33.1,26.2,35.1,28.6,31.0,25.3,23.8,22.9
45049,"Hampton, SC",32.5,26.8,26.3,29.5,27.3,27.8,28.2,32.5,31.5,29.4,31.5,33.9,33.7,39.1,38.4,36.9,34.8,35.1,32.1,34.6,36.7,32.2,29.7,35.1
45051,"Horry, SC",21.4,19.8,20.4,22.8,21.4,21.8,23.0,24.7,25.0,23.2,22.3,25.5,32.4,31.6,32.5,31.3,29.9,29.6,27.6,28.4,24.5,21.0,19.5,19.2
45053,"Jasper, SC",22.4,25.2,27.1,26.9,26.7,27.2,27.6,34.7,30.9,27.3,29.1,34.7,37.0,38.8,39.4,40.3,41.2,40.1,34.9,33.7,33.6,28.8,31.9,28.0
45055,"Kershaw, SC",20.6,17.6,16.5,18.0,16.7,17.7,19.5,19.8,20.4,20.6,19.9,22.8,26.0,27.0,25.0,25.8,25.3,23.3,21.5,20.5,22.1,22.9,19.4,19.7
45057,"Lancaster, SC",21.7,18.8,18.0,18.8,19.2,19.8,21.1,21.3,22.6,25.3,21.7,27.3,28.2,27.5,29.2,24.6,30.3,21.0,20.5,19.1,20.2,15.3,14.2,17.3
45059,"Laurens, SC",22.0,19.7,18.8,21.4,20.9,21.7,23.3,26.0,25.7,28.2,26.5,28.2,31.4,36.6,35.0,35.1,30.5,30.7,27.8,29.3,28.4,25.5,24.0,25.0
45061,"Lee, SC",37.0,28.2,27.0,28.3,27.8,28.4,28.4,43.7,35.0,31.6,34.5,40.1,37.6,40.4,40.1,44.2,36.3,38.6,40.6,37.0,42.8,34.8,31.6,34.0
45063,"Lexington, SC",15.3,13.8,12.8,14.4,15.1,15.2,16.3,17.5,16.0,16.1,14.4,15.2,19.6,21.4,21.4,18.8,20.1,19.1,16.7,17.3,17.5,17.3,11.7,14.3
45065,"McCormick, SC",27.6,24.6,22.6,23.4,21.2,24.2,26.6,30.9,32.3,31.7,29.4,33.1,35.7,34.1,36.3,37.8,41.0,35.2,33.6,33.8,34.5,32.6,32.3,35.7
45067,"Marion, SC",30.7,29.3,30.1,33.1,30.7,30.5,32.4,33.9,36.3,35.3,37.8,43.0,41.5,42.4,44.3,53.5,48.0,41.1,41.3,39.4,37.1,41.0,32.5,39.5
45069,"Marlboro, SC",31.4,27.9,26.5,28.7,26.9,28.9,29.9,30.7,35.6,31.7,34.4,39.4,43.2,43.8,35.7,40.8,46.5,37.9,40.8,39.4,42.8,30.7,33.9,32.8
45071,"Newberry, SC",23.0,21.4,19.3,21.4,20.6,21.2,23.5,24.8,23.5,24.8,23.2,25.6,30.1,32.7,27.0,28.4,30.3,28.5,28.4,30.1,24.8,22.4,23.7,23.4
45073,"Oconee, SC",17.1,16.3,15.8,17.5,17.5,18.7,19.7,17.1,21.8,19.8,23.0,26.9,22.7,28.4,25.3,27.7,23.7,25.1,24.3,22.9,20.5,19.9,18.5,23.5
45075,"Orangeburg, SC",30.3,25.0,25.7,28.5,27.9,28.2,29.5,31.9,32.1,30.6,29.9,33.2,36.5,34.0,38.0,38.3,43.1,36.8,36.0,35.2,36.5,42.8,29.7,41.9
45077,"Pickens, SC",14.2,14.4,13.1,15.0,14.4,15.0,17.0,15.4,16.3,19.2,17.9,19.8,21.5,23.5,20.8,21.7,21.9,19.4,17.9,15.8,17.3,15.5,14.5,16.4
45079,"Richland, SC",20.3,17.8,16.4,17.7,17.4,18.4,20.3,19.0,19.0,15.2,18.2,20.6,20.9,23.9,23.0,24.6,22.2,22.3,22.0,20.1,20.2,21.1,21.4,19.6
45081,"Saluda, SC",24.4,22.1,21.1,21.8,19.7,21.5,22.5,25.0,23.9,23.4,24.7,29.0,29.1,28.2,28.7,33.0,32.7,29.6,27.5,27.2,23.8,23.8,25.2,23.7
45083,"Spartanburg, SC",17.4,16.1,15.9,18.0,17.7,18.1,19.0,22.4,19.0,18.6,19.6,20.0,25.5,26.9,27.2,26.9,26.7,21.5,24.3,19.7,20.7,18.2,17.8,17.1
45085,"Sumter, SC",24.6,22.2,20.9,23.3,23.2,23.4,24.9,25.0,28.6,27.2,28.3,28.0,31.9,27.9,31.2,33.6,32.7,29.8,29.5,28.7,28.2,25.8,27.6,27.2
45087,"Union, SC",21.5,19.7,18.4,20.3,20.4,21.5,23.6,23.9,26.2,24.3,26.4,31.3,29.9,31.2,32.9,30.0,29.2,33.8,34.2,27.8,32.3,31.5,24.3,29.3
45089,"Williamsburg, SC",33.8,31.7,32.4,34.5,31.4,32.7,35.9,42.0,40.3,45.4,44.7,43.2,44.2,42.1,41.7,49.3,44.2,43.3,48.8,40.8,37.7,37.7,34.5,33.4
45091,"York, SC",16.4,14.6,12.6,13.8,14.7,15.9,17.0,17.6,15.5,16.3,15.9,18.0,17.3,21.1,17.2,17.2,19.0,17.1,14.2,15.3,13.0,10.6,10.5,12.4
46003,"Aurora, SD",23.0,15.9,19.3,16.0,18.9,16.6,16.4,17.5,15.7,15.3,18.1,19.7,17.4,18.3,16.1,16.6,14.5,12.0,15.3,14.7,14.0,14.4,15.2,11.9
46005,"Beadle, SD",16.5,14.1,13.0,12.7,14.8,15.5,16.5,15.4,15.7,15.7,16.2,19.0,20.1,20.7,19.4,22.1,22.0,21.4,19.9,20.9,18.3,15.7,14.3,15.6
46007,"Bennett, SD",36.4,34.0,39.1,35.0,37.0,37.5,39.9,47.2,47.5,47.1,49.2,49.0,46.8,49.2,44.4,48.7,45.5,47.0,42.9,51.6,44.7,44.4,36.4,43.3
46009,"Bon Homme, SD",16.6,15.0,14.0,15.2,14.9,14.9,16.9,17.1,16.0,18.6,16.9,15.9,19.0,19.8,17.8,17.7,18.3,17.1,18.1,17.0,19.2,16.7,15.0,14.7
46011,"Brookings, SD",12.3,11.1,9.2,8.6,9.6,11.1,12.0,10.1,9.7,9.4,10.0,10.3,11.5,12.6,11.3,12.0,11.5,11.2,11.4,8.7,9.2,9.7,7.7,8.1
46013,"Brown, SD",13.2,11.4,9.8,9.5,11.2,12.2,13.2,12.5,11.4,11.3,12.6,12.1,13.0,12.9,12.2,12.3,13.2,12.6,12.0,12.8,11.4,10.2,9.5,11.8
46015,"Brule, SD",17.2,17.8,18.5,16.6,15.7,15.0,19.1,20.6,22.5,20.6,20.1,20.0,19.0,17.8,17.1,19.7,19.0,17.6,16.6,19.4,22.4,17.8,17.9,16.8
46017,"Buffalo, SD",39.4,33.9,42.9,35.6,34.6,34.9,37.0,43.5,51.2,56.6,48.4,51.5,47.5,48.6,45.7,47.5,47.5,43.5,48.1,48.6,51.3,46.3,43.8,44.4
46019,"Butte, SD",23.4,17.6,19.5,19.4,19.9,20.5,19.1,19.7,19.2,20.8,21.5,20.6,22.5,24.3,20.1,20.8,22.6,20.1,20.5,19.4,18.9,17.5,17.3,17.1
46021,"Campbell, SD",27.8,12.2,16.8,16.6,11.9,11.7,13.2,13.8,10.6,11.9,12.4,12.9,14.8,12.2,10.8,11.7,9.5,8.6,11.5,13.3,13.3,10.1,15.2,13.4
46023,"Charles Mix, SD",30.0,25.6,27.4,28.0,29.6,29.6,31.4,45.0,32.4,33.3,33.7,36.2,35.8,36.0,35.0,34.9,31.4,34.6,30.8,35.2,28.4,29.6,31.0,28.6
46025,"Clark, SD",20.0,16.4,17.1,16.8,16.4,17.0,18.7,19.6,19.0,21.0,19.2,18.6,25.5,23.9,26.1,21.3,25.6,21.1,19.4,18.1,18.9,18.5,16.8,16.0
46027,"Clay, SD",20.8,16.0,14.9,14.9,16.5,17.3,20.2,17.6,17.9,17.5,18.1,19.5,20.0,21.3,19.9,19.4,18.3,17.7,16.5,17.2,16.3,15.0,13.8,16.2
46029,"Codington, SD",13.4,10.7,9.0,10.0,12.3,13.4,13.4,12.5,13.2,13.2,11.1,13.3,14.0,14.9,12.1,12.2,13.6,12.4,13.0,12.8,12.4,11.5,10.5,11.0
46031,"Corson, SD",38.3,34.7,41.0,35.3,37.2,35.6,42.6,57.8,45.4,50.4,49.7,52.6,54.1,49.0,47.7,53.4,45.2,59.8,48.8,55.3,41.4,52.8,52.1,53.1
46033,"Custer, SD",16.6,16.3,16.9,16.9,16.3,15.5,16.2,17.7,18.4,17.3,18.8,18.6,19.5,20.5,18.7,18.1,18.7,17.7,18.7,19.3,17.4,15.5,16.5,15.0
46035,"Davison, SD",17.2,13.4,12.3,11.6,12.9,13.0,15.0,13.6,14.0,14.2,14.3,15.4,17.7,16.1,14.9,15.0,14.7,15.1,14.7,15.0,13.7,12.9,11.2,12.6
46037,"Day, SD",23.0,19.0,20.1,18.2,19.4,18.9,20.5,19.8,20.6,21.2,22.1,22.2,24.3,23.0,21.9,20.3,19.7,18.1,18.0,19.1,18.1,17.6,16.9,19.3
46039,"Deuel, SD",16.4,12.5,12.3,12.8,11.2,11.4,12.5,11.5,11.0,12.5,12.7,13.3,14.3,14.2,14.4,13.0,12.8,12.4,13.3,12.0,11.0,10.6,12.9,8.9
46041,"Dewey, SD",33.1,30.8,33.6,33.1,33.7,32.0,33.7,35.1,39.3,39.0,39.6,40.9,41.5,39.9,36.4,35.4,32.7,32.9,32.7,41.9,30.9,32.7,33.0,26.3
46043,"Douglas, SD",19.8,14.2,17.0,16.7,16.0,13.6,15.3,16.0,17.4,17.4,18.6,16.8,20.7,15.0,13.6,14.5,14.4,12.2,12.8,14.7,16.2,16.1,13.1,11.7
46045,"Edmunds, SD",16.5,13.5,14.9,13.1,13.3,12.2,12.4,12.8,13.4,15.8,16.2,13.7,16.9,17.1,15.3,15.5,13.9,14.9,14.0,15.2,15.7,15.2,13.9,11.3
46047,"Fall River, SD",22.5,19.4,20.9,19.8,21.6,22.7,21.6,23.0,25.6,23.9,25.3,27.8,24.9,24.1,23.5,23.6,24.4,22.6,20.7,20.4,19.8,17.9,19.7,18.8
46049,"Faulk, SD",17.7,15.8,17.5,15.2,14.4,11.9,14.0,16.4,13.8,17.6,19.2,15.1,24.1,20.1,16.7,20.9,21.3,14.4,21.6,20.0,23.1,25.2,27.9,26.1
46051,"Grant, SD",13.0,11.1,9.7,9.3,11.2,11.3,11.4,11.4,11.6,11.0,11.9,12.2,15.6,14.2,13.5,14.2,13.5,11.0,12.8,11.9,11.8,10.9,11.1,12.3
46053,"Gregory, SD",27.1,22.4,24.9,25.3,24.7,23.5,23.8,23.9,28.8,26.5,27.1,30.0,35.0,30.1,28.4,25.5,27.0,24.9,21.8,21.4,21.1,17.6,17.9,18.7
46055,"Haakon, SD",17.6,16.3,17.2,16.2,15.7,16.2,14.6,14.5,16.5,17.7,17.7,18.3,19.7,16.7,16.0,15.8,15.3,14.8,15.5,15.6,12.4,14.2,17.1,13.6
46057,"Hamlin, SD",16.3,13.4,15.2,13.3,14.7,13.8,13.1,14.7,15.2,14.9,15.1,14.3,18.8,17.3,15.2,13.5,12.8,11.4,11.6,11.5,10.8,9.0,9.2,6.5
46059,"Hand, SD",19.6,13.1,13.3,13.6,12.5,12.2,13.3,12.5,12.8,12.5,14.6,15.7,15.4,14.6,12.9,11.7,12.0,10.9,12.8,13.7,12.6,11.5,11.3,7.8
46061,"Hanson, SD",16.2,13.2,12.8,12.6,11.0,12.1,11.2,12.5,12.4,13.4,13.7,12.4,16.8,12.2,14.0,13.7,15.2,15.3,16.0,15.2,12.9,15.4,14.6,11.1
46063,"Harding, SD",19.7,17.1,21.8,21.3,16.4,15.1,15.6,16.6,19.4,17.3,21.7,20.5,28.5,24.4,19.0,17.9,14.8,13.3,16.6,13.6,9.8,18.0,14.5,14.3
46065,"Hughes, SD",14.8,12.4,11.0,10.3,12.9,13.8,13.9,12.0,12.4,13.4,12.8,14.4,14.1,14.0,13.2,14.1,14.9,13.3,12.0,12.8,12.3,10.6,10.2,11.6
46067,"Hutchinson, SD",16.7,14.3,14.3,15.2,14.7,14.3,15.6,15.9,15.3,14.3,15.2,16.4,18.0,18.3,17.0,18.3,20.4,18.2,18.8,17.2,17.1,17.2,15.5,16.5
46069,"Hyde, SD",22.8,15.9,17.3,15.1,13.8,13.2,14.0,15.1,13.4,13.4,20.4,18.8,21.0,16.2,14.6,13.1,8.4,14.9,11.4,11.6,12.9,17.3,16.3,14.9
46071,"Jackson, SD",33.4,31.1,34.3,31.3,33.8,35.5,38.6,46.1,46.6,46.4,49.6,52.7,49.5,45.4,44.8,44.5,43.3,45.2,39.2,48.3,41.6,43.8,35.9,36.8
46073,"Jerauld, SD",17.9,17.3,18.3,13.4,12.3,17.2,19.5,20.2,21.9,20.1,22.4,20.4,23.4,25.8,21.0,24.3,18.5,19.9,17.7,19.8,20.9,27.1,18.7,15.2
46075,"Jones, SD",18.7,20.0,21.6,22.4,15.9,18.8,23.0,25.0,25.4,20.8,29.7,28.6,26.5,23.0,21.6,20.7,23.2,22.6,26.5,23.0,23.8,23.0,29.6,22.6
46077,"Kingsbury, SD",13.9,11.6,12.4,11.2,12.2,12.5,13.0,14.2,13.6,13.4,12.9,12.6,14.7,15.7,16.2,14.0,13.1,12.2,11.5,12.9,12.4,11.7,11.1,10.6
46079,"Lake, SD",13.7,10.9,10.2,10.0,11.6,12.3,12.9,10.8,11.1,10.6,11.9,12.1,15.1,14.1,12.4,13.5,11.4,11.7,11.0,11.2,11.9,10.0,10.6,10.2
46081,"Lawrence, SD",15.1,14.6,13.4,13.1,13.6,14.6,15.9,17.6,17.9,16.4,16.8,17.6,18.6,17.4,18.2,18.9,18.2,16.0,14.4,15.1,14.7,14.3,11.9,14.2
46083,"Lincoln, SD",7.2,6.4,5.0,5.0,5.0,5.1,6.3,5.5,4.9,4.4,4.9,5.4,6.1,5.9,5.6,5.2,4.9,4.8,3.8,3.8,3.8,3.9,3.4,4.1
46085,"Lyman, SD",27.1,26.2,29.3,24.6,25.8,25.9,27.3,30.2,32.1,33.5,33.5,32.8,32.8,31.6,33.5,31.5,35.1,35.2,31.0,30.2,30.4,30.3,32.2,28.1
46087,"McCook, SD",15.2,11.4,10.2,9.4,10.7,12.6,11.3,11.0,12.0,11.7,10.6,11.6,13.1,14.6,14.6,11.7,13.2,13.7,12.3,12.9,13.3,10.8,10.7,11.1
46089,"McPherson, SD",17.0,16.2,17.7,18.0,14.4,15.9,16.0,17.0,15.5,20.2,23.1,22.1,27.1,27.1,27.0,23.2,25.4,22.5,24.6,24.4,24.9,25.3,24.1,23.0
46091,"Marshall, SD",20.0,14.8,15.4,15.5,12.9,13.7,15.4,16.3,14.8,18.3,18.5,18.3,22.4,22.0,20.1,19.9,18.9,21.3,17.1,18.7,18.1,18.7,17.6,17.8
46093,"Meade, SD",16.3,13.2,12.8,13.4,12.3,13.4,12.5,13.1,13.2,13.7,15.5,16.6,15.6,17.6,14.7,15.7,14.9,13.2,13.6,11.1,11.5,11.2,11.0,10.5
46095,"Mellette, SD",34.4,34.0,40.6,36.6,36.5,35.1,40.8,51.3,46.2,53.7,51.9,52.7,45.4,49.8,44.9,47.9,43.3,44.2,41.7,49.0,38.8,41.9,43.5,40.2
46097,"Miner, SD",18.6,13.9,13.6,14.7,13.2,13.5,14.5,14.2,13.6,14.5,14.8,15.5,18.4,17.3,18.0,15.5,15.1,14.3,16.9,15.7,13.7,14.5,14.6,13.4
46099,"Minnehaha, SD",11.3,10.1,8.3,8.8,11.0,12.0,13.6,12.6,11.2,11.5,11.0,13.1,13.8,14.5,15.3,13.6,14.1,14.5,11.3,10.0,9.8,9.4,8.4,10.0
46101,"Moody, SD",15.3,11.8,11.8,11.1,12.3,12.0,12.8,12.3,11.0,11.6,12.7,13.0,15.2,16.3,14.2,15.0,14.8,14.6,14.5,13.2,11.4,10.9,10.6,12.4
46102,"Oglala Lakota, SD*",,,,,,,,,,,,,,,,,,47.0,43.9,45.8,56.6,44.0,41.7,41.4
46103,"Pennington, SD",18.2,16.2,15.1,14.7,17.0,18.0,19.9,19.2,20.2,18.4,19.5,20.4,21.6,19.6,20.3,22.1,20.2,18.4,19.8,16.6,19.2,15.6,13.8,15.6
46105,"Perkins, SD",24.7,20.2,21.7,20.6,16.9,18.6,21.0,22.4,20.4,21.6,24.5,22.9,26.7,22.3,19.6,18.7,18.7,15.0,16.7,18.8,16.6,21.8,24.6,19.2
46107,"Potter, SD",18.9,15.6,16.9,14.2,13.1,13.4,13.6,13.2,15.4,16.7,18.1,19.4,17.7,15.9,14.7,14.8,16.3,13.0,15.0,14.2,15.0,14.5,12.9,12.4
46109,"Roberts, SD",27.1,23.6,25.9,24.1,24.7,24.8,25.8,26.9,29.2,30.5,25.8,29.0,28.8,27.6,27.4,27.4,28.5,29.0,25.6,25.4,31.0,27.9,24.6,22.4
46111,"Sanborn, SD",17.0,15.3,15.4,14.7,16.2,16.3,19.1,20.6,19.8,20.7,23.2,18.6,20.5,20.8,19.7,18.3,20.9,18.1,17.7,21.8,18.2,16.1,16.8,17.6
46115,"Spink, SD",19.2,14.8,15.5,14.7,15.3,14.8,16.7,17.2,17.2,14.9,15.1,14.3,14.3,16.2,15.9,14.9,16.7,15.2,15.0,15.5,16.7,16.1,15.0,14.7
46117,"Stanley, SD",13.8,12.4,12.4,10.7,12.8,12.0,12.4,12.0,11.4,13.0,15.4,15.5,15.2,16.6,15.2,14.1,12.3,11.0,11.3,10.5,11.0,11.9,11.4,10.4
46119,"Sully, SD",14.1,13.0,12.9,12.1,9.0,8.2,10.3,10.2,10.3,12.4,12.0,11.3,11.6,9.7,8.5,7.2,6.7,8.6,8.8,8.2,10.3,8.4,6.9,5.7
46121,"Todd, SD",34.1,39.0,45.4,42.3,46.8,43.7,46.2,58.7,51.3,55.9,51.0,57.1,58.1,52.2,47.9,51.1,52.8,52.3,53.4,55.8,53.0,49.4,49.1,48.1
46123,"Tripp, SD",23.8,20.6,22.3,20.4,23.4,22.8,24.1,23.8,24.7,26.2,27.3,30.1,29.5,28.4,24.6,27.0,27.9,25.9,24.1,26.6,28.9,27.3,28.4,29.1
46125,"Turner, SD",14.7,9.7,9.1,9.6,11.1,9.7,10.9,10.4,10.8,10.4,9.0,10.9,12.0,11.7,12.1,13.2,12.3,9.6,11.5,11.0,11.0,10.6,9.2,10.0
46127,"Union, SD",10.9,8.3,6.8,6.4,7.1,7.9,8.7,7.5,8.0,7.8,7.3,8.1,9.0,9.2,8.5,7.9,8.5,7.0,7.7,6.6,6.2,5.8,5.1,5.6
46129,"Walworth, SD",26.3,21.7,23.2,22.3,24.2,22.2,23.4,24.6,24.3,23.5,24.2,24.2,24.8,24.1,20.6,19.5,21.3,20.3,21.0,20.9,19.1,19.5,20.9,27.2
46135,"Yankton, SD",15.0,12.1,10.3,10.4,12.8,14.2,15.5,12.6,14.3,14.1,12.8,14.5,15.6,16.4,15.8,14.9,16.5,14.5,12.4,12.4,12.0,11.0,12.3,11.8
46137,"Ziebach, SD",31.2,40.9,48.8,36.5,38.7,39.5,47.7,70.1,55.1,66.6,67.1,76.7,52.2,52.0,48.1,55.4,48.9,54.0,46.9,74.7,42.8,63.4,52.8,45.8
47001,"Anderson, TN",20.4,19.0,17.4,18.3,18.5,18.9,19.7,21.7,21.1,23.5,21.7,24.6,25.4,25.1,29.5,29.8,23.8,30.0,21.6,21.9,21.9,21.9,17.5,18.7
47003,"Bedford, TN",17.3,17.4,18.3,18.7,17.4,19.3,20.1,22.2,25.2,24.3,22.5,27.5,33.9,27.6,25.9,27.7,28.4,24.7,22.5,22.9,22.8,19.2,20.2,20.3
47005,"Benton, TN",23.9,24.6,25.6,26.0,24.2,26.0,27.0,31.5,32.6,30.9,29.4,31.6,33.9,34.5,35.7,35.6,33.0,32.2,30.1,29.7,30.0,27.8,24.5,29.1
47007,"Bledsoe, TN",21.5,24.2,25.4,24.5,23.5,23.5,24.8,32.6,32.8,29.8,33.1,35.8,34.3,34.0,35.4,36.3,35.4,34.5,33.3,30.1,35.0,40.6,25.8,28.9
47009,"Blount, TN",15.9,15.3,14.0,14.4,15.0,14.6,15.1,19.3,18.9,16.5,15.7,16.8,20.4,21.1,20.8,20.3,21.8,19.3,16.1,17.1,13.5,14.1,12.8,13.9
47011,"Bradley, TN",16.5,16.6,16.5,17.6,17.3,17.8,18.8,20.7,20.6,21.5,18.6,22.7,25.2,27.8,28.3,27.5,24.0,23.8,19.6,20.6,20.9,17.4,17.0,15.2
47013,"Campbell, TN",25.9,28.1,29.1,29.9,29.4,30.0,30.4,34.7,34.9,33.2,33.7,35.8,34.8,39.0,37.8,35.7,34.3,39.4,35.0,32.4,27.8,31.1,25.0,25.3
47015,"Cannon, TN",19.9,19.2,19.4,19.1,17.8,18.4,19.1,21.3,21.8,22.5,21.7,24.2,26.2,32.1,25.5,25.2,23.2,23.4,21.8,22.7,22.0,19.5,18.3,21.1
47017,"Carroll, TN",22.3,19.7,19.7,20.9,20.8,22.1,22.9,25.6,26.5,28.2,25.1,26.2,29.7,32.0,27.7,27.0,28.2,31.1,26.6,25.8,27.5,23.6,22.9,22.1
47019,"Carter, TN",22.2,22.7,22.6,23.3,22.7,24.7,25.2,28.6,31.0,30.3,28.3,31.4,40.6,31.4,32.2,34.0,33.2,33.1,30.2,29.0,29.4,27.6,20.9,25.1
47021,"Cheatham, TN",12.0,11.9,11.5,11.8,11.6,11.9,12.7,16.1,14.2,13.0,13.4,15.9,18.9,20.8,18.4,20.3,19.2,16.3,16.4,14.6,13.4,12.2,12.5,12.9
47023,"Chester, TN",19.6,19.0,18.7,19.3,18.7,19.2,19.9,22.8,23.2,24.0,23.4,26.2,26.3,26.7,26.3,27.1,25.3,26.5,23.4,21.6,22.0,19.2,20.6,23.3
47025,"Claiborne, TN",25.5,26.8,27.6,28.3,26.5,27.2,27.3,31.7,30.1,30.6,31.0,32.2,33.9,37.0,33.8,30.9,34.1,33.1,33.1,31.2,35.2,26.7,22.0,24.5
47027,"Clay, TN",26.7,26.3,28.0,29.5,27.7,27.3,26.3,32.4,33.3,33.4,33.1,35.6,37.8,35.3,36.8,39.7,35.0,34.8,33.8,32.8,30.7,28.1,30.1,27.3
47029,"Cocke, TN",28.4,28.2,28.9,29.8,29.4,30.3,30.9,34.3,35.7,39.9,33.3,36.4,48.9,41.1,42.5,41.1,40.4,40.1,38.7,37.3,35.7,41.3,30.3,33.0
47031,"Coffee, TN",18.2,18.5,18.3,19.5,18.8,19.1,20.2,24.8,24.3,19.9,24.7,25.2,33.0,28.6,27.0,29.9,25.6,24.2,22.5,21.5,25.1,21.0,19.9,20.5
47033,"Crockett, TN",22.1,20.8,20.5,21.4,20.3,21.1,21.8,24.7,24.6,23.5,25.2,26.8,29.6,29.0,30.5,27.7,26.2,25.8,25.1,24.8,25.4,23.3,20.4,20.7
47035,"Cumberland, TN",22.3,22.7,23.5,24.5,23.4,23.5,23.8,28.1,29.1,27.1,26.0,29.7,30.4,34.0,30.8,29.1,29.2,27.5,27.3,25.1,24.4,22.9,20.5,23.9
47037,"Davidson, TN",18.4,18.4,18.1,19.4,18.9,19.0,21.2,22.9,25.0,24.2,25.7,25.7,30.7,29.4,28.6,29.4,31.5,26.5,22.2,22.5,25.4,18.1,17.3,21.1
47039,"Decatur, TN",22.2,20.9,21.2,21.7,21.5,22.6,23.1,31.4,27.9,27.2,26.8,29.0,30.9,32.5,28.5,32.9,27.7,28.7,26.9,25.4,24.3,23.0,24.4,24.3
47041,"DeKalb, TN",22.6,21.4,22.4,21.5,20.0,21.6,22.2,26.1,25.7,23.0,28.1,28.7,31.9,31.9,34.3,33.6,29.4,30.9,30.1,25.2,24.4,26.0,22.5,21.3
47043,"Dickson, TN",15.6,15.9,15.8,16.4,15.8,16.5,17.2,19.1,18.6,18.4,19.2,20.8,22.6,22.4,25.9,22.6,21.1,23.3,20.0,17.2,20.2,13.8,15.6,17.2
47045,"Dyer, TN",20.2,20.9,20.7,21.8,21.3,22.3,23.1,25.7,26.9,24.8,24.5,30.4,30.4,30.3,27.8,28.6,28.4,31.3,28.2,25.0,26.0,22.6,22.4,22.7
47047,"Fayette, TN",18.9,17.6,17.8,18.3,16.6,16.5,17.7,19.4,19.7,19.9,17.6,18.3,19.7,21.4,24.9,21.0,21.2,21.5,21.9,20.7,20.9,16.7,16.2,18.6
47049,"Fentress, TN",29.8,28.4,30.4,31.7,31.4,31.1,29.8,38.6,36.1,36.5,33.2,37.2,37.9,38.5,40.2,37.0,37.7,36.3,33.8,31.2,30.0,28.4,24.4,26.5
47051,"Franklin, TN",17.1,17.8,17.4,18.3,16.8,17.2,17.8,19.2,21.5,18.3,23.0,22.6,24.2,25.8,25.8,25.4,23.8,21.7,20.6,20.3,21.4,18.2,19.8,15.9
47053,"Gibson, TN",20.3,18.7,18.2,19.3,19.9,20.5,20.5,20.7,29.5,25.2,22.4,23.9,27.2,26.5,27.3,27.2,27.0,23.4,22.8,21.5,22.8,18.1,18.6,19.4
47055,"Giles, TN",17.7,17.2,17.1,18.5,18.1,19.5,20.1,22.0,21.9,21.0,24.1,27.4,26.1,26.3,27.1,24.9,25.4,24.3,23.0,21.1,22.7,20.1,19.1,19.9
