GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
49045,"Tooele County, UT",5.3,5.5,6.2,5.5,5.7,5.4,5.1,4.5,4.8,5.2,3.7,4.7,6.2,6.2,5.5,4.3,3.1,2.8,3.6,7.8,8.5,7.5,5.3,5.0,4.6,4.1,3.7,3.5,3.2,2.8,4.8,2.9,2.5
49047,"Uintah County, UT",6.0,6.0,7.5,7.3,7.4,6.9,7.2,5.6,5.8,6.7,4.2,4.4,5.9,5.7,5.1,3.7,2.3,2.1,2.1,8.3,8.6,6.3,3.9,4.0,3.4,6.7,9.1,5.9,4.4,4.1,9.5,5.5,3.6
49049,"Utah County, UT",4.4,4.4,4.2,3.6,3.1,2.8,2.8,2.6,3.0,2.9,2.9,4.1,5.7,5.2,4.8,3.9,2.7,2.4,3.3,7.0,7.5,6.6,4.4,3.9,3.3,3.2,3.0,2.8,2.7,2.3,3.9,2.4,2.1
49051,"Wasatch County, UT",6.4,7.9,7.6,6.2,5.7,4.9,4.3,3.9,4.7,4.7,3.5,4.5,6.2,6.0,5.4,4.1,3.0,2.5,3.4,8.3,8.5,7.3,5.1,4.3,3.6,3.4,3.3,3.2,3.0,2.7,6.6,2.9,2.3
49053,"Washington County, UT",3.9,4.6,4.3,3.6,3.0,3.2,3.5,3.3,3.6,3.4,3.5,4.1,5.1,5.3,4.9,4.0,2.9,2.7,4.4,9.7,10.6,9.3,6.1,5.1,4.2,4.0,3.6,3.4,3.2,2.9,5.5,3.0,2.5
49055,"Wayne County, UT",8.6,9.5,8.1,7.4,7.8,6.2,5.4,5.0,5.9,5.6,4.5,5.1,6.3,6.8,6.6,5.4,4.2,4.1,5.1,8.1,8.7,10.4,9.5,10.1,9.0,8.9,7.5,7.1,5.7,5.3,7.7,4.8,4.4
49057,"Weber County, UT",5.1,5.4,6.0,5.1,4.5,4.2,4.1,3.9,4.6,4.3,4.2,5.1,6.1,6.3,5.5,4.5,3.2,3.0,3.9,8.3,8.9,8.2,5.6,5.0,4.2,4.0,3.7,3.5,3.3,2.9,4.9,2.9,2.5
50001,"Addison County, VT",4.0,5.9,7.0,6.3,5.1,4.3,4.5,4.0,3.6,3.2,2.6,3.1,3.4,4.0,3.5,3.2,3.3,3.8,4.3,5.7,6.0,5.0,4.4,4.1,3.8,3.4,2.9,2.8,2.4,2.1,4.6,3.0,2.4
50003,"Bennington County, VT",5.2,5.1,6.1,4.8,4.5,4.2,4.5,4.3,4.0,3.7,3.0,3.8,4.5,4.8,4.0,3.6,3.7,4.0,4.7,7.2,7.2,6.5,5.7,5.2,4.7,4.2,3.6,3.6,2.9,2.6,6.6,4.7,3.2
50005,"Caledonia County, VT",5.7,6.9,7.0,7.0,6.1,5.9,6.2,5.4,4.9,4.1,3.4,3.9,4.7,5.1,4.2,3.8,4.1,4.4,5.0,7.3,7.0,6.4,6.1,5.3,4.9,4.6,4.0,3.7,3.1,2.6,6.0,4.0,3.1
50007,"Chittenden County, VT",3.8,4.5,4.5,3.8,3.1,2.8,2.8,2.6,2.3,1.9,2.3,2.8,3.4,3.9,3.2,3.1,3.3,3.3,3.9,5.3,5.0,4.3,3.7,3.4,3.1,2.7,2.4,2.3,1.9,1.6,4.8,3.1,2.1
50009,"Essex County, VT",7.9,8.9,8.4,7.9,6.0,7.0,7.9,6.8,6.1,5.9,4.0,4.2,5.3,5.0,4.0,3.7,3.9,5.2,6.0,8.4,10.3,8.5,7.8,6.7,6.0,5.7,4.8,4.6,3.4,2.9,7.7,5.2,4.0
50011,"Franklin County, VT",5.5,6.9,6.7,6.0,5.1,4.6,4.7,4.1,3.4,3.1,3.0,3.6,4.1,4.8,4.0,3.8,4.2,4.2,4.8,6.1,5.9,5.2,4.4,4.2,4.0,3.5,3.0,3.0,2.3,2.1,5.2,3.7,2.6
50013,"Grand Isle County, VT",6.5,7.5,8.2,7.8,7.0,6.0,6.5,5.8,4.7,4.9,3.9,4.1,4.7,5.6,4.7,5.0,5.2,5.3,5.8,7.3,7.2,6.4,5.3,4.5,4.5,3.9,3.6,3.5,3.0,2.5,5.9,4.2,3.3
50015,"Lamoille County, VT",6.3,8.2,8.5,7.2,6.3,5.8,6.5,5.4,4.8,4.1,3.2,3.6,4.0,4.9,4.1,3.9,4.2,4.7,5.3,7.1,7.9,7.0,6.2,5.7,5.2,4.6,4.1,4.0,3.3,2.8,7.8,4.3,3.4
50017,"Orange County, VT",4.6,5.9,5.3,4.2,3.4,3.6,3.3,3.1,2.7,2.4,2.5,2.8,3.6,3.9,3.4,3.2,3.4,3.7,4.3,5.8,6.1,5.4,4.6,4.1,3.9,3.4,3.0,3.1,2.5,2.1,5.3,3.5,2.6
50019,"Orleans County, VT",7.2,9.8,10.1,8.7,8.2,8.4,8.7,7.9,7.2,6.2,4.4,5.1,5.9,6.3,5.1,5.0,5.4,6.0,6.7,8.6,9.2,8.5,7.5,6.8,6.3,5.5,5.1,5.1,4.2,3.8,7.7,5.0,4.4
50021,"Rutland County, VT",4.5,6.2,7.6,6.1,5.2,4.6,5.0,4.7,4.0,3.9,3.2,3.5,3.9,4.8,4.1,3.6,4.0,4.3,5.3,7.5,7.7,6.9,6.1,5.3,4.8,4.2,3.6,3.5,2.9,2.4,6.8,4.5,3.3
50023,"Washington County, VT",5.1,6.5,7.0,5.5,4.7,4.7,4.8,4.8,4.2,3.4,2.7,3.3,4.0,4.4,3.8,3.5,3.8,4.0,4.6,5.9,6.1,5.3,4.6,4.3,3.9,3.4,3.1,2.9,2.4,2.0,4.9,3.3,2.4
50025,"Windham County, VT",4.5,5.7,5.5,4.0,4.0,3.9,3.9,3.8,3.2,2.9,2.8,3.2,3.2,3.9,3.5,3.3,3.8,4.0,4.4,5.9,6.4,5.7,5.0,4.7,4.1,3.5,3.2,3.1,2.6,2.3,6.8,4.8,2.9
50027,"Windsor County, VT",4.2,5.6,5.8,4.5,3.4,3.3,3.4,3.1,2.7,2.6,2.5,2.9,3.4,3.8,3.2,3.0,3.0,3.3,3.7,5.4,6.3,5.5,4.5,4.2,3.7,3.2,2.8,2.6,2.2,1.9,6.0,3.6,2.2
51001,"Accomack County, VA",5.5,7.0,9.2,8.8,8.0,8.1,9.0,8.9,6.3,6.3,3.0,3.4,4.3,4.6,5.1,5.0,4.6,4.4,5.4,6.6,8.1,8.4,7.7,7.0,6.6,5.4,4.8,4.5,3.8,3.5,6.7,4.3,3.3
51007,"Amelia County, VA",3.5,6.4,8.2,6.3,6.3,5.1,3.7,4.5,2.6,2.4,2.0,2.6,4.0,4.1,3.9,3.7,3.3,3.0,4.8,7.9,8.7,7.5,6.4,5.8,5.2,4.4,4.2,3.9,3.3,3.1,6.0,3.6,2.9
51009,"Amherst County, VA",5.1,6.0,6.4,4.3,4.4,3.6,3.9,3.1,2.2,1.7,2.1,3.7,5.7,5.2,5.0,4.4,3.5,3.8,4.4,7.9,8.2,7.2,6.6,6.0,5.3,4.7,4.3,4.0,3.3,3.2,5.8,3.7,3.1
51011,"Appomattox County, VA",5.2,6.9,9.0,7.2,6.7,6.0,5.8,5.5,3.9,3.9,2.5,4.4,5.9,5.9,5.0,5.1,4.0,4.2,4.8,8.1,8.8,7.9,7.3,6.3,5.6,4.8,4.6,4.3,3.7,3.4,6.0,3.9,3.2
51013,"Arlington County, VA",2.0,3.4,4.3,4.5,3.5,3.5,3.2,2.3,1.6,1.5,1.6,2.5,3.1,2.8,2.7,2.5,2.1,2.1,2.7,4.4,4.2,3.7,3.4,3.4,3.2,2.8,2.6,2.5,2.0,1.9,4.6,3.0,2.1
51017,"Bath County, VA",12.0,11.5,11.2,9.3,13.8,9.3,6.9,6.5,5.9,4.6,2.7,3.8,4.6,4.8,3.9,3.9,3.6,3.4,4.4,6.4,7.7,6.3,5.7,5.2,4.4,4.0,3.6,3.0,2.5,2.4,10.3,4.4,2.5
51019,"Bedford County, VA",4.3,5.3,5.5,4.0,3.2,3.1,3.3,3.1,2.3,2.0,2.0,3.4,4.8,4.4,4.2,3.8,3.2,3.2,4.0,7.0,7.2,6.5,5.8,5.6,5.0,4.4,4.0,3.8,3.1,2.8,5.3,3.4,2.9
51021,"Bland County, VA",5.9,6.4,6.3,6.7,7.7,6.5,6.8,6.2,4.1,4.4,5.2,5.8,5.5,5.3,5.0,4.3,4.1,4.1,5.1,7.6,8.8,7.4,6.9,6.6,5.9,5.6,5.1,4.0,3.2,2.8,5.9,3.5,2.9
51023,"Botetourt County, VA",3.5,5.6,5.5,4.3,3.2,2.5,2.5,2.9,2.3,1.8,1.8,2.7,3.8,3.8,3.6,3.3,2.8,2.9,3.5,6.4,6.6,5.9,5.4,5.1,4.8,4.1,3.6,3.5,2.7,2.5,4.7,3.0,2.6
51025,"Brunswick County, VA",9.5,13.1,10.2,7.9,8.0,6.8,7.1,6.1,4.1,4.0,3.5,5.5,6.6,7.3,7.1,5.6,5.2,5.2,7.1,11.4,11.5,10.5,9.9,9.2,7.9,6.7,5.9,5.2,5.0,4.7,8.2,6.2,4.6
51027,"Buchanan County, VA",11.2,14.9,15.9,15.1,18.2,13.3,14.8,13.7,13.7,13.6,5.8,6.1,7.3,7.3,6.2,5.8,5.4,5.3,5.4,8.7,10.1,8.5,8.9,10.8,10.3,10.7,10.6,7.0,5.5,5.5,9.8,6.6,4.7
51029,"Buckingham County, VA",5.4,7.8,7.0,5.7,4.6,4.9,5.0,5.7,5.0,4.0,3.2,3.5,4.0,4.6,4.6,4.7,3.9,3.7,5.3,8.3,10.9,9.5,8.4,7.7,6.7,5.8,5.3,5.3,4.5,4.1,7.6,5.2,3.9
51033,"Caroline County, VA",7.4,10.7,11.4,9.0,7.2,7.4,8.1,7.3,4.8,3.2,2.2,3.1,4.5,4.5,4.3,4.1,3.7,4.0,5.2,8.6,9.7,8.9,7.6,6.9,6.1,5.0,4.4,4.2,3.5,3.2,7.0,4.3,3.2
51036,"Charles City County, VA",5.3,8.6,9.6,8.3,6.5,5.7,4.8,4.6,3.1,2.7,2.5,5.0,5.4,5.3,5.5,4.7,4.3,4.2,5.4,9.2,9.8,9.0,7.7,6.6,5.8,5.3,4.5,4.7,4.0,3.4,6.9,4.3,3.1
51037,"Charlotte County, VA",10.0,7.1,10.6,9.1,6.2,7.1,8.6,6.1,3.5,3.1,3.1,4.4,7.7,6.9,6.5,8.8,7.2,5.7,6.4,9.4,10.2,9.8,8.5,7.6,6.6,5.6,4.9,4.5,3.7,3.5,5.8,3.7,3.0
51041,"Chesterfield County, VA",3.1,4.4,4.9,4.2,3.7,3.0,3.0,2.6,2.0,1.9,1.8,2.6,3.5,3.7,3.6,3.4,3.0,2.8,4.0,6.8,7.5,6.7,6.0,5.5,5.0,4.2,3.8,3.6,2.9,2.7,6.1,3.6,2.8
51043,"Clarke County, VA",2.9,5.4,5.1,3.3,2.7,3.0,2.9,2.4,1.8,1.5,1.6,2.3,3.1,3.3,3.1,2.8,2.7,2.9,3.7,6.4,6.8,5.7,5.1,4.6,4.3,3.9,3.5,3.4,2.9,2.4,4.8,3.1,2.5
51045,"Craig County, VA",6.1,7.6,4.8,6.2,5.8,4.6,4.4,4.2,6.7,4.2,2.4,3.0,4.2,4.3,4.3,4.2,3.7,4.0,4.4,7.5,8.1,7.5,6.9,6.9,6.2,5.4,4.7,4.3,3.6,3.1,5.3,3.3,3.0
51047,"Culpeper County, VA",3.6,6.9,6.9,4.1,4.4,4.4,4.6,3.1,2.0,2.0,1.9,2.7,3.9,4.3,3.8,3.6,3.5,3.9,5.2,8.1,7.3,6.3,5.6,5.2,4.9,4.3,3.8,3.6,2.9,2.6,5.1,3.3,2.8
51049,"Cumberland County, VA",4.5,6.4,7.1,5.3,2.9,2.6,2.8,4.6,2.7,1.9,2.2,2.9,3.8,4.3,4.3,4.2,3.7,3.5,5.1,7.4,8.6,7.6,7.0,6.5,6.0,5.1,4.5,4.1,3.3,3.0,6.3,4.3,3.4
51051,"Dickenson County, VA",16.7,16.6,17.4,15.4,18.7,19.2,20.2,15.7,15.3,12.2,5.8,7.2,8.1,8.9,6.8,6.9,5.5,5.6,6.2,8.8,10.7,9.9,10.5,10.9,10.0,10.0,9.8,6.7,5.2,4.9,8.2,5.3,4.4
51057,"Essex County, VA",6.7,8.3,7.7,6.9,6.6,7.7,8.7,6.8,5.3,4.5,2.7,3.3,4.6,5.7,4.7,5.0,4.3,4.0,5.6,8.2,9.3,8.3,7.2,6.5,6.2,5.3,4.7,4.8,3.8,3.5,7.2,4.7,3.4
51061,"Fauquier County, VA",2.6,4.7,5.0,3.3,3.2,3.2,2.8,2.3,1.7,1.4,1.5,2.2,3.2,3.3,3.0,2.9,2.6,2.7,3.6,5.6,6.3,5.5,5.0,4.8,4.5,3.9,3.4,3.2,2.6,2.4,4.9,3.0,2.6
51063,"Floyd County, VA",8.2,10.5,9.0,7.6,6.3,5.0,5.1,3.7,2.8,4.3,3.7,4.4,4.6,4.2,4.4,4.0,3.5,3.8,4.8,7.8,7.1,6.3,5.6,5.3,4.6,3.9,4.0,3.6,2.7,2.5,5.2,3.1,2.5
51065,"Fluvanna County, VA",2.8,5.2,5.3,3.6,3.8,3.0,2.6,2.3,1.4,1.1,2.0,2.5,3.3,3.6,3.4,3.3,2.6,2.6,3.6,5.9,6.5,5.8,5.1,4.7,4.3,3.7,3.3,3.0,2.5,2.3,5.5,3.3,2.6
51067,"Franklin County, VA",5.8,8.5,5.9,4.2,4.7,5.3,4.9,3.6,2.6,4.0,3.0,4.1,5.4,4.7,4.3,3.9,3.4,3.6,5.1,8.4,8.9,7.5,6.4,5.8,5.3,4.6,4.2,3.9,3.1,2.9,5.6,3.6,2.9
51071,"Giles County, VA",8.7,10.3,8.4,7.8,7.0,7.2,6.9,6.3,7.1,6.0,4.2,5.8,6.3,5.7,5.5,5.5,4.1,4.9,5.8,9.3,9.8,7.9,7.1,6.8,6.1,5.1,5.3,4.6,3.4,3.2,6.5,3.5,3.1
51073,"Gloucester County, VA",3.5,4.4,4.7,4.5,4.5,3.6,3.6,2.9,2.4,2.3,1.9,2.5,3.3,3.4,3.4,3.3,2.9,2.7,3.8,6.1,7.0,6.3,5.5,5.1,4.7,4.0,3.6,3.3,2.7,2.5,5.6,3.4,2.7
51075,"Goochland County, VA",3.1,5.0,5.9,4.3,3.7,2.8,2.3,2.3,2.0,1.6,1.7,2.6,3.5,3.5,3.6,3.2,2.7,2.6,3.6,6.6,7.3,6.3,5.5,5.0,4.7,4.1,3.7,3.5,3.0,2.7,5.0,3.1,2.7
51077,"Grayson County, VA",9.4,9.2,7.0,5.1,4.4,5.1,6.8,5.2,5.3,5.6,5.0,7.7,8.3,6.6,5.3,5.1,5.9,5.5,7.0,10.9,12.7,10.8,9.4,9.4,7.6,5.8,5.0,3.9,3.1,2.9,6.0,3.4,2.6
51079,"Greene County, VA",2.9,7.6,6.3,4.0,3.9,2.9,3.0,3.3,1.4,1.4,1.8,2.3,3.7,4.3,3.4,3.2,2.5,2.3,3.5,5.9,6.9,6.0,5.4,4.7,4.3,3.7,3.2,3.0,2.5,2.3,5.4,3.0,2.4
51083,"Halifax County, VA",7.7,8.6,8.3,7.0,6.6,7.4,11.1,10.9,7.0,6.2,5.0,7.5,10.6,10.7,8.4,6.6,6.3,6.9,7.4,11.5,12.5,10.9,9.3,8.9,7.7,6.3,5.7,4.8,4.1,3.9,7.3,4.8,3.9
51085,"Hanover County, VA",2.8,4.3,4.7,3.4,2.8,2.1,2.1,2.3,1.7,1.4,1.6,2.6,3.4,3.4,3.4,3.2,2.7,2.7,3.7,6.7,6.7,6.0,5.4,4.9,4.5,3.8,3.4,3.3,2.6,2.4,5.0,3.0,2.4
51087,"Henrico County, VA",3.0,4.2,5.2,4.0,3.3,2.9,2.9,2.5,2.0,1.9,1.8,3.0,3.8,3.9,3.8,3.7,3.1,3.0,3.9,7.0,7.5,6.7,5.9,5.4,5.0,4.2,3.8,3.6,3.0,2.8,6.7,4.0,2.8
51091,"Highland County, VA",4.2,5.3,4.5,4.8,4.5,8.4,8.7,6.5,3.2,2.6,2.9,3.2,4.1,4.5,3.8,3.8,3.5,3.6,5.5,7.7,6.4,5.6,4.8,4.2,3.8,3.5,3.1,3.2,2.8,2.6,3.9,2.9,2.3
51093,"Isle of Wight County, VA",5.2,6.0,7.2,6.4,6.1,5.0,5.0,4.2,3.0,2.6,2.2,2.7,3.6,3.8,3.8,4.0,3.3,3.1,4.0,6.3,7.3,6.9,6.2,5.6,5.1,4.5,4.2,3.8,3.0,2.8,5.2,3.5,2.8
51097,"King and Queen County, VA",4.7,5.7,6.8,7.3,5.7,4.8,5.2,4.5,3.0,3.1,2.6,3.4,4.6,4.8,4.2,4.2,3.7,3.8,4.9,8.2,8.2,7.3,6.5,6.0,5.7,4.7,4.1,3.4,3.1,2.8,5.3,3.2,2.6
51099,"King George County, VA",3.8,6.3,7.9,5.5,4.0,4.3,4.0,3.2,2.4,1.9,1.9,2.5,3.3,3.4,3.4,3.6,3.6,3.8,5.5,7.7,7.5,7.0,6.4,5.7,5.3,4.7,4.2,3.7,3.0,2.6,4.6,2.9,2.6
51101,"King William County, VA",3.1,4.9,5.1,4.4,4.5,3.5,4.4,4.2,2.9,2.3,1.9,3.0,3.8,3.8,3.7,3.8,3.0,2.9,4.0,7.2,7.6,6.9,6.2,5.5,5.1,4.2,3.7,3.4,3.0,2.7,5.5,3.3,2.7
51103,"Lancaster County, VA",11.1,11.8,15.0,15.0,14.1,13.8,14.2,12.4,10.0,9.5,5.8,6.3,6.6,5.8,6.1,6.1,4.8,4.7,6.2,9.5,10.0,9.2,7.8,7.3,7.5,6.5,5.5,5.2,4.4,4.3,7.6,5.3,3.6
51105,"Lee County, VA",9.4,10.3,14.3,11.1,10.4,11.5,11.6,8.8,7.7,8.7,4.2,5.1,5.9,6.3,6.0,5.4,4.7,4.5,5.7,7.4,8.1,7.6,8.1,8.6,8.0,7.1,6.7,5.1,4.1,4.0,6.6,4.1,3.8
51107,"Loudoun County, VA",1.6,3.4,4.0,3.3,3.2,2.8,2.3,1.9,1.2,1.1,1.4,2.6,3.9,3.3,2.9,2.6,2.3,2.3,3.0,4.8,5.2,4.7,4.4,4.3,4.2,3.5,3.1,3.0,2.5,2.3,5.5,3.1,2.4
51109,"Louisa County, VA",5.5,8.9,10.5,8.8,8.2,9.6,8.6,7.0,4.5,3.4,2.4,3.2,4.5,4.5,4.1,3.9,3.3,3.1,4.5,8.0,7.7,6.8,6.1,5.5,5.0,4.2,3.8,3.4,2.8,2.7,5.4,3.4,2.7
51111,"Lunenburg County, VA",7.7,18.7,12.1,9.0,9.4,12.6,9.7,9.1,5.7,4.7,3.4,4.6,5.8,5.9,5.4,5.7,4.8,4.9,6.4,9.5,9.7,8.5,7.4,6.9,5.8,5.0,4.5,4.1,3.2,3.1,5.5,3.8,3.4
51113,"Madison County, VA",2.8,4.8,4.9,3.5,3.6,3.1,3.7,2.9,1.8,1.7,1.8,2.3,4.5,4.1,3.3,3.3,2.9,2.9,4.0,6.3,6.5,5.2,4.7,4.4,4.0,3.4,3.1,2.9,2.5,2.2,4.0,2.5,2.2
51115,"Mathews County, VA",3.2,3.8,4.4,4.2,4.4,3.6,3.3,3.3,2.5,2.2,2.2,3.0,4.1,3.4,3.3,3.2,2.8,2.8,3.9,5.6,6.5,6.5,5.6,4.9,4.5,4.2,4.0,3.7,3.0,2.8,5.1,3.2,2.9
51117,"Mecklenburg County, VA",5.7,9.1,9.0,6.1,6.0,6.9,8.5,5.7,4.3,5.3,3.3,6.0,10.6,9.8,7.3,6.6,5.7,5.5,7.0,11.1,11.5,10.3,9.2,9.1,7.6,6.0,5.5,4.8,4.1,4.0,7.0,4.7,3.6
51119,"Middlesex County, VA",3.3,3.8,4.9,4.8,5.2,3.9,3.5,2.9,2.1,2.1,2.1,2.7,3.4,3.7,3.7,3.8,3.4,3.3,4.1,6.8,7.4,6.5,5.9,5.4,5.0,4.2,3.8,3.2,2.7,2.5,5.3,3.4,2.7
51125,"Nelson County, VA",4.3,6.5,7.4,5.0,4.0,3.7,4.1,3.7,2.8,2.1,2.3,3.4,3.8,3.8,3.9,3.5,3.0,2.9,3.9,6.5,7.3,6.3,5.7,5.4,4.8,4.0,3.5,3.5,3.1,2.7,5.9,3.5,2.8
51127,"New Kent County, VA",3.3,5.0,5.5,4.9,4.3,3.1,3.1,2.6,2.5,1.9,1.8,3.1,3.8,3.9,3.7,3.5,3.0,2.9,3.9,7.1,7.4,6.4,5.5,4.9,4.4,3.8,3.3,3.2,2.7,2.4,4.7,3.0,2.4
51131,"Northampton County, VA",5.4,9.1,9.1,7.5,6.6,8.8,8.0,6.3,5.2,4.4,2.7,3.8,5.3,5.1,5.1,5.5,4.8,4.4,5.9,7.8,8.7,8.9,9.1,8.9,7.4,6.0,5.7,5.6,5.4,4.4,8.1,5.2,3.5
51133,"Northumberland County, VA",10.1,10.5,13.2,13.8,12.9,12.6,12.6,11.0,8.5,7.5,4.5,5.2,6.2,5.9,5.5,5.2,4.6,4.7,6.2,8.9,8.9,9.0,8.0,7.2,6.9,6.0,5.4,5.2,4.5,4.3,6.6,4.8,4.0
51135,"Nottoway County, VA",4.4,7.1,6.6,6.5,7.0,5.6,6.2,6.7,3.6,2.7,2.9,4.1,4.6,4.7,4.8,4.9,4.5,4.2,5.9,8.2,7.8,7.1,6.2,5.9,5.2,4.5,3.9,3.8,3.1,2.7,5.3,3.7,3.1
51137,"Orange County, VA",5.3,8.3,8.1,5.3,4.6,4.7,5.3,4.1,2.6,2.5,2.0,2.8,4.7,4.2,3.7,3.5,3.3,3.5,4.9,7.9,8.4,7.5,6.5,5.8,5.2,4.5,4.0,3.7,3.0,3.0,5.8,3.6,3.0
51139,"Page County, VA",13.2,12.6,10.7,7.4,6.9,7.4,7.0,5.5,4.7,3.9,2.6,3.4,6.4,7.4,6.0,5.5,5.1,5.5,7.4,12.0,11.9,11.0,10.0,9.0,7.9,6.8,5.5,5.1,4.2,3.8,7.6,4.6,3.4
51141,"Patrick County, VA",4.6,7.3,4.7,3.8,4.4,6.4,4.9,3.5,4.1,5.4,3.3,5.4,8.7,8.0,8.4,7.1,5.0,4.4,7.0,11.3,13.0,10.8,8.9,8.1,6.6,5.3,4.8,4.2,3.9,3.4,7.1,4.5,3.6
51145,"Powhatan County, VA",3.1,4.7,4.5,3.6,3.3,2.6,2.3,2.5,1.7,1.6,1.8,2.6,3.3,3.3,3.2,3.1,2.8,2.5,3.6,6.4,7.2,6.2,5.5,5.0,4.4,3.9,3.5,3.3,2.7,2.5,5.0,2.9,2.5
51147,"Prince Edward County, VA",8.1,10.4,10.2,8.6,4.6,5.3,5.8,7.8,4.5,3.5,3.3,4.3,6.1,6.0,6.1,6.2,5.2,5.0,5.9,9.1,9.9,9.0,8.3,8.2,7.5,6.2,5.3,4.8,3.9,3.7,6.7,4.9,3.9
51155,"Pulaski County, VA",13.5,12.4,9.6,9.8,6.9,6.1,9.4,5.1,3.9,4.3,4.5,7.2,6.6,6.4,6.4,4.9,4.2,5.9,6.9,11.1,11.3,8.7,7.3,7.4,6.0,5.0,5.9,5.3,3.5,3.4,8.1,4.0,3.1
51157,"Rappahannock County, VA",5.7,8.4,7.5,4.2,5.0,4.8,3.6,5.8,2.8,1.9,1.8,2.4,3.5,3.2,2.9,2.8,2.5,2.7,3.8,5.9,6.5,5.6,5.3,5.0,4.7,4.1,3.5,3.5,2.8,2.5,4.7,2.9,2.5
51159,"Richmond County, VA",6.9,7.4,9.6,8.4,7.0,6.2,7.6,5.9,4.6,4.4,4.3,4.2,5.9,6.6,5.7,5.1,5.2,4.7,5.4,7.9,7.2,6.6,6.3,6.0,5.3,4.5,3.6,3.6,3.1,3.0,5.1,3.5,2.9
51167,"Russell County, VA",11.4,12.8,12.5,10.7,13.1,10.9,11.1,9.8,8.8,8.1,5.1,6.5,6.6,6.5,6.3,6.2,6.5,5.6,6.2,10.7,10.5,9.5,8.5,8.3,7.7,6.5,6.4,5.2,4.3,4.1,6.9,4.4,3.6
51169,"Scott County, VA",7.9,8.8,8.6,8.1,8.7,8.8,7.3,6.7,7.4,6.4,3.8,4.7,5.5,5.8,6.1,5.6,5.3,5.0,5.8,9.8,8.6,7.3,7.4,6.8,5.7,5.1,4.8,4.0,3.3,3.1,5.6,3.6,3.2
51171,"Shenandoah County, VA",4.7,6.1,6.2,4.1,3.6,5.7,4.9,3.2,2.6,2.8,1.8,2.5,3.2,4.1,3.6,3.3,3.2,3.4,5.0,8.4,8.4,7.0,6.2,5.5,4.9,4.2,3.7,3.3,2.9,2.5,5.5,3.6,2.8
51173,"Smyth County, VA",9.8,9.8,13.0,11.8,10.3,9.6,10.6,7.9,5.2,5.9,4.3,6.5,8.4,8.0,5.6,5.0,5.0,5.9,6.6,11.3,12.4,10.9,9.4,8.9,7.8,6.4,5.7,4.9,4.0,3.7,6.7,4.2,3.2
51179,"Stafford County, VA",3.2,4.9,5.2,3.3,3.0,3.0,2.6,2.0,1.5,1.5,1.7,2.3,3.1,3.3,3.1,2.9,2.7,2.8,3.7,5.6,6.7,6.2,5.7,5.5,5.2,4.4,3.9,3.6,3.0,2.7,5.8,3.7,2.9
51181,"Surry County, VA",6.4,9.0,12.9,11.2,11.8,9.3,10.2,8.3,7.6,7.5,2.9,3.4,4.7,4.8,4.6,5.2,3.7,3.7,4.8,7.7,9.2,8.4,7.6,7.1,6.1,5.0,5.2,4.3,3.4,3.4,5.9,3.8,3.0
51183,"Sussex County, VA",5.7,10.2,10.8,8.3,7.4,6.2,7.4,5.3,3.8,2.9,3.6,4.8,6.0,7.3,6.5,6.3,4.9,4.8,6.3,10.3,11.7,10.5,9.6,9.1,7.7,6.8,6.2,5.9,5.0,4.5,8.9,6.4,4.2
51185,"Tazewell County, VA",9.3,11.7,13.4,13.0,13.8,10.2,9.4,8.4,8.2,6.9,5.1,5.0,6.0,5.7,5.1,4.9,4.3,4.9,4.8,7.7,9.0,8.0,8.1,8.4,8.0,7.3,7.4,5.6,4.4,4.3,7.9,5.3,4.2
51187,"Warren County, VA",7.3,9.5,10.5,6.8,5.8,5.6,5.0,4.1,2.8,2.6,2.0,2.9,4.1,4.2,3.7,3.3,3.0,3.3,4.8,7.7,8.3,7.4,6.6,6.0,5.5,4.7,4.0,3.7,3.1,2.8,6.0,3.6,2.9
51193,"Westmoreland County, VA",8.3,10.0,12.1,11.1,9.7,9.0,9.4,7.4,5.3,5.0,3.5,4.2,4.9,5.1,5.1,4.9,4.2,4.5,5.4,7.8,8.3,7.5,7.1,6.7,6.3,5.3,4.5,4.4,3.7,3.5,6.1,4.4,3.2
51197,"Wythe County, VA",9.6,9.5,10.1,8.3,6.2,6.5,8.7,6.5,4.1,4.0,4.3,6.9,6.5,5.5,5.2,4.7,4.4,4.8,5.8,10.7,11.3,9.2,7.6,7.6,6.3,5.4,5.6,5.0,3.8,3.6,8.0,4.1,3.1
51510,"Alexandria city, VA",2.8,4.8,6.1,6.0,4.5,4.4,3.9,3.0,2.2,2.2,1.8,2.8,3.6,3.2,3.0,2.8,2.4,2.4,3.0,4.9,5.0,4.4,4.0,4.0,3.8,3.2,2.9,2.8,2.3,2.1,6.2,3.8,2.4
51550,"Chesapeake city, VA",4.2,5.4,5.5,4.6,5.0,3.9,3.8,3.6,2.6,2.5,2.3,3.0,3.8,4.1,4.0,3.9,3.5,3.3,4.2,6.5,7.4,6.9,6.3,5.8,5.2,4.5,4.2,3.7,3.0,2.8,6.3,3.8,2.9
