GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
46047,"Fall River, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46049,"Faulk County, SD",1.8,2.2,1.9,2.6,2.2,2.7,2.9,2.1,2.3,2.2,2.5,2.8,2.9,3.1,3.1,3.5,2.9,3.2,2.9,3.2,3.9,4.1,3.8,3.2,3.0,2.6,2.7,2.8,2.7,2.8,3.2,2.3,2.0
46049,"Faulk, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46051,"Grant County, SD",4.2,4.8,6.2,5.2,5.4,4.9,4.2,3.7,4.2,3.7,3.1,3.7,3.6,4.0,4.4,4.2,3.4,3.4,3.7,4.4,4.6,4.7,4.2,4.1,3.5,2.9,3.2,3.3,2.9,2.9,3.6,2.9,2.6
46051,"Grant, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46053,"Gregory County, SD",2.7,2.3,3.3,3.8,4.0,3.9,3.6,2.9,3.3,4.1,3.0,3.4,3.4,3.1,3.4,3.6,3.4,3.2,3.4,3.8,4.3,4.5,4.1,3.8,3.3,3.1,3.0,3.2,3.0,3.0,3.4,2.4,1.9
46053,"Gregory, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,"Haakon County, SD",2.6,3.5,3.9,4.6,4.2,3.6,3.7,3.6,3.5,3.1,1.8,2.2,2.2,2.4,2.6,3.1,2.6,2.5,2.6,3.5,3.4,3.7,3.0,2.8,2.6,2.3,2.4,2.6,2.4,2.6,2.3,2.4,1.9
46055,"Haakon, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46057,"Hamlin County, SD",3.8,3.8,4.3,4.3,3.5,3.3,3.5,3.5,2.7,3.1,2.6,3.4,3.5,3.8,3.8,3.8,3.1,2.8,3.4,5.0,4.9,4.3,3.7,3.4,3.3,3.3,3.4,3.4,2.9,2.8,3.1,2.2,2.0
46057,"Hamlin, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46059,"Hand County, SD",1.8,3.1,3.2,2.7,2.6,2.9,2.6,2.8,2.6,2.0,2.1,2.5,3.0,3.0,3.1,3,2.7,2.8,2.6,2.9,3.2,3.2,2.9,2.7,2.5,2.3,2.2,2.3,2.1,2.3,2.4,2.1,1.7
46059,"Hand, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46061,"Hanson County, SD",2.5,2.2,2.4,3.1,2.4,2.8,3.0,2.5,2.3,2.2,2.1,2.5,2.7,3.2,3.1,3.2,2.9,3.0,3.1,4.2,5.2,4.7,4.4,4.1,3.4,3.3,3.4,3.8,4.3,4.0,4.6,3.4,2.6
46061,"Hanson, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",2.4,2.7,4.7,4.4,4.2,3.8,4.1,2.8,3.2,3.8,2.6,2.6,2.5,2.9,3.1,3.2,2.8,2.6,2.7,2.9,3.5,3.9,3.4,2.8,2.3,2.4,2.9,2.8,2.3,2.4,3.2,2.4,2.0
46063,"Harding, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",2.5,2.8,2.7,2.8,2.6,2.8,2.9,2.5,2.2,2.0,2.0,2.3,2.3,2.6,2.8,2.9,2.4,2.3,2.4,3.0,3.4,3.5,3.1,2.9,2.5,2.4,2.4,2.5,2.3,2.3,3,2.1,1.7
46065,"Hughes, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46067,"Hutchinson County, SD",2.1,2.4,2.8,2.5,3.0,3.2,3.3,2.5,2.2,2.5,2.6,3.1,3.5,3.6,3.6,3.8,3.4,3.0,3.1,3.9,3.9,3.7,3.3,3.2,2.8,2.4,2.6,2.8,2.5,2.6,3.4,2.7,2.3
46067,"Hutchinson, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46069,"Hyde County, SD",3.6,2.5,2.2,3.1,2.9,4.3,3.4,3.3,3.0,2.3,2.6,2.6,2.9,3.2,3.5,4,3.4,3.3,2.9,3.6,3.8,3.5,3.4,3.3,2.8,2.8,2.7,2.9,2.7,2.9,2.8,2.3,2.1
46069,"Hyde, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46071,"Jackson County, SD",5.7,4.1,4.3,6.3,6.4,6.2,5.6,5.3,5.2,5.9,4.3,4.6,4.8,5.4,5.7,6,5.4,5.4,5.9,6.4,6.7,7.3,6.7,6.1,5.3,4.2,4.2,5.2,4.5,4.7,3.8,3.8,3.0
46071,"Jackson, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46073,"Jerauld County, SD",3.3,2.7,2.4,3.7,3.6,3.5,3.7,3.7,2.8,2.3,2.4,2.9,3.2,3.0,3.0,3.3,2.7,2.4,2.3,2.8,3.6,3.5,2.9,3.0,2.4,2.2,2.5,2.2,2.2,2.3,2.3,1.7,1.3
46073,"Jerauld, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46075,"Jones County, SD",4.9,4.3,4.4,4.3,3.7,3.5,3.4,3.7,3.0,2.7,2.1,1.9,1.8,1.9,2.5,2.7,2.3,2.2,2.5,2.9,2.9,3.1,3.6,3.5,3.6,2.9,2.4,2.7,2.4,2.6,3.4,2.7,2.5
46075,"Jones, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46077,"Kingsbury County, SD",2.4,2.5,4.7,3.9,3.4,3.8,3.9,3.6,3.9,4.4,2.6,3.1,3.3,3.6,3.9,3.7,3.2,2.9,3.3,4.9,5.3,4.3,3.4,3.2,2.9,2.9,2.7,2.9,2.7,2.6,3.3,2.5,1.9
46077,"Kingsbury, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46079,"Lake County, SD",4.5,3.3,3.0,3.7,3.4,2.6,3.2,2.3,2.5,2.4,2.5,2.8,3.2,3.7,3.6,3.5,3,2.9,3.2,5.9,5.6,4.8,4.0,3.8,3.5,3.6,3.4,3.5,3.1,3.0,3.4,2.6,2.1
46079,"Lake, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46081,"Lawrence County, SD",4.2,3.2,3.1,3.2,3.4,3.5,4.0,3.4,4.2,3.6,2.9,3.1,2.8,3.2,3.4,3.3,2.7,2.6,2.9,4.0,4.7,4.7,4.3,3.9,3.4,3.2,3.3,3.0,2.7,2.7,5.7,2.6,1.9
46081,"Lawrence, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46083,"Lincoln County, SD",2.4,2.1,2.4,2.1,2.0,1.7,1.9,1.5,1.3,1.5,1.7,2.1,2.3,2.5,2.7,2.8,2.4,2.3,2.5,4.0,3.9,3.5,3.1,2.7,2.4,2.2,2.2,2.3,2.1,2.2,3.3,2.1,1.6
46083,"Lincoln, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46085,"Lyman County, SD",4.0,5.6,3.8,4.8,4.6,4.5,4.4,5.0,4.7,4.5,4.1,4.2,4.4,4.1,4.7,4.9,4.2,4.3,4.6,5.6,6.4,6.2,5.6,4.7,4.1,4.6,4.7,4.6,3.8,4.1,5.3,3.8,2.5
46085,"Lyman, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46087,"McCook County, SD",2.9,3.2,3.8,3.1,3.0,2.6,2.6,2.9,2.9,2.3,2.2,3.0,3.3,3.3,3.3,3.2,3,2.8,3.6,5.0,4.9,4.3,3.6,3.2,2.6,2.3,2.5,2.6,2.3,2.5,3.4,2.4,1.7
46087,"McCook, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46089,"McPherson County, SD",3.1,2.4,2.1,2.1,2.1,3.3,4.4,2.4,2.1,2.3,2.9,3.3,3.2,4.8,4.5,4,3.9,4.2,4.3,4.9,4.9,4.3,4.4,3.7,3.8,3.3,3.5,3.2,3.5,3.6,4.7,3.5,2.7
46089,"McPherson, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46091,"Marshall County, SD",4.3,3.0,3.3,3.1,3.5,3.4,3.6,3.1,4.1,5.8,3.7,5.2,5.9,5.1,4.9,4.5,4.1,4.2,4.4,6.1,5.3,5.4,4.5,4.3,4.0,3.8,3.9,4.1,3.5,3.2,4.3,3.0,2.8
46091,"Marshall, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46093,"Meade County, SD",3.4,4.0,4.0,3.9,3.7,3.5,3.7,3.1,3.0,2.7,2.4,2.8,2.9,3.3,3.5,3.5,3.1,2.8,3.1,4.6,5.2,4.7,4.2,3.7,3.3,3.1,3.2,3.2,3.1,3.1,4.5,2.6,2.1
46093,"Meade, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46095,"Mellette County, SD",6.1,5.7,6.0,7.1,8.4,5.7,7.6,7.7,7.0,6.5,3.9,4.0,4.6,5.1,5.9,5.4,4.3,4.5,4.4,6.6,6.3,6.2,7.4,7.4,5.9,5.1,4.3,4.6,4.4,4.9,5.8,3.9,3.1
46095,"Mellette, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",2.5,2.2,4.9,5.4,5.3,5.0,8.9,3.4,3.5,3.5,2.7,4.6,5.1,4.7,4.4,4.6,3.7,3.5,3.5,5.0,5.0,4.3,3.4,3.5,3.1,2.4,2.7,2.8,2.5,2.6,4.4,2.7,1.9
46097,"Miner, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",2.6,2.5,2.5,2.4,2.4,2.2,2.2,1.9,1.8,1.7,2.0,2.4,2.8,3.1,3.4,3.2,2.7,2.5,2.9,4.7,4.9,4.4,3.8,3.2,2.9,2.7,2.6,2.6,2.4,2.4,4.1,2.4,1.9
46099,"Minnehaha, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46101,"Moody County, SD",4.3,5.3,5.9,6.5,5.9,5.7,5.0,4.9,4.9,5.1,3.8,4.3,4.6,5.0,5.1,4.6,3.8,3.7,4.3,6.2,6.9,6.2,5.2,4.5,4.0,3.3,3.7,3.4,2.7,3.1,4.7,2.4,2.2
46101,"Moody, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46102,"Oglala Lakota County, SD",13.5,16.1,15.3,15.6,15.6,14.6,15.4,11.6,12.7,12.5,8.7,7.6,7.4,9.2,8.9,10.2,7.9,7.9,8.5,10.1,12.8,13.7,13.5,13.3,13.0,11.3,10.9,10.7,9.6,8.3,8.9,7.4,4.9
46102,"Oglala Lakota, SD*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103,"Pennington County, SD",3.1,3.7,3.4,3.7,3.4,3.2,3.4,3.0,2.6,2.4,2.3,2.8,3.0,3.2,3.4,3.4,2.8,2.7,3.0,4.5,5.2,4.7,4.2,3.8,3.3,3.1,3.1,3.1,2.8,2.9,4.8,2.7,2.0
46103,"Pennington, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46105,"Perkins County, SD",2.4,2.4,2.6,2.7,2.3,2.5,3.3,2.7,3.0,3.0,2.6,2.8,3.1,3.2,3.7,3.8,2.9,3.0,3.1,3.8,4.1,4.2,3.8,3.6,3.3,3.1,2.9,2.6,2.6,2.6,3.3,2.6,2.1
46105,"Perkins, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",2.6,2.9,4.4,3.4,4.2,3.9,3.7,3.5,3.3,3.5,2.8,3.4,3.3,3.1,3.5,3.5,2.9,3.0,3.1,3.5,4.8,5.2,3.8,3.8,3.2,3.2,2.8,3.1,3.2,2.7,2.9,2.6,2.3
46107,"Potter, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46109,"Roberts County, SD",5.7,5.8,5.6,5.4,5.3,5.0,5.3,5.3,5.7,5.2,3.9,4.6,4.9,5.3,5.1,4.8,4.1,4.0,4.2,5.6,5.7,6.5,5.4,5.1,4.7,4.3,4.2,4.4,4.0,3.6,5.8,3.9,3.3
46109,"Roberts, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46111,"Sanborn County, SD",1.7,3.3,2.8,3.5,3.3,3.7,4.7,3.7,3.2,2.7,2.4,2.9,2.8,2.8,3.3,3.3,2.9,2.5,2.7,3.6,4.1,4.1,3.3,3.0,2.5,2.5,3.0,3.3,2.7,2.5,3.7,2.6,2.1
46111,"Sanborn, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46115,"Spink County, SD",2.5,3.1,3.1,3.0,3.1,3.2,2.8,2.8,3.6,3.3,3.1,3.5,3.5,3.3,3.5,3.7,3,3.2,3.3,3.9,3.7,4.0,3.9,3.5,3.4,3.0,3.1,3.2,3.2,2.9,3.7,2.7,2.4
46115,"Spink, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46117,"Stanley County, SD",4.2,3.6,3.7,3.5,3.5,3.5,3.5,2.9,2.6,2.2,1.9,2.3,2.3,2.8,2.7,2.5,2.2,2.3,2.5,2.9,3.7,3.9,2.9,2.7,2.5,2.3,2.4,3.1,2.4,2.5,3.5,2.5,1.9
46117,"Stanley, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46119,"Sully County, SD",2.2,2.8,3.4,2.6,3.2,3.6,4.2,2.9,3.1,2.7,2.3,2.4,2.1,2.2,2.4,2.8,2.3,2.2,2.2,2.8,3.6,3.7,2.9,2.8,2.7,2.5,2.3,2.9,2.5,2.5,2.5,3.2,1.6
46119,"Sully, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",10.0,9.8,8.9,9.1,10.8,8.5,9.1,8.4,7.8,7.0,4.6,5.0,5.6,5.5,5.8,5.5,5.2,5.8,6.4,6.6,7.6,8.3,9.2,9.6,8.5,7.2,6.5,6.1,5.7,5.5,5.9,4.1,3.7
46121,"Todd, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46123,"Tripp County, SD",2.8,3.1,3.0,3.4,3.3,3.6,3.2,3.0,2.8,2.9,2.7,3.0,4.0,3.3,3.4,3.4,3.1,2.9,3.0,3.3,3.6,3.7,3.5,3.4,3.1,2.6,2.2,2.6,2.3,2.4,2.8,2.0,1.7
46123,"Tripp, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46125,"Turner County, SD",2.3,2.7,3.1,3.6,3.4,3.4,3.1,2.5,2.4,2.0,2.3,2.7,2.9,3.2,3.7,3.5,3,2.9,3.3,4.8,4.5,4.0,3.3,3.0,2.8,2.6,2.8,3.0,2.5,2.6,3.6,2.3,1.9
46125,"Turner, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46127,"Union County, SD",7.3,7.0,4.4,4.6,3.9,3.8,4.0,3.3,3.2,2.6,2.5,3.0,3.9,4.3,4.5,3.8,3.1,3.0,3.5,5.6,5.7,5.0,4.5,4.1,3.6,3.3,3.1,3.4,2.9,2.9,4.6,3.0,2.2
46127,"Union, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46129,"Walworth County, SD",3.1,3.0,3.1,3.5,3.8,4.3,3.9,3.5,3.5,3.1,3.4,3.6,3.9,4.9,5.2,4.7,3.9,3.9,4.3,4.7,6.7,6.8,5.8,5.4,5.2,5.3,5.2,4.7,4.5,4.7,5.5,4.7,3.5
46129,"Walworth, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46135,"Yankton County, SD",1.9,2.6,2.0,2.1,1.8,2.1,2.4,2.3,2.3,2.1,2.3,3.1,3.1,3.4,3.4,3.3,2.9,2.6,2.8,5.2,4.8,4.3,3.5,3.3,2.9,2.6,2.6,2.7,2.4,2.4,4.2,2.3,1.8
46135,"Yankton, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46137,"Ziebach County, SD",8.0,7.8,6.3,7.6,7.7,7.2,6.7,9.7,12.1,13.5,7.8,7.6,6.3,6.4,6.9,7.5,5.7,6.0,6.0,6.5,5.8,6.3,6.6,6.1,5.7,5.0,4.6,4.9,4.8,4.7,4.1,3.9,3.7
46137,"Ziebach, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,"Anderson County, TN",4.8,5.0,5.4,5.0,4.0,3.9,4.9,5.4,3.8,3.6,4.1,4.6,4.6,5.1,4.8,5.1,4.8,4.2,5.7,9.6,9.5,8.9,8.1,7.9,6.8,5.8,4.9,3.9,3.8,3.5,6.7,4.0,3.3
47001,"Anderson, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,"Bedford County, TN",5.6,8.5,7.4,6.0,5.5,6.2,6.0,6.0,5.4,5.0,4.5,5.0,5.3,6.7,5.3,5.4,5.3,4.8,6.7,11.9,12.8,11.4,9.9,9.2,7.5,6.4,5.0,3.9,3.7,3.7,8,4.3,3.4
47003,"Bedford, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,"Benton County, TN",7.6,9.4,8.3,8.4,7.4,7.0,11.0,8.3,7.9,8.1,7.3,7.0,7.2,9.4,8.3,8.2,7.2,6.1,8.6,13.5,12.5,11.6,10.0,9.7,8.8,7.6,7.1,5.4,4.9,4.4,7.9,5.0,4.1
47005,"Benton, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47007,"Bledsoe County, TN",6.2,10.5,8.5,7.5,5.6,5.0,5.4,5.4,4.2,3.4,4.0,4.8,5.7,7.3,7.4,7.8,6.6,5.7,8.3,13.6,13.4,11.5,10.6,10.5,9.0,7.9,7.0,5.9,5.9,5.4,8.4,5.5,5.3
47007,"Bledsoe, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47009,"Blount County, TN",5.2,6.0,5.9,5.8,4.9,5.2,4.5,4.3,3.3,3.7,3.5,4.1,4.2,4.4,4.2,4.7,4.4,3.9,6.1,9.6,9.2,8.3,7.2,6.9,6.0,5.1,4.4,3.5,3.2,3.1,6.4,3.6,3.1
47009,"Blount, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47011,"Bradley County, TN",5.1,7.3,6.8,6.6,4.8,5.0,5.1,5.3,3.9,3.5,3.5,4.0,4.8,5.1,5.0,5.2,5.1,4.4,6.3,9.2,9.6,9.0,7.5,7.1,6.1,5.2,4.5,3.6,3.6,3.4,6.6,4.3,3.6
47011,"Bradley, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47013,"Campbell County, TN",10.3,16.6,14.0,11.3,8.0,8.2,8.5,7.5,6.6,7.6,6.0,6.1,6.4,6.8,5.9,5.9,6.2,5.3,7.7,12.8,12.7,11.9,11.2,11.0,9.4,7.9,6.9,5.2,4.8,4.5,7.6,5.0,4.1
47013,"Campbell, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47015,"Cannon County, TN",6.0,6.1,5.6,6.5,5.8,5.4,6.3,7.1,6.4,4.4,3.5,4.0,4.6,4.9,4.6,5.2,5.1,4.8,7.3,11.6,11.3,10.5,8.6,7.9,6.4,5.7,4.6,3.5,3.1,3.0,6.5,3.6,3.0
47015,"Cannon, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,"Carroll County, TN",7.4,8.1,7.5,6.4,5.3,6.3,9.9,8.5,8.8,9.2,7.7,7.2,9.0,9.1,8.1,7.6,6.4,6.3,9.0,15.5,14.9,12.3,11.1,11.8,10.1,8.2,6.7,5.1,4.9,4.8,7.4,4.7,3.9
47017,"Carroll, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,"Carter County, TN",5.1,6.5,6.7,6.5,6.0,5.6,5.5,7.2,5.3,4.9,4.7,4.8,6.4,6.2,5.9,5.7,5.1,4.8,6.5,10.0,11.1,10.2,9.1,9.2,7.7,6.4,5.7,4.6,4.1,4.0,6.8,4.4,3.6
47019,"Carter, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,"Cheatham County, TN",3.5,4.9,4.9,3.5,2.7,2.5,2.5,2.7,2.2,2.2,2.7,3.3,3.9,4.2,4.5,4.4,4.1,3.8,5.4,9.1,9.1,8.6,7.3,6.6,5.5,4.8,4.0,3.1,2.7,2.6,5.7,3.3,2.7
47021,"Cheatham, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47023,"Chester County, TN",6.0,6.3,5.7,4.4,5.0,5.2,5.6,5.3,4.2,3.8,4.0,4.5,6.2,5.9,5.6,5.9,5.5,5.2,6.9,10.9,10.1,9.2,8.0,8.1,6.8,5.8,5.0,4.0,3.7,3.4,5.6,3.4,3.0
47023,"Chester, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,"Claiborne County, TN",7.2,8.9,6.4,6.1,4.8,5.0,5.1,5.4,4.7,4.2,4.9,5.3,5.5,5.7,5.5,5.6,5.5,5.3,7.4,11.7,11.0,11.2,10.0,10.7,8.7,7.2,6.2,4.7,4.2,4.1,7.4,4.3,3.8
47025,"Claiborne, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47027,"Clay County, TN",5.6,6.7,7.4,7.4,6.1,7.3,13.8,27.2,13.6,11.7,6.4,6.8,7.1,8.6,9.1,11.5,11.1,7.9,10.5,14.2,12.3,10.8,10.2,10.7,9.1,8.8,6.6,5.1,4.9,5.9,7.8,5.5,4.6
47027,"Clay, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",10.4,13.0,13.1,12.4,11.1,11.4,10.5,9.9,7.9,6.7,6.3,7.4,7.4,8.4,7.9,7.7,7.4,6.2,8.7,13.5,13.8,13.4,11.7,10.9,9.1,7.7,6.3,5.3,4.7,4.5,10.4,5.8,5.1
47029,"Cocke, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,"Coffee County, TN",5.3,7.0,6.0,6.0,5.2,5.2,5.9,6.0,5.0,4.2,3.9,4.4,4.8,4.9,4.7,5.5,5.6,4.5,6.2,10.4,11.0,10.1,8.4,7.8,6.4,5.5,4.7,3.7,3.5,3.3,8,4.3,3.4
47031,"Coffee, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47033,"Crockett County, TN",5.2,6.2,6.4,8.0,5.8,6.6,6.9,7.5,6.5,5.3,4.6,5.5,7.0,8.8,7.7,7.8,7,6.1,8.8,12.7,11.8,10.7,9.3,9.1,7.7,6.4,5.3,4.1,3.9,3.4,5.8,3.7,3.2
47033,"Crockett, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,"Cumberland County, TN",7.1,9.0,9.0,8.8,7.0,7.1,6.5,6.8,5.8,4.7,4.9,6.3,6.0,6.5,6.3,6.6,6.3,5.4,7.7,11.0,10.9,10.3,9.2,9.3,8.0,7.0,5.9,4.7,4.4,4.5,7.5,5.0,4.3
47035,"Cumberland, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47037,"Davidson County, TN",3.6,4.7,4.8,4.0,3.0,3.3,3.2,3.3,2.7,2.8,3.1,3.5,4.2,4.5,4.5,4.5,4.3,3.8,5.3,8.6,8.3,7.6,6.3,5.9,5.0,4.3,3.6,2.8,2.6,2.5,8.3,4.4,2.8
47037,"Davidson, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47039,"Decatur County, TN",8.2,12.3,10.8,7.5,5.9,8.1,10.6,8.5,8.8,7.1,5.3,6.9,7.9,8.1,7.2,7.8,6.6,5.5,8.3,13.0,13.3,11.8,10.5,10.6,9.6,7.8,6.9,5.2,5.0,5.3,8.6,6.0,4.5
47039,"Decatur, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,"DeKalb County, TN",5.7,7.1,7.4,7.3,5.9,7.3,7.4,6.5,6.6,6.1,4.6,5.2,5.0,4.9,5.0,5.8,5.5,4.4,6.6,10.6,11.9,11.3,9.8,10.1,8.2,6.8,5.6,4.8,4.5,4.3,9.1,4.7,3.8
47041,"DeKalb, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,"Dickson County, TN",5.7,6.7,6.3,5.0,3.7,4.2,4.5,4.7,3.4,3.1,3.5,4.3,4.8,4.9,5.1,4.9,4.7,4.1,6.8,10.7,10.4,9.7,8.5,7.7,6.3,5.4,4.4,3.4,3.0,3.0,6,3.6,3.0
47043,"Dickson, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47045,"Dyer County, TN",5.3,8.1,8.4,7.5,5.0,5.1,7.1,5.8,4.4,4.7,5.1,6.4,6.8,6.8,5.9,6.1,5.8,4.9,7.4,13.5,12.3,12.6,11.2,10.4,8.3,7.1,6.2,4.8,4.5,4.8,7.9,4.8,3.6
47045,"Dyer, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47047,"Fayette County, TN",6.8,6.6,8.4,7.3,5.0,5.2,4.8,5.7,4.1,3.6,4.4,5.3,6.0,6.0,6.2,6.7,6.3,6.0,7.3,10.7,10.1,9.6,8.6,8.6,7.2,6.1,5.1,4.0,3.7,3.6,6.2,4.3,3.5
47047,"Fayette, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47049,"Fentress County, TN",9.4,9.4,10.3,10.3,10.7,10.7,9.0,9.7,9.3,10.5,7.3,8.5,7.4,7.8,6.6,7,6.7,6.3,9.3,13.0,12.6,11.6,9.9,9.7,8.5,7.2,6.2,4.5,4.1,4.1,6.3,4.2,3.8
47049,"Fentress, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,"Franklin County, TN",5.1,6.1,6.1,5.7,5.2,5.7,7.4,5.3,4.7,4.4,3.8,4.0,4.7,5.0,5.2,5.5,5.8,4.9,6.6,10.6,10.3,9.5,7.9,7.2,6.2,5.1,4.9,3.8,3.4,3.3,8,4.1,3.5
47051,"Franklin, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,"Gibson County, TN",7.7,8.7,8.1,7.2,5.3,6.1,9.5,7.5,6.1,6.3,5.3,7.5,7.6,8.5,8.0,8.5,7.8,6.9,9.3,14.3,12.2,11.6,10.5,11.0,9.0,7.3,5.9,4.6,4.3,4.2,6.8,4.5,3.5
47053,"Gibson, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,"Giles County, TN",5.4,7.3,7.2,4.9,4.4,4.8,6.6,5.8,4.2,3.9,4.3,6.0,7.4,9.0,7.2,7.3,7.2,6.2,7.9,14.5,12.3,10.1,8.6,8.1,6.1,4.9,4.0,3.4,3.6,3.8,8.3,4.5,3.3
47055,"Giles, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,"Grainger County, TN",6.6,9.2,7.6,7.8,6.2,6.7,5.9,6.4,5.1,4.2,4.5,5.7,7.4,7.1,6.0,5.9,6,5.2,7.9,13.6,13.0,11.8,10.5,10.0,8.2,6.6,5.4,4.3,3.9,4.0,7.1,4.5,3.8
47057,"Grainger, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,"Greene County, TN",8.6,12.0,11.9,9.8,8.2,8.8,9.1,9.2,6.5,5.5,5.7,7.4,6.5,7.4,7.6,8.5,8,6.8,9.2,15.4,13.0,11.6,10.3,9.6,8.1,6.4,5.5,4.6,4.6,4.6,8.1,4.6,4.0
47059,"Greene, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
