GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
461,"Upton County, TX",2.6,2.9,6.2,5.6,4.8,4.2,3.5,3.3,5.9,7.7,4.9,4.1,5.5,5.4,4.7,3.9,3.8,3.1,3.1,5.4,6.2,5.5,4,4.2,3.3,3.9,5.3,3.8,3.4,3,5.7,5.2,2.7
463,"Uvalde County, TX",12.5,11.5,14.4,12.4,11.6,11.9,11.7,12.2,10.5,8.2,5.8,6.5,7.4,7.7,7.1,6.1,6,5.3,5.7,7.9,9,9.2,7.9,7.1,5.8,5.1,5.3,4.7,4.3,3.8,6.4,5.5,4.4
465,"Val Verde County, TX",13.1,13.8,14.6,12.7,12.1,11.2,12.1,11.5,9.7,8.5,6.4,6.3,7.1,7.9,7.1,6.6,6.1,5.5,5.8,9.2,9.3,9.3,7.6,7.5,5.8,6,6.3,5.1,3.9,3.3,8.4,5.9,4.5
467,"Van Zandt County, TX",5.7,6.9,7,6.3,4.8,4.1,3.9,4.4,4.3,3.4,4,4.5,5.8,6.1,5.5,5.1,4.6,3.9,4.4,6.9,8.4,8.2,6.9,6.6,5.4,4.5,4.3,3.8,3.5,3.3,6.2,4.8,3.5
469,"Victoria County, TX",4.6,4.5,6.1,5.6,6,6.2,5.2,5,4.7,4.3,3.8,4.3,5.6,5.8,5.3,4.6,4.1,3.5,3.8,6.9,7.7,7,5.6,5.4,4.2,4.2,5.4,4.9,3.9,3.5,8.3,6.3,4.2
471,"Walker County, TX",4.6,3.5,3.3,3.2,2.7,2.5,2.6,2.6,2.2,2.2,4.7,5.3,5.8,6.6,6,5.7,5.4,4.8,5.2,7,7.8,8.1,6.9,6.7,5.5,5.1,5.3,4.7,4.2,3.9,7.2,6.3,4.7
473,"Waller County, TX",5,5,5.2,4.8,4.7,5.3,4.8,5.2,4.5,5.3,4.5,4.5,5.9,6.6,6.3,5.6,5.4,4.6,5,8.2,8.7,8.5,7,6.5,5.2,4.8,5.6,4.9,4.3,3.8,7.6,6.3,4.3
475,"Ward County, TX",6.2,5.7,10.2,9.4,8.7,6.9,6.5,6.7,8.1,11.9,6.3,5.7,7.6,7.5,6.5,5.5,4.7,3.7,3.9,8.7,8.5,6.7,4.8,4.7,3.6,4.3,5.7,4.1,2.6,2.4,9.5,6.9,3.7
477,"Washington County, TX",3.3,2.7,3,3.1,3.1,3,2.8,2.8,2.5,2.8,3.8,3.6,4.5,5.3,5.1,4.6,4.3,3.7,4,6,7.2,6.8,5.6,5.5,4.7,4.8,5.1,4.3,3.7,3.4,5.7,5.3,4
479,"Webb County, TX",12.1,11.3,11.1,10.6,9.8,15.6,13,10.5,9.6,8.7,6.2,6.5,7.2,7.4,6.7,6.1,5.5,4.8,5.4,8.5,8.3,7.7,6.4,6.2,5.2,4.8,4.9,4.2,3.8,3.7,8.5,6.3,4.1
481,"Wharton County, TX",4.1,5,6.7,7.3,6.9,6.6,6.4,6.2,5.6,5.5,4.4,4.6,5.8,6.2,5.7,5.1,4.8,4.2,4.4,7,8.7,8.5,6.7,6,4.7,4.4,5,4.5,3.7,3.4,6.8,5.7,3.8
483,"Wheeler County, TX",2.6,4.4,6.3,4.5,3.9,3.9,4.3,2.8,3.4,4.4,4,3.9,4.6,4.2,3.8,4,3.4,2.6,2.4,5.6,6.1,5.1,4.3,4.3,3.6,3.9,4.8,4,3.2,3,6.1,6.2,3.9
485,"Wichita County, TX",6.7,7.1,6.7,5.8,5.4,4.9,4.7,4.6,5,4.9,4.7,4.5,5.9,6,5.2,4.8,4.4,4.3,4.9,7.5,7.8,7.1,6,5.9,4.9,4.3,4.4,3.7,3.4,3.2,6.7,5.3,3.9
487,"Wilbarger County, TX",4.2,5.8,5,3.7,4.1,3.7,4.6,3.6,3.3,2.5,3.8,3.7,4.6,5,4.4,3.9,3.6,3.4,3.6,4.7,7.9,7.5,6,5.8,5,4.9,4.7,4.7,4.2,3.6,5.9,6.6,4.9
489,"Willacy County, TX",16.8,18.2,21.6,23,22,21.3,21.4,22.3,21.4,16.9,10,10.9,12.6,11.9,11.3,9.6,9.2,8.2,8.9,11.9,14.5,16.9,15.7,15.9,12.5,13.1,12.3,11.1,9.9,8.3,12,10.1,8.2
491,"Williamson County, TX",4.3,3.5,3.2,2.6,2,1.9,2,2.1,2,1.6,2.8,4.1,5.6,5.7,4.7,4.6,4.3,3.8,4.5,7.3,7.3,7,5.8,5.3,4.4,3.5,3.4,3.3,3.1,2.8,5.8,4,2.9
493,"Wilson County, TX",4.1,4.3,4.5,3.5,3.1,3.1,2.8,3,3,2.6,3.7,4.2,5.2,5.7,5.1,4.8,4.5,4.1,4.6,6.5,6.9,6.7,5.5,5.3,4.2,3.8,3.9,3.5,3.1,2.8,5.7,4.4,3.3
495,"Winkler County, TX",5.2,6,10.3,9.4,11.1,8,7.8,7.2,9.4,13.8,5.8,5.6,8.7,7.4,6.1,4.8,4,3.2,3.8,9.3,9.3,7.4,5.6,5.3,4.4,5.7,7.7,5.2,2.9,2.9,9.5,7.5,3.9
497,"Wise County, TX",4.4,6,6.3,5.2,4.6,4.3,3.5,3.3,3.2,2.9,3.5,4.1,5.4,5.8,5.2,4.8,4.4,4.2,4.4,8.7,8.7,7.8,6.4,6,4.9,4.7,4.7,4,3.5,3.2,6.6,4.9,3.5
499,"Wood County, TX",5.8,6.6,6.9,6.4,6.2,5.6,6.1,6,5.7,5,5.1,5.5,6.4,6.7,6.1,5.6,5.2,4.6,5.1,8,9.1,8.9,7.8,7.3,6,5.3,5.3,4.7,4.3,3.9,6.6,5.7,4.5
501,"Yoakum County, TX",3.1,3.6,7.2,6.9,5.9,5.5,5.4,5.7,7.1,9.9,5.4,4.3,5.4,5.5,5.1,4.7,4,3.3,3.1,7.6,7,5.4,4,3.9,3.1,3.8,4.8,3.6,2.9,2.9,12,7.6,4
503,"Young County, TX",3.4,5.7,7.8,7.1,8.9,7.2,7.1,6.6,6.3,5.4,5.1,4.9,5.8,6,5.2,4.3,3.9,3.3,3.5,6.4,7.7,7.4,5.7,5.2,4.1,4.3,4.4,3.8,3.3,3,5.3,4.6,3.4
505,"Zapata County, TX",12.9,14.2,17.9,16.7,15.1,12.5,9.2,9.8,11.6,13.5,8.1,7.3,8.7,8.8,7.3,6.7,6.2,5.4,5.5,10.8,10.4,8.4,6.3,6.3,5.3,7.7,10.8,7.5,5.6,5,12.3,11.7,6.9
507,"Zavala County, TX",20.9,21.6,26.1,24.3,26,25.8,23.9,24.9,21.6,17.6,12.6,13.3,14.4,13.9,12.5,11.7,11.9,10.7,10.7,14.4,13.9,14.5,13.4,14.6,12.3,11.3,13.9,11.3,9.7,8.4,14.3,12.4,8.6
001,"Beaver County, UT",4,4.3,5,4.7,3.8,3.9,5.2,4.8,4.7,3.6,3.4,3.8,4.5,5.2,4.5,4.1,2.9,2.5,3.2,6.1,10.1,8.4,5.4,4.3,3.8,3.7,4.8,3.9,3.3,2.9,4.1,2.9,2.7
003,"Box Elder County, UT",4.5,4,5.3,5.2,4.8,4.5,4.2,3.8,4.6,4.5,3.7,4.6,5.5,5.4,5.1,4.3,3.1,2.7,3.8,8,8.6,7.8,5.1,4.3,3.7,3.6,3.4,3.2,2.8,2.6,4.5,2.5,2.3
005,"Cache County, UT",4,3.5,3.7,3.1,2.9,3,2.9,2.6,3,2.6,2.8,3.4,4.1,3.9,3.7,3.2,2.2,2,2.6,5.4,6.2,5.5,4,3.6,3.1,3,3,2.7,2.5,2.1,3,2,2
007,"Carbon County, UT",7.8,8.2,9.4,7.3,7.5,6.4,6,5,6,6.7,5.6,6.3,6.9,7.6,6.6,4.8,3.3,3.6,4,7.8,8.7,7.9,6.2,5.8,4.9,5.6,5.8,4.9,4.2,3.6,5.4,3.9,3.5
009,"Daggett County, UT",1.7,3.1,4.7,3.8,4.9,6.2,4.1,4.2,3.8,3.3,3.9,4.7,4.7,5.2,5.4,5.1,4.7,3.6,3.7,5.8,7.3,6.4,4.4,4.5,4,4.5,5,4.9,4.2,3.8,4.6,3.6,4.5
011,"Davis County, UT",4,4.3,4.4,3.7,3.4,3.3,3.1,3,3.3,3.2,3.1,4,4.9,5,4.7,3.9,2.8,2.5,3.2,6.5,7.1,6.3,4.3,3.9,3.4,3.3,3.1,3,2.7,2.4,4.2,2.5,2.2
013,"Duchesne County, UT",8.1,7.8,8.7,8.6,9.9,9,8.4,6.6,7.2,9,4.9,5.2,6.6,6.6,5.6,4.3,2.7,2.2,2.5,8.5,9.6,6.9,4.1,3.9,3.5,7.4,8.6,5.5,4.3,3.8,8,4.8,3.2
015,"Emery County, UT",8.2,9.6,8.9,8.1,7.9,7.8,7.5,6.6,7.6,7,4.8,6.6,7,7.9,6.9,5.1,3.4,3.3,3.5,7,7.4,7.7,6.3,5.6,5.1,5.9,6.1,4.9,4.5,3.9,4.8,3.9,3.3
017,"Garfield County, UT",9.3,11.4,13.7,9.8,10.6,12.3,10,8.5,8.4,7.7,6.8,7.9,9.2,8.8,7.9,7.1,4.8,4.6,5.7,10.3,10.4,11.1,8.4,8.5,8.4,8.7,8.1,7.3,7.3,6,10.4,6.4,5.9
019,"Grand County, UT",7.3,7,7.4,6.4,6.7,6.6,7,6.4,7,6.3,6.6,6.9,7.4,7.4,7.4,6.3,4.7,4.6,5.5,9.7,10.7,10.1,7.5,7.1,6.1,6,5.7,5.2,4.5,3.8,9.6,4.4,3.2
021,"Iron County, UT",5.1,5.2,3.9,3.8,3.5,3.3,3.7,3.3,3.7,3.5,3.2,4.5,5.2,5.2,4.6,3.9,2.8,2.9,4.1,8.7,9.7,8.6,6,5.1,4.3,4.4,4.2,4,3.3,2.9,4.6,2.9,2.4
023,"Juab County, UT",4.8,5.4,7.4,6.1,4.7,4.8,4,3.8,4.4,4.7,3.5,4.9,7.3,7,6.4,4.8,3.6,3.1,5.1,9.9,9.3,8.6,5.4,4.6,3.9,3.9,3.5,3.3,2.8,2.4,3.1,2,2
025,"Kane County, UT",6,7.7,7.7,6.9,8.7,8.6,7.4,5,3.8,3.7,3.8,4.2,5.2,5.5,5.6,4.9,3.5,3.2,3.9,7.5,8.1,7.8,5.9,4.9,4.6,4.3,3.7,3.3,3,2.8,5.4,2.9,2.5
027,"Millard County, UT",4.5,5.2,6.1,5.3,4.7,4.7,4.2,3.8,4.5,4.2,3.4,4.1,4.5,4.9,4.8,4,2.8,2.5,3.1,5.5,6.3,5.6,4.1,3.8,3.3,3.4,3.2,3.2,3.1,2.6,3.3,2.4,2.3
029,"Morgan County, UT",5.1,5.2,5.3,5.4,4.8,4.6,4.2,3.8,3.8,3.9,3.4,3.8,5.2,5.1,4.8,4.1,2.9,2.6,3.1,6.2,7,6,4.3,3.7,3.2,3.1,2.9,2.8,2.6,2.4,3.4,2.2,2
031,"Piute County, UT",7.3,10,7.1,5.8,8.3,5.7,4.6,5,4.6,5.9,4.5,5.7,6.2,5.4,4.4,4,2.9,2.2,2.7,6.5,10,10.4,7.5,7.1,6.8,6.3,5.7,4.7,5,4.5,6.2,4.3,4.1
033,"Rich County, UT",2.1,2.7,3.7,3,3.8,3.9,3.5,3.2,3.3,3.5,3,3.2,3.9,3.9,3.4,3.2,2.2,2,2.5,5,7.4,7.6,4.7,4.2,3.7,3.6,3.1,3.1,3,3,3.5,2.3,2.5
035,"Salt Lake County, UT",3.8,4.3,4.4,3.6,3.3,2.9,2.9,2.8,3.2,3.2,3.1,4.3,5.8,5.7,5,4,2.8,2.5,3.2,7,7.8,6.9,4.6,4,3.5,3.3,3.1,3,2.8,2.4,5.2,2.8,2.3
037,"San Juan County, UT",8.9,10.8,10.1,7.2,8.1,8.4,9.5,8.7,7.8,7.5,8,8.3,8.4,9,9.2,7.8,5.9,5.2,5.9,11.7,11.1,10.4,7.8,7.3,7.4,7.7,7.8,6.8,5.9,4.9,10.5,6.2,4.4
039,"Sanpete County, UT",10.8,10.8,9.3,6.3,6.7,5.9,6.1,5.4,5.8,5.2,4.4,5.3,6.4,6.7,6.3,5.3,3.6,3.1,3.9,8.3,9.1,8.2,5.7,5.2,4.3,4.1,3.9,3.8,3.5,3.1,3.8,2.9,2.7
041,"Sevier County, UT",5.6,7.4,7,5.4,4.8,4.9,4.6,4,4.4,4,3.9,4.6,5.6,5.7,5.2,4.4,3.1,2.7,3.8,7.8,8.4,7.7,5.4,5,4.3,4.4,4.3,3.7,3.3,3,4.3,3.3,2.8
043,"Summit County, UT",6.1,7.1,6.8,5.1,4.4,3.8,3.5,3.4,4.3,4.6,3.5,4.6,6.4,6.1,5.2,3.9,2.8,2.5,3.1,6.9,7.5,6.4,4.4,3.8,3.3,3.2,3,3,2.8,2.4,7.4,2.9,2.1
045,"Tooele County, UT",5.3,5.5,6.2,5.5,5.7,5.4,5.1,4.5,4.8,5.2,3.7,4.7,6.2,6.2,5.5,4.3,3.1,2.8,3.6,7.8,8.5,7.5,5.3,5,4.6,4.1,3.7,3.5,3.2,2.8,4.8,2.9,2.5
047,"Uintah County, UT",6,6,7.5,7.3,7.4,6.9,7.2,5.6,5.8,6.7,4.2,4.4,5.9,5.7,5.1,3.7,2.3,2.1,2.1,8.3,8.6,6.3,3.9,4,3.4,6.7,9.1,5.9,4.4,4.1,9.5,5.5,3.6
049,"Utah County, UT",4.4,4.4,4.2,3.6,3.1,2.8,2.8,2.6,3,2.9,2.9,4.1,5.7,5.2,4.8,3.9,2.7,2.4,3.3,7,7.5,6.6,4.4,3.9,3.3,3.2,3,2.8,2.7,2.3,3.9,2.4,2.1
051,"Wasatch County, UT",6.4,7.9,7.6,6.2,5.7,4.9,4.3,3.9,4.7,4.7,3.5,4.5,6.2,6,5.4,4.1,3,2.5,3.4,8.3,8.5,7.3,5.1,4.3,3.6,3.4,3.3,3.2,3,2.7,6.6,2.9,2.3
053,"Washington County, UT",3.9,4.6,4.3,3.6,3,3.2,3.5,3.3,3.6,3.4,3.5,4.1,5.1,5.3,4.9,4,2.9,2.7,4.4,9.7,10.6,9.3,6.1,5.1,4.2,4,3.6,3.4,3.2,2.9,5.5,3,2.5
055,"Wayne County, UT",8.6,9.5,8.1,7.4,7.8,6.2,5.4,5,5.9,5.6,4.5,5.1,6.3,6.8,6.6,5.4,4.2,4.1,5.1,8.1,8.7,10.4,9.5,10.1,9,8.9,7.5,7.1,5.7,5.3,7.7,4.8,4.4
057,"Weber County, UT",5.1,5.4,6,5.1,4.5,4.2,4.1,3.9,4.6,4.3,4.2,5.1,6.1,6.3,5.5,4.5,3.2,3,3.9,8.3,8.9,8.2,5.6,5,4.2,4,3.7,3.5,3.3,2.9,4.9,2.9,2.5
001,"Addison County, VT",4,5.9,7,6.3,5.1,4.3,4.5,4,3.6,3.2,2.6,3.1,3.4,4,3.5,3.2,3.3,3.8,4.3,5.7,6,5,4.4,4.1,3.8,3.4,2.9,2.8,2.4,2.1,4.6,3,2.4
003,"Bennington County, VT",5.2,5.1,6.1,4.8,4.5,4.2,4.5,4.3,4,3.7,3,3.8,4.5,4.8,4,3.6,3.7,4,4.7,7.2,7.2,6.5,5.7,5.2,4.7,4.2,3.6,3.6,2.9,2.6,6.6,4.7,3.2
005,"Caledonia County, VT",5.7,6.9,7,7,6.1,5.9,6.2,5.4,4.9,4.1,3.4,3.9,4.7,5.1,4.2,3.8,4.1,4.4,5,7.3,7,6.4,6.1,5.3,4.9,4.6,4,3.7,3.1,2.6,6,4,3.1
007,"Chittenden County, VT",3.8,4.5,4.5,3.8,3.1,2.8,2.8,2.6,2.3,1.9,2.3,2.8,3.4,3.9,3.2,3.1,3.3,3.3,3.9,5.3,5,4.3,3.7,3.4,3.1,2.7,2.4,2.3,1.9,1.6,4.8,3.1,2.1
009,"Essex County, VT",7.9,8.9,8.4,7.9,6,7,7.9,6.8,6.1,5.9,4,4.2,5.3,5,4,3.7,3.9,5.2,6,8.4,10.3,8.5,7.8,6.7,6,5.7,4.8,4.6,3.4,2.9,7.7,5.2,4
011,"Franklin County, VT",5.5,6.9,6.7,6,5.1,4.6,4.7,4.1,3.4,3.1,3,3.6,4.1,4.8,4,3.8,4.2,4.2,4.8,6.1,5.9,5.2,4.4,4.2,4,3.5,3,3,2.3,2.1,5.2,3.7,2.6
013,"Grand Isle County, VT",6.5,7.5,8.2,7.8,7,6,6.5,5.8,4.7,4.9,3.9,4.1,4.7,5.6,4.7,5,5.2,5.3,5.8,7.3,7.2,6.4,5.3,4.5,4.5,3.9,3.6,3.5,3,2.5,5.9,4.2,3.3
015,"Lamoille County, VT",6.3,8.2,8.5,7.2,6.3,5.8,6.5,5.4,4.8,4.1,3.2,3.6,4,4.9,4.1,3.9,4.2,4.7,5.3,7.1,7.9,7,6.2,5.7,5.2,4.6,4.1,4,3.3,2.8,7.8,4.3,3.4
017,"Orange County, VT",4.6,5.9,5.3,4.2,3.4,3.6,3.3,3.1,2.7,2.4,2.5,2.8,3.6,3.9,3.4,3.2,3.4,3.7,4.3,5.8,6.1,5.4,4.6,4.1,3.9,3.4,3,3.1,2.5,2.1,5.3,3.5,2.6
019,"Orleans County, VT",7.2,9.8,10.1,8.7,8.2,8.4,8.7,7.9,7.2,6.2,4.4,5.1,5.9,6.3,5.1,5,5.4,6,6.7,8.6,9.2,8.5,7.5,6.8,6.3,5.5,5.1,5.1,4.2,3.8,7.7,5,4.4
021,"Rutland County, VT",4.5,6.2,7.6,6.1,5.2,4.6,5,4.7,4,3.9,3.2,3.5,3.9,4.8,4.1,3.6,4,4.3,5.3,7.5,7.7,6.9,6.1,5.3,4.8,4.2,3.6,3.5,2.9,2.4,6.8,4.5,3.3
023,"Washington County, VT",5.1,6.5,7,5.5,4.7,4.7,4.8,4.8,4.2,3.4,2.7,3.3,4,4.4,3.8,3.5,3.8,4,4.6,5.9,6.1,5.3,4.6,4.3,3.9,3.4,3.1,2.9,2.4,2,4.9,3.3,2.4
025,"Windham County, VT",4.5,5.7,5.5,4,4,3.9,3.9,3.8,3.2,2.9,2.8,3.2,3.2,3.9,3.5,3.3,3.8,4,4.4,5.9,6.4,5.7,5,4.7,4.1,3.5,3.2,3.1,2.6,2.3,6.8,4.8,2.9
027,"Windsor County, VT",4.2,5.6,5.8,4.5,3.4,3.3,3.4,3.1,2.7,2.6,2.5,2.9,3.4,3.8,3.2,3,3,3.3,3.7,5.4,6.3,5.5,4.5,4.2,3.7,3.2,2.8,2.6,2.2,1.9,6,3.6,2.2
001,"Accomack County, VA",5.5,7,9.2,8.8,8,8.1,9,8.9,6.3,6.3,3,3.4,4.3,4.6,5.1,5,4.6,4.4,5.4,6.6,8.1,8.4,7.7,7,6.6,5.4,4.8,4.5,3.8,3.5,6.7,4.3,3.3
003,"Albemarle County, VA",2.1,3.3,3.8,2.8,2.3,1.9,2.1,1.6,1.1,1.1,1.7,2.2,3.3,3.6,3.4,3.1,2.6,2.4,3.2,5.2,6.1,5.6,5.1,4.7,4.4,3.8,3.5,3.3,2.7,2.5,5.6,3.3,2.7
005,"Alleghany County, VA",7.8,9.9,9.3,7.1,9,6.3,5.5,5.6,5,5.6,3,4.3,5.5,4.9,5.1,5.1,5.2,4.7,5.8,9.3,8.8,7.8,6.9,6.4,5.8,5,5,4.5,3.7,3.4,6.8,4.1,3.3
007,"Amelia County, VA",3.5,6.4,8.2,6.3,6.3,5.1,3.7,4.5,2.6,2.4,2,2.6,4,4.1,3.9,3.7,3.3,3,4.8,7.9,8.7,7.5,6.4,5.8,5.2,4.4,4.2,3.9,3.3,3.1,6,3.6,2.9
009,"Amherst County, VA",5.1,6,6.4,4.3,4.4,3.6,3.9,3.1,2.2,1.7,2.1,3.7,5.7,5.2,5,4.4,3.5,3.8,4.4,7.9,8.2,7.2,6.6,6,5.3,4.7,4.3,4,3.3,3.2,5.8,3.7,3.1
011,"Appomattox County, VA",5.2,6.9,9,7.2,6.7,6,5.8,5.5,3.9,3.9,2.5,4.4,5.9,5.9,5,5.1,4,4.2,4.8,8.1,8.8,7.9,7.3,6.3,5.6,4.8,4.6,4.3,3.7,3.4,6,3.9,3.2
013,"Arlington County, VA",2,3.4,4.3,4.5,3.5,3.5,3.2,2.3,1.6,1.5,1.6,2.5,3.1,2.8,2.7,2.5,2.1,2.1,2.7,4.4,4.2,3.7,3.4,3.4,3.2,2.8,2.6,2.5,2,1.9,4.6,3,2.1
015,"Augusta County, VA",4,5.7,5.9,4.7,5.2,5.8,3.8,2.9,2.1,2.3,1.9,2.8,3.6,3.6,3.4,3.3,2.9,2.8,3.9,6.6,7.3,6.3,5.7,5.1,4.6,4,3.6,3.4,2.7,2.4,4.8,3.1,2.6
017,"Bath County, VA",12,11.5,11.2,9.3,13.8,9.3,6.9,6.5,5.9,4.6,2.7,3.8,4.6,4.8,3.9,3.9,3.6,3.4,4.4,6.4,7.7,6.3,5.7,5.2,4.4,4,3.6,3,2.5,2.4,10.3,4.4,2.5
019,"Bedford County, VA",4.3,5.3,5.5,4,3.2,3.1,3.3,3.1,2.3,2,2,3.4,4.8,4.4,4.2,3.8,3.2,3.2,4,7,7.2,6.5,5.8,5.6,5,4.4,4,3.8,3.1,2.8,5.3,3.4,2.9
021,"Bland County, VA",5.9,6.4,6.3,6.7,7.7,6.5,6.8,6.2,4.1,4.4,5.2,5.8,5.5,5.3,5,4.3,4.1,4.1,5.1,7.6,8.8,7.4,6.9,6.6,5.9,5.6,5.1,4,3.2,2.8,5.9,3.5,2.9
023,"Botetourt County, VA",3.5,5.6,5.5,4.3,3.2,2.5,2.5,2.9,2.3,1.8,1.8,2.7,3.8,3.8,3.6,3.3,2.8,2.9,3.5,6.4,6.6,5.9,5.4,5.1,4.8,4.1,3.6,3.5,2.7,2.5,4.7,3,2.6
025,"Brunswick County, VA",9.5,13.1,10.2,7.9,8,6.8,7.1,6.1,4.1,4,3.5,5.5,6.6,7.3,7.1,5.6,5.2,5.2,7.1,11.4,11.5,10.5,9.9,9.2,7.9,6.7,5.9,5.2,5,4.7,8.2,6.2,4.6
027,"Buchanan County, VA",11.2,14.9,15.9,15.1,18.2,13.3,14.8,13.7,13.7,13.6,5.8,6.1,7.3,7.3,6.2,5.8,5.4,5.3,5.4,8.7,10.1,8.5,8.9,10.8,10.3,10.7,10.6,7,5.5,5.5,9.8,6.6,4.7
029,"Buckingham County, VA",5.4,7.8,7,5.7,4.6,4.9,5,5.7,5,4,3.2,3.5,4,4.6,4.6,4.7,3.9,3.7,5.3,8.3,10.9,9.5,8.4,7.7,6.7,5.8,5.3,5.3,4.5,4.1,7.6,5.2,3.9
031,"Campbell County, VA",5.2,5.9,6.7,4.4,4.3,3.9,3.8,3.7,2.7,2.2,2.3,4.4,5.9,5.3,4.8,4.3,3.5,3.7,4.3,7.4,7.9,7.1,6.3,5.8,5.3,4.7,4.4,4.1,3.4,3.1,6.1,3.8,3.1
033,"Caroline County, VA",7.4,10.7,11.4,9,7.2,7.4,8.1,7.3,4.8,3.2,2.2,3.1,4.5,4.5,4.3,4.1,3.7,4,5.2,8.6,9.7,8.9,7.6,6.9,6.1,5,4.4,4.2,3.5,3.2,7,4.3,3.2
035,"Carroll County, VA",7.5,9.2,8,5.8,4.6,4.8,5.8,4,5.2,6.6,4,7,6.9,5.9,5.4,6.1,5.7,6.1,7.2,11,11.8,9.8,8.4,8.1,6.6,5.3,5.1,4.4,3.6,3.5,8.5,4.1,3.5
036,"Charles City County, VA",5.3,8.6,9.6,8.3,6.5,5.7,4.8,4.6,3.1,2.7,2.5,5,5.4,5.3,5.5,4.7,4.3,4.2,5.4,9.2,9.8,9,7.7,6.6,5.8,5.3,4.5,4.7,4,3.4,6.9,4.3,3.1
037,"Charlotte County, VA",10,7.1,10.6,9.1,6.2,7.1,8.6,6.1,3.5,3.1,3.1,4.4,7.7,6.9,6.5,8.8,7.2,5.7,6.4,9.4,10.2,9.8,8.5,7.6,6.6,5.6,4.9,4.5,3.7,3.5,5.8,3.7,3
041,"Chesterfield County, VA",3.1,4.4,4.9,4.2,3.7,3,3,2.6,2,1.9,1.8,2.6,3.5,3.7,3.6,3.4,3,2.8,4,6.8,7.5,6.7,6,5.5,5,4.2,3.8,3.6,2.9,2.7,6.1,3.6,2.8
043,"Clarke County, VA",2.9,5.4,5.1,3.3,2.7,3,2.9,2.4,1.8,1.5,1.6,2.3,3.1,3.3,3.1,2.8,2.7,2.9,3.7,6.4,6.8,5.7,5.1,4.6,4.3,3.9,3.5,3.4,2.9,2.4,4.8,3.1,2.5
045,"Craig County, VA",6.1,7.6,4.8,6.2,5.8,4.6,4.4,4.2,6.7,4.2,2.4,3,4.2,4.3,4.3,4.2,3.7,4,4.4,7.5,8.1,7.5,6.9,6.9,6.2,5.4,4.7,4.3,3.6,3.1,5.3,3.3,3
047,"Culpeper County, VA",3.6,6.9,6.9,4.1,4.4,4.4,4.6,3.1,2,2,1.9,2.7,3.9,4.3,3.8,3.6,3.5,3.9,5.2,8.1,7.3,6.3,5.6,5.2,4.9,4.3,3.8,3.6,2.9,2.6,5.1,3.3,2.8
049,"Cumberland County, VA",4.5,6.4,7.1,5.3,2.9,2.6,2.8,4.6,2.7,1.9,2.2,2.9,3.8,4.3,4.3,4.2,3.7,3.5,5.1,7.4,8.6,7.6,7,6.5,6,5.1,4.5,4.1,3.3,3,6.3,4.3,3.4
051,"Dickenson County, VA",16.7,16.6,17.4,15.4,18.7,19.2,20.2,15.7,15.3,12.2,5.8,7.2,8.1,8.9,6.8,6.9,5.5,5.6,6.2,8.8,10.7,9.9,10.5,10.9,10,10,9.8,6.7,5.2,4.9,8.2,5.3,4.4
053,"Dinwiddie County, VA",5,7,7.7,6.6,5.9,4.4,3.9,3.6,2.5,2.5,2.1,3.1,4.2,4.3,4.2,4.4,3.4,3.7,4.9,8.2,9.1,8,7.4,7.2,6.3,5.3,4.8,4.4,3.5,3.3,6.6,4.5,3.3
057,"Essex County, VA",6.7,8.3,7.7,6.9,6.6,7.7,8.7,6.8,5.3,4.5,2.7,3.3,4.6,5.7,4.7,5,4.3,4,5.6,8.2,9.3,8.3,7.2,6.5,6.2,5.3,4.7,4.8,3.8,3.5,7.2,4.7,3.4
059,"Fairfax County, VA",2,3.1,3.7,3.4,3,2.8,2.7,2.1,1.5,1.5,1.6,2.6,3.5,3.2,3,2.8,2.4,2.4,3.1,4.9,5.2,4.7,4.4,4.3,4.1,3.5,3.2,3,2.5,2.3,6,3.5,2.5
061,"Fauquier County, VA",2.6,4.7,5,3.3,3.2,3.2,2.8,2.3,1.7,1.4,1.5,2.2,3.2,3.3,3,2.9,2.6,2.7,3.6,5.6,6.3,5.5,5,4.8,4.5,3.9,3.4,3.2,2.6,2.4,4.9,3,2.6
063,"Floyd County, VA",8.2,10.5,9,7.6,6.3,5,5.1,3.7,2.8,4.3,3.7,4.4,4.6,4.2,4.4,4,3.5,3.8,4.8,7.8,7.1,6.3,5.6,5.3,4.6,3.9,4,3.6,2.7,2.5,5.2,3.1,2.5
065,"Fluvanna County, VA",2.8,5.2,5.3,3.6,3.8,3,2.6,2.3,1.4,1.1,2,2.5,3.3,3.6,3.4,3.3,2.6,2.6,3.6,5.9,6.5,5.8,5.1,4.7,4.3,3.7,3.3,3,2.5,2.3,5.5,3.3,2.6
067,"Franklin County, VA",5.8,8.5,5.9,4.2,4.7,5.3,4.9,3.6,2.6,4,3,4.1,5.4,4.7,4.3,3.9,3.4,3.6,5.1,8.4,8.9,7.5,6.4,5.8,5.3,4.6,4.2,3.9,3.1,2.9,5.6,3.6,2.9
