GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48157,"Fort Bend, TX",6.9,7.2,7.1,7.5,7.5,8.4,8.1,8.1,7.7,8.4,8.0,7.5,9.0,8.9,8.9,8.9,8.8,7.0,8.3,8.0,7.9,6.6,7.4,7.2
48159,"Franklin, TX",14.5,14.9,14.4,14.4,13.9,13.8,13.6,14.7,14.8,14.4,15.4,15.5,15.9,17.1,17.0,18.3,16.4,16.4,15.8,14.8,15.2,14.4,12.9,14.8
48161,"Freestone, TX",17.4,15.5,16.1,15.8,16.2,15.0,15.2,16.1,15.7,13.6,14.5,14.9,18.1,15.5,16.7,16.3,16.7,15.8,19.1,16.1,13.7,15.5,13.3,15.8
48163,"Frio, TX",32.5,30.2,32.2,33.3,32.4,27.9,28.0,33.9,27.9,28.9,28.2,32.4,35.3,34.6,32.0,31.0,26.0,29.3,25.8,27.9,27.5,27.7,22.3,26.7
48165,"Gaines, TX",21.0,21.1,21.1,21.5,20.1,18.8,18.1,19.1,18.9,18.3,17.2,16.5,18.8,17.4,15.9,15.1,14.0,13.3,14.6,15.0,15.4,13.2,11.1,13.8
48167,"Galveston, TX",12.2,12.4,11.9,12.3,12.3,13.7,13.4,13.3,14.0,12.4,11.9,14.7,13.0,14.9,12.3,14.2,14.3,14.0,12.9,12.0,12.1,11.3,9.9,12.1
48169,"Garza, TX",22.9,21.4,21.9,22.3,20.6,19.7,20.5,23.8,22.4,21.0,22.1,21.9,27.4,28.6,30.6,28.2,28.0,26.8,30.0,25.3,24.6,24.2,20.6,24.8
48171,"Gillespie, TX",11.6,11.0,11.1,11.5,10.5,10.8,10.2,10.3,10.2,9.9,9.6,11.0,12.1,12.5,12.2,13.0,12.5,10.4,9.8,10.9,9.6,8.5,9.2,8.8
48173,"Glasscock, TX",16.5,13.5,11.0,10.5,12.0,10.3,7.3,9.7,12.2,10.3,9.0,10.8,11.2,11.0,9.5,9.4,8.6,7.8,8.7,9.4,9.7,7.9,7.3,8.5
48175,"Goliad, TX",16.5,16.5,16.0,15.0,14.4,15.1,15.3,16.8,15.2,15.8,14.2,15.6,15.5,16.0,16.2,14.9,15.3,14.1,14.3,15.2,14.4,13.4,13.2,14.7
48177,"Gonzales, TX",24.1,20.8,21.1,20.6,20.2,18.8,18.3,20.1,19.5,18.6,19.2,19.8,20.8,23.4,20.7,22.0,18.3,16.4,17.1,16.7,16.9,16.2,14.3,16.1
48179,"Gray, TX",14.5,15.5,15.3,14.4,14.5,15.0,14.4,16.0,14.3,15.1,14.7,15.1,15.4,14.6,17.6,14.9,14.2,13.0,19.4,17.0,16.7,14.5,14.2,17.7
48181,"Grayson, TX",13.2,12.4,12.2,12.7,13.0,13.5,13.6,13.5,14.3,12.6,12.3,14.1,14.9,16.5,16.4,16.4,15.3,15.2,13.2,13.4,12.3,11.6,13.6,11.2
48183,"Gregg, TX",15.5,15.7,14.9,14.7,15.1,16.4,16.3,17.9,16.7,16.2,14.1,15.0,20.5,17.7,18.8,17.0,18.2,17.0,17.4,16.5,15.1,16.5,18.1,16.1
48185,"Grimes, TX",17.8,17.2,17.3,18.0,18.2,16.8,16.9,17.7,17.9,16.8,15.0,18.1,19.7,19.1,19.9,19.5,18.6,17.8,16.7,18.0,17.5,15.9,15.3,16.1
48187,"Guadalupe, TX",14.3,12.3,12.1,11.9,11.5,12.0,11.4,10.9,11.3,9.6,10.6,11.2,11.4,10.8,9.5,11.0,10.4,10.3,9.8,9.3,8.5,7.4,8.5,9.5
48189,"Hale, TX",20.5,20.1,20.1,20.4,19.8,20.1,19.7,20.8,20.5,18.0,19.1,19.2,20.3,25.8,22.0,22.3,24.0,20.3,21.6,19.9,18.4,17.9,17.6,19.6
48191,"Hall, TX",26.0,24.1,26.4,26.5,24.8,22.4,22.1,24.9,26.8,26.3,24.6,25.3,24.1,24.5,24.3,21.9,24.5,25.5,25.8,24.0,24.1,25.4,18.6,24.1
48193,"Hamilton, TX",18.5,16.0,17.3,18.6,18.0,15.7,15.3,15.9,16.6,14.6,13.6,15.9,16.2,16.9,17.4,17.9,16.2,15.4,15.1,16.1,14.7,14.3,14.7,14.8
48195,"Hansford, TX",11.3,13.8,12.9,13.0,12.7,13.7,13.5,15.6,14.8,13.5,12.0,12.3,14.3,13.7,13.2,12.3,12.7,11.7,13.4,11.9,11.6,11.7,10.7,11.7
48197,"Hardeman, TX",19.7,17.9,17.2,17.3,15.9,16.5,16.7,18.8,17.2,16.8,17.6,18.8,22.9,19.0,18.3,18.7,18.7,18.0,17.8,18.0,17.4,19.2,15.0,17.2
48199,"Hardin, TX",12.3,12.0,11.8,11.8,11.6,12.5,12.7,11.5,13.9,11.2,13.2,11.3,13.0,13.0,12.9,12.0,12.9,11.8,10.8,12.7,12.4,12.1,10.4,9.7
48201,"Harris, TX",13.9,13.8,13.4,13.9,14.6,16.3,16.8,17.9,16.4,16.3,15.3,17.1,18.7,19.4,18.6,18.4,17.3,16.6,16.6,15.9,16.5,15.0,15.9,16.4
48203,"Harrison, TX",17.1,15.8,16.4,16.4,16.0,16.2,15.8,18.5,18.3,16.5,14.8,15.4,17.3,16.4,17.9,18.7,17.1,18.5,17.4,17.3,14.7,17.8,15.6,15.0
48205,"Hartley, TX",5.7,5.8,9.0,11.3,11.1,9.4,9.1,9.1,10.7,10.8,10.4,11.4,11.9,11.4,11.7,10.1,10.5,9.9,9.6,8.9,9.5,8.6,9.5,10.4
48207,"Haskell, TX",24.1,21.9,22.0,21.9,20.3,20.1,20.5,23.5,25.1,21.0,22.2,22.6,25.5,23.6,24.7,23.5,25.1,22.3,24.5,20.6,23.1,20.7,20.0,20.6
48209,"Hays, TX",11.5,11.1,10.3,10.5,11.3,12.4,12.6,13.1,14.7,13.7,14.2,19.2,14.4,14.9,16.3,14.3,17.5,13.6,12.4,12.2,13.2,11.2,9.6,12.4
48211,"Hemphill, TX",8.7,10.1,9.8,9.3,9.1,9.6,7.7,9.3,8.7,9.1,8.7,7.6,9.2,8.9,8.6,8.1,8.9,8.6,10.0,10.0,9.6,9.1,9.5,10.2
48213,"Henderson, TX",15.8,15.0,15.9,17.0,17.1,16.6,16.7,18.2,18.0,15.5,15.4,18.2,19.3,16.3,23.1,21.8,20.2,16.2,16.8,17.2,19.4,17.5,14.2,15.8
48215,"Hidalgo, TX",35.3,33.6,31.7,32.2,33.0,31.0,30.5,40.7,36.7,34.0,34.8,35.2,33.4,37.3,34.2,34.0,33.5,31.1,31.2,29.5,30.0,26.9,23.9,28.8
48217,"Hill, TX",17.3,16.0,16.2,17.4,17.4,16.2,16.2,18.2,15.7,16.9,16.3,16.0,17.1,19.0,20.0,17.9,21.8,17.8,16.2,14.9,12.6,13.1,14.0,13.9
48219,"Hockley, TX",18.7,18.6,18.0,16.8,17.1,17.5,17.4,17.1,18.8,17.1,17.6,16.7,19.1,17.5,16.8,17.7,14.4,15.9,17.1,16.2,19.5,15.5,12.9,16.4
48221,"Hood, TX",10.1,9.8,9.7,10.5,10.8,11.1,11.1,12.6,10.4,10.7,10.1,11.6,11.9,11.4,11.6,14.1,12.4,9.8,10.3,10.6,10.2,9.2,9.4,10.2
48223,"Hopkins, TX",15.0,14.2,14.9,16.1,15.5,14.8,14.5,17.2,15.8,14.6,15.8,18.0,18.0,18.9,17.4,18.7,20.3,15.9,15.3,13.7,14.6,14.7,12.7,14.5
48225,"Houston, TX",22.4,21.3,23.4,23.9,23.6,21.5,21.7,27.1,28.1,24.0,26.1,23.9,23.7,24.1,25.5,24.8,25.9,27.0,22.1,22.3,26.1,20.9,20.0,19.8
48227,"Howard, TX",19.3,19.7,21.2,21.4,21.1,19.8,19.9,22.5,20.4,25.9,21.2,18.7,22.9,23.3,20.9,17.9,17.5,19.1,17.9,18.1,20.6,17.0,15.7,16.9
48229,"Hudspeth, TX",34.1,32.5,32.7,32.3,30.3,28.7,26.6,32.0,31.2,32.4,30.1,29.8,29.5,31.4,29.7,32.0,26.7,25.0,21.4,18.3,17.8,28.0,24.2,24.0
48231,"Hunt, TX",14.4,14.2,14.0,14.8,15.4,15.4,15.3,15.8,16.9,16.4,14.4,19.9,20.0,16.4,19.5,17.9,20.5,16.5,16.3,16.9,13.6,14.8,12.6,13.8
48233,"Hutchinson, TX",11.7,12.2,12.2,11.5,11.9,12.6,12.6,13.4,13.4,13.6,11.7,12.3,13.4,13.4,13.2,15.5,13.9,14.2,13.1,12.9,13.0,11.4,12.1,12.6
48235,"Irion, TX",10.7,10.8,10.3,12.0,10.8,10.5,8.3,9.2,9.5,8.1,9.4,10.9,9.6,10.5,10.1,8.8,8.6,7.9,8.0,9.3,8.1,7.4,6.9,8.8
48237,"Jack, TX",16.5,15.8,16.8,17.8,16.4,14.1,11.9,14.5,13.9,13.0,14.9,14.9,15.5,15.0,16.9,17.0,14.9,17.1,17.2,17.4,17.7,15.6,13.6,16.0
48239,"Jackson, TX",15.7,13.9,13.8,13.9,14.5,14.2,14.3,15.5,14.6,14.6,13.4,13.8,16.2,16.0,15.6,12.7,14.7,13.6,13.5,16.0,12.9,13.8,12.7,13.5
48241,"Jasper, TX",18.5,18.3,17.8,18.1,17.9,18.4,18.7,19.0,20.4,20.8,20.5,16.5,19.5,19.1,20.6,20.8,17.7,15.7,19.2,20.0,19.2,19.5,17.3,23.8
48243,"Jeff Davis, TX",15.9,14.1,16.6,17.2,16.2,14.7,11.0,13.1,13.4,13.1,12.2,13.6,12.1,14.1,13.2,13.0,13.1,13.3,13.0,12.8,13.1,12.7,22.2,21.3
48245,"Jefferson, TX",17.6,17.0,17.0,17.5,17.9,18.1,18.7,19.7,20.4,17.1,17.3,19.1,22.6,20.0,21.1,22.7,21.2,16.9,20.1,18.6,18.7,16.9,18.3,19.2
48247,"Jim Hogg, TX",29.1,27.2,26.5,24.0,22.8,22.5,22.0,26.0,24.2,22.8,22.8,22.6,24.8,25.0,24.7,24.0,22.5,23.2,27.9,27.3,25.2,22.8,20.1,23.2
48249,"Jim Wells, TX",25.6,24.8,23.7,22.4,22.1,22.0,21.4,24.7,22.1,22.1,21.6,23.2,21.6,25.5,20.1,22.4,20.2,22.1,23.2,23.7,21.2,21.0,20.1,21.4
48251,"Johnson, TX",10.3,10.2,10.2,10.8,11.0,10.9,11.6,12.3,9.9,11.3,9.4,11.4,12.8,13.1,12.9,12.9,13.3,11.4,11.3,10.4,10.7,11.0,9.5,9.8
48253,"Jones, TX",21.8,20.3,23.9,25.5,25.5,20.7,20.5,22.2,21.0,20.6,23.6,23.9,24.3,25.8,26.6,24.7,23.4,21.4,21.3,20.9,22.0,20.4,19.5,19.7
48255,"Karnes, TX",27.2,24.0,26.5,27.8,28.0,23.9,24.9,27.8,26.0,26.5,27.5,25.8,26.3,26.7,27.1,23.2,22.3,20.0,21.8,22.1,21.8,21.0,17.5,22.1
48257,"Kaufman, TX",12.4,11.4,11.3,11.4,11.2,11.5,11.5,10.7,12.6,11.0,9.9,12.2,11.9,12.4,14.1,11.7,13.8,13.1,11.4,9.3,11.5,9.8,9.2,8.9
48259,"Kendall, TX",9.7,9.2,8.5,8.6,8.4,9.2,8.8,9.0,8.7,8.6,7.7,8.6,10.0,10.1,8.9,8.5,8.3,8.0,7.4,7.3,7.5,7.4,6.7,6.8
48261,"Kenedy, TX",16.1,12.6,19.7,20.4,14.3,13.4,14.2,16.8,14.6,15.9,16.4,15.9,12.5,16.6,16.4,18.6,17.9,16.5,16.2,15.2,14.3,14.2,10.8,14.2
48263,"Kent, TX",13.0,7.8,15.3,11.6,10.6,9.4,9.5,11.1,13.2,9.1,11.4,12.2,11.2,11.3,12.9,14.7,12.4,11.3,11.5,13.3,13.3,11.5,11.3,11.5
48265,"Kerr, TX",14.3,14.3,14.2,14.1,13.5,13.7,13.2,14.5,15.3,16.4,13.3,14.5,15.6,14.6,18.4,15.9,17.6,14.3,14.8,13.3,13.9,12.5,11.6,12.4
48267,"Kimble, TX",19.5,19.2,18.8,19.2,18.1,17.2,16.3,18.5,17.8,17.8,17.4,18.5,18.6,20.0,18.9,21.6,18.5,20.0,19.4,18.6,17.6,17.0,15.7,15.6
48269,"King, TX",7.4,14.7,12.0,10.2,14.3,14.8,9.1,13.5,15.7,15.2,12.3,15.4,12.5,11.0,9.8,9.8,10.7,11.0,10.7,13.9,13.7,11.0,12.4,11.6
48271,"Kinney, TX",25.4,23.5,23.4,21.4,20.1,19.6,18.8,22.9,21.9,21.2,21.5,20.7,24.7,22.9,22.9,19.3,21.0,20.6,20.0,20.1,21.1,18.9,17.9,19.0
48273,"Kleberg, TX",24.2,23.9,24.6,23.5,23.0,22.9,22.7,25.3,30.5,24.4,24.2,22.3,24.6,27.5,24.3,23.9,22.8,24.3,22.9,25.5,25.0,23.3,20.8,24.6
48275,"Knox, TX",24.9,23.8,24.8,23.3,21.6,20.8,20.6,26.1,22.8,20.3,21.1,23.1,22.3,23.1,21.1,21.9,21.3,19.2,21.1,20.6,20.4,19.1,16.3,17.1
48277,"Lamar, TX",18.9,17.4,17.8,17.9,18.0,17.8,17.7,19.0,18.5,16.2,17.4,18.6,18.4,20.0,23.0,18.3,18.6,18.8,19.9,16.2,14.4,18.4,19.6,17.0
48279,"Lamb, TX",21.6,20.4,20.3,20.1,18.8,19.3,19.3,20.6,19.4,19.5,21.3,20.5,21.6,24.5,20.3,20.9,22.6,21.8,21.5,20.0,20.0,18.5,17.6,19.1
48281,"Lampasas, TX",15.8,15.1,14.5,14.7,14.5,13.8,14.1,17.6,13.7,13.6,14.7,17.9,15.3,17.2,16.3,14.8,14.4,13.9,13.6,13.2,12.9,12.4,10.0,12.2
48283,"La Salle, TX",33.5,31.6,32.8,31.3,29.3,27.0,26.3,30.6,29.3,28.8,29.1,31.6,34.4,36.3,34.4,27.5,28.1,27.9,26.2,29.2,29.6,26.6,24.0,28.6
48285,"Lavaca, TX",14.3,13.3,13.2,13.6,13.4,13.4,12.8,14.2,13.8,13.2,13.1,12.6,14.5,12.7,12.2,12.5,13.8,12.2,12.5,12.1,13.5,11.0,10.6,12.4
48287,"Lee, TX",13.1,11.8,11.6,11.9,11.9,12.3,11.7,12.6,11.9,12.3,12.9,10.7,13.1,14.0,14.1,13.6,13.0,12.4,12.7,12.7,12.3,10.7,10.6,12.8
48289,"Leon, TX",16.3,16.1,15.7,15.8,15.2,14.4,13.9,14.7,14.0,15.4,14.8,16.9,14.4,17.6,16.7,16.7,13.5,13.8,18.0,16.1,15.6,14.4,13.8,16.3
48291,"Liberty, TX",15.5,15.2,16.1,16.7,17.0,16.3,16.0,18.4,14.4,14.4,16.3,17.9,18.8,19.3,18.6,20.3,17.4,15.8,15.9,15.5,15.1,14.4,14.4,15.6
48293,"Limestone, TX",20.5,18.9,19.7,19.8,19.4,18.1,17.8,20.3,17.0,21.3,18.1,19.9,19.0,22.4,21.9,21.4,19.6,19.1,21.1,19.1,22.2,19.2,16.8,16.8
48295,"Lipscomb, TX",12.8,14.7,14.0,13.6,13.6,13.6,12.3,14.9,16.3,14.3,12.2,12.2,13.3,12.8,11.3,10.8,10.6,9.7,12.4,13.4,12.0,12.4,11.3,13.3
48297,"Live Oak, TX",17.7,18.2,19.2,19.7,20.9,18.0,18.0,21.8,19.7,18.1,17.8,21.2,18.6,20.2,17.9,17.6,15.5,15.8,17.2,17.4,18.7,16.5,17.0,17.7
48299,"Llano, TX",13.3,10.5,12.3,14.0,13.5,12.3,12.3,12.4,13.2,12.4,12.8,13.2,15.8,15.6,16.0,15.5,14.9,14.8,13.4,12.9,12.3,10.8,10.9,12.1
48301,"Loving, TX",15.2,19.9,18.1,12.5,14.0,14.1,15.0,25.2,20.0,20.0,14.3,11.1,14.5,17.0,16.9,12.6,9.3,14.3,13.3,9.7,3.3,7.1,3.9,5.3
48303,"Lubbock, TX",17.8,17.2,17.2,17.3,17.5,17.7,17.8,19.4,18.7,17.4,15.7,20.1,20.8,20.4,22.0,17.8,17.7,20.1,18.9,18.9,17.6,17.9,15.8,16.1
48305,"Lynn, TX",22.8,20.9,20.5,20.0,19.1,18.8,19.0,21.2,20.3,20.1,19.6,19.3,19.7,19.6,20.2,19.5,18.3,20.5,17.9,18.1,18.3,16.0,14.4,16.8
48307,"McCulloch, TX",22.9,21.7,22.0,22.1,20.7,20.7,20.2,23.1,23.3,22.8,22.7,18.6,22.2,22.7,21.3,21.2,18.9,18.6,18.4,19.4,18.5,17.6,16.2,17.3
48309,"McLennan, TX",17.0,16.2,16.1,16.9,17.1,18.0,18.3,18.9,19.2,19.1,20.1,22.8,21.3,23.7,19.8,20.9,19.7,19.9,18.5,17.3,18.9,18.0,17.0,14.7
48311,"McMullen, TX",14.8,14.3,12.9,11.5,10.1,13.4,11.2,14.5,15.7,13.9,13.6,13.2,11.9,10.4,11.3,8.7,9.2,10.0,12.0,11.6,11.1,10.5,9.7,12.1
48313,"Madison, TX",23.4,19.7,22.6,23.5,23.5,19.3,20.2,21.6,20.5,21.2,21.8,25.9,23.3,23.7,23.9,22.9,21.5,19.2,17.3,18.3,17.9,17.8,17.4,17.5
48315,"Marion, TX",22.6,20.4,22.9,24.0,24.7,21.4,21.6,22.8,26.1,25.0,21.6,24.6,23.7,22.1,24.0,24.4,23.1,23.4,22.6,22.8,21.9,21.4,20.0,23.0
48317,"Martin, TX",17.3,17.6,18.6,18.2,18.6,17.2,17.5,19.3,17.7,16.9,15.9,15.1,16.2,16.4,14.5,13.0,12.5,11.4,13.0,13.3,13.6,12.1,11.1,13.3
48319,"Mason, TX",19.8,15.9,17.5,17.8,15.6,14.2,12.3,13.8,15.6,14.5,13.9,16.5,16.2,15.0,15.6,15.2,14.8,13.8,13.2,12.5,12.7,11.7,9.8,11.8
48321,"Matagorda, TX",17.6,16.7,16.1,18.0,17.7,18.1,18.3,21.3,23.4,22.5,18.0,21.2,19.9,20.4,19.7,20.4,22.1,20.5,17.4,18.0,18.4,17.5,17.3,22.9
48323,"Maverick, TX",38.9,35.9,32.4,31.8,30.1,29.8,27.9,29.5,36.6,29.8,26.5,29.8,39.9,31.2,28.4,24.4,26.5,23.9,24.3,27.0,25.9,26.9,20.0,20.5
48325,"Medina, TX",17.9,16.0,16.5,16.2,16.1,16.2,15.9,17.4,15.5,14.8,16.8,17.6,17.5,17.6,17.3,18.0,14.3,14.8,14.4,14.7,12.3,12.2,11.2,14.2
48327,"Menard, TX",25.8,24.9,24.2,25.1,23.2,21.4,21.0,26.0,23.0,21.5,20.8,25.6,24.0,23.4,24.9,23.7,22.7,20.8,21.4,20.6,21.6,20.7,19.1,19.4
48329,"Midland, TX",14.1,14.8,14.3,14.2,14.5,15.4,14.6,14.9,14.4,14.4,10.1,12.5,14.4,12.8,9.8,10.5,9.9,8.9,9.7,10.7,10.1,9.9,9.7,10.5
48331,"Milam, TX",18.4,16.1,16.2,16.6,16.9,16.7,16.6,18.3,19.0,17.3,16.5,18.0,19.8,20.0,22.1,17.4,18.3,16.9,16.3,19.3,15.6,16.3,17.4,14.6
48333,"Mills, TX",17.7,16.7,18.6,18.7,18.4,16.3,16.0,14.7,18.1,17.2,18.3,19.4,17.2,17.9,20.1,17.2,17.1,16.6,15.8,15.8,14.6,13.2,14.4,13.7
48335,"Mitchell, TX",23.6,22.1,26.0,26.8,27.6,22.2,23.0,25.7,25.9,24.6,26.2,22.6,23.3,23.1,24.0,22.3,20.7,19.7,21.6,20.6,21.4,19.5,18.7,19.2
48337,"Montague, TX",15.9,15.2,15.7,15.4,15.4,14.7,13.6,14.1,14.8,14.9,14.2,15.4,16.1,15.6,17.3,15.9,14.8,15.2,16.5,15.3,13.8,12.9,12.4,14.1
48339,"Montgomery, TX",9.2,9.5,9.4,9.8,10.0,10.4,10.2,11.0,11.2,9.8,9.4,11.2,11.5,13.7,12.5,11.8,10.9,10.1,10.9,8.9,9.3,8.9,8.2,10.5
48341,"Moore, TX",12.9,13.6,13.5,12.8,12.7,13.8,13.9,14.0,14.5,12.5,13.6,11.6,15.0,15.9,13.9,14.9,14.6,14.4,11.8,11.7,12.2,11.9,10.6,11.9
48343,"Morris, TX",18.6,17.8,17.6,16.9,16.3,17.2,16.4,20.5,18.2,17.5,17.6,18.8,19.2,20.7,22.7,21.0,18.6,19.5,20.0,18.4,20.2,18.1,17.0,18.5
48345,"Motley, TX",17.7,18.0,19.0,17.2,16.9,15.7,14.7,19.0,17.6,16.0,19.0,20.7,16.7,17.6,17.5,19.6,17.5,17.0,18.2,17.7,17.8,17.6,16.3,16.9
48347,"Nacogdoches, TX",19.6,19.1,20.0,20.3,19.8,20.0,20.1,20.7,23.8,21.1,21.3,25.8,25.5,24.2,24.3,26.4,22.7,24.5,25.4,23.9,21.6,20.9,19.5,20.8
48349,"Navarro, TX",17.9,16.9,17.2,17.4,17.4,17.3,17.1,20.1,17.9,18.5,18.5,18.3,21.5,19.7,20.3,23.3,20.3,19.6,17.8,16.9,20.0,13.4,14.8,16.0
48351,"Newton, TX",20.3,18.7,20.8,21.9,21.5,20.4,21.1,22.6,22.9,20.4,22.3,20.4,23.3,20.4,21.0,19.4,20.2,21.2,22.8,20.8,22.3,22.8,21.3,19.8
48353,"Nolan, TX",21.1,21.5,21.3,20.5,20.3,20.1,19.9,21.8,23.3,21.8,20.7,17.6,20.1,21.6,20.9,21.5,17.9,20.0,18.4,19.3,18.2,17.5,17.2,18.3
48355,"Nueces, TX",20.1,19.6,18.9,19.1,19.2,19.7,19.4,19.9,21.8,19.1,17.4,19.9,20.0,20.0,17.5,18.2,16.8,19.9,15.1,16.1,16.2,16.5,17.5,18.2
48357,"Ochiltree, TX",12.5,13.3,12.5,12.1,12.0,11.9,12.2,13.3,12.3,12.7,12.0,12.1,12.7,14.3,11.3,10.6,10.7,8.8,11.4,12.3,10.5,11.4,9.2,11.8
48359,"Oldham, TX",16.2,13.5,13.9,14.0,12.7,13.3,12.4,13.9,15.8,22.1,13.5,13.6,13.4,14.6,14.0,14.2,15.6,13.4,14.3,12.8,13.0,13.1,14.0,15.7
48361,"Orange, TX",14.5,14.4,14.0,13.6,14.0,14.5,15.0,15.7,15.8,13.5,13.6,15.6,15.1,16.1,16.8,15.1,16.0,16.1,14.0,13.7,13.4,12.5,15.1,12.5
48363,"Palo Pinto, TX",16.7,15.6,15.8,16.0,16.4,16.3,16.1,16.7,16.6,15.9,14.0,17.0,16.8,20.8,19.0,17.6,18.6,18.6,16.4,16.8,15.9,17.2,13.9,14.8
48365,"Panola, TX",15.9,15.2,15.0,14.3,14.3,14.6,14.2,15.8,14.2,13.7,13.9,13.2,13.8,15.9,13.9,13.3,15.5,15.1,15.6,15.0,15.7,14.3,15.3,13.5
48367,"Parker, TX",8.8,9.0,8.6,10.1,10.5,10.9,10.3,9.5,9.1,8.6,10.3,9.9,12.0,10.7,10.8,11.8,9.9,9.4,9.3,8.0,8.3,8.2,8.0,7.9
48369,"Parmer, TX",17.2,16.4,16.2,15.0,14.3,14.5,13.4,15.0,16.1,15.3,14.2,16.9,14.9,16.9,14.4,14.9,14.6,14.5,15.5,13.3,13.5,11.8,12.2,15.2
48371,"Pecos, TX",24.0,21.7,23.0,23.0,23.4,21.0,20.9,23.5,22.2,21.8,20.5,19.7,22.1,19.8,19.3,18.1,17.8,18.1,17.1,20.6,19.5,18.7,16.5,22.6
48373,"Polk, TX",15.5,17.6,15.8,15.4,15.3,16.8,16.5,19.1,22.8,17.5,15.5,22.6,19.6,20.0,17.8,18.3,18.5,17.2,20.3,18.0,15.0,16.7,15.0,16.9
48375,"Potter, TX",19.3,19.6,20.0,20.7,20.9,20.8,21.2,21.1,24.2,25.3,22.5,23.1,24.5,22.8,23.4,22.1,21.5,22.4,22.0,18.5,19.7,20.3,20.8,20.7
48377,"Presidio, TX",32.9,36.2,30.8,27.6,25.0,27.6,26.4,31.3,26.8,24.4,21.3,23.6,23.6,23.7,21.7,23.3,21.8,22.4,24.1,23.4,22.4,19.2,19.4,21.3
48379,"Rains, TX",14.4,14.6,15.4,15.8,16.4,14.3,14.4,16.2,15.2,15.6,15.6,15.8,16.7,17.0,17.1,18.0,14.9,14.4,14.8,17.0,14.5,13.4,13.6,12.8
48381,"Randall, TX",7.8,8.0,7.7,8.2,8.0,8.5,8.0,8.2,9.2,9.0,7.8,8.9,8.7,9.9,11.3,11.0,9.7,8.5,9.1,8.8,8.5,9.0,9.6,9.1
48383,"Reagan, TX",13.8,14.6,14.1,12.0,13.1,12.7,12.9,13.5,12.1,9.6,9.0,9.5,11.7,9.9,9.4,9.9,11.2,8.8,11.8,11.4,10.0,8.9,8.3,11.9
48385,"Real, TX",28.2,24.0,22.9,23.5,21.6,20.7,20.9,22.6,22.8,20.0,18.8,22.0,24.1,20.7,21.5,21.6,18.7,19.4,18.4,18.2,18.1,17.7,16.4,15.6
48387,"Red River, TX",23.1,19.4,20.3,21.8,21.5,19.0,18.4,18.8,21.2,19.0,18.8,19.1,19.2,21.4,20.8,19.7,20.1,20.2,17.1,19.5,18.2,19.6,15.7,18.7
48389,"Reeves, TX",26.7,28.9,28.3,26.4,26.9,27.1,25.9,29.3,28.4,36.5,27.5,27.4,32.2,33.0,28.2,27.4,24.8,19.3,25.0,25.1,21.5,22.1,19.0,22.2
48391,"Refugio, TX",18.7,18.2,17.7,16.7,15.2,15.8,14.7,17.1,16.1,16.0,15.5,17.2,17.8,17.2,15.9,16.1,16.9,15.4,15.7,16.9,16.3,18.0,15.3,15.5
48393,"Roberts, TX",8.2,8.6,9.2,8.0,6.6,7.3,6.7,7.3,7.2,6.2,6.7,6.6,6.9,8.5,8.1,8.7,7.3,6.7,6.6,7.0,7.8,7.4,6.4,7.4
48395,"Robertson, TX",22.7,20.9,20.1,19.4,19.1,19.2,18.8,20.7,21.5,19.7,20.5,20.2,21.6,21.3,17.9,22.8,19.0,16.6,18.7,17.4,15.8,20.7,14.2,16.9
48397,"Rockwall, TX",6.1,5.8,5.7,6.1,6.3,6.7,6.5,5.0,4.9,5.0,6.2,6.6,6.4,6.0,6.7,6.6,6.8,6.0,5.2,5.3,5.1,4.8,4.8,5.1
48399,"Runnels, TX",18.6,18.8,19.1,18.3,17.8,18.3,17.6,21.2,20.9,19.3,18.4,16.0,23.1,20.8,20.0,18.7,18.1,18.5,17.2,17.3,16.9,17.2,14.3,15.3
48401,"Rusk, TX",15.8,14.8,15.6,15.7,15.6,15.4,15.2,15.5,15.1,13.1,15.9,16.4,15.3,17.1,18.2,21.5,16.6,16.6,15.6,15.2,16.4,15.4,14.2,16.8
48403,"Sabine, TX",17.3,16.8,17.4,17.8,17.7,16.5,16.4,17.5,18.8,16.1,15.6,19.2,18.5,22.0,20.7,18.0,19.0,19.7,17.5,20.2,17.6,17.6,16.0,16.3
48405,"San Augustine, TX",23.9,21.2,22.1,22.2,22.2,19.9,20.2,23.9,22.9,21.8,24.2,26.3,21.2,24.2,23.9,23.4,23.9,24.3,23.8,21.6,22.2,22.5,19.6,22.7
48407,"San Jacinto, TX",17.5,16.9,18.5,19.6,19.1,17.7,17.9,20.4,19.2,17.2,19.1,20.6,19.1,21.8,19.6,22.8,18.6,18.1,17.7,18.2,17.5,16.8,16.1,17.3
48409,"San Patricio, TX",20.9,19.8,18.6,17.8,16.9,17.9,18.6,16.8,16.5,17.4,17.1,16.3,21.1,19.8,16.5,16.2,15.8,15.5,15.8,19.0,17.3,14.4,14.8,16.4
48411,"San Saba, TX",22.8,18.7,20.5,21.1,20.4,18.4,18.2,19.4,20.5,19.8,21.2,21.5,21.0,20.4,21.1,22.7,20.3,18.9,20.1,17.1,16.8,20.7,17.4,17.9
