GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
48271,"Kinney, TX",4.8,3.9,23.7,5.9,5.3,38.8,3.1,9.6,4.9,0.0
48273,"Kleberg, TX",13.9,6.7,9.4,9.1,10.9,17.1,9.7,15.1,5.7,2.3
48275,"Knox, TX",2.9,5.7,12.5,14.0,14.8,17.4,15.7,12.8,3.0,1.3
48277,"Lamar, TX",10.1,6.1,12.8,9.2,10.4,18.6,11.9,13.3,5.5,2.1
48279,"Lamb, TX",7.1,7.7,11.2,11.2,12.7,19.5,12.9,11.4,2.6,3.6
48281,"Lampasas, TX",4.1,3.0,5.0,11.2,14.9,19.0,13.7,18.8,6.0,4.3
48283,"La Salle, TX",8.4,7.8,11.0,5.4,8.9,28.3,10.5,11.2,6.7,1.8
48285,"Lavaca, TX",4.1,4.9,10.2,10.5,14.2,16.6,11.7,16.7,5.7,5.5
48287,"Lee, TX",5.3,4.3,11.4,7.0,11.6,22.9,14.8,13.6,6.1,2.9
48289,"Leon, TX",7.9,3.8,11.9,10.7,16.2,13.6,11.9,13.6,4.7,5.7
48291,"Liberty, TX",7.1,4.4,9.5,10.6,13.6,18.5,13.2,12.9,5.8,4.4
48293,"Limestone, TX",6.5,5.6,12.2,12.0,14.3,19.8,11.2,10.3,5.6,2.6
48295,"Lipscomb, TX",7.6,2.7,5.2,6.6,11.2,22.1,14.7,19.2,4.1,6.6
48297,"Live Oak, TX",9.8,9.6,8.4,7.0,13.3,16.2,13.2,14.6,4.4,3.5
48299,"Llano, TX",4.6,2.8,8.9,10.9,13.4,16.0,11.8,15.4,6.5,9.7
48301,"Loving, TX",3.0,0.0,0.0,0.0,54.5,0.0,0.0,36.4,0.0,6.1
48303,"Lubbock, TX",8.2,5.4,9.2,9.5,12.7,17.3,12.1,14.4,5.4,5.8
48305,"Lynn, TX",2.7,9.5,12.4,9.1,16.7,13.3,9.9,16.1,6.7,3.6
48307,"McCulloch, TX",8.6,6.5,8.8,12.6,16.8,17.8,13.1,11.3,2.8,1.9
48309,"McLennan, TX",8.2,4.9,10.3,10.2,13.4,15.9,11.3,14.6,5.8,5.3
48311,"McMullen, TX",4.8,14.0,2.2,3.2,15.6,21.0,12.9,12.9,7.0,6.5
48313,"Madison, TX",8.3,4.5,9.2,6.6,10.4,28.4,10.2,13.8,5.0,3.7
48315,"Marion, TX",8.4,8.6,13.1,8.2,21.2,15.2,8.8,9.1,4.7,2.8
48317,"Martin, TX",8.0,1.7,4.4,5.6,14.2,19.7,13.3,20.6,8.8,3.7
48319,"Mason, TX",5.8,4.0,5.7,14.0,4.6,18.5,15.6,17.9,8.9,5.0
48321,"Matagorda, TX",11.7,6.0,9.6,11.0,12.0,17.8,11.4,12.3,4.7,3.4
48323,"Maverick, TX",11.9,9.0,10.2,10.4,11.6,15.3,13.0,13.0,3.2,2.4
48325,"Medina, TX",5.9,3.8,8.7,7.1,9.5,20.4,12.9,19.0,6.6,6.0
48327,"Menard, TX",9.2,9.3,17.5,7.1,13.3,17.9,12.3,4.5,2.5,6.4
48329,"Midland, TX",5.0,2.6,5.8,7.1,8.6,14.0,12.8,19.1,11.2,13.7
48331,"Milam, TX",5.5,6.2,9.9,12.0,13.3,19.9,11.7,12.7,4.8,4.1
48333,"Mills, TX",5.7,4.3,11.3,7.7,16.0,22.1,9.4,12.3,6.1,5.0
48335,"Mitchell, TX",3.1,8.8,12.4,8.8,16.7,12.9,15.2,10.5,6.2,5.4
48337,"Montague, TX",4.8,4.3,8.9,10.2,13.0,18.8,12.8,16.9,7.0,3.3
48339,"Montgomery, TX",3.6,2.0,6.1,6.5,8.9,15.5,12.6,18.1,11.1,15.6
48341,"Moore, TX",3.1,3.5,10.3,11.3,13.7,20.6,15.6,15.2,4.0,2.6
48343,"Morris, TX",4.5,6.4,12.1,13.8,16.9,17.4,11.7,10.0,6.0,1.2
48345,"Motley, TX",3.1,4.6,11.6,15.1,8.1,23.1,10.3,18.6,2.0,3.7
48347,"Nacogdoches, TX",9.4,6.9,12.5,9.1,14.1,17.8,11.4,9.9,4.2,4.8
48349,"Navarro, TX",6.4,5.3,10.7,12.0,15.3,16.5,12.4,12.8,4.1,4.6
48351,"Newton, TX",11.2,6.7,16.8,13.2,10.7,15.9,8.3,9.9,5.2,2.2
48353,"Nolan, TX",6.1,7.9,11.6,11.6,19.9,14.7,11.5,10.4,3.7,2.6
48355,"Nueces, TX",6.9,5.5,9.1,9.1,12.4,17.2,12.8,15.5,6.0,5.6
48357,"Ochiltree, TX",3.8,2.5,6.8,14.3,12.2,20.9,13.7,17.0,5.7,3.1
48359,"Oldham, TX",3.7,4.3,4.6,10.2,8.5,26.4,12.8,9.3,11.9,8.3
48361,"Orange, TX",4.3,4.7,7.5,8.7,11.9,16.0,12.8,18.3,7.9,7.9
48363,"Palo Pinto, TX",6.3,3.8,12.1,7.1,12.3,19.5,15.2,13.7,5.5,4.5
48365,"Panola, TX",4.8,3.9,14.5,13.0,10.7,16.3,12.1,12.6,4.6,7.6
48367,"Parker, TX",3.2,2.7,5.5,6.9,8.9,15.6,13.1,20.4,11.5,12.1
48369,"Parmer, TX",4.3,2.6,6.1,11.0,15.1,16.6,19.0,14.5,6.0,4.7
48371,"Pecos, TX",10.0,3.4,8.3,14.5,10.6,15.3,12.2,14.6,4.8,6.3
48373,"Polk, TX",7.9,5.2,8.4,11.1,15.2,19.8,10.8,13.5,4.7,3.4
48375,"Potter, TX",9.0,5.7,11.9,13.1,14.5,17.4,11.1,10.2,3.8,3.5
48377,"Presidio, TX",16.0,10.0,19.5,13.8,17.4,11.4,2.1,7.3,0.0,2.4
48379,"Rains, TX",7.7,1.8,6.7,14.6,12.8,15.3,13.0,16.4,6.0,5.7
48381,"Randall, TX",3.4,2.8,8.1,9.0,11.2,18.0,15.3,17.7,7.7,6.9
48383,"Reagan, TX",3.9,0.8,7.2,9.4,19.3,17.4,14.0,18.0,7.3,2.7
48385,"Real, TX",1.0,11.3,14.7,13.4,12.8,24.7,10.0,4.0,2.1,5.9
48387,"Red River, TX",9.9,11.0,7.1,14.2,16.2,19.6,7.5,10.2,3.3,1.1
48389,"Reeves, TX",5.8,8.1,8.0,11.3,14.8,15.2,10.4,11.8,11.0,3.7
48391,"Refugio, TX",5.9,7.1,12.2,11.0,12.3,24.2,14.3,7.7,3.5,1.8
48393,"Roberts, TX",3.9,1.9,5.2,21.3,7.4,24.5,12.9,8.7,7.4,6.8
48395,"Robertson, TX",9.1,6.6,7.9,10.2,11.9,19.9,12.3,14.5,3.1,4.5
48397,"Rockwall, TX",1.4,1.2,4.1,3.0,6.1,13.7,13.7,24.4,15.4,17.0
48399,"Runnels, TX",5.5,6.2,9.6,9.4,16.6,20.3,12.9,12.2,4.5,2.9
48401,"Rusk, TX",4.5,4.2,8.9,11.6,14.0,17.9,14.5,13.2,5.2,6.0
48403,"Sabine, TX",8.4,7.1,13.6,13.2,13.1,17.5,9.2,8.8,4.1,5.0
48405,"San Augustine, TX",13.5,6.6,10.2,10.8,16.7,16.4,12.1,11.3,0.7,1.7
48407,"San Jacinto, TX",5.9,7.1,12.1,8.2,18.4,15.7,9.2,11.9,8.6,2.9
48409,"San Patricio, TX",6.5,6.1,7.9,10.2,12.6,16.3,12.9,15.1,6.2,6.2
48411,"San Saba, TX",4.3,4.1,15.5,12.2,17.4,18.6,12.5,7.6,4.4,3.4
48413,"Schleicher, TX",11.2,1.1,10.9,8.6,16.6,7.6,16.3,24.9,0.8,1.9
48415,"Scurry, TX",4.6,3.9,9.4,12.2,18.4,14.2,11.0,15.5,7.4,3.3
48417,"Shackelford, TX",3.2,8.9,11.3,7.2,16.4,18.5,11.6,10.2,6.7,5.8
48419,"Shelby, TX",6.8,9.5,11.9,10.7,15.3,15.7,9.4,14.1,3.3,3.4
48421,"Sherman, TX",2.7,3.2,8.8,13.8,17.0,14.8,14.7,12.7,3.7,8.5
48423,"Smith, TX",6.1,4.2,8.3,9.0,12.2,19.2,13.5,14.7,6.1,6.7
48425,"Somervell, TX",4.1,2.3,11.2,5.7,7.8,13.2,12.1,24.9,12.7,6.2
48427,"Starr, TX",14.1,10.3,16.3,11.0,14.4,13.4,7.7,8.3,2.3,2.2
48429,"Stephens, TX",5.0,10.8,11.1,13.4,14.2,15.0,10.9,12.6,3.0,4.1
48431,"Sterling, TX",4.3,5.5,0.0,8.1,17.4,30.2,3.5,13.9,14.1,3.0
48433,"Stonewall, TX",5.9,1.1,12.5,10.2,11.0,18.6,17.8,18.2,3.0,1.7
48435,"Sutton, TX",7.6,3.3,10.4,6.3,14.9,18.6,8.4,25.4,4.4,0.8
48437,"Swisher, TX",9.3,8.1,11.3,16.4,18.9,10.2,12.2,9.2,3.2,1.2
48439,"Tarrant, TX",4.1,3.1,6.3,7.9,11.8,17.8,13.8,17.8,8.1,9.4
48441,"Taylor, TX",5.6,4.4,9.1,9.8,13.5,19.2,12.4,15.6,6.3,4.1
48443,"Terrell, TX",10.6,1.2,6.6,5.9,33.1,17.1,8.9,15.3,1.4,0.0
48445,"Terry, TX",6.9,5.8,10.6,11.4,16.0,17.1,12.2,12.2,5.1,2.6
48447,"Throckmorton, TX",10.0,7.1,7.8,13.6,12.5,17.0,14.4,11.8,1.5,4.4
48449,"Titus, TX",7.0,4.1,10.5,12.3,12.6,20.8,14.7,11.7,3.7,2.6
48451,"Tom Green, TX",5.6,4.1,8.2,9.7,14.4,17.7,14.7,16.0,5.7,3.9
48453,"Travis, TX",5.0,2.5,5.0,6.3,9.7,15.7,13.2,18.3,10.2,14.1
48455,"Trinity, TX",9.6,5.3,10.8,13.1,16.2,17.7,8.9,11.0,5.5,1.9
48457,"Tyler, TX",5.6,7.8,10.4,11.8,15.1,17.6,10.9,14.5,3.8,2.6
48459,"Upshur, TX",6.5,5.2,10.4,10.8,12.9,17.8,12.3,15.1,5.1,3.9
48461,"Upton, TX",8.1,5.3,13.4,4.8,14.2,18.1,15.3,12.0,7.7,1.2
48463,"Uvalde, TX",6.3,9.4,13.3,7.6,11.7,22.7,12.7,8.4,4.3,3.6
48465,"Val Verde, TX",9.3,6.1,10.0,10.1,13.3,19.1,10.8,15.6,3.8,2.0
48467,"Van Zandt, TX",5.1,3.1,11.4,10.2,11.3,18.9,13.4,15.9,5.5,5.2
48469,"Victoria, TX",5.2,4.8,10.5,9.0,11.9,18.4,13.2,15.7,6.2,5.0
48471,"Walker, TX",12.6,5.2,9.5,11.5,18.2,14.6,10.5,10.6,4.7,2.5
48473,"Waller, TX",4.8,2.6,5.6,10.8,12.6,18.6,12.4,15.0,9.1,8.6
48475,"Ward, TX",9.7,2.9,8.0,5.5,13.7,15.8,15.4,18.7,6.9,3.3
48477,"Washington, TX",4.0,3.7,8.4,10.2,13.5,16.2,12.9,16.6,5.3,9.2
48479,"Webb, TX",8.1,5.6,10.5,9.7,11.7,18.5,12.7,15.3,4.1,3.8
48481,"Wharton, TX",6.2,5.6,10.7,12.1,12.1,17.0,10.6,14.6,7.2,3.9
48483,"Wheeler, TX",3.6,6.5,10.6,13.6,14.0,17.2,14.1,13.4,3.8,3.2
48485,"Wichita, TX",8.4,4.7,10.4,8.8,15.1,18.2,12.7,13.8,4.2,3.6
48487,"Wilbarger, TX",3.0,8.9,16.8,9.6,15.2,17.5,12.5,12.1,3.7,0.7
48489,"Willacy, TX",12.5,10.8,10.2,11.5,12.0,15.2,15.3,8.9,2.1,1.6
48491,"Williamson, TX",2.4,1.7,4.2,5.0,8.9,16.6,13.9,22.5,12.6,12.4
48493,"Wilson, TX",4.7,2.8,5.9,6.3,9.7,14.5,13.9,20.8,11.6,9.9
48495,"Winkler, TX",2.1,4.0,9.3,8.4,12.9,15.1,10.1,28.3,6.4,3.5
48497,"Wise, TX",3.6,3.7,5.7,7.6,10.2,19.1,13.1,19.3,10.2,7.5
48499,"Wood, TX",5.9,5.0,10.5,9.5,12.6,17.5,15.1,14.0,5.2,4.7
48501,"Yoakum, TX",1.3,6.7,6.9,4.7,8.5,25.0,15.4,12.0,9.3,10.3
48503,"Young, TX",7.6,3.0,10.2,12.7,14.9,13.2,10.8,18.0,6.0,3.5
48505,"Zapata, TX",13.4,10.1,12.9,14.5,12.2,15.1,6.4,10.3,2.1,3.2
48507,"Zavala, TX",6.1,10.5,10.1,12.1,15.5,15.3,20.6,8.1,0.5,1.1
49001,"Beaver, UT",4.0,4.4,4.9,7.6,10.5,18.9,18.3,22.3,7.8,1.4
49003,"Box Elder, UT",5.2,2.8,4.8,7.3,13.3,21.6,15.3,19.8,6.0,4.0
49005,"Cache, UT",3.5,3.7,6.5,10.6,14.0,18.9,15.2,16.8,5.5,5.3
49007,"Carbon, UT",9.0,3.4,12.1,12.2,11.4,20.5,15.2,10.9,3.3,1.9
49009,"Daggett, UT",9.6,0.5,2.5,22.8,14.7,11.2,11.2,18.8,8.6,0.0
49011,"Davis, UT",2.1,1.8,4.0,5.0,8.6,16.7,15.9,24.6,11.0,10.3
49013,"Duchesne, UT",3.9,4.3,7.4,8.5,13.6,18.7,16.8,16.3,6.0,4.6
49015,"Emery, UT",4.6,2.4,9.5,9.3,11.8,21.8,15.1,17.9,6.8,0.8
49017,"Garfield, UT",5.2,6.1,13.4,11.2,15.9,15.2,13.0,14.3,3.3,2.3
49019,"Grand, UT",11.5,3.6,7.5,9.7,16.3,19.4,10.5,14.7,3.7,3.2
49021,"Iron, UT",5.0,5.2,6.9,10.6,16.4,19.9,14.6,13.2,5.0,3.2
49023,"Juab, UT",2.5,2.4,8.3,6.7,13.6,16.7,17.6,20.3,8.3,3.7
49025,"Kane, UT",6.4,6.0,6.0,9.2,17.2,16.1,14.0,13.1,6.9,5.1
49027,"Millard, UT",4.7,2.1,7.7,9.9,11.9,21.1,18.1,15.7,5.9,3.1
49029,"Morgan, UT",2.1,0.4,1.1,2.5,8.1,14.6,13.1,28.3,14.0,15.8
49031,"Piute, UT",6.9,15.2,18.2,10.6,13.8,13.4,8.4,11.7,0.9,0.9
49033,"Rich, UT",2.3,3.3,5.4,15.3,9.5,20.1,18.6,15.1,6.1,4.2
49035,"Salt Lake, UT",3.5,2.6,4.9,6.3,10.3,17.9,14.8,20.2,9.6,9.9
49037,"San Juan, UT",11.2,6.0,7.4,10.8,11.9,21.4,13.9,10.6,4.2,2.6
49039,"Sanpete, UT",3.9,3.0,8.4,9.0,16.0,21.3,13.5,16.5,5.5,2.9
49041,"Sevier, UT",5.0,4.4,9.4,6.4,14.2,20.6,16.8,15.4,6.3,1.5
49043,"Summit, UT",3.5,1.0,3.3,4.6,6.9,12.2,12.5,17.6,11.4,26.9
49045,"Tooele, UT",2.2,2.5,3.1,6.4,9.2,18.6,15.1,27.7,9.5,5.7
49047,"Uintah, UT",5.6,2.8,8.3,9.6,14.2,17.2,15.3,18.4,4.3,4.3
49049,"Utah, UT",3.2,2.0,4.9,6.4,10.3,18.0,15.7,20.8,9.5,9.2
49051,"Wasatch, UT",2.0,2.0,5.1,4.7,9.3,16.9,12.6,22.0,10.9,14.4
49053,"Washington, UT",3.9,3.1,6.5,10.1,12.9,19.0,13.2,19.1,6.3,5.9
49055,"Wayne, UT",4.4,3.5,8.0,14.8,13.4,17.8,19.1,10.5,5.9,2.7
49057,"Weber, UT",4.0,2.3,5.3,7.8,11.3,19.6,16.4,20.3,7.5,5.4
50001,"Addison, VT",3.1,2.8,6.2,7.8,11.9,16.7,14.4,21.4,8.7,6.8
50003,"Bennington, VT",6.3,4.7,7.1,8.9,13.3,16.1,13.8,16.7,7.3,5.9
50005,"Caledonia, VT",4.6,7.0,9.9,9.8,14.6,17.5,13.0,14.7,4.5,4.6
50007,"Chittenden, VT",4.0,3.4,6.4,6.8,9.6,15.9,13.5,19.5,9.2,11.6
50009,"Essex, VT",4.0,7.4,13.1,13.5,13.6,20.8,11.5,10.9,2.6,2.5
50011,"Franklin, VT",4.5,4.8,6.7,7.4,11.9,19.1,15.3,19.1,6.8,4.4
50013,"Grand Isle, VT",2.8,3.3,7.0,5.0,11.2,16.3,12.2,21.5,12.8,7.9
50015,"Lamoille, VT",4.4,4.3,8.4,7.2,12.5,20.0,12.5,17.2,6.0,7.4
50017,"Orange, VT",3.0,3.1,6.5,9.5,12.0,21.2,16.9,17.2,6.6,4.0
50019,"Orleans, VT",5.5,4.6,9.4,11.1,13.1,18.0,14.7,15.2,4.7,3.7
50021,"Rutland, VT",3.6,6.5,9.2,9.4,13.2,19.1,13.5,15.6,5.6,4.2
50023,"Washington, VT",3.2,5.1,7.6,8.5,10.9,18.5,14.1,18.5,7.4,6.1
50025,"Windham, VT",3.5,6.6,10.0,10.9,12.0,18.1,13.8,13.5,5.5,6.2
50027,"Windsor, VT",4.9,4.4,8.7,7.8,12.6,18.8,13.3,15.0,6.8,7.8
51001,"Accomack, VA",6.1,5.5,10.1,13.9,14.2,17.6,13.3,11.2,4.3,4.0
51007,"Amelia, VA",6.6,3.0,7.9,8.9,17.8,17.0,13.7,14.4,6.9,3.7
51009,"Amherst, VA",4.6,4.9,9.9,9.7,13.7,17.3,14.2,16.3,6.2,3.2
51011,"Appomattox, VA",7.0,5.4,10.1,10.3,14.1,15.1,18.0,11.7,4.2,4.0
51013,"Arlington, VA",3.5,1.5,3.4,3.1,5.2,11.0,11.8,19.0,14.8,26.8
51017,"Bath, VA",3.6,9.5,10.0,9.8,12.0,23.1,9.7,13.8,1.9,6.6
51019,"Bedford, VA*",3.1,3.1,7.3,7.8,12.1,19.2,16.4,17.7,6.4,6.9
51021,"Bland, VA",4.6,5.2,10.1,11.3,15.1,16.1,19.2,13.6,3.6,1.2
51023,"Botetourt, VA",3.6,3.1,7.3,7.0,10.7,20.1,14.1,19.8,7.4,6.9
51025,"Brunswick, VA",4.6,6.3,13.7,10.8,15.4,19.3,10.6,12.2,3.8,3.5
51027,"Buchanan, VA",9.9,6.5,17.7,13.4,15.9,16.6,9.0,9.3,0.9,0.7
51029,"Buckingham, VA",6.2,7.0,12.7,10.7,13.6,18.0,13.3,13.3,3.3,2.0
51033,"Caroline, VA",3.8,1.8,5.5,6.5,13.8,17.7,14.6,20.6,7.5,8.2
51036,"Charles City, VA",7.6,7.2,8.5,6.4,9.9,18.3,17.0,16.8,4.4,3.9
51037,"Charlotte, VA",7.7,8.4,13.9,11.9,10.4,19.2,10.3,12.5,3.6,2.1
51041,"Chesterfield, VA",2.6,2.0,4.8,6.0,9.1,17.5,14.1,22.1,11.3,10.5
51043,"Clarke, VA",2.1,2.9,6.8,5.5,11.4,16.1,9.4,22.5,11.1,12.3
51045,"Craig, VA",5.2,1.7,16.9,6.5,13.5,15.1,11.8,20.1,7.2,2.0
51047,"Culpeper, VA",3.3,2.1,5.0,7.1,8.9,15.5,16.6,21.8,11.5,8.3
51049,"Cumberland, VA",3.9,4.6,5.5,8.6,22.6,17.9,14.3,13.5,3.5,5.5
51051,"Dickenson, VA",12.0,10.1,17.1,12.3,14.9,12.5,8.1,10.2,1.3,1.4
51057,"Essex, VA",8.0,5.0,12.0,6.9,13.7,19.1,16.1,12.4,4.1,2.7
51061,"Fauquier, VA",2.6,1.7,4.1,4.0,6.9,13.2,12.6,20.6,15.1,19.2
51063,"Floyd, VA",6.9,5.8,12.2,6.0,17.1,17.4,14.0,14.2,5.2,1.2
51065,"Fluvanna, VA",2.1,0.9,7.7,4.8,11.1,17.8,17.8,18.1,8.8,10.8
51067,"Franklin, VA",6.1,5.6,9.8,7.3,13.1,18.6,13.4,14.7,5.7,5.7
51071,"Giles, VA",5.2,4.5,9.3,9.3,12.5,28.4,11.3,13.0,4.1,2.3
51073,"Gloucester, VA",3.5,2.1,5.5,8.8,10.3,18.2,16.6,20.5,7.4,7.1
51075,"Goochland, VA",2.3,3.6,3.8,4.4,5.7,16.8,13.0,18.5,12.6,19.3
51077,"Grayson, VA",5.7,6.7,15.9,12.5,16.7,17.2,11.6,10.7,1.2,1.9
51079,"Greene, VA",2.2,3.3,5.1,6.3,10.5,23.6,13.6,18.9,10.2,6.3
51083,"Halifax, VA",9.7,7.8,10.7,11.9,14.8,16.7,13.2,9.6,3.2,2.4
51085,"Hanover, VA",2.5,1.8,5.0,5.7,8.5,14.9,13.4,22.3,12.8,12.9
51087,"Henrico, VA",3.4,2.8,6.8,6.9,12.0,17.2,12.5,18.6,8.2,11.6
51091,"Highland, VA",4.1,2.2,13.0,9.4,16.7,26.5,11.1,13.1,2.7,1.1
51093,"Isle of Wight, VA",3.6,2.7,8.4,8.5,7.8,13.5,13.9,21.0,10.0,10.6
51097,"King and Queen, VA",3.6,5.4,9.5,10.1,12.5,13.9,16.3,18.9,6.0,3.8
51099,"King George, VA",2.8,1.3,3.9,5.7,8.4,16.7,10.9,25.5,12.7,12.2
51101,"King William, VA",3.3,1.4,5.9,9.9,11.3,18.6,17.3,19.6,7.2,5.5
51103,"Lancaster, VA",4.8,6.3,8.4,7.9,14.3,18.4,11.4,13.7,5.6,9.2
51105,"Lee, VA",11.8,9.7,14.7,11.9,13.9,14.4,13.8,6.6,1.9,1.5
51107,"Loudoun, VA",1.7,0.9,1.8,2.6,4.7,8.2,9.2,18.5,17.1,35.3
51109,"Louisa, VA",3.5,4.7,6.0,8.3,11.9,17.7,14.6,17.7,8.2,7.5
51111,"Lunenburg, VA",4.8,9.0,12.3,10.3,15.3,20.7,13.1,9.8,3.4,1.2
51113,"Madison, VA",2.1,3.9,9.5,7.3,14.3,15.9,10.4,20.2,8.4,7.9
51115,"Mathews, VA",3.0,4.4,7.1,7.4,10.8,17.8,15.0,17.3,5.3,11.9
51117,"Mecklenburg, VA",10.5,6.9,11.6,11.2,12.4,15.1,12.8,11.3,4.5,3.8
51119,"Middlesex, VA",5.2,5.6,9.4,8.2,9.7,18.1,15.1,19.0,4.6,5.1
51125,"Nelson, VA",10.1,3.0,5.4,5.8,13.3,19.4,12.0,15.2,6.9,8.8
51127,"New Kent, VA",2.7,1.6,5.3,6.6,4.5,15.2,12.6,25.6,11.0,14.8
51131,"Northampton, VA",7.1,6.7,7.7,11.8,16.5,16.0,11.6,11.5,5.3,5.9
51133,"Northumberland, VA",8.0,3.6,7.5,14.2,7.8,17.3,11.9,14.6,6.7,8.3
51135,"Nottoway, VA",6.2,5.7,11.4,8.7,12.7,23.1,12.7,13.7,4.0,1.8
51137,"Orange, VA",4.6,4.3,4.9,4.9,10.0,16.3,17.1,21.4,8.6,7.9
51139,"Page, VA",5.9,4.6,10.5,10.2,16.3,20.8,15.6,10.4,3.7,1.8
51141,"Patrick, VA",7.0,9.2,8.5,12.0,15.0,18.0,11.6,9.8,4.2,4.6
51145,"Powhatan, VA",2.1,1.0,4.1,4.6,8.7,12.6,16.2,22.8,16.5,11.4
51147,"Prince Edward, VA",10.9,5.7,9.3,12.0,12.5,17.8,13.5,9.7,4.8,3.8
51155,"Pulaski, VA",7.0,4.8,10.4,11.3,10.2,23.2,12.0,14.4,3.7,3.1
51157,"Rappahannock, VA",2.9,2.9,6.1,2.4,13.7,13.4,15.9,17.1,10.2,15.4
51159,"Richmond, VA",7.0,4.2,7.3,8.4,15.0,19.6,10.6,19.0,6.2,2.7
51167,"Russell, VA",9.2,8.0,12.3,14.9,15.2,16.7,8.3,10.5,3.3,1.8
51169,"Scott, VA",10.3,7.2,13.8,10.2,15.4,17.2,12.2,9.5,2.5,1.6
51171,"Shenandoah, VA",5.5,3.5,9.2,6.9,16.7,20.1,14.7,13.6,5.9,3.8
51173,"Smyth, VA",8.0,6.9,14.0,14.0,15.5,16.1,11.4,9.9,2.4,1.7
51179,"Stafford, VA",2.4,0.9,2.6,3.8,6.8,13.9,10.9,22.3,16.3,20.2
51181,"Surry, VA",2.6,5.4,15.4,5.9,11.5,17.6,14.2,17.8,6.3,3.2
51183,"Sussex, VA",5.7,5.7,7.8,11.4,11.1,20.3,15.6,16.2,4.3,1.8
51185,"Tazewell, VA",7.5,8.8,12.0,13.1,15.5,16.1,9.6,11.2,3.6,2.6
51187,"Warren, VA",5.3,2.8,6.3,6.2,12.2,18.8,13.9,15.6,10.7,8.2
51193,"Westmoreland, VA",8.8,6.0,7.0,10.0,16.0,14.9,12.0,14.9,4.3,6.0
51197,"Wythe, VA",7.4,4.4,10.1,10.6,14.2,20.3,16.8,11.7,2.1,2.3
51510,"Alexandria (Independent City), VA",3.5,2.0,3.8,4.5,6.2,14.0,13.4,19.3,12.3,21.1
51550,"Chesapeake (Independent City), VA",3.5,1.9,5.5,6.4,9.2,17.8,13.8,21.4,11.0,9.6
51650,"Hampton (Independent City), VA",6.7,3.6,8.7,10.0,12.9,19.7,13.5,14.3,5.9,4.6
51700,"Newport News (Independent City), VA",7.3,3.9,9.3,8.5,14.2,20.2,12.7,15.1,5.4,3.3
51710,"Norfolk (Independent City), VA",8.0,4.0,9.4,10.0,13.3,18.9,13.0,13.6,5.3,4.6
51740,"Portsmouth (Independent City), VA",8.4,4.5,10.6,9.6,13.5,21.0,12.1,13.6,3.8,2.9
51760,"Richmond (Independent City), VA",9.0,5.1,9.6,9.4,13.7,17.4,11.3,11.7,5.2,7.5
51770,"Roanoke (Independent City), VA",9.2,6.2,12.3,9.8,13.8,18.9,10.9,11.4,3.4,4.2
51800,"Suffolk (Independent City), VA",4.6,3.0,7.4,6.0,10.1,15.0,14.0,22.2,8.6,9.2
51810,"Virginia Beach (Independent City), VA",3.7,1.9,4.5,6.3,10.5,18.8,14.6,20.9,9.4,9.4
53001,"Adams, WA",7.7,4.1,9.7,9.5,14.6,20.4,16.8,10.2,3.8,3.2
53003,"Asotin, WA",4.8,4.1,8.1,10.4,16.2,18.5,15.2,12.9,4.6,5.4
53005,"Benton, WA",3.8,3.0,6.1,7.5,11.0,17.7,13.9,18.6,9.0,9.5
53007,"Chelan, WA",3.0,3.2,9.4,9.8,12.7,18.4,12.7,15.7,8.0,7.1
53009,"Clallam, WA",5.1,4.4,10.0,8.8,14.2,18.5,13.8,14.3,5.9,5.1
53011,"Clark, WA",3.7,2.2,5.4,6.1,10.2,17.7,14.4,21.2,9.5,9.5
53013,"Columbia, WA",4.7,5.5,10.7,6.1,10.0,17.5,14.4,19.7,4.1,7.3
53015,"Cowlitz, WA",5.1,3.9,9.0,9.0,12.5,18.5,15.2,15.0,6.5,5.3
53017,"Douglas, WA",3.2,3.2,4.7,8.5,13.4,22.4,12.8,16.8,8.0,7.1
53019,"Ferry, WA",5.4,9.5,17.0,8.8,14.7,13.8,10.4,11.7,5.7,3.1
53021,"Franklin, WA",4.2,2.6,6.2,8.1,11.6,18.6,13.4,21.0,7.6,6.6
53023,"Garfield, WA",4.2,4.6,4.7,13.1,22.8,17.8,17.7,10.1,2.9,2.1
53025,"Grant, WA",4.6,3.2,8.2,10.2,13.9,18.4,15.5,16.1,5.1,4.8
53027,"Grays Harbor, WA",6.3,4.6,9.4,10.6,15.7,19.2,14.3,12.4,4.6,2.9
53029,"Island, WA",4.1,2.5,6.5,5.9,11.7,18.7,15.8,18.5,8.7,7.5
53031,"Jefferson, WA",7.1,5.4,6.9,9.0,12.3,19.5,12.4,13.4,8.1,5.9
53033,"King, WA",3.8,2.4,4.4,4.7,7.6,13.3,11.2,18.7,12.2,21.8
53035,"Kitsap, WA",3.7,2.5,5.7,5.1,10.0,17.2,14.9,20.2,10.0,10.6
53037,"Kittitas, WA",6.1,5.3,8.1,8.2,12.4,17.4,12.4,17.1,6.0,6.9
53039,"Klickitat, WA",6.2,4.9,8.8,9.5,13.5,17.5,13.9,13.3,6.6,5.7
53041,"Lewis, WA",4.3,4.8,9.6,10.2,13.7,18.1,14.5,14.8,6.3,3.6
53043,"Lincoln, WA",5.5,2.2,8.0,9.3,14.5,19.6,14.4,14.0,8.2,4.2
