GeoFIPS,GeoName,Year,total_obligated_amount
51650,"Hampton (Independent City), VA",2015,360000.0
51650,"Hampton (Independent City), VA",2016,360000.0
51650,"Hampton (Independent City), VA",2017,843979.12
51650,"Hampton (Independent City), VA",2018,360000.0
51650,"Hampton (Independent City), VA",2019,3606876.21
51650,"Hampton (Independent City), VA",2020,4297230.12
51650,"Hampton (Independent City), VA",2021,5086784.33
51700,"Newport News (Independent City), VA",2010,2617039.0
51700,"Newport News (Independent City), VA",2011,16426099.0
51700,"Newport News (Independent City), VA",2012,17235726.0
51700,"Newport News (Independent City), VA",2013,16426099.0
51700,"Newport News (Independent City), VA",2014,2526519.0
51700,"Newport News (Independent City), VA",2015,1937124.21
51700,"Newport News (Independent City), VA",2016,2012124.21
51700,"Newport News (Independent City), VA",2017,2247917.21
51700,"Newport News (Independent City), VA",2018,1937124.21
51700,"Newport News (Independent City), VA",2020,1596000.0
51700,"Newport News (Independent City), VA",2021,423053.0
51710,"Norfolk (Independent City), VA",2010,727331.0
51710,"Norfolk (Independent City), VA",2011,718212.0
51710,"Norfolk (Independent City), VA",2012,459528.0
51710,"Norfolk (Independent City), VA",2013,552228.0
51710,"Norfolk (Independent City), VA",2014,1042266.93
51710,"Norfolk (Independent City), VA",2015,1671985.59
51710,"Norfolk (Independent City), VA",2016,1086468.79
51710,"Norfolk (Independent City), VA",2017,1446657.72
51710,"Norfolk (Independent City), VA",2018,1910633.76
51710,"Norfolk (Independent City), VA",2019,1953812.45
51710,"Norfolk (Independent City), VA",2020,1956462.45
51710,"Norfolk (Independent City), VA",2021,1438524.94
51740,"Portsmouth (Independent City), VA",2012,420000.0
51740,"Portsmouth (Independent City), VA",2013,420000.0
51740,"Portsmouth (Independent City), VA",2014,420000.0
51740,"Portsmouth (Independent City), VA",2015,175000.0
51740,"Portsmouth (Independent City), VA",2016,497774.0
51740,"Portsmouth (Independent City), VA",2017,175000.0
51740,"Portsmouth (Independent City), VA",2018,175000.0
51740,"Portsmouth (Independent City), VA",2019,314993.0
51740,"Portsmouth (Independent City), VA",2020,314993.0
51760,"Richmond (Independent City), VA",2010,6498848.0
51760,"Richmond (Independent City), VA",2011,14412905.0
51760,"Richmond (Independent City), VA",2012,8984375.0
51760,"Richmond (Independent City), VA",2013,17694008.62
51760,"Richmond (Independent City), VA",2014,17962630.63
51760,"Richmond (Independent City), VA",2015,14452410.49
51760,"Richmond (Independent City), VA",2016,12171175.8
51760,"Richmond (Independent City), VA",2017,21609603.31
51760,"Richmond (Independent City), VA",2018,8722827.94
51760,"Richmond (Independent City), VA",2019,17512809.05
51760,"Richmond (Independent City), VA",2020,24110915.04
51760,"Richmond (Independent City), VA",2021,22051617.22
51770,"Roanoke (Independent City), VA",2010,139612.0
51770,"Roanoke (Independent City), VA",2017,1584280.0
51770,"Roanoke (Independent City), VA",2019,70000.0
51770,"Roanoke (Independent City), VA",2021,210000.0
51800,"Suffolk (Independent City), VA",2018,0.0
51810,"Virginia Beach (Independent City), VA",2010,99927.0
51810,"Virginia Beach (Independent City), VA",2011,273360.0
51810,"Virginia Beach (Independent City), VA",2012,99394.0
51810,"Virginia Beach (Independent City), VA",2013,169389.0
51810,"Virginia Beach (Independent City), VA",2014,270815.0
51810,"Virginia Beach (Independent City), VA",2015,99703.0
51810,"Virginia Beach (Independent City), VA",2016,944190.0
51810,"Virginia Beach (Independent City), VA",2017,3095.0
51810,"Virginia Beach (Independent City), VA",2018,944108.0
51810,"Virginia Beach (Independent City), VA",2019,966534.0
51810,"Virginia Beach (Independent City), VA",2020,182301.0
51810,"Virginia Beach (Independent City), VA",2021,220189.0
53001,"Adams, WA",2018,0.0
53003,"Asotin, WA",2010,254288.0
53003,"Asotin, WA",2011,201189.0
53003,"Asotin, WA",2012,1594300.0
53003,"Asotin, WA",2013,150000.0
53003,"Asotin, WA",2014,150000.0
53003,"Asotin, WA",2015,150000.0
53003,"Asotin, WA",2016,150000.0
53003,"Asotin, WA",2017,225000.0
53003,"Asotin, WA",2018,225000.0
53003,"Asotin, WA",2019,225000.0
53003,"Asotin, WA",2020,520000.0
53005,"Benton, WA",2010,535398.0
53005,"Benton, WA",2011,3804452.0
53005,"Benton, WA",2012,1987244.0
53005,"Benton, WA",2013,2078880.22
53005,"Benton, WA",2014,1868896.22
53005,"Benton, WA",2015,1594476.97
53005,"Benton, WA",2016,1457676.04
53005,"Benton, WA",2017,1812240.39
53005,"Benton, WA",2018,2160246.07
53005,"Benton, WA",2019,1610318.04
53005,"Benton, WA",2020,4395524.72
53005,"Benton, WA",2021,99285.7
53007,"Chelan, WA",2010,220189.0
53007,"Chelan, WA",2011,316261.0
53007,"Chelan, WA",2012,424483.0
53007,"Chelan, WA",2013,136249.0
53007,"Chelan, WA",2014,136249.0
53007,"Chelan, WA",2015,160875.0
53007,"Chelan, WA",2016,62500.0
53007,"Chelan, WA",2017,375000.0
53007,"Chelan, WA",2018,437500.0
53007,"Chelan, WA",2019,375000.0
53007,"Chelan, WA",2020,400000.0
53007,"Chelan, WA",2021,99485.0
53009,"Clallam, WA",2010,5545731.0
53009,"Clallam, WA",2011,3350159.0
53009,"Clallam, WA",2012,2698247.0
53009,"Clallam, WA",2013,2744448.0
53009,"Clallam, WA",2014,1445214.0
53009,"Clallam, WA",2015,3089626.0
53009,"Clallam, WA",2016,2081507.69
53009,"Clallam, WA",2017,1727639.0
53009,"Clallam, WA",2018,1670997.07
53009,"Clallam, WA",2019,675118.54
53009,"Clallam, WA",2020,1500876.03
53009,"Clallam, WA",2021,670986.53
53011,"Clark, WA",2010,3000000.0
53011,"Clark, WA",2012,800000.0
53011,"Clark, WA",2016,2875000.0
53011,"Clark, WA",2017,50000.0
53011,"Clark, WA",2020,3000000.0
53011,"Clark, WA",2021,1753826.0
53013,"Columbia, WA",2018,0.0
53015,"Cowlitz, WA",2010,3107703.0
53015,"Cowlitz, WA",2011,738655.0
53015,"Cowlitz, WA",2012,722514.0
53015,"Cowlitz, WA",2013,394388.0
53015,"Cowlitz, WA",2014,1487763.0
53015,"Cowlitz, WA",2015,319998.0
53015,"Cowlitz, WA",2016,824388.0
53015,"Cowlitz, WA",2017,669723.0
53015,"Cowlitz, WA",2018,668770.0
53015,"Cowlitz, WA",2019,2744328.0
53015,"Cowlitz, WA",2020,4071593.53
53015,"Cowlitz, WA",2021,1329884.86
53017,"Douglas, WA",2018,0.0
53019,"Ferry, WA",2018,0.0
53021,"Franklin, WA",2011,34060.0
53021,"Franklin, WA",2016,115000.0
53021,"Franklin, WA",2017,100000.0
53021,"Franklin, WA",2018,7110012.0
53021,"Franklin, WA",2019,3000000.0
53021,"Franklin, WA",2021,3000000.0
53023,"Garfield, WA",2018,0.0
53025,"Grant, WA",2011,4400000.0
53025,"Grant, WA",2012,44896.0
53027,"Grays Harbor, WA",2010,364928.0
53027,"Grays Harbor, WA",2011,532243.0
53027,"Grays Harbor, WA",2012,427315.0
53027,"Grays Harbor, WA",2013,591614.0
53027,"Grays Harbor, WA",2014,1927315.0
53027,"Grays Harbor, WA",2015,59299.0
53027,"Grays Harbor, WA",2016,59299.0
53027,"Grays Harbor, WA",2017,23996.9
53027,"Grays Harbor, WA",2018,23996.9
53027,"Grays Harbor, WA",2019,423996.9
53027,"Grays Harbor, WA",2020,695800.0
53027,"Grays Harbor, WA",2021,295800.0
53029,"Island, WA",2010,84475.0
53029,"Island, WA",2011,84475.0
53029,"Island, WA",2021,75000.0
53031,"Jefferson, WA",2010,56000.0
53031,"Jefferson, WA",2011,168452.0
53031,"Jefferson, WA",2012,84608.0
53031,"Jefferson, WA",2013,84608.0
53031,"Jefferson, WA",2014,44768.0
53031,"Jefferson, WA",2015,93269.0
53031,"Jefferson, WA",2016,138269.0
53031,"Jefferson, WA",2017,591277.32
53031,"Jefferson, WA",2018,45202.6
53031,"Jefferson, WA",2019,696160.9199999999
53031,"Jefferson, WA",2020,112487.1
53031,"Jefferson, WA",2021,585189.1
53033,"King, WA",2010,2589541702.0
53033,"King, WA",2011,2472989145.0
53033,"King, WA",2012,1780072432.0
53033,"King, WA",2013,2129072442.78
53033,"King, WA",2014,3197159891.78
53033,"King, WA",2015,5172270278.34
53033,"King, WA",2016,4592364391.02
53033,"King, WA",2017,4828134776.45
53033,"King, WA",2018,4677102536.37
53033,"King, WA",2019,4271342570.85
53033,"King, WA",2020,4187355460.23
53033,"King, WA",2021,5364850946.64
53035,"Kitsap, WA",2010,2740000.0
53035,"Kitsap, WA",2011,80000.0
53035,"Kitsap, WA",2012,135000.0
53035,"Kitsap, WA",2013,262319.0
53035,"Kitsap, WA",2014,227316.0
53035,"Kitsap, WA",2015,238468.0
53035,"Kitsap, WA",2016,90000.0
53035,"Kitsap, WA",2017,1148468.0
53035,"Kitsap, WA",2018,591859.0
53035,"Kitsap, WA",2019,1616859.0
53035,"Kitsap, WA",2020,766721.0
53035,"Kitsap, WA",2021,889876.0
53037,"Kittitas, WA",2010,100000.0
53037,"Kittitas, WA",2013,7140.0
53039,"Klickitat, WA",2013,35451.0
53039,"Klickitat, WA",2014,625000.0
53039,"Klickitat, WA",2015,35451.0
53039,"Klickitat, WA",2016,59500.0
53039,"Klickitat, WA",2017,58582.0
53039,"Klickitat, WA",2018,622359.8
53039,"Klickitat, WA",2019,682330.8
53039,"Klickitat, WA",2020,683753.0
53039,"Klickitat, WA",2021,723782.0
53041,"Lewis, WA",2010,2107571.0
53041,"Lewis, WA",2011,40000.0
53041,"Lewis, WA",2012,2892948.0
53041,"Lewis, WA",2014,2107571.0
53041,"Lewis, WA",2015,154000.0
53041,"Lewis, WA",2016,301916.0
53041,"Lewis, WA",2017,3248648.0
53041,"Lewis, WA",2018,300000.0
53043,"Lincoln, WA",2020,1305606.0
53045,"Mason, WA",2010,134739.0
53045,"Mason, WA",2011,134739.0
53045,"Mason, WA",2012,90000.0
53045,"Mason, WA",2013,90000.0
53045,"Mason, WA",2021,600000.0
53047,"Okanogan, WA",2010,421150.0
53047,"Okanogan, WA",2011,396217.0
53047,"Okanogan, WA",2012,479607.0
53047,"Okanogan, WA",2013,792570.0
53047,"Okanogan, WA",2014,434111.0
53047,"Okanogan, WA",2015,171920.95
53047,"Okanogan, WA",2016,1129784.0
53047,"Okanogan, WA",2017,449912.57
53047,"Okanogan, WA",2018,171920.95
53047,"Okanogan, WA",2019,199985.57
53047,"Okanogan, WA",2020,150000.0
53047,"Okanogan, WA",2021,199985.57
53049,"Pacific, WA",2018,0.0
53051,"Pend Oreille, WA",2010,27257838.0
53051,"Pend Oreille, WA",2013,27257838.0
53053,"Pierce, WA",2010,141959750.0
53053,"Pierce, WA",2011,3099686.0
53053,"Pierce, WA",2012,3406481.0
53053,"Pierce, WA",2013,144727217.0
53053,"Pierce, WA",2014,3679680.0
53053,"Pierce, WA",2015,989247.47
53053,"Pierce, WA",2016,2986763.76
53053,"Pierce, WA",2017,2286362.0
53053,"Pierce, WA",2018,1559455.76
53053,"Pierce, WA",2019,3515586.22
53053,"Pierce, WA",2020,5442283.85
53053,"Pierce, WA",2021,5415021.39
53055,"San Juan, WA",2010,117251.0
53055,"San Juan, WA",2011,202424.0
53055,"San Juan, WA",2012,365209.0
53055,"San Juan, WA",2013,151310.0
53055,"San Juan, WA",2014,270352.0
53055,"San Juan, WA",2015,198590.0
53055,"San Juan, WA",2016,276072.0
53055,"San Juan, WA",2017,288426.0
53055,"San Juan, WA",2018,343148.94
53055,"San Juan, WA",2019,349245.94
53055,"San Juan, WA",2020,417001.0
53055,"San Juan, WA",2021,267960.0
53057,"Skagit, WA",2010,1216335.0
53057,"Skagit, WA",2011,389739.0
53057,"Skagit, WA",2012,219481.0
53057,"Skagit, WA",2013,279994.0
53057,"Skagit, WA",2014,180000.0
53057,"Skagit, WA",2015,191270.0
53057,"Skagit, WA",2016,491705.0
53057,"Skagit, WA",2019,566705.0
53057,"Skagit, WA",2020,698746.0
53057,"Skagit, WA",2021,1072806.0
53059,"Skamania, WA",2014,925000.0
53059,"Skamania, WA",2020,11485855.0
53061,"Snohomish, WA",2010,23175407.0
53061,"Snohomish, WA",2011,40498089.0
53061,"Snohomish, WA",2012,787003.0
53061,"Snohomish, WA",2013,15108333.0
53061,"Snohomish, WA",2014,8728149.0
53061,"Snohomish, WA",2015,30394582.46
53061,"Snohomish, WA",2016,17898207.0
53061,"Snohomish, WA",2017,48743482.84
53061,"Snohomish, WA",2018,12242201.46
53061,"Snohomish, WA",2019,36312139.38
53061,"Snohomish, WA",2020,23797659.01
53061,"Snohomish, WA",2021,7386619.82
53063,"Spokane, WA",2010,119954.0
53063,"Spokane, WA",2011,50000.0
53063,"Spokane, WA",2012,2112266.0
53063,"Spokane, WA",2013,470830.59
53063,"Spokane, WA",2014,22522.0
53063,"Spokane, WA",2015,66128.94
53063,"Spokane, WA",2016,14748.0
53063,"Spokane, WA",2017,100000.0
53063,"Spokane, WA",2018,662552.94
53063,"Spokane, WA",2019,5194253.59
53063,"Spokane, WA",2020,2507424.0
53063,"Spokane, WA",2021,200000.0
53065,"Stevens, WA",2010,339406.0
53065,"Stevens, WA",2011,339406.0
53065,"Stevens, WA",2012,280000.0
53065,"Stevens, WA",2013,180000.0
53065,"Stevens, WA",2014,280000.0
53065,"Stevens, WA",2015,220000.0
53065,"Stevens, WA",2016,320000.0
53065,"Stevens, WA",2017,383517.98
53065,"Stevens, WA",2018,610306.48
53065,"Stevens, WA",2019,310306.48
53065,"Stevens, WA",2020,4442017.98
53065,"Stevens, WA",2021,165000.0
53067,"Thurston, WA",2010,68369860.0
53067,"Thurston, WA",2011,71481478.0
53067,"Thurston, WA",2012,70476706.0
53067,"Thurston, WA",2013,66791147.86
53067,"Thurston, WA",2014,64422103.91
53067,"Thurston, WA",2015,79043179.31
53067,"Thurston, WA",2016,65446566.65
53067,"Thurston, WA",2017,91832884.43
53067,"Thurston, WA",2018,107521884.05
53067,"Thurston, WA",2019,87707534.44
53067,"Thurston, WA",2020,92790700.22
53067,"Thurston, WA",2021,123145321.29
53069,"Wahkiakum, WA",2018,0.0
53071,"Walla Walla, WA",2010,3000000.0
53071,"Walla Walla, WA",2011,8050.0
53071,"Walla Walla, WA",2012,8781.0
53071,"Walla Walla, WA",2014,2350000.0
53071,"Walla Walla, WA",2016,7885.0
53073,"Whatcom, WA",2010,5207866.0
53073,"Whatcom, WA",2011,726007.0
53073,"Whatcom, WA",2012,1941238.0
53073,"Whatcom, WA",2013,2177486.0
53073,"Whatcom, WA",2014,753932.22
53073,"Whatcom, WA",2015,585823.22
53073,"Whatcom, WA",2016,666397.29
53073,"Whatcom, WA",2017,630840.0
53073,"Whatcom, WA",2018,1212336.97
53073,"Whatcom, WA",2019,1886124.44
53073,"Whatcom, WA",2020,2307572.05
53073,"Whatcom, WA",2021,2805967.0
53075,"Whitman, WA",2010,744904.0
53075,"Whitman, WA",2011,888033.0
53075,"Whitman, WA",2012,2873038.0
53075,"Whitman, WA",2013,704870.0
53075,"Whitman, WA",2014,675000.0
53075,"Whitman, WA",2015,783467.0
53075,"Whitman, WA",2016,625000.0
53075,"Whitman, WA",2017,449767.36
53075,"Whitman, WA",2018,458639.36
53075,"Whitman, WA",2019,449767.36
53075,"Whitman, WA",2020,749706.36
53075,"Whitman, WA",2021,1199767.36
53077,"Yakima, WA",2010,1283821.0
53077,"Yakima, WA",2011,723341.0
53077,"Yakima, WA",2012,1050753.0
53077,"Yakima, WA",2013,2057102.0
53077,"Yakima, WA",2014,1152510.0
53077,"Yakima, WA",2015,4381554.94
53077,"Yakima, WA",2016,4870090.88
53077,"Yakima, WA",2017,6331057.88
53077,"Yakima, WA",2018,3042401.94
53077,"Yakima, WA",2019,5601308.94
53077,"Yakima, WA",2020,5601308.94
53077,"Yakima, WA",2021,3246747.0
54001,"Barbour, WV",2010,2120000.0
54001,"Barbour, WV",2015,773750.0
54001,"Barbour, WV",2019,2000000.0
54003,"Berkeley, WV",2010,210000.0
54003,"Berkeley, WV",2011,210000.0
54003,"Berkeley, WV",2012,210000.0
54003,"Berkeley, WV",2013,130000.0
54003,"Berkeley, WV",2015,130000.0
54003,"Berkeley, WV",2016,210000.0
54003,"Berkeley, WV",2017,210000.0
54003,"Berkeley, WV",2018,250000.0
54003,"Berkeley, WV",2019,359952.5
54003,"Berkeley, WV",2020,610000.0
54003,"Berkeley, WV",2021,756422.2
54005,"Boone, WV",2018,0.0
54007,"Braxton, WV",2017,1478100.0
54009,"Brooke, WV",2010,4458099.0
54009,"Brooke, WV",2015,4458099.0
54011,"Cabell, WV",2010,140000.0
54011,"Cabell, WV",2011,640000.0
54011,"Cabell, WV",2012,500000.0
54011,"Cabell, WV",2013,500000.0
54011,"Cabell, WV",2014,500000.0
54011,"Cabell, WV",2015,500000.0
54011,"Cabell, WV",2016,956835.89
54011,"Cabell, WV",2017,2522865.94
54011,"Cabell, WV",2018,806835.89
54011,"Cabell, WV",2019,764210.89
54011,"Cabell, WV",2020,7165105.95
54011,"Cabell, WV",2021,4062769.0
54013,"Calhoun, WV",2018,0.0
54015,"Clay, WV",2018,0.0
54017,"Doddridge, WV",2019,962000.0
54017,"Doddridge, WV",2021,208000.0
54019,"Fayette, WV",2015,36000.0
54021,"Gilmer, WV",2018,0.0
54023,"Grant, WV",2010,210000.0
54023,"Grant, WV",2011,210000.0
54023,"Grant, WV",2012,210000.0
54023,"Grant, WV",2013,200000.0
54023,"Grant, WV",2014,200000.0
54023,"Grant, WV",2015,200000.0
54023,"Grant, WV",2016,210000.0
54023,"Grant, WV",2017,210000.0
54023,"Grant, WV",2018,210000.0
54023,"Grant, WV",2019,192500.0
54023,"Grant, WV",2020,592500.0
54023,"Grant, WV",2021,192500.0
54025,"Greenbrier, WV",2018,1212000.0
54025,"Greenbrier, WV",2019,1536000.0
54027,"Hampshire, WV",2010,56169.0
54027,"Hampshire, WV",2011,56169.0
54027,"Hampshire, WV",2019,1232000.0
54029,"Hancock, WV",2010,186000.0
54029,"Hancock, WV",2011,186000.0
54029,"Hancock, WV",2012,186000.0
54029,"Hancock, WV",2013,122000.0
54029,"Hancock, WV",2015,122000.0
54029,"Hancock, WV",2017,300000.0
54029,"Hancock, WV",2018,3814435.0
54029,"Hancock, WV",2019,50000.0
54031,"Hardy, WV",2010,3201760.0
54031,"Hardy, WV",2012,79589.0
54033,"Harrison, WV",2010,3600000.0
54033,"Harrison, WV",2018,1704000.0
54033,"Harrison, WV",2020,1960000.0
54033,"Harrison, WV",2021,2593900.0
54035,"Jackson, WV",2010,2104725.0
54037,"Jefferson, WV",2016,9036.0
54037,"Jefferson, WV",2017,9036.0
54037,"Jefferson, WV",2018,9036.0
54037,"Jefferson, WV",2020,550000.0
54037,"Jefferson, WV",2021,3000000.0
54039,"Kanawha, WV",2010,130884540.0
54039,"Kanawha, WV",2011,6047479.0
54039,"Kanawha, WV",2012,2433750.0
54039,"Kanawha, WV",2013,256207840.0
54039,"Kanawha, WV",2014,192000.0
54039,"Kanawha, WV",2015,692000.0
54039,"Kanawha, WV",2016,210000.0
54039,"Kanawha, WV",2017,610000.0
54039,"Kanawha, WV",2018,1041694.87
54039,"Kanawha, WV",2019,779280.81
54039,"Kanawha, WV",2020,12192523.11
54039,"Kanawha, WV",2021,9612752.81
54041,"Lewis, WV",2018,0.0
54043,"Lincoln, WV",2018,540000.0
54045,"Logan, WV",2018,1500000.0
54045,"Logan, WV",2019,678344.0
54047,"McDowell, WV",2018,1819655.83
54049,"Marion, WV",2010,140000.0
54049,"Marion, WV",2011,140000.0
54049,"Marion, WV",2015,170000.0
54049,"Marion, WV",2016,210000.0
54049,"Marion, WV",2017,977442.0
54049,"Marion, WV",2018,210000.0
54049,"Marion, WV",2019,210000.0
54049,"Marion, WV",2020,610000.0
54049,"Marion, WV",2021,210000.0
54051,"Marshall, WV",2018,0.0
54053,"Mason, WV",2018,0.0
54055,"Mercer, WV",2010,140000.0
54055,"Mercer, WV",2011,140000.0
54055,"Mercer, WV",2013,200000.0
54055,"Mercer, WV",2014,200000.0
54055,"Mercer, WV",2015,200000.0
54055,"Mercer, WV",2016,3250000.0
54055,"Mercer, WV",2017,1117728.22
54055,"Mercer, WV",2018,1210000.0
54055,"Mercer, WV",2019,210000.0
54055,"Mercer, WV",2020,1032494.0
54055,"Mercer, WV",2021,1305000.0
54057,"Mineral, WV",2020,1576520.0
54057,"Mineral, WV",2021,2555200.0
54059,"Mingo, WV",2016,1648400.0
54059,"Mingo, WV",2017,1392480.0
54059,"Mingo, WV",2020,98500.0
54061,"Monongalia, WV",2010,8153639.0
54061,"Monongalia, WV",2011,7435729.0
54061,"Monongalia, WV",2012,4602101.0
54061,"Monongalia, WV",2013,2750909.0
54061,"Monongalia, WV",2014,681124.0
54061,"Monongalia, WV",2015,3099272.0
54061,"Monongalia, WV",2016,1444412.73
54061,"Monongalia, WV",2017,11288677.21
54061,"Monongalia, WV",2018,3211134.98
54061,"Monongalia, WV",2019,5826574.33
54061,"Monongalia, WV",2020,2677486.76
54061,"Monongalia, WV",2021,4484597.74
54063,"Monroe, WV",2015,826400.0
54065,"Morgan, WV",2016,120213.0
54065,"Morgan, WV",2017,120213.0
54065,"Morgan, WV",2018,120213.0
54065,"Morgan, WV",2019,240426.0
54067,"Nicholas, WV",2010,210000.0
54067,"Nicholas, WV",2011,210000.0
54067,"Nicholas, WV",2012,210000.0
54067,"Nicholas, WV",2013,200000.0
54067,"Nicholas, WV",2014,200000.0
54067,"Nicholas, WV",2015,200000.0
54067,"Nicholas, WV",2016,210000.0
54067,"Nicholas, WV",2017,210000.0
54067,"Nicholas, WV",2018,250000.0
54067,"Nicholas, WV",2019,210000.0
54067,"Nicholas, WV",2020,680000.0
54067,"Nicholas, WV",2021,140000.0
54069,"Ohio, WV",2010,640000.0
54069,"Ohio, WV",2011,140000.0
54069,"Ohio, WV",2013,200000.0
54069,"Ohio, WV",2014,200000.0
54069,"Ohio, WV",2015,200000.0
54069,"Ohio, WV",2016,210000.0
54069,"Ohio, WV",2017,210000.0
54069,"Ohio, WV",2018,210000.0
54069,"Ohio, WV",2019,210000.0
54069,"Ohio, WV",2020,610000.0
54069,"Ohio, WV",2021,286000.0
54071,"Pendleton, WV",2018,0.0
54073,"Pleasants, WV",2018,0.0
54075,"Pocahontas, WV",2011,82707.0
54075,"Pocahontas, WV",2019,1500000.0
54077,"Preston, WV",2018,0.0
54079,"Putnam, WV",2019,860000.0
54079,"Putnam, WV",2020,1200000.0
54081,"Raleigh, WV",2016,83855.29
54081,"Raleigh, WV",2019,902972.0
54081,"Raleigh, WV",2021,4650000.0
54083,"Randolph, WV",2016,1200000.0
54083,"Randolph, WV",2017,2500000.0
54083,"Randolph, WV",2018,452500.0
54083,"Randolph, WV",2020,3241600.0
54085,"Ritchie, WV",2018,0.0
54087,"Roane, WV",2018,0.0
54089,"Summers, WV",2018,0.0
54091,"Taylor, WV",2018,0.0
54093,"Tucker, WV",2012,240000.0
54093,"Tucker, WV",2019,700000.0
54093,"Tucker, WV",2021,50000.0
54095,"Tyler, WV",2018,0.0
54097,"Upshur, WV",2010,210000.0
54097,"Upshur, WV",2011,210000.0
54097,"Upshur, WV",2012,210000.0
54097,"Upshur, WV",2013,200000.0
54097,"Upshur, WV",2014,208385.0
54097,"Upshur, WV",2015,200000.0
54097,"Upshur, WV",2016,2513329.0
54097,"Upshur, WV",2017,228172.0
54097,"Upshur, WV",2018,228038.0
54097,"Upshur, WV",2019,210000.0
54097,"Upshur, WV",2020,610000.0
54097,"Upshur, WV",2021,210000.0
54099,"Wayne, WV",2013,200000.0
54099,"Wayne, WV",2014,200000.0
54099,"Wayne, WV",2015,800000.0
54099,"Wayne, WV",2016,1782000.0
54099,"Wayne, WV",2018,222000.0
54099,"Wayne, WV",2020,2831600.0
54099,"Wayne, WV",2021,500000.0
54101,"Webster, WV",2018,0.0
54103,"Wetzel, WV",2020,1900000.0
54103,"Wetzel, WV",2021,79200.0
54105,"Wirt, WV",2018,0.0
54107,"Wood, WV",2010,140000.0
54107,"Wood, WV",2011,140000.0
54107,"Wood, WV",2013,200000.0
54107,"Wood, WV",2014,200000.0
54107,"Wood, WV",2015,200000.0
54107,"Wood, WV",2016,280000.0
54107,"Wood, WV",2017,560000.0
54107,"Wood, WV",2018,280000.0
54107,"Wood, WV",2019,210000.0
54107,"Wood, WV",2020,3823600.0
54107,"Wood, WV",2021,250000.0
54109,"Wyoming, WV",2018,0.0
55001,"Adams, WI",2010,608935.0
55003,"Ashland, WI",2020,709222.0
55005,"Barron, WI",2020,1042545.7
55005,"Barron, WI",2021,2620485.0
