Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.23827974040498234,51073,"Gloucester, VA",-0.006989665515603094,-0.0070617210531391805,-0.006935984090547742,-0.006925854105440998,-0.006787668563720928,-0.006714422711989854,-0.006678767614832326,-0.00673093532046376,-0.006818685658181445,-0.0068090102519645646,-0.006731318385543639,-0.006709236951889963,-0.006671623144577032,-0.0067135962113381575,-0.006735316133391511,-0.006804451096867559,-0.006895959347534508,-0.0069443543950470366,-0.007030884379643831,-0.007122332040110035,-0.007219867930812973,-0.007177146589457339,-0.007244883014495995,-0.0072720888370636505,-0.007239537129011597,-0.007239650893386296,-0.007214467949064218,-0.007243643877866024,-0.00713598119622616
0.23845690669967912,51075,"Goochland, VA",-0.016548478885251683,-0.01646157704833784,-0.016412556997409622,-0.016377098615752317,-0.01640998012064332,-0.016410069479522615,-0.016542656753189555,-0.016547198703479316,-0.0164782856511535,-0.01645049759652284,-0.016360763418109214,-0.01627137807687995,-0.01610304105392779,-0.015945277656376877,-0.015811566336577876,-0.015761994309637872,-0.015769768755443447,-0.01573425514796445,-0.015823175801687572,-0.01583580837591969,-0.01576303068376106,-0.015699567634982592,-0.01562115861817892,-0.01557157462753811,-0.015567772765585852,-0.015437994573431313,-0.015307408701806469,-0.015253607704551086,-0.01548846761681133
0.238634057123978,51077,"Grayson, VA",-0.01820715118183225,-0.018244472492319086,-0.018233815678735943,-0.01825912445759581,-0.01829620933564058,-0.01835561547517628,-0.018404545610345546,-0.018718991000714613,-0.018794588710566384,-0.018887789930725707,-0.018982857299441602,-0.019091680853824067,-0.019226940765347145,-0.019364888522304002,-0.01946664929689934,-0.019566350778690955,-0.019719968239228947,-0.019804847950833482,-0.01974888280593956,-0.01973322996783433,-0.019737173606941716,-0.019585221036236278,-0.0195837233938988,-0.019647085924480834,-0.01975395959624926,-0.019812106506138405,-0.019864683663405103,-0.02002722503149268,-0.020706244921103845
0.23881119166751175,51079,"Greene, VA",-0.014015460810541502,-0.013847842123200782,-0.013865424607585441,-0.01374016127576061,-0.01355610470872981,-0.013242688921947354,-0.012935474797072133,-0.01270235876301562,-0.012559137007339016,-0.01233592520574811,-0.012177229323332983,-0.012130661862816638,-0.01206662998138941,-0.01191538207106635,-0.011804536903481266,-0.01182213384431452,-0.011889492686681491,-0.011832188588330572,-0.011716897741364751,-0.011662540378891473,-0.011686546196116976,-0.011587754114240845,-0.011594075293143158,-0.011594592763622513,-0.011490094118475569,-0.011464519697316988,-0.011390783393694925,-0.011319418818709681,-0.011351557447079608
0.23898831031991796,51083,"Halifax, VA",-0.01739125802732011,-0.017421846580940148,-0.01747917862677084,-0.0175881118452893,-0.0177097723115468,-0.01780578851372905,-0.017862838836310124,-0.017968241197976353,-0.01803311538007546,-0.018139032617534356,-0.018235995801912486,-0.018351866630367142,-0.01845904404389731,-0.018579920312047915,-0.01868268278597862,-0.018757881547710298,-0.01886849189638551,-0.01892549980556213,-0.01887233079946027,-0.01884512680844319,-0.018886849389611715,-0.018918472936278907,-0.0189344146043795,-0.01898763231302958,-0.019100290448317736,-0.0191798477718792,-0.01923732904824549,-0.019417157351976022,-0.020097113655831667
0.2391654130708376,51085,"Hanover, VA",-0.006905565307438133,-0.006524878937251732,-0.006015621278365524,-0.005686195053673182,-0.005333510407058761,-0.0048478047848009576,-0.004482116694167426,-0.004145513858702321,-0.0038877491053332935,-0.0034650232952935234,-0.003111769875111081,-0.0028278633934023523,-0.002679857032858335,-0.0024905297578133867,-0.002466820541467407,-0.002518357434071139,-0.0026384742109044623,-0.0027459060165972993,-0.0028939342892740916,-0.002954991153436226,-0.0029348810171483386,-0.0029249426026193293,-0.0027814686095174457,-0.002646785706261201,-0.002463900803975627,-0.002311258038716568,-0.0022168202287724537,-0.002072052197760743,-0.0015703043154866592
0.2393424999099163,51087,"Henrico, VA",0.07991024581066508,0.08138554409197418,0.08350300626021223,0.08486932165806826,0.08531441158594677,0.08553708288243178,0.0866614395539198,0.08871356964006671,0.08926933404226545,0.09030443430010715,0.09172999988447517,0.09392522051367003,0.09643298939810041,0.09828969353705497,0.09989767661370763,0.10069193819084932,0.10196217857802514,0.10204730311450705,0.10150294360387102,0.10184858767770377,0.10191141407203586,0.10211375478300377,0.10201853589641496,0.10195280184089017,0.10224679536515136,0.10257974775338963,0.10327716726926117,0.10440246852274626,0.10955393703425309
0.2395195708268032,51091,"Highland, VA",-0.02140671037801467,-0.021467194900698594,-0.02151499855153638,-0.021581205265062242,-0.021647844334697908,-0.021733314427365258,-0.02179503588937226,-0.02185869524354367,-0.021858641627191977,-0.021970950939223965,-0.022020701403381637,-0.022113297832613177,-0.022212732932884283,-0.022331955134657133,-0.022431472801747177,-0.022490919626197647,-0.022589112417884194,-0.022624913131907398,-0.022499959350784526,-0.02239836021089281,-0.022375614942303668,-0.022351084859842052,-0.02233643785645878,-0.0223570377673864,-0.0224164449329588,-0.02244850099489737,-0.02248827331432679,-0.02264122412278069,-0.023464827656963894
0.23969662581115236,51093,"Isle of Wight, VA",-0.013436428254753108,-0.013405744094273864,-0.013282044881570254,-0.013243613258593134,-0.013268461861392966,-0.013213011779357298,-0.013202470875305017,-0.01314983725818597,-0.013132091178970406,-0.013114100394057138,-0.012960534378374744,-0.012841168491442678,-0.012734104371330823,-0.012509795497558818,-0.012358434812383301,-0.012356876009365858,-0.012391440977866486,-0.01246399134157039,-0.0124735447041191,-0.012474424363523307,-0.012460452622167884,-0.01240538498770638,-0.01236145649532261,-0.012344013224114603,-0.012319988879353927,-0.012228368480674323,-0.012202100777298552,-0.012176022748947024,-0.012293283889082685
0.23987366485262096,51097,"King and Queen, VA",-0.020002441450639785,-0.02003095922519338,-0.020064520164035593,-0.02014089213117709,-0.02017776897599588,-0.02025182270790271,-0.02031476321881831,-0.020390605189097077,-0.02040588258280962,-0.020506793176868876,-0.020576566263795004,-0.020603169664593746,-0.02069026090035353,-0.020776448633962663,-0.0208573942538105,-0.020930872527076816,-0.021033225965667368,-0.02104282579828365,-0.02094287293162589,-0.02086314529666844,-0.020853467286006566,-0.020845081881486816,-0.020843914544595443,-0.020896085848402524,-0.02098431411220203,-0.021022623736049684,-0.021075489990834417,-0.02125366761146308,-0.0219846840873551
0.24005068794087103,51099,"King George, VA",-0.013733702656174684,-0.013374152618313317,-0.013267741205040706,-0.013422062456131756,-0.013291874804504,-0.013309895562069185,-0.013231420043102071,-0.013187313913492149,-0.013133180759735463,-0.012916250605268687,-0.01265689433606143,-0.012313233609851149,-0.01167797852781527,-0.011243712907110126,-0.010861893777529108,-0.010686603998282362,-0.010642468589807219,-0.010562962617537863,-0.010344989259436832,-0.01026928212613587,-0.010233687998365437,-0.010160680588407356,-0.010195444539758292,-0.010051919011989208,-0.009980411350492324,-0.009932252021769838,-0.00987077132221248,-0.009782265261111145,-0.009608055391892578
0.24022769506556862,51101,"King William, VA",-0.01760613148411494,-0.017624806871749166,-0.017652606314283448,-0.017671761715239653,-0.017705507626582517,-0.01767483328721442,-0.017700338837072782,-0.017700773944086423,-0.017670230363427297,-0.017703245992393257,-0.017690154658015045,-0.017715748315925484,-0.017709704400526882,-0.017624349179001797,-0.017574861010105747,-0.017548945654009218,-0.017600587073080987,-0.01757461767292723,-0.01750951810811352,-0.017480656221764868,-0.017451174081350662,-0.01745113587246727,-0.01742017253424122,-0.017423842093753472,-0.01739545799078457,-0.017349184126010497,-0.017308658189224224,-0.017279801741569067,-0.017743782939092068
0.24040468621638356,51103,"Lancaster, VA",-0.013520622996316067,-0.013566416751897514,-0.013518901166197028,-0.013550728486154795,-0.01367047537273347,-0.01371864116648458,-0.013865011422396267,-0.01392944573722188,-0.014097888318305052,-0.014184510358992486,-0.014179486257899221,-0.014271105751049507,-0.014356994397280665,-0.014473137982155992,-0.014566305347267106,-0.01473304776813078,-0.014910114573405964,-0.015010424900352537,-0.015038051979019196,-0.015126313196052399,-0.015260493285392807,-0.015353531106547136,-0.015397918904296204,-0.015479710215508091,-0.015576092250543794,-0.015630710925741864,-0.015709467860779203,-0.015807148629403245,-0.01627643574385962
0.2405816613829901,51105,"Lee, VA",-0.016336311424114514,-0.0164094377269578,-0.016485878338085014,-0.016634601776991276,-0.016758053075912382,-0.016906892190251765,-0.0170155848758895,-0.017134031034282682,-0.017220994758492814,-0.01710252767909659,-0.01701388543208926,-0.017054471776452917,-0.017159914831969658,-0.017269506730699824,-0.01734971215561687,-0.01740241418066124,-0.01748683694039388,-0.01754517865129812,-0.017533294133433186,-0.017550419642943793,-0.017664708846464094,-0.017786539104832744,-0.01785363154793762,-0.018014574437571373,-0.018163935567342415,-0.018276340036409544,-0.018373836879353234,-0.018588863306460257,-0.019230748992667857
0.24075862055506692,51107,"Loudoun, VA",-0.0019364344950940637,-0.0006048284730544307,0.0008137742749678711,0.0022297204966224005,0.004031048595733999,0.005898202426567911,0.007963714691797907,0.010744578689194206,0.013530912748643598,0.015996809927572464,0.01906764142487183,0.022339163068762602,0.02539988720441677,0.027558317719609926,0.02968371974093542,0.03173548068418164,0.033490974131515694,0.0352557611401807,0.036444416408542235,0.03775323480120063,0.039353495422580265,0.041000870906184206,0.04251584194385494,0.04411299391729884,0.04583394764691073,0.047103616645757906,0.048448333664873555,0.05010172208762875,0.053795745758388636
0.2409355637222954,51109,"Louisa, VA",-0.01749271560814991,-0.0174974261291726,-0.01746561859004958,-0.01743377666147261,-0.017421122258107657,-0.017369800392698975,-0.01734533780444525,-0.017324204976927993,-0.01725968494103758,-0.017216600933222415,-0.017116662380667336,-0.01706141919230908,-0.01691607684770524,-0.01682469706810119,-0.01677606519867958,-0.016715297702842524,-0.016757033881163896,-0.016757626169815354,-0.016694873780340735,-0.016673595994204482,-0.016614865003429458,-0.016595589121661924,-0.01657554044077514,-0.016509921342963696,-0.01648580371675512,-0.016388611203291936,-0.01629601942674519,-0.016305269777196818,-0.01660517041495213
0.24111249087436315,51111,"Lunenburg, VA",-0.019274109573143683,-0.019330384478163043,-0.019352532745021467,-0.019141128050629175,-0.019202365673351873,-0.019294194427654343,-0.01937279767939326,-0.019472850687056842,-0.01950074745121333,-0.01958237355286019,-0.019654889053155822,-0.01976350001199434,-0.019848881473256808,-0.019964735978990178,-0.020068529312478267,-0.020156452816280757,-0.020265883870018486,-0.020300532115969272,-0.020212805075360274,-0.02020456505784285,-0.02022622992887302,-0.020246910128761453,-0.020277089185053443,-0.020322743301583124,-0.020393575021772747,-0.020456577466496872,-0.020502710254424295,-0.020652657373881222,-0.021376133712231016
0.24128940200096038,51113,"Madison, VA",-0.018170227261758876,-0.018226347038035384,-0.018293479284994474,-0.018355643383544118,-0.018400334889499548,-0.018452500479954947,-0.018555700166776656,-0.01861000267725965,-0.018601763192891863,-0.01863791300189721,-0.018693321421034303,-0.01876622715581866,-0.0188066162536894,-0.01887613354022455,-0.01893089813448756,-0.019034936156191562,-0.019130259784647552,-0.019189629424282817,-0.01914314749068502,-0.019073436368964747,-0.01907457797334844,-0.01908977376731469,-0.019076572597518715,-0.019094260803362406,-0.019115587130022815,-0.01914825148865107,-0.01917057608511663,-0.019265458642255484,-0.019888454107205966
0.2414662970917818,51115,"Mathews, VA",-0.011852164203355886,-0.011751088555260969,-0.01177159792697513,-0.011650728001062927,-0.01169099887792091,-0.011814190616771358,-0.011767352780928997,-0.011982107285120613,-0.012053330144656593,-0.012183641305549386,-0.012286576301182572,-0.0124555406007969,-0.01262122557043488,-0.012723567878568987,-0.012793684854695786,-0.01288717061867406,-0.013064802263779485,-0.013186235150576042,-0.013262180068261631,-0.013354410146250162,-0.013451168367732969,-0.013627247498252615,-0.01368742755495811,-0.013841055881540942,-0.014029742195385997,-0.01404711368601641,-0.014106564078396389,-0.01425361640419498,-0.014634373196978911
0.24164317613652653,51117,"Mecklenburg, VA",-0.017078783803120112,-0.01707843533240827,-0.017073653803557187,-0.017143056209763086,-0.017188672414663375,-0.017259430459119263,-0.01728290877626304,-0.017360231955983796,-0.017387916211918264,-0.01746812196288705,-0.01753050495903885,-0.01761548097697674,-0.01771612983887383,-0.01782901749449084,-0.017900473894818636,-0.01796628302335912,-0.018089942625262312,-0.018159570604202036,-0.018126570916528695,-0.018218533112544844,-0.018301427117340174,-0.018345248532411373,-0.01839014259347771,-0.018461045137945886,-0.018553930516770012,-0.018601639718987095,-0.018646961227769765,-0.018793434663547104,-0.019429565505383994
0.24182003912489725,51119,"Middlesex, VA",-0.014906201075465142,-0.014902950335286214,-0.014899630033139877,-0.01493039377027916,-0.014878598378157748,-0.014942341740712517,-0.014916849931760012,-0.014956247219271246,-0.014952229749462087,-0.015033555776253427,-0.014945624629927767,-0.01491257088404252,-0.01491772449120965,-0.014892589703591752,-0.014977479882908207,-0.015043324366314392,-0.015111917357525706,-0.015108025753530208,-0.015181124266949952,-0.015181834808675965,-0.015267650280104017,-0.015398661477384223,-0.015413707757644501,-0.015430496410114847,-0.015600663586433194,-0.015578108854781503,-0.01572988590907054,-0.015836955026935717,-0.016206633673600424
0.24199688604660174,51125,"Nelson, VA",-0.019176046204776087,-0.019215888965483097,-0.019268015465752075,-0.019279055601839512,-0.019324016020813017,-0.019372453642785503,-0.019384435611001227,-0.019436506334212567,-0.019445606190098386,-0.01951613616692971,-0.019557034549333774,-0.01964438469439833,-0.019720596344853902,-0.01984951057692752,-0.019905322551597826,-0.019962814955227226,-0.020053954744727043,-0.020115917142099038,-0.020015317844322755,-0.01998831608981244,-0.019983936741964414,-0.01997589039581915,-0.019994211364511405,-0.0200264056303876,-0.020094545212768544,-0.0201260775325961,-0.020159642327405747,-0.020325508882301002,-0.02102031121036496
0.2421737168913507,51127,"New Kent, VA",-0.016585956445710814,-0.016574415691133382,-0.016448537603276026,-0.01633788103715872,-0.01620024652568286,-0.01611657640144515,-0.016145437155923537,-0.016113580480366263,-0.015999360929077056,-0.015949600455581914,-0.01575124563853103,-0.01558133514834148,-0.015386659687051552,-0.015177929584173633,-0.015019632954640816,-0.014899140988974935,-0.014868585433616466,-0.014728877102988758,-0.014643037704767048,-0.014502521260370882,-0.01440925496384371,-0.014265784677060522,-0.014182184257171215,-0.014009780242640546,-0.013858774733901291,-0.013667737896966625,-0.013448486643678148,-0.013297346651567676,-0.013292267300286764
