GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
54043,"Lincoln, WV",5503.0,5136.0,4915.0,5029.0,4812.0,4849.0,4884.0,5553.0,5888.0,5584.0,5417.0,5511.0,5210.0,5801.0,5161.0,5068.0,5215.0,6013.0,5101.0,5304.0,4756.0,3990.0,4093.0,4065.0
54045,"Logan, WV",9107.0,8198.0,7964.0,8381.0,7987.0,7613.0,7319.0,8590.0,8530.0,7754.0,8064.0,7273.0,8072.0,7664.0,7426.0,7801.0,6972.0,7594.0,8075.0,9401.0,7821.0,6827.0,6875.0,7325.0
54047,"McDowell, WV",8875.0,8001.0,8460.0,9752.0,9282.0,8003.0,7957.0,9296.0,8148.0,7854.0,7327.0,8999.0,7232.0,7267.0,7489.0,7454.0,6981.0,6740.0,6882.0,5793.0,6386.0,5894.0,5325.0,5768.0
54049,"Marion, WV",9087.0,8456.0,7964.0,8737.0,8563.0,8976.0,8783.0,9715.0,8681.0,8856.0,10336.0,9461.0,9237.0,9008.0,9494.0,8459.0,9920.0,8899.0,9690.0,8882.0,9084.0,7939.0,7210.0,8257.0
54051,"Marshall, WV",5479.0,5315.0,4638.0,5048.0,4880.0,5107.0,5030.0,5042.0,5946.0,5357.0,5397.0,5586.0,5538.0,5019.0,4755.0,5364.0,4820.0,3965.0,5445.0,5823.0,4200.0,4081.0,4042.0,4826.0
54053,"Mason, WV",4608.0,4483.0,4204.0,4413.0,4279.0,4432.0,4436.0,5073.0,4825.0,4490.0,4583.0,5147.0,4894.0,5180.0,5216.0,5881.0,5397.0,5863.0,4671.0,5258.0,4391.0,3994.0,4378.0,4554.0
54055,"Mercer, WV",12003.0,11449.0,10940.0,12090.0,11831.0,11552.0,11511.0,13355.0,13965.0,13122.0,13283.0,12923.0,13189.0,13156.0,12215.0,16210.0,12413.0,12667.0,11978.0,12298.0,13157.0,10768.0,8583.0,10503.0
54057,"Mineral, WV",4095.0,3938.0,3660.0,3844.0,3646.0,3713.0,3725.0,3867.0,4160.0,4056.0,3617.0,3307.0,4591.0,4706.0,4194.0,4419.0,4307.0,4111.0,4156.0,3590.0,3793.0,3266.0,3608.0,3534.0
54059,"Mingo, WV",7816.0,7144.0,6700.0,6957.0,6787.0,6790.0,6933.0,6980.0,6482.0,6615.0,6452.0,7036.0,6297.0,6853.0,6170.0,6395.0,7163.0,7304.0,6902.0,7423.0,6386.0,6329.0,5676.0,7115.0
54061,"Monongalia, WV",10319.0,11092.0,10923.0,11909.0,12050.0,11926.0,12215.0,17009.0,14581.0,13101.0,13178.0,18083.0,19844.0,17284.0,19246.0,18172.0,21601.0,19051.0,18202.0,16945.0,18156.0,18887.0,15281.0,18293.0
54063,"Monroe, WV",2064.0,2008.0,2154.0,2206.0,2054.0,1995.0,1939.0,2120.0,2109.0,1992.0,2313.0,2314.0,2396.0,2363.0,2050.0,2310.0,2595.0,2481.0,2295.0,2193.0,1960.0,2070.0,2012.0,1872.0
54065,"Morgan, WV",1684.0,1678.0,1632.0,1788.0,1704.0,1767.0,1696.0,1759.0,2098.0,1762.0,1944.0,2152.0,2331.0,2439.0,2631.0,2660.0,2246.0,2446.0,2079.0,2277.0,1894.0,1851.0,1938.0,2184.0
54067,"Nicholas, WV",5648.0,5006.0,4902.0,5095.0,4970.0,5010.0,4807.0,4863.0,5717.0,4898.0,4672.0,4881.0,4824.0,5529.0,4568.0,4783.0,5001.0,4688.0,5359.0,4978.0,4659.0,4558.0,4569.0,4776.0
54069,"Ohio, WV",6456.0,6278.0,5856.0,6392.0,6036.0,6345.0,6458.0,6391.0,7510.0,7121.0,6570.0,5813.0,6962.0,6922.0,7535.0,6301.0,7506.0,5711.0,6361.0,5072.0,4953.0,5504.0,7041.0,5793.0
54071,"Pendleton, WV",1110.0,1029.0,965.0,1069.0,1010.0,962.0,937.0,919.0,1011.0,1027.0,1035.0,1070.0,1148.0,1353.0,1144.0,1306.0,1197.0,1163.0,1126.0,1054.0,1003.0,927.0,784.0,969.0
54073,"Pleasants, WV",1075.0,930.0,869.0,868.0,817.0,878.0,882.0,973.0,944.0,923.0,909.0,953.0,1044.0,1094.0,1079.0,1040.0,1152.0,1073.0,987.0,889.0,919.0,875.0,875.0,986.0
54075,"Pocahontas, WV",1593.0,1512.0,1431.0,1553.0,1433.0,1375.0,1353.0,1481.0,1468.0,1296.0,1371.0,1749.0,1661.0,1574.0,1705.0,1591.0,1460.0,1564.0,1495.0,1526.0,1408.0,1270.0,1418.0,1227.0
54077,"Preston, WV",5311.0,4980.0,4417.0,4797.0,4589.0,4763.0,4721.0,5181.0,5075.0,4927.0,4949.0,4491.0,4895.0,5238.0,5399.0,5335.0,5501.0,5344.0,5455.0,5496.0,5104.0,4491.0,4940.0,4618.0
54079,"Putnam, WV",4594.0,4588.0,4461.0,4987.0,4830.0,5206.0,5407.0,5561.0,5668.0,5593.0,4975.0,5984.0,5749.0,6404.0,6051.0,6162.0,5631.0,5855.0,6090.0,5854.0,5630.0,4962.0,5520.0,5725.0
54081,"Raleigh, WV",13960.0,13574.0,12911.0,14262.0,13768.0,13679.0,13569.0,13741.0,13045.0,12610.0,14837.0,14258.0,13495.0,12758.0,13846.0,15133.0,13163.0,14676.0,12684.0,14153.0,14596.0,12090.0,15070.0,15381.0
54083,"Randolph, WV",5192.0,4636.0,4457.0,4776.0,4605.0,4709.0,4662.0,4642.0,4290.0,5096.0,4700.0,5474.0,5049.0,5450.0,4951.0,4999.0,5609.0,5288.0,4974.0,5172.0,5128.0,4403.0,3936.0,4491.0
54085,"Ritchie, WV",1994.0,1862.0,1667.0,1720.0,1598.0,1677.0,1631.0,1764.0,1786.0,1752.0,1742.0,2065.0,2039.0,1973.0,1922.0,1891.0,1739.0,1818.0,1764.0,1772.0,1644.0,1674.0,1531.0,1589.0
54087,"Roane, WV",3264.0,3083.0,2995.0,3258.0,3195.0,3037.0,2987.0,3268.0,3528.0,3445.0,3243.0,3237.0,3420.0,3473.0,3137.0,3345.0,3336.0,3020.0,3100.0,2938.0,3046.0,2628.0,2756.0,2510.0
54089,"Summers, WV",2971.0,2753.0,2822.0,3470.0,3335.0,2769.0,2789.0,3318.0,3007.0,2860.0,2898.0,3411.0,2901.0,3073.0,3295.0,2766.0,3134.0,3190.0,2921.0,3429.0,3144.0,2724.0,2413.0,2740.0
54091,"Taylor, WV",2992.0,2836.0,2791.0,2953.0,2744.0,2700.0,2654.0,3027.0,2982.0,2801.0,2678.0,2687.0,3314.0,2882.0,2941.0,2822.0,2765.0,2654.0,2678.0,2620.0,2626.0,2690.0,2213.0,2552.0
54093,"Tucker, WV",1182.0,1135.0,1009.0,1028.0,975.0,1018.0,994.0,1231.0,1081.0,1102.0,1070.0,1278.0,1333.0,1182.0,1067.0,1097.0,1152.0,1165.0,1067.0,1088.0,907.0,1014.0,912.0,954.0
54095,"Tyler, WV",1492.0,1490.0,1418.0,1414.0,1358.0,1441.0,1460.0,1557.0,1642.0,1655.0,1453.0,1525.0,1468.0,1825.0,1496.0,1591.0,1415.0,1441.0,1431.0,1389.0,1341.0,1302.0,1216.0,1128.0
54097,"Upshur, WV",4619.0,4305.0,4169.0,4491.0,4340.0,4241.0,4187.0,4667.0,4949.0,4510.0,4645.0,4147.0,5026.0,4608.0,4089.0,4800.0,4599.0,4052.0,4705.0,5252.0,4377.0,3994.0,3913.0,4183.0
54099,"Wayne, WV",7549.0,7447.0,7201.0,7702.0,7590.0,7384.0,7350.0,8528.0,8891.0,8312.0,7200.0,8508.0,8497.0,8713.0,8487.0,8226.0,8169.0,9144.0,8651.0,8125.0,8298.0,7654.0,6644.0,6189.0
54101,"Webster, WV",2873.0,2519.0,2575.0,2763.0,2560.0,2384.0,2323.0,2811.0,2597.0,2351.0,2593.0,3047.0,2396.0,2427.0,2525.0,2377.0,2278.0,2567.0,2564.0,2321.0,1884.0,1744.0,1890.0,2060.0
54103,"Wetzel, WV",3244.0,3034.0,2751.0,2782.0,2650.0,2786.0,2834.0,3084.0,3307.0,2667.0,2840.0,3004.0,3001.0,2903.0,2944.0,3156.0,2914.0,3133.0,3023.0,3137.0,2756.0,2432.0,2342.0,2304.0
54105,"Wirt, WV",1166.0,1132.0,1044.0,1079.0,943.0,974.0,1008.0,1202.0,1116.0,1078.0,1090.0,1112.0,1260.0,1142.0,1060.0,1253.0,1178.0,1049.0,1049.0,1105.0,1086.0,1015.0,1023.0,893.0
54107,"Wood, WV",12348.0,12241.0,11424.0,12374.0,11896.0,11913.0,11888.0,15425.0,14619.0,13842.0,13678.0,14110.0,13305.0,15452.0,15024.0,15308.0,14609.0,14793.0,14510.0,15268.0,12449.0,11627.0,11757.0,12172.0
54109,"Wyoming, WV",6106.0,5673.0,5598.0,5828.0,5747.0,5377.0,5484.0,6111.0,5595.0,5532.0,5223.0,5454.0,4711.0,5942.0,5090.0,5540.0,5100.0,4942.0,5155.0,5402.0,4969.0,4634.0,4260.0,5232.0
55001,"Adams, WI",2288.0,2142.0,2315.0,2461.0,2371.0,2115.0,2574.0,2372.0,2797.0,2746.0,2567.0,2764.0,2875.0,3212.0,2861.0,2883.0,3352.0,3278.0,2624.0,2785.0,2924.0,2231.0,2389.0,2995.0
55003,"Ashland, WI",2220.0,2022.0,2015.0,1999.0,1964.0,1913.0,2307.0,2341.0,2500.0,2714.0,2317.0,2788.0,2920.0,2614.0,2676.0,2781.0,2303.0,2616.0,2179.0,2238.0,2356.0,2655.0,1845.0,2266.0
55005,"Barron, WI",4745.0,4261.0,4168.0,4215.0,4210.0,4172.0,5058.0,4722.0,5152.0,5333.0,5211.0,5727.0,6149.0,5744.0,6547.0,6084.0,6130.0,4712.0,5041.0,5822.0,5482.0,3968.0,4466.0,4219.0
55007,"Bayfield, WI",1853.0,1663.0,1718.0,1636.0,1511.0,1439.0,1654.0,1683.0,1775.0,1717.0,1791.0,1998.0,2191.0,1912.0,1985.0,2081.0,2011.0,1650.0,1821.0,1826.0,2103.0,1533.0,1655.0,1876.0
55009,"Brown, WI",16077.0,15644.0,14835.0,14917.0,16133.0,18631.0,23269.0,21471.0,23945.0,24267.0,20794.0,25782.0,24829.0,26675.0,29711.0,29989.0,29879.0,27979.0,24903.0,24743.0,21944.0,25456.0,21896.0,24355.0
55011,"Buffalo, WI",1538.0,1227.0,1166.0,1165.0,1119.0,1078.0,1289.0,1212.0,1199.0,1208.0,1351.0,1387.0,1616.0,1639.0,1407.0,1582.0,1375.0,1332.0,1369.0,1228.0,1142.0,1227.0,1037.0,1177.0
55013,"Burnett, WI",1784.0,1521.0,1581.0,1609.0,1626.0,1524.0,1801.0,1895.0,2239.0,2113.0,2239.0,2388.0,2334.0,2349.0,2534.0,2163.0,2505.0,1964.0,2068.0,1928.0,1628.0,1926.0,1644.0,2018.0
55015,"Calumet, WI",1779.0,1759.0,1679.0,1836.0,1883.0,2110.0,2500.0,2080.0,2356.0,2338.0,2306.0,2423.0,2648.0,3064.0,2988.0,3160.0,2891.0,3076.0,2462.0,2706.0,2623.0,2701.0,2267.0,2763.0
55017,"Chippewa, WI",5134.0,4659.0,4511.0,4341.0,4745.0,5073.0,6307.0,5237.0,6465.0,5827.0,6289.0,6752.0,7375.0,6563.0,6954.0,6951.0,6497.0,6581.0,7042.0,6158.0,6925.0,5460.0,5805.0,6376.0
55019,"Clark, WI",3752.0,3532.0,3646.0,3572.0,3741.0,3392.0,3728.0,4012.0,4221.0,3785.0,4519.0,4267.0,5028.0,6186.0,5780.0,4924.0,5412.0,4714.0,4676.0,4013.0,4052.0,4605.0,4471.0,4257.0
55021,"Columbia, WI",3337.0,3029.0,3011.0,3052.0,3262.0,3330.0,3875.0,3327.0,4010.0,3754.0,4009.0,4907.0,5233.0,5082.0,5130.0,5042.0,4866.0,4908.0,4561.0,4241.0,4255.0,3776.0,3873.0,4415.0
55023,"Crawford, WI",1968.0,1731.0,1726.0,1825.0,1776.0,1650.0,1911.0,1866.0,1970.0,1890.0,1926.0,2511.0,2258.0,2141.0,2313.0,2227.0,2293.0,2269.0,2212.0,1908.0,2007.0,1789.0,2026.0,1831.0
55025,"Dane, WI",29111.0,29572.0,29264.0,29182.0,31016.0,34983.0,43680.0,49002.0,45573.0,50539.0,51941.0,62188.0,58375.0,61906.0,62611.0,68205.0,67242.0,57411.0,56594.0,59174.0,57062.0,50163.0,51956.0,62409.0
55027,"Dodge, WI",4539.0,4525.0,4760.0,5092.0,5453.0,5525.0,6751.0,5523.0,6199.0,6812.0,6494.0,7342.0,7608.0,8858.0,7972.0,7721.0,8158.0,7157.0,8012.0,7001.0,7283.0,6512.0,5822.0,7043.0
55029,"Door, WI",2114.0,1948.0,1859.0,1988.0,2024.0,2006.0,2286.0,2027.0,2177.0,2040.0,2406.0,2110.0,3048.0,3033.0,2953.0,2789.0,3016.0,2317.0,2250.0,2092.0,2289.0,2549.0,2159.0,2604.0
55031,"Douglas, WI",5369.0,4712.0,4616.0,4473.0,4573.0,4879.0,5912.0,5321.0,5517.0,6200.0,4974.0,6072.0,6063.0,6009.0,6642.0,7337.0,5896.0,6228.0,5733.0,4859.0,4902.0,4810.0,4236.0,6193.0
55033,"Dunn, WI",4194.0,3868.0,3740.0,3627.0,3790.0,3658.0,4433.0,4624.0,4598.0,5494.0,5585.0,6043.0,6138.0,5884.0,6494.0,6076.0,5677.0,5560.0,5164.0,4789.0,5213.0,4911.0,4267.0,5177.0
55035,"Eau Claire, WI",8620.0,7936.0,7783.0,7888.0,8325.0,8691.0,10512.0,10585.0,11514.0,12058.0,11006.0,14672.0,15663.0,13743.0,14558.0,13182.0,13916.0,13260.0,12783.0,14304.0,12906.0,10586.0,9830.0,12739.0
55037,"Florence, WI",502.0,442.0,462.0,471.0,424.0,421.0,489.0,507.0,565.0,542.0,574.0,636.0,587.0,568.0,579.0,601.0,565.0,538.0,540.0,520.0,506.0,463.0,447.0,478.0
55039,"Fond du Lac, WI",6069.0,5731.0,5802.0,5769.0,6240.0,6581.0,7950.0,7148.0,8026.0,8025.0,7650.0,9103.0,11372.0,9764.0,9244.0,8916.0,9698.0,9248.0,7631.0,8544.0,9513.0,7326.0,7562.0,8168.0
55041,"Forest, WI",1204.0,1088.0,1127.0,1142.0,1067.0,987.0,1208.0,1235.0,1358.0,1585.0,1518.0,1505.0,1526.0,1410.0,1382.0,1613.0,1519.0,1284.0,1409.0,1321.0,1294.0,1443.0,1055.0,1250.0
55043,"Grant, WI",4587.0,4350.0,4295.0,4457.0,4480.0,4427.0,5137.0,5639.0,4751.0,5309.0,5825.0,6261.0,7561.0,7721.0,6914.0,8141.0,7043.0,6622.0,7919.0,6385.0,6595.0,6278.0,5616.0,6039.0
55045,"Green, WI",2415.0,2190.0,2168.0,2291.0,2296.0,2305.0,2861.0,2431.0,2404.0,2717.0,2731.0,3513.0,3647.0,3514.0,3273.0,3917.0,3174.0,2747.0,3002.0,2932.0,2794.0,2350.0,2666.0,2619.0
55047,"Green Lake, WI",1617.0,1514.0,1428.0,1536.0,1508.0,1468.0,1661.0,1379.0,1647.0,1683.0,1632.0,2022.0,2453.0,2264.0,1998.0,2605.0,2111.0,2265.0,2153.0,1858.0,2064.0,2181.0,1819.0,2478.0
55049,"Iowa, WI",1875.0,1727.0,1706.0,1652.0,1693.0,1659.0,1914.0,1573.0,1931.0,1982.0,1869.0,1960.0,2158.0,2423.0,2516.0,2593.0,2090.0,2247.0,2063.0,2052.0,1933.0,2240.0,1695.0,1777.0
55051,"Iron, WI",693.0,694.0,733.0,700.0,657.0,631.0,746.0,944.0,751.0,715.0,833.0,894.0,1012.0,802.0,762.0,885.0,903.0,739.0,809.0,841.0,733.0,709.0,624.0,743.0
55053,"Jackson, WI",2044.0,1850.0,1858.0,1910.0,1873.0,1749.0,2109.0,1844.0,2479.0,2440.0,2360.0,2418.0,3471.0,2832.0,2889.0,3080.0,2698.0,2374.0,2132.0,2552.0,2289.0,2385.0,2460.0,2497.0
55055,"Jefferson, WI",3925.0,3847.0,3870.0,4055.0,4209.0,4351.0,5864.0,5306.0,6317.0,5467.0,5836.0,8104.0,8766.0,8145.0,8263.0,8595.0,8594.0,7534.0,7618.0,7012.0,6701.0,5824.0,6003.0,6203.0
55057,"Juneau, WI",2608.0,2375.0,2373.0,2468.0,2468.0,2420.0,2950.0,3189.0,3134.0,2876.0,3288.0,3181.0,3903.0,4338.0,3772.0,3717.0,3274.0,3579.0,3561.0,3700.0,3388.0,3391.0,3049.0,3549.0
55059,"Kenosha, WI",13000.0,12234.0,12262.0,12083.0,12790.0,13744.0,17231.0,14446.0,17773.0,18721.0,15429.0,20693.0,21380.0,23165.0,21965.0,25791.0,25089.0,20812.0,21222.0,18729.0,19819.0,16248.0,18137.0,17554.0
55061,"Kewaunee, WI",1263.0,1100.0,1143.0,1174.0,1176.0,1145.0,1492.0,1306.0,1306.0,1482.0,1582.0,1544.0,2033.0,1807.0,1835.0,2023.0,1807.0,1652.0,1526.0,1614.0,1472.0,1496.0,1355.0,1567.0
55063,"La Crosse, WI",9452.0,9376.0,8999.0,8791.0,9162.0,10071.0,12412.0,13026.0,13890.0,13987.0,12868.0,13864.0,14216.0,16241.0,15577.0,16585.0,14121.0,16248.0,14977.0,13535.0,12334.0,13280.0,11307.0,13944.0
55065,"Lafayette, WI",1500.0,1364.0,1343.0,1447.0,1395.0,1394.0,1614.0,1360.0,1554.0,1414.0,1443.0,1930.0,1983.0,2010.0,2260.0,1949.0,1952.0,1753.0,1937.0,1801.0,1860.0,1868.0,1458.0,1639.0
55067,"Langlade, WI",2392.0,2079.0,2068.0,2082.0,2038.0,2119.0,2484.0,2396.0,2574.0,2331.0,2497.0,2616.0,2638.0,2759.0,3178.0,3094.0,3033.0,2728.0,2681.0,2624.0,2392.0,2441.0,2012.0,2348.0
55069,"Lincoln, WI",2297.0,2067.0,2040.0,2157.0,2094.0,2133.0,2633.0,2417.0,2542.0,2867.0,2650.0,3057.0,3191.0,3012.0,3199.0,3426.0,2982.0,2672.0,2712.0,2791.0,2862.0,2455.0,2062.0,2843.0
55071,"Manitowoc, WI",4941.0,4628.0,4851.0,5195.0,5309.0,5678.0,6637.0,6631.0,6108.0,6868.0,6825.0,7338.0,9205.0,6882.0,8055.0,8524.0,8558.0,8466.0,7229.0,7178.0,8124.0,6899.0,6126.0,8665.0
55073,"Marathon, WI",9062.0,8677.0,8586.0,8561.0,8761.0,9098.0,11244.0,8653.0,10326.0,10303.0,10198.0,13394.0,15691.0,14803.0,14558.0,14825.0,13287.0,12675.0,13941.0,13353.0,10027.0,11026.0,8986.0,10345.0
55075,"Marinette, WI",4127.0,3635.0,3558.0,3807.0,3824.0,3752.0,4447.0,4133.0,5050.0,4643.0,5066.0,5411.0,5845.0,5423.0,5351.0,5778.0,5417.0,5101.0,4916.0,5255.0,4777.0,4548.0,3738.0,3840.0
55077,"Marquette, WI",1479.0,1310.0,1297.0,1309.0,1301.0,1257.0,1529.0,1477.0,1592.0,1517.0,1628.0,1955.0,1811.0,2436.0,2003.0,1722.0,1929.0,1793.0,1781.0,1941.0,1643.0,1535.0,1594.0,1880.0
55078,"Menominee, WI",1282.0,1016.0,1101.0,1052.0,972.0,874.0,1036.0,1181.0,1359.0,1549.0,1136.0,1407.0,1249.0,1396.0,1287.0,1652.0,1295.0,1596.0,1214.0,1256.0,1215.0,1139.0,1012.0,1027.0
55079,"Milwaukee, WI",143472.0,138393.0,128583.0,123305.0,137354.0,147176.0,182595.0,164540.0,168711.0,169324.0,158153.0,192170.0,202825.0,202050.0,209201.0,208877.0,205183.0,189827.0,183511.0,177959.0,177263.0,156647.0,175538.0,161890.0
55081,"Monroe, WI",4340.0,4311.0,4210.0,4228.0,4210.0,4245.0,4939.0,4582.0,5558.0,5415.0,5429.0,5236.0,6722.0,6925.0,6526.0,6293.0,6394.0,5713.0,5384.0,5093.0,5972.0,4936.0,4767.0,5119.0
55083,"Oconto, WI",2851.0,2519.0,2601.0,2652.0,2688.0,2630.0,3248.0,3219.0,3441.0,3660.0,3963.0,3816.0,4662.0,3745.0,3362.0,3569.0,3887.0,3605.0,3364.0,3339.0,3441.0,3506.0,2897.0,3225.0
55085,"Oneida, WI",3130.0,2896.0,2815.0,2836.0,2818.0,2968.0,3504.0,2947.0,2963.0,3447.0,3608.0,3808.0,4016.0,4571.0,4022.0,4078.0,4391.0,3324.0,3352.0,3262.0,3266.0,3117.0,2749.0,3464.0
55087,"Outagamie, WI",7799.0,7791.0,7484.0,7819.0,8439.0,9396.0,11834.0,10578.0,13964.0,11350.0,11889.0,15099.0,15798.0,14171.0,15765.0,15294.0,17857.0,16225.0,14548.0,13045.0,13196.0,13110.0,12271.0,13789.0
55089,"Ozaukee, WI",2230.0,2372.0,2429.0,2671.0,2820.0,3058.0,3816.0,2836.0,3192.0,3790.0,3519.0,4361.0,4834.0,4486.0,4730.0,5107.0,4276.0,4488.0,4626.0,4244.0,3674.0,3926.0,3786.0,4244.0
55091,"Pepin, WI",629.0,568.0,629.0,649.0,659.0,598.0,690.0,652.0,743.0,769.0,697.0,850.0,897.0,884.0,885.0,916.0,866.0,723.0,823.0,761.0,738.0,643.0,654.0,716.0
55093,"Pierce, WI",2174.0,2123.0,2102.0,2022.0,2087.0,2343.0,2710.0,2663.0,2754.0,2709.0,3254.0,3772.0,4146.0,3687.0,4380.0,4067.0,4153.0,3744.0,3153.0,3093.0,3363.0,3900.0,2901.0,3399.0
55095,"Polk, WI",3337.0,2972.0,2951.0,3064.0,3084.0,3121.0,3714.0,3211.0,3533.0,3775.0,4191.0,4314.0,5419.0,4817.0,4481.0,4514.0,4781.0,4329.0,4233.0,3970.0,4148.0,3723.0,3835.0,3829.0
55097,"Portage, WI",5559.0,5226.0,4988.0,5098.0,5293.0,5431.0,6677.0,7202.0,7832.0,7825.0,7396.0,7981.0,7684.0,9827.0,10159.0,9247.0,10259.0,8141.0,7684.0,7973.0,7635.0,7995.0,5633.0,7031.0
55099,"Price, WI",1623.0,1515.0,1467.0,1381.0,1363.0,1382.0,1593.0,1384.0,1504.0,1572.0,1695.0,2115.0,1889.0,1866.0,1897.0,2098.0,1741.0,1744.0,1482.0,1493.0,1638.0,1959.0,1459.0,1628.0
55101,"Racine, WI",16291.0,15623.0,15391.0,15263.0,15988.0,17831.0,21829.0,19681.0,21428.0,17512.0,20089.0,24279.0,27675.0,25046.0,25505.0,25222.0,24966.0,23505.0,25798.0,20857.0,24084.0,23688.0,17971.0,23827.0
55103,"Richland, WI",2023.0,1838.0,1818.0,1805.0,1817.0,1745.0,2056.0,2165.0,2417.0,2051.0,2028.0,2052.0,2613.0,2707.0,2589.0,2727.0,2343.0,2433.0,2296.0,2242.0,2438.0,2115.0,2282.0,2320.0
55105,"Rock, WI",12931.0,12219.0,12409.0,12681.0,13409.0,12811.0,15349.0,13444.0,17335.0,16711.0,17716.0,20278.0,21943.0,22946.0,23344.0,22494.0,23554.0,21946.0,20393.0,19338.0,17477.0,19755.0,14946.0,16283.0
55107,"Rusk, WI",2054.0,1800.0,1829.0,1841.0,1783.0,1639.0,1916.0,2091.0,1938.0,2044.0,2015.0,2414.0,2846.0,2388.0,2510.0,2626.0,2387.0,1953.0,1920.0,2053.0,2001.0,1714.0,1619.0,1925.0
55109,"St. Croix, WI",2699.0,2586.0,2540.0,2580.0,2711.0,3141.0,3930.0,3554.0,3897.0,4212.0,4228.0,5223.0,5648.0,6384.0,5663.0,5370.0,4199.0,4969.0,4917.0,3944.0,4179.0,5285.0,4421.0,5075.0
55111,"Sauk, WI",4343.0,3984.0,3921.0,4107.0,4129.0,4306.0,4795.0,4434.0,5752.0,5237.0,4650.0,5050.0,6952.0,7453.0,6157.0,7460.0,7429.0,7340.0,6381.0,6266.0,5416.0,6471.0,5151.0,6305.0
55113,"Sawyer, WI",2388.0,2064.0,2042.0,2005.0,1927.0,1855.0,2160.0,2245.0,2965.0,2064.0,2571.0,3019.0,2919.0,2804.0,2509.0,2839.0,2731.0,2475.0,2434.0,2731.0,2338.0,2063.0,2013.0,2588.0
55115,"Shawano, WI",3614.0,3162.0,3312.0,3454.0,3488.0,3337.0,3928.0,3877.0,4584.0,4295.0,4149.0,4431.0,5579.0,4841.0,4757.0,5799.0,4548.0,4704.0,4794.0,4664.0,3836.0,3851.0,4147.0,3916.0
55117,"Sheboygan, WI",6010.0,5999.0,5889.0,6187.0,6650.0,7255.0,8821.0,6848.0,8147.0,8778.0,8266.0,10055.0,11080.0,9837.0,12043.0,12249.0,10165.0,10167.0,7934.0,8789.0,8432.0,9051.0,8529.0,10013.0
55119,"Taylor, WI",1897.0,1795.0,1872.0,1804.0,1721.0,1717.0,1943.0,1917.0,2070.0,2114.0,2299.0,2412.0,2807.0,2469.0,3205.0,2793.0,2363.0,2491.0,2376.0,2083.0,2072.0,1942.0,1920.0,2027.0
55121,"Trempealeau, WI",2516.0,2132.0,2172.0,2172.0,2176.0,2154.0,2590.0,2555.0,2532.0,2596.0,2610.0,3217.0,3851.0,3354.0,3138.0,2854.0,3521.0,2733.0,2391.0,2532.0,2297.0,2598.0,2140.0,2892.0
55123,"Vernon, WI",3465.0,3274.0,3446.0,3477.0,3443.0,3123.0,3594.0,4494.0,3941.0,3883.0,4131.0,4509.0,4326.0,4804.0,4900.0,4155.0,5395.0,4460.0,5019.0,5157.0,4126.0,4297.0,3642.0,4489.0
55125,"Vilas, WI",2025.0,1718.0,1903.0,1988.0,1928.0,1769.0,2047.0,2000.0,2006.0,2291.0,2493.0,2512.0,3046.0,2735.0,3017.0,3050.0,3126.0,2829.0,2676.0,2979.0,2359.0,2460.0,2136.0,2677.0
55127,"Walworth, WI",5612.0,6176.0,6325.0,6716.0,6829.0,7666.0,9304.0,8459.0,11326.0,9363.0,10098.0,12777.0,12699.0,13288.0,13490.0,12883.0,13748.0,12374.0,11191.0,10618.0,10114.0,9532.0,8418.0,10644.0
55129,"Washburn, WI",1886.0,1663.0,1668.0,1657.0,1664.0,1595.0,1872.0,1836.0,2233.0,2039.0,2005.0,2460.0,2277.0,2336.0,2109.0,2104.0,2072.0,2065.0,1953.0,1993.0,1954.0,1990.0,1615.0,1955.0
55131,"Washington, WI",4015.0,4552.0,4479.0,4324.0,4907.0,5668.0,7075.0,6173.0,7267.0,6626.0,6316.0,7355.0,8288.0,8307.0,8438.0,9209.0,7761.0,6986.0,7496.0,7124.0,6059.0,6942.0,6937.0,7107.0
55133,"Waukesha, WI",11247.0,11506.0,11556.0,12137.0,13171.0,15173.0,18200.0,14014.0,15172.0,15399.0,15338.0,18548.0,23416.0,21319.0,22744.0,22437.0,22536.0,18401.0,20315.0,19090.0,19937.0,18915.0,16952.0,20035.0
55135,"Waupaca, WI",3514.0,3409.0,3438.0,3673.0,3750.0,3770.0,4432.0,3991.0,5069.0,4481.0,4797.0,5404.0,5676.0,5964.0,5201.0,6242.0,5228.0,5375.0,5318.0,5269.0,5135.0,4329.0,3920.0,5014.0
55137,"Waushara, WI",2679.0,2469.0,2466.0,2456.0,2426.0,2257.0,2709.0,2404.0,2794.0,2945.0,2748.0,3426.0,3369.0,2985.0,3054.0,3020.0,3184.0,2682.0,3263.0,2819.0,2503.0,2863.0,2417.0,3055.0
55139,"Winnebago, WI",9480.0,9057.0,9027.0,9317.0,10303.0,11416.0,13856.0,13894.0,14767.0,14366.0,12257.0,18471.0,18968.0,19677.0,17913.0,20328.0,19505.0,18287.0,18883.0,18076.0,16915.0,15965.0,14219.0,18013.0
55141,"Wood, WI",6220.0,5663.0,5432.0,5315.0,5551.0,5813.0,7149.0,6240.0,5902.0,6662.0,5813.0,6632.0,8645.0,9093.0,7558.0,8585.0,8201.0,8215.0,7088.0,7704.0,7313.0,7734.0,6732.0,8286.0
