GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
48201,"Harris, TX",0.24434693790642703,0.03298029791038657,0.024001371124058906,0.2688665698719167,-0.7410126368197503
48203,"Harrison, TX",0.005191560123472735,-0.11518041504987153,-0.7146637789167447,0.006900709793681976,0.4659500841682029
48205,"Hartley, TX",-0.9590002972774754,0.016931774946708868,-0.9886308120909247,-0.9737153897249673,0.9867415214907711
48207,"Haskell, TX",-0.8555851260298808,-1.0,-0.9703141825860502,-0.8133644333323423,1.0
48209,"Hays, TX",0.20931076254347045,0.02064051868864248,0.000599863309222667,0.26077115533193584,-0.03277308513007915
48211,"Hemphill, TX",-0.910134433243919,-1.0,-0.9844132698981707,-0.9012874763790644,1.0
48213,"Henderson, TX",0.062103421522237016,-0.07220612851468655,-0.591118461207047,0.12590424472322295,0.5271855746273049
48215,"Hidalgo, TX",0.05875636152413855,0.01614521241922743,0.0018312242637485402,-0.07801050451123859,-0.1604029394333233
48217,"Hill, TX",-0.2972955046100224,0.0022200392407881763,-0.8518391349637912,-0.2587793864681066,0.8987050573588762
48219,"Hockley, TX",-0.7614233032870396,0.010519668500709936,-0.9114226738392988,-0.7700121120087854,0.88484678152682
48221,"Hood, TX",0.06448738293619673,0.0004668102986719265,-0.408110990791968,0.09359363284597404,-0.009342696056911848
48223,"Hopkins, TX",-0.29645857432954326,0.0022075342384613177,-0.8206329508482868,-0.33854141310982966,0.7695136841166716
48225,"Houston, TX",-0.6827451706994334,-0.24099154224806774,-0.9233746535408809,-0.6446729784030595,0.9129719521508449
48227,"Howard, TX",-0.8384344466182727,0.0028463869364463473,-0.8635402829204122,-0.8400245580156258,0.6257484117755862
48229,"Hudspeth, TX",-0.9831290228600932,-1.0,-0.9981121654450025,-0.9867148913735958,1.0
48231,"Hunt, TX",0.09278541049686023,0.008101897195177081,-0.5756398832139639,0.11659964681612041,0.5801976855331616
48233,"Hutchinson, TX",-0.7869145016594226,0.002325563805328023,-0.8994815001003154,-0.7577325002142967,0.8266986205844001
48235,"Irion, TX",-0.9653505338517748,-1.0,-0.9936763268250315,-0.9590526447828718,1.0
48237,"Jack, TX",-0.7760422510490342,-1.0,-0.9636971123044693,-0.7720998505738211,1.0
48239,"Jackson, TX",-0.7350788690075003,0.0027091519594206305,-0.9260542505941766,-0.7090612636546347,0.9164390244520464
48241,"Jasper, TX",-0.3342445485454427,-0.3793564595161091,-0.848701723420245,-0.2522833724000859,0.828250010053059
48243,"Jeff Davis, TX",-0.9787742750257592,-1.0,-0.9943775571792688,-0.963425573700638,1.0
48245,"Jefferson, TX",-0.18229328367212638,0.007441074738561083,0.00023607738026075464,-0.3504109333178109,-0.09591912154972992
48247,"Jim Hogg, TX",-0.8974569170284581,-1.0,-0.9828859942032359,-0.8917632622439746,1.0
48249,"Jim Wells, TX",-0.4514834780455633,0.010083861730200901,-0.8359940775268504,-0.47467528525481706,0.8106478062043178
48251,"Johnson, TX",0.23232617673155515,0.007297745701891846,-0.20383749402909246,0.24218766289127872,-0.01629649141661882
48253,"Jones, TX",-0.4900781767742145,-1.0,-0.9335882170126146,-0.5843383566394424,1.0
48255,"Karnes, TX",-0.5262601853267375,-1.0,-0.9320648097239758,-0.5748382661973079,1.0
48257,"Kaufman, TX",0.11394713581146591,0.011057212082916082,-0.42314651157572536,0.1097254612017779,0.12042280610361578
48259,"Kendall, TX",-0.07122830036016758,0.009014515896769524,-0.7568659963108701,-0.10509557237818723,0.7460189293849858
48261,"Kenedy, TX",-0.9942213260528897,-1.0,-0.9990605665707526,-0.9926291971126066,1.0
48263,"Kent, TX",-0.9799077089183945,-1.0,-0.9951551746004879,-0.9682748585150488,1.0
48265,"Kerr, TX",-0.5378785311441077,0.003615245548630657,-0.7993489450820639,-0.48045582256482056,0.6769929145089403
48267,"Kimble, TX",-0.9174937781292732,-1.0,-0.9807875575803329,-0.8786772426001569,1.0
48269,"King, TX",-0.9929939540709484,-1.0,-0.9985912878448059,-0.9897027372142521,1.0
48271,"Kinney, TX",-0.944616377150943,-1.0,-0.9904093951419481,-0.9386797959137472,1.0
48273,"Kleberg, TX",-0.8310225597078901,0.010506439794377966,-0.8610368322062476,-0.8322180834279727,0.7649198651512952
48275,"Knox, TX",-0.9050746117250907,-1.0,-0.9816195373918233,-0.883865535654898,1.0
48277,"Lamar, TX",-0.35598699409025003,0.0041698833047036955,-0.7807300380857907,-0.36500742874976333,0.6845224146740643
48279,"Lamb, TX",-0.8236635710657836,0.009292039225194625,-0.9493298813733282,-0.8208602280216006,0.951828794958773
48281,"Lampasas, TX",-0.5136218041282683,0.006625287979420359,-0.8804525499093724,-0.4986383102773849,0.9001234421855008
48283,"La Salle, TX",-0.8920567556813095,-1.0,-0.9849667407155339,-0.9047389649345194,1.0
48285,"Lavaca, TX",-0.5831924183675007,0.012967099695453288,-0.905401569490681,-0.49814714157137985,0.9719077408735607
48287,"Lee, TX",-0.33088798382751006,-1.0,-0.8903377656889114,-0.3146250617756642,1.0
48289,"Leon, TX",-0.6472663153168734,-1.0,-0.9273379423725732,-0.5453611410179899,1.0
48291,"Liberty, TX",0.057039346226583354,0.002029687245324545,-0.7482815082604333,0.031312595957636205,0.7822564261013931
48293,"Limestone, TX",-0.586094863473293,0.003940011350615254,-0.8995234062748643,-0.5328531937565708,0.9189934116264034
48295,"Lipscomb, TX",-0.9209778307327812,-1.0,-0.9855423088182295,-0.9083282539394969,1.0
48297,"Live Oak, TX",-0.7374568507382284,-1.0,-0.9501006071378705,-0.687310950229884,1.0
48299,"Llano, TX",-0.7202402342562304,-0.4403648476803982,-0.8567143371664663,-0.5287368344424462,0.7228061996580287
48301,"Loving, TX",-0.9976956036907115,-1.0,-0.9997953879624124,-0.9972116024428453,1.0
48303,"Lubbock, TX",0.0,0.018430639915659634,0.0008343002614347306,-0.10866421760642409,-0.0641760449362826
48305,"Lynn, TX",-0.8489006411812304,-1.0,-0.9753208639871179,-0.8445865014423033,1.0
48307,"McCulloch, TX",-0.9378401154536825,0.0064855692059509005,-0.9654096174491243,-0.9126660044287944,0.955163675435319
48309,"McLennan, TX",0.06887203102551887,0.012966663878511414,-0.10241482124974854,0.07535172356027892,-0.029229096122684428
48311,"McMullen, TX",-0.9873232516197481,-1.0,-0.9971171784730716,-0.9805100725489894,1.0
48313,"Madison, TX",-0.3047804528564756,-1.0,-0.9048618552234673,-0.40519845288186773,1.0
48315,"Marion, TX",-0.385160246841604,-1.0,-0.8723135397843919,-0.2022245386067233,1.0
48317,"Martin, TX",-0.8621624755436699,-1.0,-0.9799200456430653,-0.8732673683497608,1.0
48319,"Mason, TX",-0.8975120544347626,-1.0,-0.9768809592598752,-0.8543153811057185,1.0
48321,"Matagorda, TX",-0.6230607792140463,0.00898380621861032,-0.8515489830355345,-0.5037851926669934,0.8443833242474215
48323,"Maverick, TX",-0.9271999333311888,0.01854258940387926,-0.8622576371476429,-0.9404120612241778,0.7301021890768267
48325,"Medina, TX",-0.22059733769244616,0.00992260790009722,-0.8702072574634048,-0.3134129637032518,0.9488314506014482
48327,"Menard, TX",-0.9476200970826721,-1.0,-0.9872833469979665,-0.9191855081315055,1.0
48329,"Midland, TX",-0.31821606276501935,0.009830089968737176,-0.313383242795636,-0.4254165566974988,-0.025023225290047524
48331,"Milam, TX",-0.6627321151814771,0.004986436585787108,-0.9003645963725597,-0.6314667381453852,0.8906728915949016
48333,"Mills, TX",-0.8565838038347571,-1.0,-0.9705129513999221,-0.8146039716507827,1.0
48335,"Mitchell, TX",-0.9164585951534178,0.01227966127350055,-0.9646769017571782,-0.8866513836238463,0.9500847720855798
48337,"Montague, TX",-0.6219574150395638,0.000850507151943025,-0.9034135586084766,-0.5407538801376537,0.9242970133593393
48339,"Montgomery, TX",0.40523704034587565,0.006731602200787732,0.0028533593542926492,0.4769183963416353,-0.2241932547962392
48341,"Moore, TX",-0.8191649012647898,0.024076821891098655,-0.9201940767219979,-0.8433113583760412,0.910377507478238
48343,"Morris, TX",0.01661465932907891,-1.0,-0.7981764121435817,0.04502670289350639,1.0
48345,"Motley, TX",-0.9741313633074553,-1.0,-0.9939939310568894,-0.9610332503306828,1.0
48347,"Nacogdoches, TX",-0.19178196407248282,0.0021172415190054725,-0.7318414506876063,-0.1715085962379942,0.5684753198897858
48349,"Navarro, TX",-0.31585801079237663,0.00512898847043283,-0.8139532402137204,-0.335784452215255,0.7489363657994363
48351,"Newton, TX",-0.6848967591674664,-1.0,-0.9401772519284703,-0.6254281086012669,1.0
48353,"Nolan, TX",-0.8837522226686053,0.0024580985439802677,-0.9315449639784199,-0.8733719262806248,0.8648327551877923
48355,"Nueces, TX",-0.24625742756157387,0.01817982099063344,0.0016458844688368147,-0.37589641474985125,-0.10054325393756613
48357,"Ochiltree, TX",-0.9571979372061944,0.012443214395453855,-0.9587216144385207,-0.9548565137302865,0.9291907011933295
48359,"Oldham, TX",-0.9717862270710297,-1.0,-0.9959517079048484,-0.9732421042989101,1.0
48361,"Orange, TX",0.18706634984360554,-0.132245859889224,-0.016991789748270425,0.2574074421633141,-0.10179481851725936
48363,"Palo Pinto, TX",-0.6351664034760349,0.008168414844798765,-0.8610047568145862,-0.46878943483672164,0.8653011626652009
48365,"Panola, TX",-0.5158191429922244,-0.2884162922279766,-0.8838883847953365,-0.46151786682335283,0.8498335201195644
48367,"Parker, TX",0.1931026588326836,0.0002750508203207931,-0.4413167927199533,0.22758052221384775,0.21302940425713762
48369,"Parmer, TX",-0.7301818242236591,-1.0,-0.9629254159726534,-0.7672874901494037,1.0
48371,"Pecos, TX",-0.966381897177314,0.0031989718825058485,-0.9895429005625898,-0.9753635895129761,0.9794805985862565
48373,"Polk, TX",0.0023839012695218956,-0.31941116222811483,-0.7953614577444281,0.027948093210044288,0.8935041579964432
48375,"Potter, TX",-0.6252315359467939,0.012091421326079245,-0.5287690814100963,-0.6711753649500327,0.09224155917600102
48377,"Presidio, TX",-0.9617031093897187,-1.0,-0.9929554400006576,-0.954557136535558,1.0
48379,"Rains, TX",0.03192993750811078,-1.0,-0.7772954798901378,0.06767016287023832,1.0
48381,"Randall, TX",-0.33998891730964986,0.022681844454285144,-0.4162540376587982,-0.40020927499205317,0.2694892788542451
48383,"Reagan, TX",-0.9306430825228109,-1.0,-0.989211512733804,-0.9312097048217067,1.0
48385,"Real, TX",-0.9050044080714126,-1.0,-0.9794093077623142,-0.8700823658257842,1.0
48387,"Red River, TX",-0.7327000194724418,-1.0,-0.9485582366966814,-0.677692604042462,1.0
48389,"Reeves, TX",-0.9847223744760177,0.006809936081968281,-0.9833276214914958,-0.9825488071519064,0.9521565368163142
48391,"Refugio, TX",-0.7893092610666104,-1.0,-0.9631182059207832,-0.7684897437799502,1.0
48393,"Roberts, TX",-0.9784478094811824,-1.0,-0.9961495322350329,-0.9744757527410731,1.0
48395,"Robertson, TX",-0.5281145224792978,-1.0,-0.9136176868645066,-0.45980052358634116,1.0
48397,"Rockwall, TX",0.39174650646448483,0.011306958368569054,0.0046337060389734725,0.38447718622713006,-0.31914693007339623
48399,"Runnels, TX",-0.7731762810160406,-1.0,-0.9585179049960034,-0.7398018970219855,1.0
48401,"Rusk, TX",-0.11522311004231289,0.0025232344814822695,-0.7993641931064985,-0.10037076216843432,0.7596127624336451
48403,"Sabine, TX",-0.5154398023919347,-1.0,-0.8649552985821277,-0.15633795434401998,1.0
48405,"San Augustine, TX",-0.6406770121550183,-1.0,-0.9217925400141055,-0.5107795656662437,1.0
48407,"San Jacinto, TX",0.018351682853847563,-1.0,-0.7873499871057803,0.05676696999743871,1.0
48409,"San Patricio, TX",-0.30749844449434593,0.007878640669906189,-0.6270205538928671,-0.34396550569125184,0.34088951750872104
48411,"San Saba, TX",-0.8784586633859861,-1.0,-0.9783018766819187,-0.8631763364922973,1.0
48413,"Schleicher, TX",-0.9549656010979966,-1.0,-0.9916188787236582,-0.9462222328577008,1.0
48415,"Scurry, TX",-0.855630695134282,0.005586737156175985,-0.9333209426161471,-0.8713984792962964,0.8701819218147795
48417,"Shackelford, TX",-0.9182166975975653,-1.0,-0.9851386114623821,-0.9058107647424832,1.0
48419,"Shelby, TX",-0.4230305594132331,-0.3662675257827156,-0.8739873748510543,-0.36381094489696963,0.8607891113403314
48421,"Sherman, TX",-0.9274050437515599,-1.0,-0.9892819349124897,-0.9316488631949372,1.0
48423,"Smith, TX",0.16041909895908302,0.0046320933705544945,-0.0692042917621819,0.2128088368509076,-0.04898887393872431
48425,"Somervell, TX",0.021837206889601286,-1.0,-0.8148676923910627,0.026926537074429248,1.0
48427,"Starr, TX",-0.6228771230990275,0.016600269774416063,-0.8349961873209193,-0.6912240258390869,0.73974602624414
48429,"Stephens, TX",-0.9015539881086272,-0.05587416798950362,-0.9545925245629665,-0.876076094185734,0.911722279669599
48431,"Sterling, TX",-0.9642211778595526,-1.0,-0.9947276309816553,-0.9656086621031255,1.0
48433,"Stonewall, TX",-0.9672801958253938,-1.0,-0.9921793261623153,-0.9497172281849601,1.0
48435,"Sutton, TX",-0.9441494411841593,-1.0,-0.9888813742730266,-0.92915093481371,1.0
48437,"Swisher, TX",-0.8114127999152829,-1.0,-0.9702633594536051,-0.8130474961886239,1.0
48439,"Tarrant, TX",0.27659335559422826,0.02536946410305025,0.02038935515887603,0.3263783753812196,-0.7733846374661608
48441,"Taylor, TX",-0.29269997299031814,0.009689857482038386,-0.41596219850947536,-0.3379182451666214,-0.006591019960519695
48443,"Terrell, TX",-0.9922381968923522,-1.0,-0.9978178762997277,-0.9848796805819061,1.0
48445,"Terry, TX",-0.9028821959893094,0.009561079572421452,-0.9528517929476963,-0.9215514628745725,0.9199485435263961
48447,"Throckmorton, TX",-0.9619994612650008,-1.0,-0.990950913308334,-0.9420567467758626,1.0
48449,"Titus, TX",-0.030931378176825675,0.0002392490806768987,-0.7400294402482448,-0.11070984097486436,0.48784356242409793
48451,"Tom Green, TX",-0.6726243730180557,0.01136290883706054,-0.7031644271279407,-0.7021950291637714,0.4713544920918088
48453,"Travis, TX",0.19765079561169469,0.02455846916642268,0.011231715075380748,0.2113855325789118,-0.3718325081928926
48455,"Trinity, TX",-0.5278754122548484,-1.0,-0.8966276265388703,-0.3538491401877052,1.0
48457,"Tyler, TX",-0.4842358471898497,-1.0,-0.9107428072574177,-0.4418725430119581,1.0
48459,"Upshur, TX",0.04385469441028892,-0.06422139168145613,-0.7385190318671473,0.05861933436051693,0.8016993375053924
48461,"Upton, TX",-0.9358250028507392,-1.0,-0.9894508953558051,-0.9327025141158755,1.0
48463,"Uvalde, TX",-0.8653239002248663,0.013229060801200784,-0.9433734110456059,-0.8632075307830174,0.9226502957046419
48465,"Val Verde, TX",-0.9622052304006817,0.01462217827816347,-0.9486246847822198,-0.9532197128894591,0.902325123157759
48467,"Van Zandt, TX",0.081095019029711,-1.0,-0.7336579980423128,0.11499101817082596,1.0
48469,"Victoria, TX",-0.28102043218575257,0.010472494440959622,-0.6117813846290612,-0.3286069777773536,0.3779258666603445
48471,"Walker, TX",0.004022184609536338,0.01849615215432168,-0.6791099350041024,-0.07138376573695226,0.6460427374315862
48473,"Waller, TX",0.12874050348409158,-0.15283105808692055,-0.6657180064163016,0.10982173531125425,0.5948845094354652
48475,"Ward, TX",-0.9278396365097255,0.0008358990287982623,-0.9461483343154665,-0.9258325175973051,0.85728753583242
48477,"Washington, TX",-0.25354550680479626,0.00681588222383122,-0.7551184886780693,-0.12283702297458898,0.7225681145546171
48479,"Webb, TX",-0.8856858582643461,0.03700805487955073,-0.7784494693188945,-0.920333903614358,0.6880667213446077
48481,"Wharton, TX",-0.5568377580512518,0.007524460886706373,-0.8601771163036718,-0.5801593495894457,0.8122599203231711
48483,"Wheeler, TX",-0.8686027648505711,-1.0,-0.9752556666379064,-0.8441799255261211,1.0
48485,"Wichita, TX",-0.30074343830168504,0.00947602817407359,-0.22214328569967057,-0.4575726572033758,-0.03581890307623958
48487,"Wilbarger, TX",-0.9160896286892694,0.006127661930241134,-0.9473746156152537,-0.9249827246631916,0.9025664691992481
48489,"Willacy, TX",-0.7045006324264211,0.01510560961213232,-0.8994181372324966,-0.7394205110149967,0.8441992912911666
48491,"Williamson, TX",0.054067323285445085,0.021104182517612653,0.0024598314915367297,0.04331702391257555,-0.12685067532828065
48493,"Wilson, TX",0.03553687462156781,0.006052926209509562,-0.7925006115037592,0.023063605679545872,0.9217179134273532
48495,"Winkler, TX",-0.9595040265540553,0.014868894859373387,-0.966597326457733,-0.9623851655615906,0.9458451075503813
48497,"Wise, TX",0.07689850320501171,-0.12094947606194939,-0.7394712761468076,0.08285341784362539,0.8877240623588669
48499,"Wood, TX",0.054737069713261866,-0.1545927073491612,-0.6985877326120654,0.11870600141929433,0.8568626685812977
48501,"Yoakum, TX",-0.7683128716076797,-1.0,-0.967147802048826,-0.7936186295002513,1.0
48503,"Young, TX",-0.7543132742821673,0.008604194193949654,-0.9181136343379339,-0.7157972433220732,0.9160561768266658
48505,"Zapata, TX",-0.9285638148722763,0.013761458450957649,-0.9459834835438092,-0.9162427752963538,0.9188617569824068
48507,"Zavala, TX",-0.9448895078338445,0.009527504891381974,-0.9736670134546452,-0.9470087121060073,0.9554190023358714
49001,"Beaver, UT",-0.9340644620076495,-1.0,-0.9904929561237772,-0.9392008889206729,1.0
49003,"Box Elder, UT",-0.923043145087205,0.012734868477960324,-0.9703646488104611,-0.9413767733424167,0.9474785649790255
49005,"Cache, UT",-0.5854826923515196,0.016224912898374116,-0.6696719606869036,-0.6932873404642651,0.3308210826225027
49007,"Carbon, UT",-0.8841749157194214,0.001799066724808501,-0.9432825275295517,-0.8651797712227549,0.8888431883183503
49009,"Daggett, UT",-0.9676947982408045,-1.0,-0.9858813522964947,-0.9104425563531422,1.0
49011,"Davis, UT",-0.6087168920377426,0.027290077968924437,0.006741979288134912,-0.7529583960852612,-0.3347127030335365
49013,"Duchesne, UT",-0.900645984430818,0.010489588248234042,-0.9765224107837905,-0.8912030398774914,0.983917394291457
49015,"Emery, UT",-0.9469773918575222,-1.0,-0.9922219970640578,-0.9499833273619992,1.0
49017,"Garfield, UT",-0.9763472138666535,-1.0,-0.9942921957238292,-0.9628932527953912,1.0
49019,"Grand, UT",-0.9885967762237443,6.935500486671752e-05,-0.9878083813811778,-0.9846644141670005,0.9705629016555065
49021,"Iron, UT",-0.8795935446092538,0.01415948215113778,-0.9422009220778602,-0.8759260659215545,0.9093450936415177
49023,"Juab, UT",-0.9612211702027326,0.008272022940861799,-0.9903463943537396,-0.9724949590235918,0.9830849985421692
49025,"Kane, UT",-0.9537253176980727,-1.0,-0.9870068694634481,-0.9174613719778111,1.0
49027,"Millard, UT",-0.9539520261226997,-1.0,-0.9938818102207599,-0.9603340557740986,1.0
49029,"Morgan, UT",-0.5139555090154225,-1.0,-0.9467752496620172,-0.6665737534154601,1.0
49031,"Piute, UT",-0.9543412830022906,-1.0,-0.990408134876683,-0.9386719367981374,1.0
49033,"Rich, UT",-0.9412499812830788,-1.0,-0.9737402710584511,-0.8347297967471663,1.0
49035,"Salt Lake, UT",-0.5529209458390423,0.0369864166159142,0.011512324684620403,-0.5224659657356394,-0.3661702096257654
