GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
53035,"Kitsap, WA",0.4385251322534811,0.004166621513907369,0.004304891586736203,0.6175375627643945,-0.3439836400386461
53037,"Kittitas, WA",-0.8000588631528411,0.00961257227010522,-0.9090720813176152,-0.7293651348415946,0.9044487599742982
53039,"Klickitat, WA",-0.7664905670834055,0.0004848106166385509,-0.9505992854270762,-0.7538232549028094,0.9669817558268547
53041,"Lewis, WA",-0.5005683109518293,0.0056272585733283444,-0.8702346894609323,-0.49395907217662927,0.860634939417283
53043,"Lincoln, WA",-0.8867102740567445,-1.0,-0.978359697638745,-0.8640876229851329,1.0
53045,"Mason, WA",0.01913419101674269,-0.010053820324961493,-0.6943931694920035,0.0740759910710493,0.7084631259531415
53047,"Okanogan, WA",-0.8447091382334547,0.0021896726469855243,-0.963860268471914,-0.8121259749826005,0.9811577572302638
53049,"Pacific, WA",-0.6160850754427132,-0.3884109918938592,-0.8487433245629312,-0.5376042352142872,0.7904226565397291
53051,"Pend Oreille, WA",-0.7696549062534618,-1.0,-0.9502348463830486,-0.6894122283696529,1.0
53053,"Pierce, WA",0.01596078467277086,0.017358395801499955,0.0025372442794231085,0.01563882131287844,-0.15700561278579217
53055,"San Juan, WA",0.11826596367359868,-0.3266278506505297,-0.3016875024030463,0.480452625270389,0.58220556899362
53057,"Skagit, WA",-0.37085978409559617,0.012449901098951862,-0.7160419997080901,-0.3206605040001521,0.6153980908196105
53059,"Skamania, WA",-0.8253096662869011,-1.0,-0.9694109946040278,-0.8085097918465809,1.0
53061,"Snohomish, WA",0.03048131887199014,0.027437105417052982,0.0010100746371238005,0.02461654264448501,-0.05094752319716023
53063,"Spokane, WA",0.022398792311282136,0.019587297156713666,0.00033597549043065254,0.00991641180796474,-0.04042065833681041
53065,"Stevens, WA",-0.5973454995551131,0.005129777320298742,-0.9210357156210668,-0.5589796675184278,0.978610090756633
53067,"Thurston, WA",0.17627692066086034,0.009501882697851868,0.001357771233563465,0.22597051050218203,-0.1157245699857129
53069,"Wahkiakum, WA",-0.5952095432130593,-1.0,-0.9268007618147769,-0.5438698419512966,1.0
53071,"Walla Walla, WA",-0.7552412058131189,0.012516991264216296,-0.8268002885447998,-0.7842621282802423,0.6943372389947455
53073,"Whatcom, WA",-0.2328425047503314,0.013823585597289401,-0.5814884483911924,-0.2835932200855159,0.42826724156024953
53075,"Whitman, WA",-0.8289946083600054,0.03682155843701266,-0.9147693310856968,-0.8131891859981846,0.9362470755793365
53077,"Yakima, WA",-0.5547598610984217,0.017936497945856,-0.8143388255119737,-0.661356457008221,0.7279171094881296
54001,"Barbour, WV",0.010443740831614529,-1.0,-0.8162422089275883,0.02464450927675326,1.0
54003,"Berkeley, WV",0.30858239300792817,0.002092095186908579,0.001116965035559752,0.4262122545511771,-0.1383413580831343
54005,"Boone, WV",0.005264172146292743,-1.0,-0.8220339102824379,0.018380825541565067,1.0
54007,"Braxton, WV",-0.413436377323704,-1.0,-0.8922765074262975,-0.329449587625813,1.0
54009,"Brooke, WV",0.21761657741283072,0.0004650690593908667,0.0001668001719024673,0.31858716830767114,-0.0632127598069846
54011,"Cabell, WV",0.12158964230864393,0.010691720463599702,0.0012596118540170597,0.1898669144775462,-0.07582483190533673
54013,"Calhoun, WV",-0.4631274439406169,-1.0,-0.899757006572401,-0.37590882498806233,1.0
54015,"Clay, WV",-0.4333079005167869,-1.0,-0.8994501480927426,-0.3740030148723713,1.0
54017,"Doddridge, WV",-0.41222403196280444,-1.0,-0.9108219192430118,-0.44462982797410744,1.0
54019,"Fayette, WV",-0.05395129293331358,-0.04237928279492975,-0.7457273037624921,0.0009501369567574795,0.6729646402405578
54021,"Gilmer, WV",-0.4732740505967521,-1.0,-0.9197179584821789,-0.4998805793643589,1.0
54023,"Grant, WV",-0.4466080211593141,-1.0,-0.8967977216230352,-0.35752955387261354,1.0
54025,"Greenbrier, WV",-0.38807919033705185,-0.13202297450678524,-0.8462130161929173,-0.24533392565664913,0.8872204935594827
54027,"Hampshire, WV",-0.1320926081599222,-1.0,-0.8292162113702983,0.010613218106560351,1.0
54029,"Hancock, WV",0.2705428942944883,0.0033789919875592705,0.00146488427634411,0.45061218002076114,-0.10968437862560698
54031,"Hardy, WV",-0.4089924261994923,-1.0,-0.8771291779715935,-0.23537386342673172,1.0
54033,"Harrison, WV",0.09194617548883227,0.003968979198541467,-0.35392150624167606,0.1329794186494175,0.021696213322645888
54035,"Jackson, WV",0.050844021872312815,-1.0,-0.7554118577638655,0.09043210049482475,1.0
54037,"Jefferson, WV",0.3861588336384783,0.009357685016311764,1.7119058184201294e-06,0.5360010277505536,0.07704815951892074
54039,"Kanawha, WV",0.06343357213441869,0.006428117350393889,-0.11684252002355411,0.11138169760668112,-0.02544541550980961
54041,"Lewis, WV",-0.21188025924228115,0.013221372230566833,-0.8132055241345463,-0.16612849013983277,0.9130806624836982
54043,"Lincoln, WV",0.014544054205109179,-1.0,-0.8075263713942481,0.03407062544733455,1.0
54045,"Logan, WV",0.03201207695671414,0.002511390809361664,-0.713700401963947,0.0463767891874616,0.7677991169345171
54047,"McDowell, WV",-0.13775774651236483,-1.0,-0.8457289199582955,-0.040355855699853005,1.0
54049,"Marion, WV",0.11994330019202361,0.005328574478294894,-0.24940001672188128,0.18669971609984717,-0.0040396545921582705
54051,"Marshall, WV",0.024005613515444328,0.012902449298596524,-0.5748741472723826,0.048434122933705394,0.6074654345479829
54053,"Mason, WV",-0.007897823262479453,0.000633534290869236,-0.7513712741559525,0.006097753569105974,0.7545795964946589
54055,"Mercer, WV",0.06249991524382772,-0.005492674822604071,-0.38288098308284446,0.11308146092920925,-0.009431742257973386
54057,"Mineral, WV",0.046257072993400934,-0.06733391260233801,-0.6652064316363531,0.07763921817095666,0.6255342811747638
54059,"Mingo, WV",0.03928399686392417,-1.0,-0.7606440136401839,0.08477356120653376,1.0
54061,"Monongalia, WV",0.13009261630634011,0.009743154186063427,0.0006229590817701516,0.18175816962625457,-0.05517015069569986
54063,"Monroe, WV",-0.3699268621722607,-1.0,-0.8841996268582157,-0.27928639608871797,1.0
54065,"Morgan, WV",0.09162105364453156,-1.0,-0.6509279503490628,0.20343070165975022,1.0
54067,"Nicholas, WV",-0.08451696599379532,-1.0,-0.8298291054200756,0.00995037756010007,1.0
54069,"Ohio, WV",0.34049174566376134,0.0027321913648022766,0.0021522030132663373,0.5130832206700747,-0.1404979624916468
54071,"Pendleton, WV",-0.7875845946565736,-1.0,-0.9537822980765881,-0.7114444346492454,1.0
54073,"Pleasants, WV",0.04796714558536349,-1.0,-0.7826910057645848,0.06092989636290351,1.0
54075,"Pocahontas, WV",-0.7985685921154863,-1.0,-0.9364922191425622,-0.6040607072376367,1.0
54077,"Preston, WV",0.031034307319646653,-1.0,-0.7939354374920599,0.04876912359380282,1.0
54079,"Putnam, WV",0.055096718868754536,0.002215823496062728,-0.36750042859065435,0.07439776175279125,-0.021181528476737488
54081,"Raleigh, WV",0.042535004529574774,-0.11710939380406293,-0.4963245928073863,0.05826967007534185,-0.005970272710255742
54083,"Randolph, WV",-0.6078739588807289,0.005026962401760884,-0.889647425780936,-0.5946342072489776,0.8875288104027336
54085,"Ritchie, WV",-0.5503598726370251,-1.0,-0.9194049788075047,-0.49793675225987777,1.0
54087,"Roane, WV",-0.3017862020564218,-1.0,-0.8697916228197236,-0.18980241026549327,1.0
54089,"Summers, WV",-0.2017775575597871,-1.0,-0.8405208674308124,-0.008010133329783953,1.0
54091,"Taylor, WV",0.07302213827878275,0.0017364193966615162,-0.6203199096113992,0.10131965315691048,0.6206474943899759
54093,"Tucker, WV",-0.6116164536167724,-1.0,-0.9023554248055771,-0.39204685630170955,1.0
54095,"Tyler, WV",-0.21935807810632557,-1.0,-0.8584759950944979,-0.11952428789407932,1.0
54097,"Upshur, WV",0.006311182446377716,0.0016656338338717164,-0.7221981886760696,0.023344828026245143,0.698506993312042
54099,"Wayne, WV",0.01723721363923079,-0.26751124227087064,-0.6838281245155156,0.03144016039720442,0.41625958490768905
54101,"Webster, WV",-0.6356721646283507,-1.0,-0.9304175418231002,-0.566332626534497,1.0
54103,"Wetzel, WV",-0.38921818100923955,0.009240602907885672,-0.8215331597427631,-0.30568389037557053,0.8668630485114578
54105,"Wirt, WV",-0.46234474238056444,-1.0,-0.8977306228581444,-0.3633235362086795,1.0
54107,"Wood, WV",0.09492282497132291,0.005936350212471066,-0.030157146219482067,0.14740490705010162,-0.040743724733251274
54109,"Wyoming, WV",0.0033834577885601632,-1.0,-0.8245294347997243,0.015681933562854557,1.0
55001,"Adams, WI",-0.2300628688641818,-1.0,-0.7721830514106192,0.07229417410176228,1.0
55003,"Ashland, WI",-0.7964449517818151,0.0070782742492309534,-0.9208317695141536,-0.6913075739734842,0.9336414636955321
55005,"Barron, WI",0.003267118441251972,0.00043112126529876903,-0.7571936618939097,0.03535346121134282,0.8418452346340295
55007,"Bayfield, WI",-0.7358448751127489,-1.0,-0.9212262285789355,-0.5092480128822284,1.0
55009,"Brown, WI",0.18235549227892153,0.010626594740670842,0.0024743801554447473,0.22083599043972307,-0.1631722919413079
55011,"Buffalo, WI",-0.5257146986152454,-1.0,-0.9153178881937941,-0.47255300322993277,1.0
55013,"Burnett, WI",-0.5158569296993083,-1.0,-0.8370252045391616,0.002167847652669903,1.0
55015,"Calumet, WI",0.1340645636081772,0.015545846845480405,-0.4039938037233999,0.1955878903793142,0.45082620243197574
55017,"Chippewa, WI",0.0013438343950632134,-0.1014733374704897,-0.7492729211894282,-0.016766387494236534,0.6211822983095135
55019,"Clark, WI",-0.3104195328453848,-1.0,-0.8926467359764906,-0.3317489710968562,1.0
55021,"Columbia, WI",0.027135710420926353,0.008620236428311586,-0.6941357326672755,0.0492120075482017,0.7678537764650294
55023,"Crawford, WI",-0.5677076707452919,-0.07571557408654961,-0.8664034673462382,-0.4546728163135144,0.8438844116901006
55025,"Dane, WI",0.08989942302878251,0.02392185889886029,0.002348589133027058,0.10909374184685394,-0.0811958794226807
55027,"Dodge, WI",0.04365200590314903,0.012836782367625726,-0.6162107368737102,0.06038914375839879,0.645727029042813
55029,"Door, WI",0.005146757326503672,0.002342417924309684,-0.565766535350004,0.19031440381765405,0.7642083140997721
55031,"Douglas, WI",-0.6801598404624029,0.005337848625925941,-0.8453198443353921,-0.5720800963216577,0.7837236016882544
55033,"Dunn, WI",-0.1852942697264811,0.005596878787224393,-0.8062822697532994,-0.21506773829686798,0.7947592259391087
55035,"Eau Claire, WI",0.000836504870014746,0.01175162187675781,-0.37844115802756206,-0.09220225015350914,-0.0002910581050811212
55037,"Florence, WI",-0.7752545719987299,-1.0,-0.9170938995854977,-0.4835833012346047,1.0
55039,"Fond du Lac, WI",0.03688617569840846,0.012998706378676814,-0.43950358391055677,0.04843083701200005,0.2941932018144466
55041,"Forest, WI",-0.7821794452647617,-1.0,-0.9254101074426977,-0.5352328860076638,1.0
55043,"Grant, WI",-0.1552025185548318,0.020155501417101387,-0.8301813632536478,-0.1518564619994489,0.9365951917247521
55045,"Green, WI",0.010844410109943173,0.017148587560466128,-0.7544569057020434,0.008728023233050872,0.8770198758044104
55047,"Green Lake, WI",-0.039832248090174716,0.005771012377123786,-0.7309415981945089,0.052032118004121795,0.848657150093863
55049,"Iowa, WI",-0.4038410140204718,0.004275517275639483,-0.8741161025660447,-0.3719411018432226,0.9299168449125234
55051,"Iron, WI",-0.8688974384229472,0.0003354699333435571,-0.9359859970576168,-0.6937488367393846,0.9640577770654308
55053,"Jackson, WI",-0.5908774479192617,2.4949998010304787e-05,-0.9144061153968386,-0.5848439636823354,0.9384311409650387
55055,"Jefferson, WI",0.08162106740524895,0.010964673710792565,-0.4236208452675756,0.12048594887826523,0.30373679060594083
55057,"Juneau, WI",-0.1616822220158104,-1.0,-0.8341729232265428,0.005252569562765016,1.0
55059,"Kenosha, WI",0.19137533188313005,0.011885706436710988,0.003805051301606393,0.25226916331227767,-0.21378724880975286
55061,"Kewaunee, WI",0.05139545953842138,-1.0,-0.7615321259485652,0.08381307407499852,1.0
55063,"La Crosse, WI",0.03283543793314286,0.01577904362795495,8.31064201472118e-05,0.031383850596969604,-0.033952759455834536
55065,"Lafayette, WI",-0.36899248091918513,-1.0,-0.9006111791907583,-0.3812138464377707,1.0
55067,"Langlade, WI",-0.6825547091756607,0.006450935639274498,-0.8772687055719839,-0.49329131465306186,0.9085674343520108
55069,"Lincoln, WI",-0.47795868405680364,0.0010321102556380749,-0.839276898371185,-0.27924277081144144,0.8594919559417269
55071,"Manitowoc, WI",0.05547271380745206,0.010718880332873675,-0.43414306962458793,0.08886620007989429,0.3443964145252638
55073,"Marathon, WI",-0.0362376185340616,0.005170270101259589,-0.6586911022551833,-0.09597605432078937,0.4713250802611356
55075,"Marinette, WI",-0.5588769972747306,0.003562497415428681,-0.8162538671853636,-0.16605107570724198,0.86724927805945
55077,"Marquette, WI",-0.17651204375031593,-1.0,-0.8113544202043339,0.02993061794346635,1.0
55078,"Menominee, WI",-0.7136283436078017,-1.0,-0.9473320156221093,-0.6713835780468781,1.0
55079,"Milwaukee, WI",0.30693307268322634,0.04057630656798432,0.04084869856796883,0.3682585204228295,-0.9243805824694104
55081,"Monroe, WI",-0.28854139439450177,0.006165892516954757,-0.8066714417314573,-0.3374293572344641,0.7781984546449414
55083,"Oconto, WI",-0.05980987672338978,-1.0,-0.790171434361493,0.052839866151754025,1.0
55085,"Oneida, WI",-0.3872316577787408,-0.17740641653108968,-0.7589898762718058,0.04556946290329263,0.853201428128931
55087,"Outagamie, WI",0.12184625903223698,0.011408144069432306,0.00026479659358652203,0.14008754691951678,-0.05189417984367939
55089,"Ozaukee, WI",0.21600179017314922,0.0041543923681617925,0.0013492397253487896,0.2766023004963736,-0.14642208925049482
55091,"Pepin, WI",-0.2408324031002912,-1.0,-0.8643905341641316,-0.15625779580010646,1.0
55093,"Pierce, WI",0.028461576030380187,0.025872525308196517,-0.7423725672916484,0.033822842357091716,0.8827304647732843
55095,"Polk, WI",0.021161294110812464,-1.0,-0.7674465169662352,0.07741670234393472,1.0
55097,"Portage, WI",-0.20015907217840068,0.007454244116639654,-0.6571580815791354,-0.1927692407864965,0.4738455993853743
55099,"Price, WI",-0.730270137556265,-1.0,-0.9247303374380745,-0.5310110292331764,1.0
55101,"Racine, WI",0.18795108751951473,0.01554707894120519,0.0034936404417797934,0.2513281929915229,-0.16711139325422342
55103,"Richland, WI",-0.48919254217475305,0.007499892625642481,-0.8726971861741325,-0.43430681481927547,0.9208104940533985
55105,"Rock, WI",0.023855803836952384,0.011518512156852814,-0.1395869296940011,0.020133104290979868,-0.03004125102731514
55107,"Rusk, WI",-0.6262054328559058,-1.0,-0.9175870085821094,-0.48664585995850784,1.0
55109,"St. Croix, WI",0.12092697363788608,0.009136064188741033,-0.543770245323017,0.13337114862825095,0.5887322014831069
55111,"Sauk, WI",-0.12478014150235861,0.005238765885716823,-0.6736733416294509,-0.06746294293749178,0.5442317991155472
55113,"Sawyer, WI",-0.6540965440446541,-1.0,-0.8882512992457164,-0.3044501726614387,1.0
55115,"Shawano, WI",-0.21858833872436634,-0.03978409051626164,-0.7992299857334371,-0.1628420701031208,0.8030472029074407
55117,"Sheboygan, WI",0.08911764502070141,0.011725806704823354,-0.0982712979455228,0.12112497928611228,-0.019346659103418595
55119,"Taylor, WI",-0.6087991678000653,0.0022670726992057317,-0.9153908051376649,-0.5867392816942045,0.9489396936741685
55121,"Trempealeau, WI",0.001034926564188178,-1.0,-0.8405375048892225,-0.0081134638180681,1.0
55123,"Vernon, WI",-0.1869079363392422,0.00994484192883039,-0.8463077326346744,-0.186236708236883,0.9563486053348617
55125,"Vilas, WI",-0.3532741526563763,-1.0,-0.7484096410235996,0.09800494799144854,1.0
55127,"Walworth, WI",0.09820297351934704,0.004548895358202313,-0.15611239737280636,0.17411704789181376,-0.019272761707548103
55129,"Washburn, WI",-0.49807984656334214,-1.0,-0.8596085521732224,-0.12655827548221665,1.0
55131,"Washington, WI",0.26478881334988685,0.008325840008698774,0.0005454251732948151,0.35081798837683825,-0.05043626416051861
55133,"Waukesha, WI",0.41346956261038337,0.0047585519947674695,0.004965627303667446,0.5251789360449916,-0.3688899664486578
55135,"Waupaca, WI",0.009405946470923226,0.001511503321281882,-0.6998995665314394,0.034469214861962826,0.6820731013951234
55137,"Waushara, WI",-0.06049695542903799,-0.686244342465625,-0.7930086328550814,0.04921481659793592,0.9938829436986664
55139,"Winnebago, WI",0.10734692778328953,0.015161576143566216,0.0015282895005332608,0.1680513537739183,-0.0854917557495043
55141,"Wood, WI",-0.16788401316018287,0.004449105155323822,-0.6159373944965005,-0.1768519056897162,0.3466641775772003
56001,"Albany, WY",-0.9728470725355737,0.012703179757798506,-0.9620752834183639,-0.9608439012971567,0.9416716830909149
56003,"Big Horn, WY",-0.9116050817334683,-1.0,-0.9852633030079491,-0.9069639383537699,1.0
56005,"Campbell, WY",-0.9365682034294062,0.007628645584163341,-0.9638413681496119,-0.9394668985925915,0.9327936390556445
56007,"Carbon, WY",-0.9791517850910437,0.0056390723843696864,-0.9911323633361051,-0.9716104765569655,0.9900253661796925
56009,"Converse, WY",-0.9589418654473806,0.010752558925149477,-0.9865353782096367,-0.9550026155675508,0.9873431650271143
56011,"Crook, WY",-0.9394514633480077,-1.0,-0.9888954414126475,-0.9295221095373503,1.0
56013,"Fremont, WY",-0.9448436331995824,0.008860307195596755,-0.9835228152903133,-0.9455815495910552,0.9823228465335979
56015,"Goshen, WY",-0.9343376371663241,0.008071030414066654,-0.9770444831707826,-0.9342656733383151,0.9733822782877541
56017,"Hot Springs, WY",-0.9445130977071231,-1.0,-0.9890164604761231,-0.9302737242739559,1.0
56019,"Johnson, WY",-0.9772065674908958,0.00251945624472915,-0.9904793571771487,-0.9698800791214574,0.9870217873803377
56021,"Laramie, WY",-0.8070352018730307,0.015618010716058459,-0.855136595314442,-0.8254536446826675,0.7928810014505804
56023,"Lincoln, WY",-0.8843576061899643,-1.0,-0.9797036024890925,-0.8724342310409728,1.0
56025,"Natrona, WY",-0.944711353497959,0.016850951981424767,-0.9394447193927391,-0.9420951395968797,0.9142743793568894
56027,"Niobrara, WY",-0.9773892198705088,-1.0,-0.9958023663359707,-0.9724190417057166,1.0
56029,"Park, WY",-0.9543605827956652,0.007274133530781072,-0.9817806394208003,-0.9479920071901856,0.9773909204972391
56031,"Platte, WY",-0.9004986988843102,-1.0,-0.9807693133416918,-0.8790530558671509,1.0
